smiles,score,class,max_tc,topk5_tc
CCCCOc1ccc(N(c2ccc(OCCCC)cc2)c2ccc(-c3sc4cc(C=C(C#N)C#N)sc4c3-c3ccc(N(CC)CC)cc3)cc2)cc1,0.5240806,azobenzene,0.2375,0.21463984739399833
N#CC(C#N)=Cc1cc2cc3cc(-c4ccc([N+](=O)[O-])c(OCC(F)(F)F)c4)sc3cc2s1,0.9124497,azobenzene,0.2,0.19605429710188466
CCN(CC)c1ccc(C=CC(=O)c2ccc(N(c3ccc(C=NN4c5ccccc5C(C)(C)c5cc(C#N)ccc54)cc3)c3ccc(OC)cc3)cc2)cc1,0.0,azobenzene,0.3157894736842105,0.24187515513431493
CCCC[n+]1c(O)[nH]c2cc3ccccc3c(-c3ccccc3)c21,0.0188569,azobenzene,0.2647058823529412,0.2425149360443478
c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc(-c5ccncc5)c5nsnc45)s3)cc2)cc1,0.9330571,azobenzene,0.20588235294117646,0.18406399516590072
N#CC(C#N)=Cc1c(N(c2ccccc2)c2ccccc2)cnc2ccccc12,0.9502432,azobenzene,0.19642857142857142,0.18428240133683502
CCCCCCN(c1ccc(C=C(c2ccccc2)c2ccc(N(c3ccccc3)c3ccc(CCCC)cc3)cc2)cc1)c1ccc(-c2ccc(N(c3ccccc3)c3ccc(O)cc3)cc2)cc1,0.5224258,azobenzene,0.22784810126582278,0.19865534172123894
Cc1ccc(N(c2ccc(C=C(C#N)C#N)cc2)c2cc3c(s2)sc2ccc(-c4ccc(C#N)s4)cc23)cc1,0.9332402,azobenzene,0.16216216216216217,0.15515796360623949
CCCCCCCC[n+]1ccc(C=Cc2ccc(-c3cc4sc(-c5ccc(C=C(C#N)C#N)s5)cc4s3)s2)cc1,0.4469401,azobenzene,0.15789473684210525,0.1535265900034423
CN(C)c1ccc(C2c3cc(Br)ccc3C(=O)N2c2ccccc2)cc1,0.0033348,azobenzene,0.3026315789473684,0.28714079719847563
CCCCCCN(CCc1ccccc1)c1ccc(-c2ccc3nnc(=S)[nH]c3c2)cc1,0.9187297,azobenzene,0.25,0.23565488609750904
CCCCCCC=COC(COC(=O)CCCCCCCCCCCC)c1ccccc1,0.0,azobenzene,0.23333333333333334,0.22009672602297708
CCN(CC)c1ccc(C=c2sc3n(c2=O)CCCC(=C(C#N)C#N)C=3)cc1,0.7389433,azobenzene,0.22666666666666666,0.21069937064029892
Cc1ccc(N(c2ccc(F)cc2)c2cc(-c3cc4ccccc4o3)ccc2-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)o2)cc1,0.4529214,azobenzene,0.19718309859154928,0.1778287963151966
CCCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3sc(-c4ccc(N(c5ccc(Cl)cc5)c5ccc(OCC)cc5)cc4)cc3-c3cc([N+](=O)[O-])ccc3Cl)cc2)cc1,0.7755525,azobenzene,0.23595505617977527,0.22815797464419746
CCN(CC)c1ccc2c(C=C(C#N)C#N)c3cc(N(CC)CC)ccc3cc2c1,0.0228393,azobenzene,0.273972602739726,0.24758548099992259
CCCCCCOc1ccc(N(c2ccc(C=Cc3cc(-c4ccc(C=C(C#N)C#N)cc4N(c4ccccc4)c4ccccc4)ccc3OC)cc2)c2ccc(C=C(C#N)C#N)cc2)cc1,0.8954525,azobenzene,0.2261904761904762,0.22029949188977915
Nc1ccc(N(CCCS(=O)(=O)O)c2ccc3ccccc3c2)cc1,0.0274858,azobenzene,0.3103448275862069,0.27241379310344827
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3ccc(-c4ccc(C=Cc5ccc(N(c6ccccc6)c6ccccc6)cc5)s4)s3)cc2)cc1,0.9013676,azobenzene,0.25,0.2218064627348823
CCCCOc1ccc(N(c2ccc(OCCCC)cc2)c2ccc(-c3ccc(-c4ccc(N(CCCC)c5ccc(C=C(C#N)c6ccc(N(c7ccccc7)c7ccccc7)s6)cc5)cc4)s3)cc2)cc1,0.8868648,azobenzene,0.2125,0.19869736444705846
Cc1nc2cc(N(c3ccccc3)c3ccccc3)ccc2n1C,0.0012307,azobenzene,0.24444444444444444,0.23624477182148645
N#CC(C#N)=Cc1ccc2c(c1)c1ccccc1n2-c1ccc(-n2c3ccccc3c3cc(-n4c5ccccc5c5ccccc54)ccc32)cc1,0.5663228,azobenzene,0.30357142857142855,0.20406278249205378
CCCCn1c(=C(C#N)C#N)sc(=Cc2ccc(C=Cc3ccc(N(C)C)cc3)o2)c1=O,0.22377,azobenzene,0.2125,0.1978947368421053
CCCCCCOc1ccc(N(c2ccc(-c3nc(C=C(C#N)C#N)cc(-c4ccc5c(c4)OCCCO5)n3)cc2)c2cccc(Cl)c2)cc1,0.9121732,azobenzene,0.21052631578947367,0.19950630055893212
COc1ccccc1-c1cc(-c2ccccc2)nc(Nc2ccccc2)c1C#N,0.0773784,azobenzene,0.3492063492063492,0.25405792750055045
CCCC(=O)Nc1ccc2c(c1)c1ccc(SC)cc1n2C,0.0068659,azobenzene,0.2711864406779661,0.25686306541089
COC(=O)c1ccccc1NC(=O)c1ccc(-c2ccc(N(c3ccccc3)c3ccc(C=C(C#N)C#N)cc3)cc2)s1,0.0,azobenzene,0.23333333333333334,0.2105119000132961
[C-]#[N+]C(C#N)=Cc1ccc(N(c2ccc(C=C(C#N)C#N)cc2)c2ccc(-c3ccc(-c4ccc(-c5ccc(-n6c7ccccc7c7ccccc76)cc5)cc4)s3)cc2)cc1,0.9177002,azobenzene,0.19480519480519481,0.16192730831569307
CCCCc1ccc(N(c2ccc(C=C(C#N)C#N)cc2)c2ccc(-c3cc4c(s3)sc3cc(N(c5ccccc5)c5ccccc5)ccc34)cc2)cc1,0.9235076,azobenzene,0.1797752808988764,0.17527535023972834
CCN(CC)c1ccc(C2=Cc3ccc(N(CC)CC)cc3C(c3cccs3)=NN2C)cc1,0.0,azobenzene,0.31343283582089554,0.2953091475663784
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3ccc(-c4ccc(Oc5ccc(N(c6ccc(N(c7ccccc7)c7ccc(OCCCCCC)cc7)cc6)c6ccc(-c7ccc(C=C(C#N)C#N)s7)s6)cc5)cc4)cc3)cc2)cc1,0.3072734,azobenzene,0.2328767123287671,0.21082547682589303
CCCCCCNc1ccc2c(-c3sc(C=C(C#N)C#N)cc3F)sc(CCCCCC(=O)O)c2c1-c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.0,azobenzene,0.1782178217821782,0.17636695777925854
N#CC(Cl)=Cc1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccc(C=C(C#N)C#N)cc4)cc3)s2)s1,0.9296056,azobenzene,0.16923076923076924,0.16331694713803252
c1ccc(N(c2ccccc2)c2ccc(-c3cccc4ccccc34)cc2)cc1,0.0036363,azobenzene,0.2631578947368421,0.259719065104622
N#CC(C#N)=Cc1ccc(C=Cc2ccc(N(c3ccc(C=Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)c3ccc(-c4ccc(C=C(C#N)C#N)s4)cc3)cc2)s1,0.7149937,azobenzene,0.19672131147540983,0.18132147767852108
CC(C)(C)c1ccc(-c2ccc(-c3ccc(-c4ccc(C=C(C#N)C#N)s4)cc3)s2)cc1,0.9474008,azobenzene,0.16666666666666666,0.14949257552483358
CCCCCC[n+]1ccc(C=Cc2cc3c(s2)N(CCCC)c2ccc(C=Cc4ccc(N(c5ccc(CCCC)cc5)c5ccc(OCCCC)cc5)c5nsnc45)cc2S3)cc1,0.055003,azobenzene,0.16981132075471697,0.14708900637637085
C[n+]1c(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc(C=C(C#N)C#N)nc1-c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.8019385,azobenzene,0.20987654320987653,0.20005171628518365
CN(C)c1ccc(C=Cc2sc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,0.6900003,azobenzene,0.26153846153846155,0.25622926093514325
N#CC(C#N)=Cc1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc(C=C(C#N)C#N)s4)s3)cc2)cc1,0.9112103,azobenzene,0.18333333333333332,0.17486371100164205
CCN(CC)c1ccc2cc(C=C3C(=O)N(CC)c4ccccc43)c(=O)oc2c1,0.8977606,azobenzene,0.25,0.2316959128867307
CCN(CC)c1ccc2oc(=O)cc(-c3ccc4cnccc4c3)c2c1,0.8096752,azobenzene,0.2753623188405797,0.2537403615658613
CC1(C)c2ccccc2N(c2ccc(-c3ccc(-c4ccc(-c5ccc(N(c6ccc(C=C(C#N)C#N)cc6)c6ccc(C=C(C#N)C#N)cc6)cc5)s4)s3)cc2)c2ccccc21,0.9216381,azobenzene,0.2,0.18819465267366317
CCCCCCCCN(c1ccc(-c2ccc(C=C(C#N)C#N)s2)cc1)c1ccc(C=Nc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1F,0.8484002,azobenzene,0.21052631578947367,0.20109006903762103
CCCCCCN(c1ccc(C=C(C#N)c2nc3ccccc3s2)cc1)c1ccc2c(c1)C(C)(C)c1cc(-n3c4ccccc4c4ccccc43)ccc1-2,0.9143294,azobenzene,0.1935483870967742,0.1748524611892573
CC1(C)c2ccccc2-c2cc(-c3cc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)nc(-c4ccncc4)n3)ccc21,0.0771954,azobenzene,0.2463768115942029,0.19728089260498477
CCCCCCOc1ccc(N(c2ccc(C=C(C#N)c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc(-c3ccc(N(CCCCCC)c4ccc(C=C(C#N)C#N)cc4)cc3)cc2)cc1,0.8863395,azobenzene,0.2361111111111111,0.21650491623761742
CCCCCCN(CCCCCC)c1ccc(Nc2ccc(-c3ccc(-c4ccc(N(c5ccc(N(c6ccccc6)c6ccccc6)cc5)c5ccc(N(c6ccccc6)c6ccccc6)cc5)s4)s3)cc2)cc1,0.8107857,azobenzene,0.265625,0.23903580440828093
CCN1c2ccccc2Sc2cc(-c3cc4sc(-c5ccc(N(c6ccc(C=C(C#N)C#N)cc6)c6ccc(C(=O)O)cc6)cc5)cc4s3)ccc21,0.0,azobenzene,0.24675324675324675,0.23939286512132335
c1ccc2c(-n3c4ccccc4c4c5ccccc5ccc43)cccc2c1,0.002955,azobenzene,0.2894736842105263,0.27523088906197846
COc1ccc(N(c2ccc(OC)cc2)c2ccc(-c3ccc(-c4cc(-c5ccc([N+](=O)[O-])cc5)sc4-c4ccc5cc(-c6ccc(N(c7ccccc7)c7ccc([N+](=O)[O-])cc7)cc6)oc5c4)s3)cc2)cc1,0.826755,azobenzene,0.24731182795698925,0.2275307760541745
CCCCOc1ccc(N(c2ccc(-c3cc4cc(N(c5ccc(-c6ncc[nH]6)cc5)c5ccc(N(CC)CC)cc5)c5ccccc5c4s3)cc2)c2ccc(N3c4ccccc4C(C)(C)C3(C)C)cc2)cc1,0.6623213,azobenzene,0.23469387755102042,0.20453649493348128
COc1ccc(-c2csc(-c3ccco3)n2)cc1OC,0.0047063,azobenzene,0.22807017543859648,0.2041742067031987
COc1ccc(N(c2ccc(OC)cc2)c2ccc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccc(C=C(C#N)C#N)cc5)cc4)s3)c(F)c2)cc1,0.9236376,azobenzene,0.26582278481012656,0.22302223198099064
N#CC(C#N)=Cc1ccc(C=Cc2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)s1,0.7260612,azobenzene,0.21052631578947367,0.1850884088807665
COc1ccc(N(c2ccc(OC)cc2)c2ccc(-c3ccc(C=Cc4ccc5ccccc5c4C=C(F)c4ccc(C#N)s4)s3)cc2)cc1,0.9257999,azobenzene,0.25316455696202533,0.2265780658829156
N#CC(Br)=Cc1ccc(N(c2ccc(Br)cc2)c2ccc(C=C(c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,0.8541801,azobenzene,0.24444444444444444,0.21912241692276377
COc1ccc(N(c2ccccc2)c2ccc(-c3ccc(N(c4ccc(C=C(C#N)C(=O)O)cc4)c4ccc(-c5ccc(N(c6ccc(C=Cc7ccc(Cl)cc7)cc6)c6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)cc4)cc3)cc2)cc1,0.0,azobenzene,0.26666666666666666,0.244432043965335
CCCCCCOc1ccc(N(c2ccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.5506994,azobenzene,0.32653061224489793,0.28294213974573573
CCCCCCCCn1c2ccccc2c2cc(-c3ccc(-c4ccc(-c5ccc(-c6ccc(-c7ccc(-c8ccc(N(c9ccc(OC)cc9)c9ccc(OCCCCCC)cc9)cc8)cc7)s6)s5)s4)s3)ccc21,0.8628959,azobenzene,0.2702702702702703,0.2307891570913525
CN(C)c1ccc(C=Cc2nc3c(cc2-c2ccc(N(C)C)cc2)oc2ccccc23)cc1,0.2346942,azobenzene,0.27692307692307694,0.25329508523293204
FC(F)(F)c1ccc(N=c2sc(-c3cc4ccccc4o3)nn2-c2ccccc2)cc1,0.0784212,azobenzene,0.32075471698113206,0.23429520180989122
CCN(CC)c1ccc2c(-c3ccc(NS(=O)(=O)c4ccc(C)cc4)cc3)c3ccc(=N)cc-3oc2c1,0.4252284,azobenzene,0.3235294117647059,0.2919308118430272
CCCCCCOc1ccc(N(c2ccc(Nc3ccc(-c4ccc(-c5ccc(C=C(C#N)C#N)s5)c(F)c4)cc3)cc2)c2ccc(S(=O)(=O)Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,0.8986514,azobenzene,0.21296296296296297,0.20828603448168664
CCCCCCN(CCCCCC)c1ccc(N2c3ccc(-c4ccc(N(c5ccc(C=C(C#N)C#N)cc5)c5ccc(C=C(C#N)c6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)cc4)cc3Sc3c2ccc2ccccc32)cc1,0.8844605,azobenzene,0.2037037037037037,0.1905786179735584
COc1ccc(N(c2ccccc2)c2ccc(Oc3ccc(C=C(C#N)c4cccs4)cc3)cc2)cc1,0.4134975,azobenzene,0.2777777777777778,0.23670378267393194
CCCC[n+]1ccc(-c2ccc(-c3ccc(-c4ccc5c(ccn5-c5ccc(C=C(C#N)C#N)cc5)c4)s3)cc2)cc1,0.8921348,azobenzene,0.16049382716049382,0.14535916939928054
CCCCN(CCCC)c1ccc(C=c2[nH]c(=O)c(=Cc3ccc(N(C)C)cc3)s2)cc1,0.9630839,azobenzene,0.3275862068965517,0.2564711887477314
CCc1cccc(CC)c1Nc1ccc2ccc(=O)oc2c1,0.0390736,azobenzene,0.2,0.19574264445232187
N#CC(C#N)(C#N)c1ccc(-n2c3ccccc3c3ccc4ccccc4c32)cc1,0.0547124,azobenzene,0.2553191489361702,0.23611216808149496
CCCCN(CCCC)c1c(-c2ccccc2)nc2c(-c3ccc(N(c4ccccc4)c4ccccc4)s3)c(-c3ccc(N4CCN(CC)CC4)cc3)c(C(=O)OCC)cn12,0.0,azobenzene,0.21153846153846154,0.20454843402102213
CCN(CC)c1ccc2c(=Nc3ccc(Br)cc3)cc(C)oc2c1,0.1212453,azobenzene,0.32786885245901637,0.2882702798834086
N#CC(=Cc1ccccc1Oc1ccccc1)c1ccc([N+](=O)[O-])cc1,0.0660724,azobenzene,0.3220338983050847,0.28135593220338984
CCCCn1c(=O)ccc2cnc(NCC)nc21,0.0125854,azobenzene,0.22580645161290322,0.1664824338221113
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3ccc(C=Cc4ccc(N(c5ccc(C=C(C#N)C#N)cc5)c5ccc(OC)cc5)cc4)s3)cc2)cc1,0.893467,azobenzene,0.20430107526881722,0.2001832672066234
N#CC(C#N)=Cc1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)cc2)cc1,0.9303539,azobenzene,0.2037037037037037,0.19438343862256907
CCN(CC)c1ccc2c(-c3ccccc3C(=O)OC)c3ccc(=[N+]4CCCCCC4)cc-3oc2c1,0.0,azobenzene,0.2441860465116279,0.23139032381258667
CCCCCCn1c2cc(C)ccc2c2ccc(-c3ccc(-c4scnc4C)s3)cc21,0.0897376,azobenzene,0.16216216216216217,0.15469986261125504
N#CC(=Cc1ccc(-n2c3ccccc3c3ccccc32)s1)C(=O)O,0.0,azobenzene,0.2542372881355932,0.2218684366480977
CCCCC(CC)COc1sc(-c2ccc(-c3ccc(N4c5ccccc5Sc5ccccc54)cc3)s2)c(F)c1-c1ccc(-c2sc(C=C(C#N)C#N)cc2-c2cccs2)s1,0.8501307,azobenzene,0.13385826771653545,0.13167174137817753
N#CC(=Cc1ccc(N(c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2c(Cl)cccc2C#N)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.8592312,azobenzene,0.19540229885057472,0.1839279924416853
COc1ccc(N(c2ccc(OC)cc2)c2ccc(-c3cc4cc(C=C5N(C)c6ccccc6C5(C)C)ccc4s3)cc2)cc1,0.1654644,azobenzene,0.2,0.19357493213163318
c1ccc(N(c2ccccc2)c2ccc(-c3ccc(N(c4ccccc4)c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cc2)cc1,0.0332521,azobenzene,0.3333333333333333,0.3043290043290043
CCCCCCCN1c2ccccc2Sc2cc(-c3ccc(-c4ccc(N(c5ccc(C=C(C#N)C#N)cc5)c5ccc(OCCCCCC)cc5)cc4)cc3)ccc21,0.9042676,azobenzene,0.20512820512820512,0.18765569021540857
CCOC(=O)c1ccc(N(c2ccc(C=C(C(=O)O)c3ccc([N+](=O)[O-])s3)cc2)c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)s3)cc2)cc1,0.0,azobenzene,0.24468085106382978,0.23240949570065456
CCCCC1c2ccccc2N(CCCC)c2ccc(-c3ccc(-c4ccc(C=C(C#N)C#N)cc4)s3)cc21,0.9208246,azobenzene,0.18681318681318682,0.18048537573537576
CCCCCCOc1ccc(N(c2ccc(F)cc2)c2ccc(-c3oc(CCCCCC)cc3-c3ccc(N(CC(CC)CCCC)c4ccc(OCC(CC)CCCC)cc4)cc3)cc2)cc1,0.0740431,azobenzene,0.16091954022988506,0.1562063496081853
COc1cc(C=NN=Cc2ccccc2)cc(OC)c1,0.0,azobenzene,0.38235294117647056,0.3350654881835775
N#Cc1cc2ccc3ccccc3c2cc1C#N,0.0046662,azobenzene,0.3142857142857143,0.28202244563946693
CCN(CC)c1ccc(C(=O)NN=Cc2cccc3oc4c(-c5ccc(N(C)C)cc5)cc(N(C)C)cc4c23)cc1,0.0,azobenzene,0.3058823529411765,0.2971878665996313
CC(C)(C)n1c(=O)c2c(N(c3ccc(C#N)cc3)c3cccs3)ccc(-c3ccc(C(F)(F)F)cc3)c2n(C#N)c1=NC#N,0.6927479,azobenzene,0.1797752808988764,0.16455447807699866
N#CC(C#N)=Cc1ccc(N(c2ccc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)cc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.9210911,azobenzene,0.2037037037037037,0.19438343862256907
CN(CCO)c1ccc(C=CC(=O)c2ccc(N)cc2)cc1,0.7914968,azobenzene,0.2916666666666667,0.26538471298786986
CCCCC[n+]1ccc(-c2ccc(-c3ccc(C(C)(C)C)cc3)s2)cc1,0.468749,azobenzene,0.18181818181818182,0.1696064719594131
COc1ccc(N(c2ccc(C=Cc3nc4ccccc4s3)cc2)c2ccc(OC)cc2)cc1,0.8982215,azobenzene,0.2708333333333333,0.23917325428194994
CCCCCCOc1ccc(-c2cccc3c2C(=O)N(CCCCCC)C3=O)cc1,0.010125,azobenzene,0.2631578947368421,0.23104573766199202
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3ccc(C=C(C#N)C#N)s3)cc2)cc1,0.5167516,azobenzene,0.21875,0.19836223990635754
CCN(CC)c1ccc(C(=O)Nc2cn3ccc(C#N)cc3c2C(=O)NC)cc1,0.5742925,azobenzene,0.26744186046511625,0.24250174443972897
O=c1c2ccccc2nnn1C1CCSc2ccccc21,0.0141906,azobenzene,0.171875,0.17054896414928006
NS(=O)(=O)c1ccc(-n2nccc2-c2ccc(F)c(F)c2)cc1,3.43e-05,azobenzene,0.27450980392156865,0.26489079470171906
CCCCCCOc1ccc(N(c2ccc(C=Cc3ccc(N(CCCCCC)c4ccc(C=c5c(=C(C#N)C#N)sc6ccccc56)cc4)cc3)cc2)c2ccc(C=C(C#N)C#N)cc2)cc1,0.5257059,azobenzene,0.1927710843373494,0.18000337718523007
N#Cc1ccc(C=Cc2ccc(N(c3ccc(C=Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)c3ccc(-n4ccc5ccccc54)cc3)cc2)cc1,0.6978191,azobenzene,0.2786885245901639,0.20608562198955607
N#CN(c1ccc(C=C(c2ccccc2)c2ccccc2)cc1)c1ccc(C=C(c2ccccc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.2010429,azobenzene,0.27419354838709675,0.22059628543499513
CCOc1ccc(N(c2ccc(C=Cc3cccs3)cc2)c2ccc3c(ccc4ccccc43)c2)cc1,0.4660592,azobenzene,0.2261904761904762,0.22367922293295428
C=C1NC=Cc2cc(-c3cccc4ccccc34)sc21,0.4905684,azobenzene,0.20967741935483872,0.20357755417814344
N#CC(C#N)=Cc1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)c3ccccc23)s1,0.9270143,azobenzene,0.1864406779661017,0.17749569129097212
Cc1cc(=Cc2ccc(N(c3ccc(C#N)cc3)c3ccc(N4C(=C(C#N)C#N)Sc5cc(C=C(C#N)C#N)ccc54)cc3)cc2)c2cccc3cccc1c32,0.9237015,azobenzene,0.21839080459770116,0.17771578486542103
Cc1ccc(N(c2ccc(-c3ccc(C=C(C#N)C#N)s3)cc2)c2ccc(-c3sc(N)nc3-c3ccccc3)cc2)cc1,0.7083961,azobenzene,0.18518518518518517,0.1797759650907694
c1ccc2c(c1)ccc1ccc(C3NCCCS3)cc12,0.000434,azobenzene,0.24444444444444444,0.22580827139317705
CC(C)(C)OC(=O)Nc1ccsc1-c1ccc2c(-c3ccccc3)nsc2c1C#N,0.0,azobenzene,0.27380952380952384,0.22798814304838402
CCCCN(c1ccc(C=Cc2ccc(C=C(C#N)C#N)s2)cc1)c1ccc(-c2ccc(N(c3ccc(C#N)cc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,0.6989491,azobenzene,0.22666666666666666,0.19394760908315894
CCOc1ccc(N(c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2ccc(N(c3ccc(-c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)s4)cc3)c3cccc4ccccc34)cc2)cc1,0.6899333,azobenzene,0.23529411764705882,0.23034928170511587
CCCCCCc1ccc(N(c2ccc(C=C(C#N)C#N)cc2)c2ccc3c(c2)C(CCCCCC)(c2ccc(OC)cc2)c2cc(N(c4ccc(N(CCCCCC)c5ccccc5)cc4)c4ccc(C=C(C#N)C(=O)O)s4)ccc2-3)cc1,0.0,azobenzene,0.192,0.18446391437308868
CN(C)c1ccc(-c2c(N=Nc3ccc(N(C)CCO)cc3)sc(-c3ccc(C=C(C#N)C#N)cc3)c2C#N)cc1,0.0384911,azobenzene,0.27419354838709675,0.2727365824140017
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3c4ccccc4c(-c4ccc(N(c5ccc(C=C(c6ccccc6)c6ccccc6)cc5)c5ccc(N(CCCCCC)c6ccccc6)cc5)cc4)c4ccccc34)cc2)cc1,0.7955659,azobenzene,0.2692307692307692,0.24984928864239211
O=C1C(=Cc2ccc3ccc(OCCCS(=O)(=O)O)cc3c2)SC(=S)N1c1ccc(S(=O)(=O)O)cc1,0.0,azobenzene,0.2318840579710145,0.22386163079484905
CC(=O)c1ccc(N=Nc2ccc(OCCOc3ccc([N+](=O)[O-])cc3)c3ccccc23)cc1,0.9181846,azobenzene,0.4666666666666667,0.40315142695448297
N#CC(C#N)=Cc1ccc(-c2ccc3nc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)sc3c2-c2ccc(N(c3ccc(F)cc3)c3ccc(F)cc3)cc2)s1,0.9195133,azobenzene,0.2345679012345679,0.20801930805011087
O=C=C1CCc2ccccc2N1c1ccccc1,0.3024021,azobenzene,0.21153846153846154,0.19952593853049286
COc1ccc(N(c2ccccc2)c2ccc(C=C(C#N)c3ccc(C=C(C#N)C#N)s3)cc2)cc1,0.3348608,azobenzene,0.273972602739726,0.23606815163930622
N#Cc1c(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)sc(-c2cccs2)c1-c1ccco1,0.4779389,azobenzene,0.16883116883116883,0.16093657898411715
CCCCCCCCc1ccccc1-c1ccc(-[n+]2ccc(-c3ccc(-c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)s5)s4)s3)s2)s1,0.9060945,azobenzene,0.175,0.16600611131618886
C=CC(=O)Nc1nc2ccc3oc4ccccc4c3c2c2ccccc12,0.0139288,azobenzene,0.1951219512195122,0.18309642931594153
Cc1cc(N)cc(N)c1,5.09e-05,azobenzene,0.3103448275862069,0.2819725621060437
CCN(CC)c1ccc(C=c2sc(=C(C#N)C#N)n(-c3ccc(F)cc3)c2=O)cc1,0.9014326,azobenzene,0.2361111111111111,0.2256766917293233
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(N(c3ccc(C=C(C#N)C#N)cc3)c3ccc(C=C(C#N)C(C#N)=Cc4ccc(N(C)C)cc4)cc3)cc2)cc1,0.8609129,azobenzene,0.2222222222222222,0.21136601130891725
Fc1ccccc1-c1csc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)n1,0.0737859,azobenzene,0.23809523809523808,0.21607349432878023
O=S(=O)(Nc1cc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)sc1-c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1cccc2ccccc12,0.6097318,azobenzene,0.25396825396825395,0.24783166300974518
CCN(CC)c1ccc2c(c1)N(C)C1=CC(=N)C=CC1=C(c1ccc(N(C)C)cc1)O2,0.9336625,azobenzene,0.2465753424657534,0.21327117068736978
CCCCCCc1cc(-c2ccc(N(c3ccc(-c4ccc(-c5ccc(C=C(C#N)C#N)s5)s4)cc3)c3ccc(-c4ccc(-c5ccc(N(CCCCCC)C6CCCCC6)s5)s4)cc3)cc2)sc1C=C(C#N)C#N,0.5639053,azobenzene,0.16346153846153846,0.15130449994016845
N#CC(C#N)=Cc1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)s1,0.9355273,azobenzene,0.19642857142857142,0.18740400809414895
N#CC(=C1c2ccccc2-c2ccccc21)c1ccc([N+](=O)[O-])cc1,0.0709034,azobenzene,0.36,0.3255112506541078
CC[N+](CC)=C(C)c1ccc2occc2c1,0.0005848,azobenzene,0.2,0.19072992020284882
CCc1ccc2c(c1)C(C)(C)C(=CC=C1N(CCCO)c3ccc(C=Cc4c(C#N)cc(C#N)cc4C=Nc4ccc(OC)c(C)c4)cc3C1(C)C)N2CC,0.0375942,azobenzene,0.19801980198019803,0.18956537973069132
CC(=O)N1CCCC1=C=O,0.0124444,azobenzene,0.16393442622950818,0.16021327350178297
CSc1ccc(N(c2ccc(C=C(C#N)C#N)cc2)c2ccc(-c3cccs3)cc2)cc1,0.942058,azobenzene,0.1780821917808219,0.16685575496133467
