Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
51.9163,49.4504,-49.3636,0.0006776,CC1C2CCCC(c3nnn4cc(-c5ccccc5)ccc34)C1C2,1,c1ccc(-c2ccc3c(C4CCCC5CC4C5)nnn3c2)cc1,0.0004764,316.9549,0.6701739,0.6702,0.4035528,4.5372,1.0000000,1.0000,[],7
42.6172,40.7805,-40.7805,0.0000000,c1(C(F)(F)F)cc(N2C([C@H]3[C@@]45O[C@@H]([C@H]3C2=O)CC4)=O)ccc1F,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,7
52.3785,53.8195,-53.8195,0.0000000,c1c(Nc2c3C(=O)c4c(-c5ccccc5)ccc(c4[C@@H](C3=O)c3ccccc3)OC(=O)c3ccccc3)ccc(C)c2[N+](=O)[O-],0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,7
57.5687,69.5827,-68.2329,0.0105453,CC(=O)Nc1ccc(C(=O)Nc2csc(-c3c(NC(=O)CN4CC=C(c5ccc(N(C)C)cc5)CC4)sc(C#N)c3C)c2C)cc1,1,O=C(CN1CC=C(c2ccccc2)CC1)Nc1sccc1-c1cc(NC(=O)c2ccccc2)cs1,0.0088814,348.8089,0.1798512,0.1799,0.5219164,3.2512,1.0000000,1.0000,[],7
47.9011,53.7077,-22.7854,0.2415804,Cc1ccc2c(c1)c1c(c(=O)n2CC2CCCCC2)-c2ccccc2N(C)C1C=Cc1ccc2c(c1)OCO2,1,O=c1c2c(c3ccccc3n1CC1CCCCC1)C(C=Cc1ccc3c(c1)OCO3)Nc1ccccc1-2,0.2367679,387.2917,0.2807415,0.2807,0.5015200,3.4506,1.0000000,1.0000,[],7
58.5584,70.6391,-70.6391,0.0000000,CCCCCCCn1c(-c2cc(C)c(C=Cc3ccc(N(c4ccc(C=C(C#N)C(=O)O)cc4)c4ccc(C=C(c5ccccc5)c5ccccc5)cc4)cc3)s2)nc2c(I)cccc2c1=O,1,O=c1[nH]c(-c2ccc(C=Cc3ccc(N(c4ccccc4)c4ccc(C=C(c5ccccc5)c5ccccc5)cc4)cc3)s2)nc2ccccc12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",7
32.9733,33.5489,-33.0219,0.0041172,Oc1ccccc1N1CCN(c2cccc(-c3ccc4c(c3)OCO4)n2)CC1,1,c1ccc(N2CCN(c3cccc(-c4ccc5c(c4)OCO5)n3)CC2)cc1,0.0031398,337.4566,0.7560766,0.7561,0.6450238,2.1923,1.0000000,1.0000,[],7
75.1959,86.0092,-86.0092,0.0000000,N(c1cc(N=C(C(C(N)c2ccc(N(C)C)cc2)=O)c2ccc(N(C)C)cc2)c(cc1OC)OC)(=c1ccc(c(OC)c1)N1CCOCC1)c1ccc(cc1)OC,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,7
46.3745,51.2940,-51.0743,0.0017166,Cc1noc(C)c1-c1ccc2c(ccn2-c2cnn(-c3ccc(-c4nc5cc(F)ccc5o4)cc3)c2)c1,1,c1ccc2oc(-c3ccc(-n4cc(-n5ccc6cc(-c7cnoc7)ccc65)cn4)cc3)nc2c1,0.0012958,327.8274,0.2651884,0.2652,0.5660620,2.8453,1.0000000,1.0000,[],7
51.7392,54.8278,-54.8278,0.0000000,CN1C(=O)C(=C2c3c(sc4c(S(C)(=O)=O)cccc34)C3CCCCC23)C(=O)N1c1ccccc1,1,O=C1NN(c2ccccc2)C(=O)C1=C1c2c(sc3ccccc23)C2CCCCC12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],7
71.1040,87.2199,-87.2199,0.0000000,CCc1ccc2c(c1)c1cc(C#CC(=O)O)ccc1n2-c1ccc(-c2ccc(C#CN3CCC4(CC3)COc3ccc(-c5ccc(C=CC(=O)O)s5)cc34)s2)s1,1,C(#CN1CCC2(CC1)COc1ccc(-c3cccs3)cc12)c1ccc(-c2ccc(-n3c4ccccc4c4ccccc43)s2)s1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C#C', 'C(=[O,S])[O,S]']",7
53.8573,65.6823,54.5239,0.9391113,CC1(C)CC=Cc2c1cc(C=C1CCCC(C(=O)Nc3cccc(S(=O)(=O)N4CCCCCC4)c3)=C1C#N)c1ccccc21,1,O=C(Nc1cccc(S(=O)(=O)N2CCCCCC2)c1)C1=CC(=Cc2cc3c(c4ccccc24)C=CCC3)CCC1,0.9839886,444.7140,0.3179960,0.3180,0.5190295,3.2790,1.0000000,1.0000,[],7
57.2809,65.5121,-65.5121,0.0000000,C#CC(C1=CC=C(C=C)CC1)=C1C=C(C=C)N(C)c2cc3ccc(N(CC)CC)cc3cc21,1,C1=CCCC(C=C2C=CNc3cc4ccccc4cc32)=C1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],7
92.7324,97.4680,-97.4680,0.0000000,C1C2CC3(NC(c4cc5C6CC6C(C5=C(C(C4)C)C(=O)OCc4c(noc4C4CCCC4)-c4ccc(cc4)F)(C)C)=CC=C3)c3ccccc3N2c2c(C1)cccc2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,7
61.7805,72.8401,-72.8401,0.0000000,N#CC(=Cc1ccc(C(=O)Oc2ccc(OC=C3C=CC(=C(C#N)C#N)OC3=C(C#N)C#N)c(F)c2F)c(Cl)c1)C(=O)O,1,C=C1C=CC(=COc2ccc(OC(=O)c3ccccc3)cc2)C(=C)O1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",7
38.4599,36.0669,-36.0669,0.0000000,CCC(=O)OC(Oc1ccc([N+](=O)[O-])cc1)OC1C=CCCC1,1,C1=CC(OCOc2ccccc2)CCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",7
41.1832,41.8324,-41.8324,0.0000000,C=CCC1(C(=O)C2(C(=O)N1)S2)C(=O)O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,7
54.7671,56.2326,-56.2326,0.0000000,c1ccnc2N(C)C(=C)/C(c12)=C/c1c(O)oc2c(c1)ccc(c2)OC(=O)C(C)(C)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,7
71.6290,81.1441,-81.1441,0.0000000,c1ccc([C@@H](C#N)C23C(C2(n2c4c(nc2)c2c(cc4)c4c(c(Br)c(c(c24)c3=O)=O)=O)C#N)=O)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,7
40.4807,43.0156,-42.9398,0.0005923,COc1ccc(-n2c3c(c4c(OC)nc(N5CCOCC5)nc42)C2CC2C3(F)F)cc1,1,c1ccc(-n2c3c(c4cnc(N5CCOCC5)nc42)C2CC2C3)cc1,0.0004129,315.4001,0.6342151,0.6342,0.4697805,3.7774,1.0000000,1.0000,[],7
29.9141,33.3801,-33.3551,0.0001950,CCOc1ccc2c(c1)oc1ccc(-c3ccc(-c4ccccc4)cc3)cc12,1,c1ccc(-c2ccc(-c3ccc4oc5ccccc5c4c3)cc2)cc1,0.0001298,302.8309,0.3332360,0.3332,0.6859328,1.8849,1.0000000,1.0000,[],7
21.0544,23.1037,-23.1037,0.0000000,COC(=O)c1c(N)cccc1F,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",7
25.6575,29.3008,-29.3008,0.0000000,O=Cc1ccc(C=C2C(=O)N(c3ccccc3)N=C2C(F)(F)F)cc1,1,O=C1C(=Cc2ccccc2)C=NN1c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],7
32.4762,32.3497,-32.2725,0.0006032,C=Cc1cn(CCNC(C)C)c2ccc(OC)cc12,1,c1ccc2[nH]ccc2c1,0.0004144,315.4399,0.8601702,0.8602,0.6214003,2.3789,1.0000000,1.0000,[],7
85.5875,88.1754,-88.0318,0.0011221,CCC(C)(C)CC(COc1ccc(-c2ccc(OC)cc2)nc1OC1OC2OCOC2C1O)OC1OC(O)=C(CO)C1O,1,C1=COC(OCCOc2ccc(-c3ccccc3)nc2OC2CC3OCOC3O2)C1,0.0008364,323.0690,0.2632826,0.2633,0.3611833,5.0918,1.0000000,1.0000,[],7
30.6178,32.5137,-32.5137,0.0000000,CCCCCCCCCCOC(=O)CC#Cc1ccc(C2CCC(CCCCC)CC2)cc1,1,c1ccc(C2CCCCC2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C#C', 'C(=[O,S])[O,S]']",7
26.3016,26.6246,-26.5683,0.0004396,CCc1ncnc2sc(-c3ccccc3)nc12,1,c1ccc(-c2nc3cncnc3s2)cc1,0.0002990,311.8942,0.6905316,0.6905,0.6309074,2.3030,1.0000000,1.0000,[],7
40.0824,44.3211,-43.5869,0.0057358,CCCCCCCCc1ccc(CC(=O)Nc2ccc3c(-c4ccc(CCCCCCCC)cc4)nc(-c4ccccc4)cc3c2)cc1,1,O=C(Cc1ccccc1)Nc1ccc2c(-c3ccccc3)nc(-c3ccccc3)cc2c1,0.0047656,342.0049,0.0914458,0.0914,0.5990494,2.5621,1.0000000,1.0000,[],7
37.7098,40.1166,-40.1166,0.0000000,Nc1nc(-c2ccccc2)nc2[nH]c(C=Cc3ccc(C(=O)O)o3)nc12,1,C(=Cc1ccco1)c1nc2cnc(-c3ccccc3)nc2[nH]1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",7
24.7855,27.6270,-27.5736,0.0004167,COc1ccc(-n2nc(N3CCCCC3)nc2-c2ccc(C)cc2)cc1,1,c1ccc(-c2nc(N3CCCCC3)nn2-c2ccccc2)cc1,0.0002821,311.2643,0.7071570,0.7072,0.6617249,2.0645,1.0000000,1.0000,[],7
43.0920,50.5460,39.0648,0.7000838,Brc1ccc(Cn2c3cc(N(c4ccccc4)c4ccccc4)ccc3c3c4cnc5ccc(Br)cc5c4ccc32)cc1,1,c1ccc(Cn2c3cc(N(c4ccccc4)c4ccccc4)ccc3c3c4cnc5ccccc5c4ccc32)cc1,0.7351136,411.0824,0.1684596,0.1685,0.5833419,2.6949,1.0000000,1.0000,[],7
89.6199,114.6407,-114.6407,0.0000000,C(N(c1cc(C#N)ccc1-c1ccc(C#CC2C(C#N)=C(C)N(C(C(C#N)=Cc3ccc(N(CCCC)CCCC)cc3)=C2C#N)C#N)c2c1CC1C=c3cc(F)c(cc3N21)F)CCCC)CCC,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,7
31.3439,29.3215,-29.3122,0.0000723,O=C(Nc1ccc2[nH]ccc2c1)C1CC1c1cccc(F)c1,1,O=C(Nc1ccc2[nH]ccc2c1)C1CC1c1ccccc1,0.0000447,291.2583,0.7517740,0.7518,0.5664062,2.8422,1.0000000,1.0000,[],7
37.3224,49.9019,-36.9564,0.1011368,c1ccc(N(c2ccccc2)c2ccc(-c3cc(-c4ccc(-c5ccc(-c6nnc(-c7ccc(N(c8ccccc8)c8ccccc8)cc7)c7ccccc67)cc5)cc4)cc(N(c4ccccc4)c4ccccc4)n3)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3cc(-c4ccc(-c5ccc(-c6nnc(-c7ccc(N(c8ccccc8)c8ccccc8)cc7)c7ccccc67)cc5)cc4)cc(N(c4ccccc4)c4ccccc4)n3)cc2)cc1,0.0974750,375.8358,0.1081743,0.1082,0.5270655,3.2022,1.0000000,1.0000,[],8
40.0928,42.3421,-42.3421,0.0000000,Brc1ccc2c3c(ccc2c1)C1=C2C4=CC=CC(=CC1=C3)C=CC2C=C4,1,C1=CC2=CC3=Cc4c(ccc5ccccc45)C3=C3C(=C1)C=CC3C=C2,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],8
55.2253,60.6471,58.2979,0.9292574,CCCCC1CCC(c2cc3c(F)c4c(C#N)c(C#N)ccc4c(C#N)c3c(-c3ccc(C#N)cc3)c2-c2ccc(C#N)cc2)CC1,1,c1ccc(-c2c(C3CCCCC3)cc3cc4ccccc4cc3c2-c2ccccc2)cc1,0.9919109,452.2143,0.1769533,0.1770,0.5041519,3.4244,1.0000000,1.0000,[],8
52.3243,54.9890,-54.9890,0.0000000,CC(C)=CCc1cc(O)cc(O)c1C1CC(=O)c2c(O)c3c(c(O)c2C1=O)C(=O)OC(C)(O)C3,1,O=C1OCCc2cc3c(cc21)C(=O)C(c1ccccc1)CC3=O,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",8
48.7567,51.9126,-51.9126,0.0000000,COC(=O)c1ccc2ccc(-c3nc(-c4ccc(OC)cc4)c(NC(C)(C)C)nc3-c3ccc(OC(C)=O)cc3)cc2c1,1,c1ccc(-c2cnc(-c3ccccc3)c(-c3ccc4ccccc4c3)n2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",8
30.8418,37.3250,-36.0939,0.0096182,Cc1ccc(-c2c(-c3ccc(N(C)C)cc3)nc3sc(=O)[nH]n23)s1,1,O=c1[nH]n2c(-c3cccs3)c(-c3ccccc3)nc2s1,0.0077473,347.3132,0.6064657,0.6065,0.5569324,2.9266,1.0000000,1.0000,[],8
25.1759,28.2283,-28.2283,0.0000000,Nc1c(Nc2ccc(C(=O)O)cc2)ncnc1Nc1ccc([N+](=O)[O-])cc1,1,c1ccc(Nc2cc(Nc3ccccc3)ncn2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",8
28.7335,27.8495,-27.8060,0.0003398,N#Cc1ccc(C(N)=O)c(Br)c1I,1,c1ccccc1,0.0002275,308.9290,0.7872583,0.7873,0.5682592,2.8259,1.0000000,1.0000,[],8
26.3840,27.5444,-26.9767,0.0044350,O=C(CSc1ccccc1)Nc1nc2ccc(N3CCOCC3)cc2s1,1,O=C(CSc1ccccc1)Nc1nc2ccc(N3CCOCC3)cc2s1,0.0034064,338.3444,0.6760289,0.6760,0.6540415,2.1229,1.0000000,1.0000,[],8
25.8068,25.3321,-25.3321,0.0000000,CCOc1ccccc1C=NNC(=O)CNC(=O)c1ccc(C)cc1,1,O=C(CNC(=O)c1ccccc1)NN=Cc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],8
53.8001,61.4467,-59.9129,0.0119830,COc1ccc(C=Cc2cc3c4c(oc3c(O)c2O)CCNC4c2ccc(N(C)C)c3ccccc23)cc1,1,C(=Cc1ccc2oc3c(c2c1)C(c1cccc2ccccc12)NCC3)c1ccccc1,0.0101591,350.2823,0.1871497,0.1871,0.4946758,3.5193,1.0000000,1.0000,[],8
51.0254,50.6203,-50.6203,0.0000000,COC(=O)CC1(C)C(=O)C=CC2(C)C1CCC1(C)C(O)C(C(C)C)CC21,1,O=C1C=CC2C(CCC3CCCC32)C1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",8
42.5752,42.3943,-42.3943,0.0000000,NCCCCC(N)C(=O)NC(Cc1cccc(Cn2ccc3ccccc32)c1)C(=O)O,1,c1ccc(Cn2ccc3ccccc32)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",8
31.4075,33.9007,-33.9007,0.0000000,COc1ccc2ccc(N)cc2c1C(O)=S,1,c1ccc2ccccc2c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",8
66.1749,73.7909,-73.7909,0.0000000,C#CC1(C#C)c2ccccc2-c2ccc(-c3cc(-c4cccc(C(=O)NCCNC(=O)C5C6CCCC65)c4)c4ccc5ccccc5c4n3)cc21,1,O=C(NCCNC(=O)C1C2CCCC21)c1cccc(-c2cc(-c3ccc4c(c3)Cc3ccccc3-4)nc3c2ccc2ccccc23)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],8
35.7554,44.1102,71.0717,0.8998579,CCN(CCO)c1cc(N2CCCC2)ccc1N=Cc1cc(N)ccc1O,1,C(=Nc1ccc(N2CCCC2)cc1)c1ccccc1,0.9320696,428.4346,0.3970992,0.3971,0.5775014,2.7452,1.0000000,1.0000,[],8
36.5118,42.7043,-42.7043,0.0000000,COc1ccc(C#Cc2ccc(-c3cnc(C4CCC(C)O4)cn3)cc2)cc1,1,C(#Cc1ccc(-c2cnc(C3CCCO3)cn2)cc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],8
51.9300,60.2728,-54.2987,0.0466723,CCCCc1ccc2oc3cc(CCC)c(C=CC4=CC(=CC5CCCCC5)CC(C)(C#N)C4)cc3c2c1,1,C(=Cc1ccc2oc3ccccc3c2c1)C1=CC(=CC2CCCCC2)CCC1,0.0419240,366.0266,0.3051310,0.3051,0.4562782,3.9233,1.0000000,1.0000,[],8
41.0923,48.2195,-47.8309,0.0030355,Cc1nc2c(cc1-c1ccc(N(C)C)cc1)c(-c1cccc(C#N)c1)c(-c1ccc(N(C)C)cc1)n2C,1,c1ccc(-c2cnc3[nH]c(-c4ccccc4)c(-c4ccccc4)c3c2)cc1,0.0023577,334.3379,0.2720461,0.2720,0.5836409,2.6923,1.0000000,1.0000,[],8
25.3858,27.3463,-27.1941,0.0011888,CCn1c(=NS(=O)(=O)c2ccc(C)cc2)sc2cc(Cl)ccc21,1,O=S(=O)(N=c1[nH]c2ccccc2s1)c1ccccc1,0.0008513,323.2616,0.7036899,0.7037,0.6375806,2.2504,1.0000000,1.0000,[],8
44.4198,49.6112,-49.6112,0.0000000,C1=CCCC(c2c3cc4cccc(c4c4c5c-4c4c2cccc4c2ccccc2c2ccccc52)C=C3)=C1,1,C1=CCCC(c2c3cc4cccc(c4c4c5c-4c4c2cccc4c2ccccc2c2ccccc52)C=C3)=C1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],8
54.4959,57.3913,-57.3578,0.0002617,NCC1=C(O)CC2(c3ccccc3)Oc3cccc(O)c3C2(c2cccc(O)c2)CC1,1,C1=CCC2(c3ccccc3)Oc3ccccc3C2(c2ccccc2)CC1,0.0001762,306.1526,0.5003541,0.5004,0.4532663,3.9564,1.0000000,1.0000,[],8
58.4575,64.5735,-64.5735,0.0000000,C#Cc1c2ccccc2c(-c2cc3c(c(OCCCCC)c2OCCCC)Oc2cc(OCCCC)c(-c4ccccc4)cc2N3c2ccc(CCCC)cc2)c2ccccc12,1,c1ccc(-c2ccc3c(c2)N(c2ccccc2)c2cc(-c4c5ccccc5cc5ccccc45)ccc2O3)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],8
79.3014,86.7014,-86.7014,0.0000000,c1(c(-c2ccc(C=C(C#N)C#N)s2)sc(-c2ccc(s2)-c2ccc(s2)-c2sc(cc2)-c2nnc(o2)-c2ccc(-c3cnc(cc3)N(c3ccc(cc3)-c3c4c5c(ccc4)cccc5cc3)c3ccc(C=Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cc2)s1)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,8
25.0287,28.7476,-23.6285,0.0399930,[C-]#[N+]C1=C(C#N)c2ccccc21,1,C1=Cc2ccccc21,0.0349032,363.9574,0.5240730,0.5241,0.5419843,3.0626,1.0000000,1.0000,[],8
41.4675,51.7433,-51.7433,0.0000000,c1(ccc(c(c1)O)C(=O)C=Cc1cc2OCOc2c2oc3cc(N(C)C)ccc3c2c1)O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,8
67.1220,80.6257,-80.6257,0.0000000,Cc1cccn2c(C(=O)O)c(-c3cc4c(cc3-c3ccc(N(c5ccccc5)c5ccc6ccccc6c5)o3)c3cc(C#N)ccc3n4-c3ccc(-c4nccc5ccccc45)cc3)cc12,1,c1ccc(N(c2ccc3ccccc3c2)c2ccc(-c3cc4c5ccccc5n(-c5ccc(-c6nccc7ccccc67)cc5)c4cc3-c3cc4ccccn4c3)o2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",8
61.8448,75.1755,40.2820,0.9020116,COc1ccc(-c2cc3nc(-c4ccc(OC)c(OC)c4)c(C=C(O)c4cnc5ccc6ccccc6n45)c(-c4ccc(OC)cc4)[n+]3cc2OC)cc1,1,C(=Cc1cnc2ccc3ccccc3n12)c1c(-c2ccccc2)nc2cc(-c3ccccc3)cc[n+]2c1-c1ccccc1,0.9760281,440.2440,0.1108196,0.1108,0.4945627,3.5204,1.0000000,1.0000,[],8
33.9554,35.1960,-33.2909,0.0148839,COc1ccc(-c2nc(C(=O)Nc3ccccc3)cc(=O)[nH]2)cc1O,1,O=C(Nc1ccccc1)c1cc(=O)[nH]c(-c2ccccc2)n1,0.0121871,352.2806,0.6779981,0.6780,0.6438392,2.2015,1.0000000,1.0000,[],8
27.8073,28.0574,-27.5990,0.0035815,CCN(CC)CC(=O)c1ccc(OCCO)c(OC)c1,1,c1ccccc1,0.0027163,335.8791,0.6965879,0.6966,0.6674714,2.0213,1.0000000,1.0000,[],8
61.7853,68.3940,-68.3940,0.0000000,c1cc(cc2-c3ccc(cc3C3(c4ccccc4N(CC)c1c3)c1ccccc12)-c1cc2c3c(C=NNC3)ccc2cc1)S(=O)(O)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,8
30.8511,37.4546,-36.6944,0.0059384,CC1(C)C(=O)N(c2cccc(C#N)c2)C(=C(C#N)C#N)N1c1ccccc1,1,C=C1N(c2ccccc2)CC(=O)N1c1ccccc1,0.0046268,341.6823,0.7706979,0.7707,0.5654142,2.8510,1.0000000,1.0000,[],8
35.6581,37.1549,-31.4956,0.0442133,CC1(C)c2ccccc2-c2ccc(N(c3ccc4ccccc4c3)c3cccc4c3oc3c(N(c5ccccc5)c5ccccc5)cccc34)cc21,1,c1ccc(N(c2ccccc2)c2cccc3c2oc2c(N(c4ccc5c(c4)Cc4ccccc4-5)c4ccc5ccccc5c4)cccc23)cc1,0.0401330,365.5323,0.1757967,0.1758,0.5544204,2.9492,1.0000000,1.0000,[],8
39.1682,37.8862,-35.7915,0.0163644,COc1cccc(N2CCN(CCCCOc3c(C#N)cnc4ncccc34)CC2)c1,1,c1ccc(N2CCN(CCCCOc3ccnc4ncccc34)CC2)cc1,0.0135955,353.4835,0.5194711,0.5195,0.6101421,2.4703,1.0000000,1.0000,[],8
36.0754,37.1309,-36.4242,0.0055206,O=[N+]([O-])c1ccc(C(Oc2ccc(-c3ccc(O)cc3)cc2)C(O)CO)cc1,1,c1ccc(COc2ccc(-c3ccccc3)cc2)cc1,0.0043661,341.0498,0.4267718,0.4268,0.5617725,2.8833,1.0000000,1.0000,[],8
28.2966,29.2891,-29.2891,0.0000000,Nc1cccc(C#CC2(N)CCCCCC2)c1,1,C(#CC1CCCCCC1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],8
32.4924,38.9228,-38.9228,0.0000000,O=C(O)c1ccc(N=Cc2ccc(C=Cc3ccccc3)c(C=Nc3ccccc3)c2O)cc1,1,C(=Cc1ccc(C=Nc2ccccc2)cc1C=Nc1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",8
43.6046,43.1925,-43.0251,0.0013081,CC(C)N(c1ccccc1S(=O)(=O)NCP(C)(=O)C(C)C)C(C)C,1,c1ccccc1,0.0009468,324.4171,0.6999151,0.6999,0.4910559,3.5560,1.0000000,1.0000,[],8
35.4953,43.9392,-26.9546,0.1326923,CCCCc1ccc2c(c1)c1ccc(C=Cc3ccc4ccccc4c3)nc1n2CCCC,1,C(=Cc1ccc2c(n1)[nH]c1ccccc12)c1ccc2ccccc2c1,0.1261132,378.9826,0.2397610,0.2398,0.6116241,2.4582,1.0000000,1.0000,[],8
48.3274,52.7223,-52.1911,0.0041504,CCC(NCc1ccc2c(C(=O)c3cc(C(=O)c4ccccc4)ccc3O)c[nH]c2c1)c1cccs1,1,O=C(c1ccccc1)c1cccc(C(=O)c2c[nH]c3cc(CNCc4cccs4)ccc23)c1,0.0033130,338.0415,0.2007179,0.2007,0.5499991,2.9892,1.0000000,1.0000,[],8
89.9761,100.6447,-100.6447,0.0000000,CCN(CCC#N)c1ccc2ccccc2c1N=Nc1ccc(S(=O)(=O)N(CCOC)c2ccc(Oc3ccc(-n4nc(S(=O)(=O)O)c(Cl)c4-c4c(Cl)cc(Cl)cc4C(=O)O)cc3)cc2)cc1Cl,1,O=S(=O)(Nc1ccc(Oc2ccc(-n3nccc3-c3ccccc3)cc2)cc1)c1ccc(N=Nc2cccc3ccccc23)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",8
67.6288,76.9667,-76.9667,0.0000000,CCN(CCC(=O)O)c1ccc(-c2ccc(N=C(C#N)c3ccc(S(=O)(=O)O)cc3)cc2N=Nc2ccc(N=Nc3ccc(Nc4ccccc4)cc3S(=O)(=O)O)cc2S(=O)(=O)O)cc1,1,C(=Nc1ccc(-c2ccccc2)c(N=Nc2ccc(N=Nc3ccc(Nc4ccccc4)cc3)cc2)c1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",8
63.3652,72.3890,-72.3890,0.0000000,Cc1cnc(-c2ccc(-c3ccc4c(-c5ccc(-c6ccc(C=C(C#N)C(=O)O)cn6)c6nsnc56)c5c(-c6cccs6)c#ccc5cc4c3)cc2)nc1,1,c1cc2cc3cc(-c4ccc(-c5ncccn5)cc4)ccc3c(-c3ccc(-c4ccccn4)c4nsnc34)c2c(-c2cccs2)c#1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",8
68.8455,71.9664,-71.9664,0.0000000,O=C(c1n2[B-](F)(F)[N+]3=C(c4c(C3=C(c2s1)OC(C)=O)ccc(C#Cc1c(cc(Br)cc1Br)Br)c4CC)CCCC)OCC,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,8
