Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
41.3687,58.2220,53.2150,0.8706016,CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3ccc4c(c3)C(CCOCCCC)Sc3ccc(-c5ccc(-c6ccc(C=C(C#N)C#N)cc6)cc5)cc3-4)cc2)cc1,1,c1ccc(-c2ccc(-c3ccc4c(c3)-c3ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc3CS4)cc2)cc1,0.9724455,438.6918,0.0416978,0.0417,0.4337134,4.1769,1.0000000,1.0000,[],9
54.6276,68.8525,-68.8525,0.0000000,c1ccccc1-c1cc2C(Sc3sc(-c4sc5c(c4)sc(N(CCCC)CCCC)cc5)cc3)c3cc(-c4ccc(C=C(C#N)C#N)s4)sc3-c2s1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,10
19.8070,22.4694,-18.8843,0.0280080,CCN(CC)c1ccc(C=O)cc1C,1,c1ccccc1,0.0237022,359.6302,0.6818251,0.6818,0.6473122,2.1746,1.0000000,1.0000,[],10
37.1096,50.1804,14.9543,0.5088649,CCCCCCc1ccc(N(c2ccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc(-c3cccn4cccc34)cc2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccc(-c3cccn4cccc34)cc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.5379789,401.6526,0.0820607,0.0821,0.5592084,2.9062,1.0000000,1.0000,[],10
42.9691,52.4919,59.2078,0.8726538,CN=c1oc2c3ccc(N(C)C)cc3c3nc4cc(OC)c(OC)cc4nc3c2cc1-c1ccc(OC)cc1,1,N=c1oc2c3ccccc3c3nc4ccccc4nc3c2cc1-c1ccccc1,0.9223188,493.1359,0.2045309,0.2045,0.5547663,2.9460,1.0000000,1.0000,[],10
44.5120,53.7092,-53.7092,0.0000000,CN(C)c1ccc(C2c3c4cccc3C3(c5ccc(N(C)C)cc5)N(c5ccc(Cl)cc5)C=C4N23)cc1,1,C1=C2c3cccc4c3C(c3ccccc3)N2C4(c2ccccc2)N1c1ccccc1,0.0000000,0.0000,0.2925088,0.2925,0.4081498,4.4806,1.0000000,1.0000,[],10
32.9212,34.6185,-34.0406,0.0045147,c1ccc(-c2cc(-c3cc4[nH]c5ccccc5c4s3)n[nH]2)cc1,1,c1ccc(-c2cc(-c3cc4[nH]c5ccccc5c4s3)n[nH]2)cc1,0.0035205,338.7033,0.4474253,0.4474,0.6194034,2.3950,1.0000000,1.0000,[],10
47.6060,62.0209,-62.0209,0.0000000,N#CC(=Cc1ccc(-c2cccc3c4n(c(=O)nc2-4)CC3NC(=O)NC(Nc2ccccc2)c2ccccc2)cc1)C(=O)O,1,O=C(NC1Cn2c3c1cccc(-c1ccccc1)c-3nc2=O)NC(Nc1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",10
32.8862,32.6296,-32.6272,0.0000184,CS(=O)(=O)N1CC(c2cccc3occc23)C1,1,c1cc(C2CNC2)c2ccoc2c1,0.0000105,275.5698,0.8173128,0.8173,0.6131820,2.4455,1.0000000,1.0000,[],10
37.3760,50.1232,61.1589,0.8693911,CCCCCCOc1ccc2nc(-c3ccc(C=Cc4ccc(C=Cc5ccc(N(c6ccc(OC)cc6)c6ccc(OC)cc6)cc5)cc4)o3)ccc2c1,1,C(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(C=Cc2ccc(-c3ccc4ccccc4n3)o2)cc1,0.9493569,431.8227,0.0729838,0.0730,0.5470396,3.0162,1.0000000,1.0000,[],10
20.2478,34.5791,-34.2641,0.0024609,CCCCCCN1c2ccccc2Sc2cc(N3c4ccccc4Sc4ccccc43)ccc21,1,c1ccc2c(c1)Nc1ccc(N3c4ccccc4Sc4ccccc43)cc1S2,0.0019008,331.9943,0.2229782,0.2230,0.6061918,2.5028,1.0000000,1.0000,[],10
24.5564,33.6549,86.4874,0.9386111,CCN(CC)c1ccc(C=CC2=CC(=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)CC2)cc1,1,C(=Cc1ccccc1)C1=CC(=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)CC1,0.9916876,451.9162,0.2274300,0.2274,0.5770400,2.7492,1.0000000,1.0000,[],10
36.2411,49.6869,-49.6869,0.0000000,N#CC(C#N)=Cc1ccc(C#Cc2cc(-c3ccc(C=C(C#N)C#N)s3)sc2-c2ccc(-c3ccc(C#N)cc3)s2)s1,1,C(#Cc1cc(-c2cccs2)sc1-c1ccc(-c2ccccc2)s1)c1cccs1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],10
23.9335,31.2103,-31.2103,0.0000000,N#Cc1ccc(C#Cc2ccc(C#Cc3ccc(C#Cc4cccs4)cc3)cc2)cc1,1,C(#Cc1ccc(C#Cc2ccc(C#Cc3cccs3)cc2)cc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],10
37.1705,40.1539,-40.1539,0.0000000,COC(=O)c1cc2cc(-c3cccs3)c(Cl)cc2c(C)n1,1,c1csc(-c2ccc3cnccc3c2)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",10
44.5796,58.3204,46.8288,0.8214779,N#CC(=N)c1ccc(-c2ccc(N(c3ccc(N4CCCCC4)cc3)c3ccc(N(c4ccc(N5c6ccccc6Sc6ccccc65)cc4)c4ccc5ccccc5c4)cc3)cc2)cc1,1,c1ccc(-c2ccc(N(c3ccc(N4CCCCC4)cc3)c3ccc(N(c4ccc(N5c6ccccc6Sc6ccccc65)cc4)c4ccc5ccccc5c4)cc3)cc2)cc1,0.8780892,421.4374,0.1381902,0.1382,0.5023358,3.4424,1.0000000,1.0000,[],10
21.7880,36.5923,82.7292,0.9321994,CCN(CC)c1ccc2c(c1)OC(c1ccc(N(C)C)cc1)=CC2=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1,1,C1=C(c2ccccc2)Oc2ccccc2C1=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9933749,454.3979,0.1734820,0.1735,0.5671316,2.8358,1.0000000,1.0000,[],10
38.2296,53.3256,49.7272,0.8051004,CCCCCCOc1ccc(N(c2ccc(C=C(Br)Br)cc2)c2ccc(-c3cc4nc[nH]c(=O)c4s3)cc2)cc1,1,O=c1[nH]cnc2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)sc12,0.8571978,419.4586,0.1412947,0.1413,0.5571396,2.9247,1.0000000,1.0000,[],10
38.0705,54.2500,52.0306,0.8303168,O=C(c1ccc(N2Cc3ccccc3N=C2c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)s3)s2)cc1)N1CCNCC1,1,O=C(c1ccc(N2Cc3ccccc3N=C2c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)s3)s2)cc1)N1CCNCC1,0.8783081,421.4596,0.1871672,0.1872,0.5377985,3.1014,1.0000000,1.0000,[],10
26.8879,29.2581,-29.2331,0.0001959,NCCc1ccn2c(-c3ccc(F)cc3)cnc2c1,1,c1ccc(-c2cnc3ccccn23)cc1,0.0001272,302.6098,0.7814974,0.7815,0.6376306,2.2500,1.0000000,1.0000,[],10
23.0526,35.1931,73.1303,0.8462770,O=C(C=Cc1ccc(N2CCCCC2)cc1)c1ccc(NC(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1,1,O=C(C=Cc1ccc(N2CCCCC2)cc1)c1ccc(NC(=O)c2ccccc2)cc1,0.8924678,422.9764,0.1945650,0.1946,0.6150126,2.4306,1.0000000,1.0000,[],10
32.8305,39.2705,-32.2412,0.0549160,COc1cc(-c2ccc3c(c2)OCCO3)c2cc(-c3ccccc3)nc(-c3ccccc3)c2c1,1,c1ccc(-c2cc3c(-c4ccc5c(c4)OCCO5)cccc3c(-c3ccccc3)n2)cc1,0.0494441,367.9034,0.2981499,0.2981,0.6351362,2.2696,1.0000000,1.0000,[],10
23.9142,34.9445,55.3631,0.7055281,CCCCN(CCCC)c1ccc(C=Cc2ccc(-c3ccc([N+](=O)[O-])s3)s2)cc1,1,C(=Cc1ccc(-c2cccs2)s1)c1ccccc1,0.7344952,508.9521,0.2243053,0.2243,0.5820796,2.7057,1.0000000,1.0000,[],10
32.8473,58.1149,-32.0358,0.2037432,CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3ccc(-c4ccc(-c5ccc(-c6ccc(N(c7ccc(OCCCC)cc7)c7ccc(OCCCC)cc7)cc6)s5)n4-c4ccc(OCCCC)cc4)cc3)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc(-c5ccc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)s5)n4-c4ccccc4)cc3)cc2)cc1,0.2113241,385.7013,0.0366941,0.0367,0.4700915,3.7741,1.0000000,1.0000,[],10
35.7678,42.1541,-41.9961,0.0012340,CCCCC1(CCCC)c2ccccc2-c2cc3c(cc21)C1(CCCO3)c2ccccc2-c2ccccc21,1,c1ccc2c(c1)Cc1cc3c(cc1-2)OCCCC31c2ccccc2-c2ccccc21,0.0009181,324.0827,0.2569517,0.2570,0.5161707,3.3066,1.0000000,1.0000,[],10
23.8416,30.9433,-30.9433,0.0000000,O=c1c2cccc3cccc4cccc1c4=Nc32,1,O=c1c2cccc3cccc4cccc1c4=Nc32,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],10
27.3278,44.6807,7.3066,0.4061508,COc1ccc(N(c2ccc(OC)cc2)c2ccc(-c3ccc(-c4ccc5c(c4)S(=O)(=O)c4ccccc4N5C)s3)cc2)cc1,1,O=S1(=O)c2ccccc2Nc2ccc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)cc21,0.4141583,396.2346,0.1751507,0.1752,0.5673440,2.8339,1.0000000,1.0000,[],10
27.2394,30.2390,-30.2390,0.0000000,COC(=O)c1ccc(Nc2nc(Nc3ccccc3)nc(-c3ccccc3)n2)cc1,1,c1ccc(Nc2nc(Nc3ccccc3)nc(-c3ccccc3)n2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",10
36.2282,46.4719,-34.3225,0.0949173,N#Cc1ccc2c(c1)c1ccccc1n2-c1ccc(N(c2ccc(F)cc2)c2ccc(-c3ccco3)s2)cc1,1,c1ccc(N(c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2ccc(-c3ccco3)s2)cc1,0.0889221,374.7364,0.2247168,0.2247,0.5778909,2.7419,1.0000000,1.0000,[],10
27.7727,40.6954,57.8470,0.7698626,CCCCCCCc1c(C=C(C#N)C#N)sc(-c2ccc(-c3ccc(C=C(C#N)C#N)s3)s2)c1C#N,1,c1csc(-c2ccc(-c3cccs3)s2)c1,0.8118231,504.1276,0.1949294,0.1949,0.4857681,3.6101,1.0000000,1.0000,[],10
32.5339,42.6586,67.6452,0.8617487,N#CC(C#N)=Cc1ccc(-c2ccc(C=Cc3ccc(N(c4ccc(Br)cc4)c4ccc(C=Cc5cccs5)s4)cc3)s2)s1,1,C(=Cc1ccc(-c2cccs2)s1)c1ccc(N(c2ccccc2)c2ccc(C=Cc3cccs3)s2)cc1,0.9229302,493.0429,0.1408138,0.1408,0.5018136,3.4476,1.0000000,1.0000,[],10
24.7540,41.8507,71.3866,0.8846666,O=[N+]([O-])c1ccc(C=Cc2ccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)c(F)n2)cc1,1,C(=Cc1ccc(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)cn1)c1ccccc1,0.9510210,432.2045,0.1180371,0.1180,0.5846900,2.6834,1.0000000,1.0000,[],10
27.8999,43.5444,37.5012,0.6331685,CCCCn1c(C=Cc2ccc(N(c3ccc(C)cc3)c3ccc(OC)cc3)cc2)nc2cc(-c3cccs3)ccc21,1,C(=Cc1nc2cc(-c3cccs3)ccc2[nH]1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.6618055,407.2891,0.1643622,0.1644,0.5855613,2.6759,1.0000000,1.0000,[],10
27.3855,40.8558,-15.9856,0.1942979,COc1cc(C=CC=C(c2ccc(Cl)cc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc(OC)c1OC,1,C(=Cc1ccccc1)C=C(c1ccccc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.1910586,384.3312,0.1555122,0.1555,0.6030363,2.5289,1.0000000,1.0000,[],10
50.5367,63.8663,-60.6778,0.0249098,CCCCn1c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc2c2cc3c(cc21)C(C)(C)CS(=O)(=O)c1ccccc1-3,1,O=S1(=O)CCc2cc3[nH]c4cc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)ccc4c3cc2-c2ccccc21,0.0219675,358.7857,0.1708402,0.1708,0.5433540,3.0500,1.0000000,1.0000,[],10
32.0998,48.4287,-45.4570,0.0232167,CCC1c2cccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c2CN1c1ccc(N(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3cccc4c3CN(c3ccc(N(c5ccccc5)c5ccccc5)cc3)C4)cc2)cc1,0.0205751,358.0593,0.1344691,0.1345,0.5168076,3.3004,1.0000000,1.0000,[],10
32.9386,52.8560,53.1867,0.8284585,C=CSC=Cc1ccc(-c2ccc(N(c3ccc(C=Cc4nccs4)cc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,1,C(=Cc1nccs1)c1ccc(N(c2ccc(-c3ccccc3)cc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.8869267,422.3632,0.1277693,0.1278,0.5360839,3.1173,1.0000000,1.0000,[],10
26.8480,37.5530,68.2235,0.8263792,CCN(CC)c1ccc(-c2c(-c3cccc(OC)c3)c(=O)oc3ccc(N(CC)CC)cc23)cc1,1,O=c1oc2ccccc2c(-c2ccccc2)c1-c1ccccc1,0.8637319,420.0496,0.2509909,0.2510,0.6046164,2.5158,1.0000000,1.0000,[],10
39.0180,50.3214,-27.3309,0.1796129,COc1ccc(N(c2ccc(OCCCCN3CCN(C)CC3)cc2)c2ccc(-c3ccc(C(=N)N)s3)cc2)cc1,1,c1ccc(N(c2ccc(OCCCCN3CCNCC3)cc2)c2ccc(-c3cccs3)cc2)cc1,0.1776922,383.3658,0.1139655,0.1140,0.5922150,2.6194,1.0000000,1.0000,[],10
47.5364,72.1584,-72.1584,0.0000000,CC1(C)c2ccc(N3CCCC(C#N)=CC=C3C#N)c(c2)Sc2ccc(-c3ccc(-c4ccc(S(=O)(=O)c5ccccc5)cc4)s3)cc21,1,O=S(=O)(c1ccccc1)c1ccc(-c2ccc(-c3ccc4c(c3)Cc3ccc(N5C=CC=CCCC5)c(c3)S4)s2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],10
74.0846,80.0879,-80.0879,0.0000000,CCN(CC)c1ccc2c(c1)C(C)(Cc1ccccc1)C(=CC=CCC=C(C=CC=CC=Cc1ccc(N(C)CCCC(=O)O)cc1)C1=[N+](CCOC)c3cc4ccccc4cc3C1(C)C)S2,1,C(=CC=Cc1ccccc1)C=CC(=CCC=CC=C1Sc2ccccc2C1Cc1ccccc1)C1=[NH+]c2cc3ccccc3cc2C1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",10
19.8340,25.7330,-25.3673,0.0028568,CS(=O)(=O)c1cccc(C=C(C#N)C#N)c1,1,c1ccccc1,0.0021428,333.2976,0.7236844,0.7237,0.6075923,2.4913,1.0000000,1.0000,[],10
46.3208,47.7265,65.0010,0.8806835,O=C1c2ccccc2Cc2c3ccccc3c3c(=O)c(F)c(F)cc-3n21,1,O=C1c2ccccc2Cc2c3ccccc3c3c(=O)cccc-3n21,0.9114434,494.6873,0.3976205,0.3976,0.5683695,2.8249,1.0000000,1.0000,[],10
34.5311,43.9267,-43.9267,0.0000000,CCC(NS(=O)(=O)c1ccc(-c2nc3ccccc3nc2-c2ccc(N(CC)CC)cc2)cc1)C(=O)O,1,c1ccc(-c2nc3ccccc3nc2-c2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",10
35.8202,50.1557,20.9063,0.5551721,CCCCN1CCCc2cc(-c3sc(-c4ccc(N(c5ccc(Br)cc5)c5ccc(Br)cc5)cc4)cc3-c3ccc(C#N)cc3)ccc21,1,c1ccc(-c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)sc2-c2ccc3c(c2)CCCN3)cc1,0.5790086,403.4603,0.1465830,0.1466,0.5555403,2.9391,1.0000000,1.0000,[],10
24.1425,41.7385,-1.8490,0.3116366,C(=Cc1cc(-c2cccs2)cc(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)n1)c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,1,C(=Cc1cc(-c2cccs2)cc(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)n1)c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.3169609,391.6640,0.1231987,0.1232,0.5607175,2.8927,1.0000000,1.0000,[],10
37.0677,33.8926,-33.8926,0.0000000,CCOC(=O)C(=Cc1ccc(Cl)cc1)C([S-])=NC,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",10
21.1150,22.6610,-22.6474,0.0001056,O=Cc1ccc(F)c([N+](=O)[O-])c1,1,c1ccccc1,0.0000678,295.7861,0.3829781,0.3830,0.6616704,2.0649,1.0000000,1.0000,[],10
24.1024,35.6165,-35.6165,0.0000000,CCOC(=O)Cc1c(C#N)c(=O)oc2cc(N(CC)CC)ccc12,1,O=c1ccc2ccccc2o1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",10
41.8034,51.8993,-51.8993,0.0000000,CC#CCn1c(-c2ccc3c(c2)C(C)(C)c2ccccc2-3)nc2c(-n3c4ccccc4c4ccccc43)nn(CC)c(=O)c21,1,O=c1[nH]nc(-n2c3ccccc3c3ccccc32)c2nc(-c3ccc4c(c3)Cc3ccccc3-4)[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],10
51.6576,67.9862,49.7612,0.9199013,CN(C)c1ccc2c(N(c3ccc(C=C(C#N)C#N)cc3)c3ccc(-c4ccc(N5CCN(c6ccc(C(F)(F)F)cc6)CC5)s4)cc3)cc(=O)oc2c1,1,O=c1cc(N(c2ccccc2)c2ccc(-c3ccc(N4CCN(c5ccccc5)CC4)s3)cc2)c2ccccc2o1,0.9955646,458.7785,0.1125220,0.1125,0.5033925,3.4319,1.0000000,1.0000,[],10
28.3468,28.7646,-28.4688,0.0023109,O=[N+]([O-])c1cccn1Cc1ccco1,1,c1coc(Cn2cccc2)c1,0.0017298,330.9688,0.5517832,0.5518,0.5901700,2.6367,1.0000000,1.0000,[],10
29.4572,28.5207,-26.4772,0.0159645,O=c1c2ccccc2nc2c3ccccc3c3ccc(Br)cc3n12,1,O=c1c2ccccc2nc2c3ccccc3c3ccccc3n12,0.0134768,353.3870,0.2845644,0.2846,0.6625692,2.0582,1.0000000,1.0000,[],10
40.1642,54.0754,-54.0754,0.0000000,c1(C=C2SC(N(C2=O)CC(=O)O)=S)cc(C)c(=O)c([nH]1)C=Cc1ccc(c(c1)OC)OC,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,10
22.2814,31.6332,-30.6196,0.0079192,CCN(CC)c1ccc(C=NCCCCC=Cc2ccc(N(C)C)cc2)cc1,1,C(=Cc1ccccc1)CCCCN=Cc1ccccc1,0.0064085,345.2387,0.3584268,0.3584,0.6046588,2.5155,1.0000000,1.0000,[],10
21.7875,30.3617,-30.3533,0.0000650,COc1ccc(-c2nn(-c3ccccc3)nc2-c2cccc(OC)c2)cc1,1,c1ccc(-c2nn(-c3ccccc3)nc2-c2ccccc2)cc1,0.0000403,290.1358,0.5229262,0.5229,0.6676701,2.0198,1.0000000,1.0000,[],10
16.4832,26.1601,-25.0460,0.0087037,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(N4c5ccccc5Sc5ccccc54)cc3)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(N4c5ccccc5Sc5ccccc54)cc3)cc2)cc1,0.0071738,346.4719,0.2236921,0.2237,0.6495284,2.1575,1.0000000,1.0000,[],10
21.5853,35.1863,84.7054,0.9366537,N#CC(C#N)=Cc1cnc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)[nH]1,1,c1ccc(N(c2ccccc2)c2ccc(-c3ncc[nH]3)cc2)cc1,0.9697056,482.3680,0.4274138,0.4274,0.5851707,2.6793,1.0000000,1.0000,[],10
25.2315,27.6903,-27.5641,0.0009860,COc1ccc2c3cc(Br)ccc3n(C)c2c1,1,c1ccc2c(c1)[nH]c1ccccc12,0.0006997,321.1297,0.6577722,0.6578,0.6841529,1.8979,1.0000000,1.0000,[],10
38.8805,57.9151,21.7026,0.6220131,CCCCC1(CCCC)c2cc(OC)ccc2-c2sc(-c3ccc(-c4ccc(N=Cc5ccccc5C=C(C#N)C#N)s4)s3)cc21,1,C(=Nc1ccc(-c2ccc(-c3cc4c(s3)-c3ccccc3C4)s2)s1)c1ccccc1,0.6627855,512.6633,0.0989947,0.0990,0.4801115,3.6687,1.0000000,1.0000,[],10
24.5357,27.0936,-26.9049,0.0014740,N#Cc1ccc(Nc2ccc(Cl)c(C(F)(F)F)c2)nc1,1,c1ccc(Nc2ccccn2)cc1,0.0010593,325.6368,0.8951743,0.8952,0.6429595,2.2084,1.0000000,1.0000,[],10
23.8800,31.8615,-31.2553,0.0047361,N#CC(=Cc1ccc(Cl)c(C=Cc2ccccc2)c1)c1ccccc1,1,C(=Cc1cccc(C=Cc2ccccc2)c1)c1ccccc1,0.0037153,339.2902,0.3883693,0.3884,0.6499604,2.1542,1.0000000,1.0000,[],10
46.9433,75.2545,-75.2545,0.0000000,c1cc(ccc1N(c1ccc(cc1)C=Cc1ccc(-c2ccc(N(c3ccc(cc3)C=C3C(N(CC(=O)O)CC(=O)O)=C(C=3)C#N)=O)cc2)cc1)c1ccc(cc1)-c1ccc(O)cc1)C=C(C#N)C#N,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,10
27.0972,40.5628,28.6439,0.5406773,CCN(CC)c1cc2c(c(=C(C#N)C#N)c1)=C(c1ccccc1)C1CCCC21,1,C=c1cccc2c1=C(c1ccccc1)C1CCCC21,0.5351734,518.4699,0.8252149,0.8252,0.4661938,3.8158,1.0000000,1.0000,[],10
21.6862,25.6127,-25.6064,0.0000491,Cn1c(-c2ccoc2)nc2ccccc21,1,c1ccc2[nH]c(-c3ccoc3)nc2c1,0.0000299,286.8872,0.6016137,0.6016,0.6495507,2.1574,1.0000000,1.0000,[],10
67.1921,86.4983,-86.4983,0.0000000,CCCCN1c2ccccc2C(=C2c3c(c(C)cc(F)c3C(=O)OCC)C=C(C=CC3=[N+](C)c4ccc(S(=O)(=O)O)cc4C3(C)C)C2(C)C)c2ccc(-n3ccc4ccccc43)cc21,1,C(=CC1=[NH+]c2ccccc2C1)C1=Cc2ccccc2C(=C2c3ccccc3Nc3cc(-n4ccc5ccccc54)ccc32)C1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",11
20.9735,44.7229,20.7558,0.5115521,CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3cc(-c4ccc(N(c5ccc(OCCCCCC)cc5)c5ccc(OCCCCCC)cc5)cc4)c(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3cc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)c(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)cc2)cc1,0.5570148,402.4869,0.0362716,0.0363,0.4747599,3.7247,1.0000000,1.0000,[],11
11.7621,21.3095,-21.3095,0.0000000,C(#Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccccc1,1,C(#Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],11
22.4980,47.9140,0.2926,0.3766139,CCCCOc1ccc(N(c2ccc(OCCCC)cc2)c2ccc(-c3ccc(C=C(C#N)C#N)c(=O)o3)cc2)cc1,1,O=c1cccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)o1,0.3871686,524.9860,0.1194462,0.1194,0.5672926,2.8344,1.0000000,1.0000,[],11
28.6444,39.5900,80.2449,0.9362094,CCN(CC)c1ccc(C=Cc2ncco2)c(C=C(C#N)C#N)c1,1,C(=Cc1ncco1)c1ccccc1,0.9548430,486.8698,0.7486320,0.7486,0.5134270,3.3332,1.0000000,1.0000,[],11
33.6585,52.0345,60.8950,0.8822615,N#CC(C#N)=Cc1cn(-c2ccc(N(c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)c3ccc(-c4cc(C#N)cc(N(c5ccccc5)c5ccccc5)c4)cc3)cc2)c2ccccc12,1,C(=C(c1ccccc1)c1ccccc1)c1ccc(N(c2ccc(-c3cccc(N(c4ccccc4)c4ccccc4)c3)cc2)c2ccc(-n3ccc4ccccc43)cc2)cc1,0.9599916,434.5029,0.0901465,0.0901,0.4894869,3.5720,1.0000000,1.0000,[],11
27.4281,54.2402,61.2932,0.9026050,CCCCOc1ccc(N(c2ccc(OCCCC)cc2)c2ccc(-c3cc(=N)n(CCC)c4cc(C=C(C#N)C#N)ccc34)cc2)cc1,1,N=c1cc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2ccccc2[nH]1,0.9817278,476.7450,0.0898739,0.0899,0.5307114,3.1677,1.0000000,1.0000,[],11
33.9922,52.1957,61.7157,0.8899331,CCCCn1c2cc(-c3nc4ccc(N(CC)CC)cc4s3)sc2c2nc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)sc21,1,c1ccc(N(c2ccccc2)c2ccc(-c3nc4c([nH]c5cc(-c6nc7ccccc7s6)sc54)s3)cc2)cc1,0.9547998,433.1193,0.1359619,0.1360,0.5271189,3.2016,1.0000000,1.0000,[],11
