Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
74.7834,82.5593,34.1528,0.9118131,C1=CC2C3=C(C=CC2C=C1c1ccccc1)Nc1ccc(-c2ccc(-c4cccc5c(-c6cccc7sc8ccccc8c67)c(-c6ccc(-n7c8ccccc8c8ccccc87)cc6)ccc45)cc2)cc1C=C3,1,C1=CC2C3=C(C=CC2C=C1c1ccccc1)Nc1ccc(-c2ccc(-c4cccc5c(-c6cccc7sc8ccccc8c67)c(-c6ccc(-n7c8ccccc8c8ccccc87)cc6)ccc45)cc2)cc1C=C3,0.9775820,440.9889,0.1757501,0.1758,0.3941589,4.6550,1.0000000,1.0000,[],9
35.7876,52.6656,-52.6656,0.0000000,CCCCCCCCn1c(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)nc2c(-c3ccc(C(=O)O)cc3)ccc(Oc3ccccc3)c21,1,c1ccc(Oc2ccc(-c3ccccc3)c3nc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)[nH]c23)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",9
76.0028,83.3915,-83.3915,0.0000000,CC(C)(C)c1c2c(c3CCCN4c3c(c2)OC(=C1)C=C4)-c1ncn2c3ccccc3c(cc21)-c1ccc2oc3ccc4c(c3c2c1)ccc(c4)C(C)(C)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,9
51.3391,68.4096,-68.4096,0.0000000,C(Cc1cc2n(c1CC=C1C=Cc3c(cccc3)N1CCCC)c1ccccc1c2N(c1ccccc1)c1ccccc1)=C(C#N)c1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,9
40.6397,44.6140,-44.6140,0.0000000,C1CC(=O)c2c3N1c1c(cccc1)-c1c-2ccc2cccc(c12)c3,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,9
28.4894,34.4892,81.4557,0.9058195,c1ccc(-c2nn3cc4c(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cccc4nc3c2-c2ccccc2)cc1,1,c1ccc(-c2nn3cc4c(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cccc4nc3c2-c2ccccc2)cc1,0.9582037,434.0080,0.2014240,0.2014,0.5979562,2.5712,1.0000000,1.0000,[],9
34.2874,36.9355,55.1735,0.7196019,O=C1C=C(O)C(=COc2ccc(O)cc2)C=C1c1ccccc1,1,O=C1C=CC(=COc2ccccc2)C=C1c1ccccc1,0.7189562,410.1982,0.8472637,0.8473,0.5877891,2.6569,1.0000000,1.0000,[],9
28.7665,30.1498,-30.1206,0.0002286,CC1=CC(C)(C)Nc2nc3cc(F)ccc3n21,1,C1=Cn2c(nc3ccccc32)NC1,0.0001502,304.4194,0.7539320,0.7539,0.5495319,2.9934,1.0000000,1.0000,[],9
43.2784,55.6181,50.3263,0.8276904,N#Cc1ccc2c(c1)c1cc(-c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)sc1c1sc(-c3ccc(-c4ccc([N+](=O)[O-])o4)cc3)cc21,1,C(=C(c1ccccc1)c1ccccc1)c1ccc(-c2cc3c4ccccc4c4cc(-c5ccc(-c6ccco6)cc5)sc4c3s2)cc1,0.8948821,423.2522,0.0938432,0.0938,0.5320044,3.1555,1.0000000,1.0000,[],9
46.8152,50.9728,-42.7078,0.0645700,C1=Cc2c(c3cc(-c4nc5ccccn5c4-c4cc5ccccc5[nH]4)cc(-c4ccccc4)c3c3ccccc23)C1,1,C1=Cc2c(c3cc(-c4nc5ccccn5c4-c4cc5ccccc5[nH]4)cc(-c4ccccc4)c3c3ccccc23)C1,0.0593058,369.9912,0.2297841,0.2298,0.5463504,3.0225,1.0000000,1.0000,[],9
33.6750,34.4724,-3.4591,0.2422919,CN[n+]1ccc(-c2cc[n+](C)cc2C(C)(C)C)cc1,1,c1cc(-c2cc[nH+]cc2)cc[nH+]1,0.2296113,386.8571,0.8150426,0.8150,0.5046522,3.4194,1.0000000,1.0000,[],9
44.8991,53.5728,18.2356,0.5610033,CN(CCO)c1ccc(-c2sc(S(C)(=O)=O)c(C#N)c2NC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc1,1,O=C(Nc1ccsc1-c1ccccc1)c1ccccc1,0.5727574,403.1824,0.2973441,0.2973,0.5429668,3.0535,1.0000000,1.0000,[],9
31.6488,39.8698,-35.2764,0.0358859,COc1ccc2nc(-c3ccc(C=Cc4nn[nH]n4)cc3)nc(-c3ccccc3)c2c1,1,C(=Cc1nn[nH]n1)c1ccc(-c2nc(-c3ccccc3)c3ccccc3n2)cc1,0.0311978,362.6972,0.4567189,0.4567,0.6106747,2.4660,1.0000000,1.0000,[],9
28.6852,31.3351,-20.9083,0.0814597,Nc1cc(O)c2ncc(S(=O)(=O)O)cc2c1,1,c1ccc2ncccc2c1,0.0737727,372.5294,0.5008053,0.5008,0.5923887,2.6180,1.0000000,1.0000,[],9
49.7618,58.2478,-58.2478,0.0000000,c12ccccc1sc(-c1nc3ccc(cc3[nH]1)NC(=O)c1c3c(ccc(C#N)c3)n3c(c1=O)cccc3)c2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,9
60.3332,66.1104,-66.1104,0.0000000,Cc1cc(-c2ccc(N3CCCCC3)cc2)sc1-c1cc(C(O)C(O)CO)c(O)c(C=CC(=O)OCC2CO2)c1C,1,O=C(C=Cc1cccc(-c2ccc(-c3ccc(N4CCCCC4)cc3)s2)c1)OCC1CO1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",9
42.8662,44.9119,-44.8919,0.0001560,CC(c1nc(-c2c(Cl)cccc2Cl)oc1-c1ccccc1)n1c(-c2ccc(C(F)(F)F)cc2)nc2ccccc21,1,c1ccc(-c2nc(Cn3c(-c4ccccc4)nc4ccccc43)c(-c3ccccc3)o2)cc1,0.0001048,300.5124,0.2045567,0.2046,0.5242754,3.2287,1.0000000,1.0000,[],9
48.4246,54.8535,-54.8535,0.0000000,c1cnc(-n2c3c(cc(-n4c5c(c6ccccc64)cccc5)c4ccccc24)ccc(-c2ccc4c5c6c(ccc4c2)ccc6ccc5)c3)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,9
25.5886,25.7556,-25.7556,0.0000000,CC(=O)Nc1ccc(C(=O)Nc2ccccc2C(=O)O)cc1,1,O=C(Nc1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",9
76.0025,92.9990,-92.9990,0.0000000,CCCCn1c(-c2ccc3c(c2)C(C)(C)c2cc(-c4ccc(-c5cc(C6=C(C#N)C(C=C(C#N)C(=O)O)=CC6=[N+]=[N-])cc(N(c6ccccc6)c6ccc(-c7ccccc7)cc6)c5)s4)ccc2-3)nc2ccccc21,1,[N+]=C1C=CC=C1c1cc(-c2ccc(-c3ccc4c(c3)Cc3cc(-c5nc6ccccc6[nH]5)ccc3-4)s2)cc(N(c2ccccc2)c2ccc(-c3ccccc3)cc2)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",10
50.8003,62.9313,43.2537,0.8295703,CCOc1ccc(-c2ccc(C=Cc3cc4c(c5nsnc35)N(c3ccccc3)c3ccccc3S4)cc2)c2ccc(S(=O)(=O)c3ccc(C)cc3)cc12,1,O=S(=O)(c1ccccc1)c1ccc2c(-c3ccc(C=Cc4cc5c(c6nsnc46)N(c4ccccc4)c4ccccc4S5)cc3)cccc2c1,0.8858463,497.7533,0.1428352,0.1428,0.5139069,3.3286,1.0000000,1.0000,[],10
30.8535,35.2459,-34.1655,0.0084402,c1ccc(N(c2ccc(-c3ccc(-c4cccc5c4oc4ccccc45)c4ccccc34)cc2)c2ccc3oc4ccccc4c3c2)cc1,1,c1ccc(N(c2ccc(-c3ccc(-c4cccc5c4oc4ccccc45)c4ccccc34)cc2)c2ccc3oc4ccccc4c3c2)cc1,0.0069954,346.1965,0.1901204,0.1901,0.5895488,2.6420,1.0000000,1.0000,[],10
44.2823,54.3517,-52.8265,0.0119162,CC1(C)c2ccccc2-c2ccc3cc(C=c4cc(N5CCCC5)c(=CC=Cc5ccccc5)s4)ccc3c21,1,C(=Cc1ccccc1)C=c1sc(=Cc2ccc3c4c(ccc3c2)-c2ccccc2C4)cc1N1CCCC1,0.0100170,569.8723,0.2298361,0.2298,0.5367216,3.1114,1.0000000,1.0000,[],10
30.8059,33.3185,-33.0230,0.0023079,Cc1cc(N(C)c2cccs2)cc(=O)[nH]1,1,O=c1cc(Nc2cccs2)cc[nH]1,0.0017065,330.8214,0.8437927,0.8438,0.5575562,2.9210,1.0000000,1.0000,[],10
36.5591,46.0280,-22.2133,0.1860521,c1ccc(-c2ccc(N(c3ccccc3)c3ccc(-c4ccc5c(c4)Cc4c-5ccc5c(-c6ccccc6)c(-c6ccccc6)c6ccccc6c45)cc3)cc2)cc1,1,c1ccc(-c2ccc(N(c3ccccc3)c3ccc(-c4ccc5c(c4)Cc4c-5ccc5c(-c6ccccc6)c(-c6ccccc6)c6ccccc6c45)cc3)cc2)cc1,0.1830069,383.7562,0.1472573,0.1473,0.5786393,2.7354,1.0000000,1.0000,[],10
67.6470,83.4184,-83.4184,0.0000000,Cc1c(C=Cc2ccc(-c3ccc(C=C(C#N)C(=O)O)cc3)s2)sc(-c2c3ccccc3c[n+]3cc(-c4ccc5cc6cc7c(cc6cc5c4)-c4ccccc4C7(C)C)ccc23)c1C,1,C(=Cc1ccc(-c2c3ccccc3c[n+]3cc(-c4ccc5cc6cc7c(cc6cc5c4)-c4ccccc4C7)ccc23)s1)c1ccc(-c2ccccc2)s1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",10
32.2855,37.3694,-32.9245,0.0347259,c1ccc(Nc2ccc(N(c3ccc(-c4ccccc4)cc3)c3ccc(-c4cccc5cc(N(c6ccccc6)c6ccccc6)ccc45)cc3)cc2)cc1,1,c1ccc(Nc2ccc(N(c3ccc(-c4ccccc4)cc3)c3ccc(-c4cccc5cc(N(c6ccccc6)c6ccccc6)ccc45)cc3)cc2)cc1,0.0312002,362.6981,0.1527994,0.1528,0.6081750,2.4865,1.0000000,1.0000,[],10
35.5792,43.2279,-43.2279,0.0000000,COC(=O)c1[nH]c(-c2cccc(OC)c2)c(-c2ccccc2)c1-c1ccc(N(c2ccccc2)c2ccccc2)cc1,1,c1ccc(-c2[nH]cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c2-c2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",10
60.9777,69.4743,28.9151,0.7686668,CCCCCCOc1cc(-c2sc(-c3ccc(N(c4ccccc4)c4ccc5oc6ccccc6c5c4)c(C)c3)c(CCCCCC)c2C=C(C#N)c2ccccn2)ccc1OCCCCC,1,C(=Cc1cc(-c2ccc(N(c3ccccc3)c3ccc4oc5ccccc5c4c3)cc2)sc1-c1ccccc1)c1ccccn1,0.8480921,418.6716,0.0470314,0.0470,0.4756420,3.7154,1.0000000,1.0000,[],10
25.1169,27.1092,87.9222,0.8986825,O=C1c2ccc(Cl)cc2C(=O)c2cc(O)c(O)cc21,1,O=C1c2ccccc2C(=O)c2ccccc21,0.9156242,425.8875,0.6178413,0.6178,0.6492770,2.1595,1.0000000,1.0000,[],10
34.6970,36.8696,-35.0756,0.0140151,C1=Cc2cccc3cccc(c23)-c2ccc(-c3ccc(-c4ccccc4)c4cc(-c5ccccc5)ccc34)cc21,1,C1=Cc2cccc3cccc(c23)-c2ccc(-c3ccc(-c4ccccc4)c4cc(-c5ccccc5)ccc34)cc21,0.0118607,351.9823,0.2234746,0.2235,0.6104773,2.4676,1.0000000,1.0000,[],10
61.2825,81.0600,-81.0600,0.0000000,CCCCCCCCCCCCN1c2ccc(S(=O)(=C(C)C(C#N)=Cc3ccc(C=C(C#N)C(=O)O)s3)c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cc2C(c2ccc(O)cc2)=CC1(C)C,1,O=S(=CC=Cc1cccs1)(c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1)c1ccc2c(c1)C(c1ccccc1)=CCN2,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",10
19.0105,23.1099,-23.0918,0.0001419,N#Cc1ccc(N)c(N)c1,1,c1ccccc1,0.0000918,299.0669,0.5118458,0.5118,0.6427513,2.2100,1.0000000,1.0000,[],10
36.3445,38.9713,-37.8357,0.0088718,COc1cccc(-c2[nH]c3ccc(C(=O)Nc4c(Cl)cccc4Cl)cc3c2O)c1,1,O=C(Nc1ccccc1)c1ccc2[nH]c(-c3ccccc3)cc2c1,0.0072087,346.5250,0.3680597,0.3681,0.6360583,2.2623,1.0000000,1.0000,[],10
25.9060,28.4574,-27.0464,0.0110239,Oc1ccc2c(c1)c1ccccc1n2-c1ccc(-c2ccccc2)cc1,1,c1ccc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,0.0090118,348.9686,0.4106869,0.4107,0.6964530,1.8088,1.0000000,1.0000,[],10
53.0386,68.3170,-68.3170,0.0000000,c1(ccc2c(c3c(cc4sc5c(oc(-c6ccc(-c7cccs7)cc6)c5)c4)cc3s2)c1)-c1sc(cc1)-c1ccc2c(N(c3ccccc3)c3ccccc3S2)c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,10
45.4877,55.5088,34.3367,0.7019183,COc1ccc2ccccc2c1-c1nc2nc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)n(-c3ccccc3)c2c2c(OC)cccc12,1,C(=Cc1nc2nc(-c3cccc4ccccc34)c3ccccc3c2n1-c1ccccc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.7411656,411.4223,0.1500074,0.1500,0.5360230,3.1179,1.0000000,1.0000,[],10
50.3081,56.0667,-5.5304,0.3948149,CCc1scc(-c2ccc(C=CC3=Nc4ccc5ccccc5c4C3(C)C)c(F)c2F)c1C,1,C(=Cc1ccc(-c2ccsc2)cc1)C1=Nc2ccc3ccccc3c2C1,0.3962848,395.4294,0.2902860,0.2903,0.5249148,3.2226,1.0000000,1.0000,[],10
66.5745,83.0647,-56.8499,0.2048037,CC1C=c2c(-c3ccc(-c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)o4)cc3)ccc(N=c3c4cccc(N=Cc5c(-c6ccccc6)nn(-c6ccccc6)c5-c5ccccc5)c34)c2=CC1,1,C(=Nc1cccc2c(=Nc3ccc(-c4ccc(-c5ccc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)o5)cc4)c4c3=CCCC=4)c12)c1c(-c2ccccc2)nn(-c2ccccc2)c1-c1ccccc1,0.2055980,534.6755,0.1146718,0.1147,0.4067361,4.4980,1.0000000,1.0000,[],10
57.3980,71.4167,-71.4167,0.0000000,c1(C=C(C(OCCCCCC)=O)C#N)c2c([o+]c(-c3ccccc3)c1=Cc1c3c(c(Nc4ccccc4)cc1)ccc(N(c1ccccc1)c1ccccc1)c3)cccc2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,10
27.2206,34.8864,-34.8864,0.0000000,Cc1ccc(N(c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2cccc(C=C(C#N)C(=O)O)c2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",10
28.9843,35.8031,-35.8031,0.0000000,CCCCCCOc1ccc(N(c2ccc(OC)cc2)c2ccc(-c3ccc(C=C(C#N)C(=O)OCC)cc3)cc2)cc1,1,c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",10
30.2220,43.9904,35.4678,0.6207675,COc1ccc(NCC(C=Cc2ccc(N(C)CCO)cc2)=C(c2ccccc2)c2ccccc2)cc1,1,C(=Cc1ccccc1)C(CNc1ccccc1)=C(c1ccccc1)c1ccccc1,0.6411386,406.3006,0.2283101,0.2283,0.6004075,2.5507,1.0000000,1.0000,[],10
51.3503,54.5204,9.2861,0.4984879,COc1ccccc1-c1c(N)nn2c(-c3cccc(C)c3)c3cccc(Cl)c3c2c1O,1,c1ccc(-c2cnn3c(-c4ccccc4)c4ccccc4c3c2)cc1,0.5018755,400.0815,0.3642425,0.3642,0.5785455,2.7362,1.0000000,1.0000,[],10
52.5084,57.6079,44.4763,0.7975333,CCCCCCCCC1=C(OC)c2cc(O)c3c(c2CN1C1CCC(=O)NC1=O)COC(C)=C3,1,O=C1CCC(N2C=Cc3ccc4c(c3C2)COC=C4)C(=O)N1,0.8253433,416.8612,0.3930105,0.3930,0.4525748,3.9640,1.0000000,1.0000,[],10
34.4674,41.7411,-38.9830,0.0215478,COc1cccc(NC(C)c2ccc(-c3cc(-c4ccccc4)cc(=O)[nH]3)cc2)c1,1,O=c1cc(-c2ccccc2)cc(-c2ccc(CNc3ccccc3)cc2)[nH]1,0.0182857,356.7531,0.4271603,0.4272,0.5942916,2.6019,1.0000000,1.0000,[],10
52.0755,67.6129,-67.6129,0.0000000,c1(C=Nc2ccc(C#Cc3ccc4c(c3)C(C)=C(c3cc(OC)ccc3O)C5(C)C)cc4ccc2)ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,10
46.9761,54.2001,-54.2001,0.0000000,c1(cc2C3(c4cc(-c5ccccc5)ccc4-c4c2cccc4)c2c(-c3c1)ccc(-c1ccc(cc1C)-c1ccccc1)c2)-c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,10
48.1297,54.2160,47.3884,0.7937841,Cn1c2c(c3ccccc31)C(c1ccc3c4cc(-c5ccccc5)ccc4n(-c4ccccc4-c4ccccc4)c3c1)=Cc1ccc-2o1,1,C1=C(c2ccc3c4cc(-c5ccccc5)ccc4n(-c4ccccc4-c4ccccc4)c3c2)c2c([nH]c3ccccc23)-c2ccc1o2,0.8390861,417.9303,0.1933815,0.1934,0.4728113,3.7453,1.0000000,1.0000,[],10
78.3575,88.7293,-88.7293,0.0000000,O(CCCC)c1cc2c(cc1)c(-c1cc(c(c(C(O)=O)c1)OCCCCC)-c1c3-c(c4cc(OCCCC)c(N)c5c4c1ccc5)cccc3OCCCC)cc(c2)-c1ccc(OC)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,10
39.4481,52.7656,65.1603,0.9212964,CCCCN(CCCC)c1ccc(C=Cc2ccc(N=Cc3ccc4c(c3)C(=O)N(C3CCC(=O)NC3=O)C4=O)c(F)c2)cc1,1,O=C1CCC(N2C(=O)c3ccc(C=Nc4ccc(C=Cc5ccccc5)cc4)cc3C2=O)C(=O)N1,0.9901794,450.0894,0.1427837,0.1428,0.4915196,3.5513,1.0000000,1.0000,[],10
48.7587,64.3822,-64.3822,0.0000000,c12ccc(C(C=Cc3ccc(N(CCCC)CCCC[N+]#[C-])cc3)=O)cc2c2c3c(cccc3c1NCCCN1CCCC1)ccc2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,10
50.2100,55.5560,-55.5560,0.0000000,CCCCCCC=Cc1oc(=O)c(C(=O)C=CNc2ccccc2)c(OCC)c1C(=O)OCC,1,O=C(C=CNc1ccccc1)c1cccoc1=O,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",10
49.9119,63.4062,-63.4062,0.0000000,c1cc(N(c2ccccc2)c2ccc(cc2)-c2c3c(ccc(-c4cc5C(C)(c6c(-c5cc4)ccc(c6)-c4c5n(ccc5c5ccccc5n4)CC)c3)CC)cc2)ccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,10
30.4638,40.2256,-40.2256,0.0000000,O=C(O)c1ccc2nc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)c(=O)n(-c3ccccc3)c2c1,1,O=c1c(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)nc2ccccc2n1-c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",10
23.7876,25.2277,-1.7609,0.1833348,CNc1ccc2c(C=O)cccc2n1,1,c1ccc2ncccc2c1,0.1708950,382.8530,0.7300048,0.7300,0.6495515,2.1574,1.0000000,1.0000,[],10
34.2031,36.1586,-36.1586,0.0000000,COc1ccc(C(=O)O)c2c1oc1nc(-c3ccc(F)cc3)ccc12,1,c1ccc(-c2ccc3c(n2)oc2ccccc23)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",10
49.3873,51.3334,-37.5293,0.1078446,COc1cccc(C=Nc2cnc3c(cnn3-c3ccc(F)cc3)c2NC2CCc3ccccc3C2)c1,1,C(=Nc1cnc2c(cnn2-c2ccccc2)c1NC1CCc2ccccc2C1)c1ccccc1,0.1011591,376.2831,0.2837140,0.2837,0.5282868,3.1906,1.0000000,1.0000,[],10
30.6182,33.9542,-27.4885,0.0505135,c1ccc(N(c2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c2ccc3c(c2)Sc2ccccc2N3c2ccccc2)cc1,1,c1ccc(N(c2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c2ccc3c(c2)Sc2ccccc2N3c2ccccc2)cc1,0.0461506,367.1174,0.2015018,0.2015,0.4629743,3.8504,1.0000000,1.0000,[],10
28.4426,29.6827,-29.6543,0.0002222,O=C1COc2ccc(Cl)cc2N1c1c(F)cccc1F,1,O=C1COc2ccccc2N1c1ccccc1,0.0001451,304.0424,0.8030769,0.8031,0.6300145,2.3101,1.0000000,1.0000,[],10
67.9164,95.1899,-59.3416,0.2800645,O=C1CN(c2ccccc2)C(=O)C(C=Cc2ccc(C=Cc3cccc(N=C4C=CC(O)=C5C4=C(c4ccc(N(c6ccccc6)c6ccccc6)cc4)c4ccccc45)c3O)cc2)=C(CCCc2ccccc2)N1,1,O=C1CN(c2ccccc2)C(=O)C(C=Cc2ccc(C=Cc3cccc(N=C4C=CC=C5C4=C(c4ccc(N(c6ccccc6)c6ccccc6)cc4)c4ccccc45)c3)cc2)=C(CCCc2ccccc2)N1,0.2872406,529.8674,0.0941614,0.0942,0.4319343,4.1974,1.0000000,1.0000,[],10
70.5550,72.3671,-72.3671,0.0000000,C=Cc1nc2cccc3ccc2c2c(OC)cc(N4CCOCC4)cc2c(OC2=CC=CC=NC=C2)c3o1,1,C1=CC=C(Oc2c3cc(N4CCOCC4)ccc3c3ccc4cccc3ncoc24)C=CN=C1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],10
30.4387,35.5337,-31.8271,0.0289578,COC1=C2CCCC2C(=O)C=C1c1ccccc1,1,O=C1C=C(c2ccccc2)C=C2CCCC12,0.0245364,360.0150,0.7920133,0.7920,0.5298442,3.1759,1.0000000,1.0000,[],10
130.5403,160.1369,-159.5117,0.0048841,Cc1ccc(-c2nc(-c3c(C)cc([N+](=O)[O-])nc3C)c(C=Cc3ccc4c(-c5c(Nc6ccc7c(c6)C(=O)NC7=O)c(F)c6c5nc(-c5cc(F)c(F)c(F)c5)c5cc7n(nc56)N=C7c5ccc(N(C)C)cc5)cn(C)c4c3)o2)cc1,1,O=C1NC(=O)c2cc(Nc3cc4c(nc(-c5ccccc5)c5cc6n(nc54)N=C6c4ccccc4)c3-c3c[nH]c4cc(C=Cc5oc(-c6ccccc6)nc5-c5cccnc5)ccc34)ccc21,0.0041661,579.4615,0.0411735,0.0412,0.3804432,4.8321,1.0000000,1.0000,[],10
23.2395,24.8931,-24.7894,0.0008096,COc1ccc(NC(=O)c2cccc(C#N)c2)cc1,1,O=C(Nc1ccccc1)c1ccccc1,0.0005618,318.7461,0.9131584,0.9132,0.7347834,1.5409,1.0000000,1.0000,[],10
41.3459,55.8253,62.3496,0.9232416,CN(C)c1ccc2c(-c3[nH]c(C=Cc4cccc(N(c5ccccc5)c5ccccc5)c4)cc3O)c3ccc(N(c4ccccc4)c4ccccc4)cc3cc2c1,1,C(=Cc1ccc(-c2c3ccccc3cc3cc(N(c4ccccc4)c4ccccc4)ccc23)[nH]1)c1cccc(N(c2ccccc2)c2ccccc2)c1,0.9924437,467.0401,0.1371779,0.1372,0.5203706,3.2661,1.0000000,1.0000,[],10
57.1286,66.2428,-66.2428,0.0000000,Cc1cc(N(c2ccccc2)c2ccccc2)cc2=CC(=C3Cc4ccccc4C(C=3)=[N+](C)c12)C=C1N(c2ccccc2N1C)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,10
39.6538,43.2344,-37.0509,0.0483080,CC1=C(C)C(=C(c2ccccc2)[n+]2cccc(-c3ccccc3)c2)c2ccccc2C1,1,C1=CC(=C(c2ccccc2)[n+]2cccc(-c3ccccc3)c2)c2ccccc2C1,0.0431686,366.3583,0.3276299,0.3276,0.5720342,2.7928,1.0000000,1.0000,[],10
44.6519,62.7660,55.1536,0.9212473,CCCCCCCCN(CCCCCC)c1ccc(C=Cc2cc3ccc(=Nc4cccc5c4CCC5)[nH]c3oc2=N)cc1,1,N=c1oc2[nH]c(=Nc3cccc4c3CCC4)ccc2cc1C=Cc1ccccc1,0.9934267,465.5163,0.1275343,0.1275,0.4970729,3.4951,1.0000000,1.0000,[],10
22.4552,29.0761,-29.0761,0.0000000,c1c(ccc(N(C)C)c1)-c1c2cccc3c2c(c2c1cccc2)ccc3,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,10
64.5557,72.6034,-72.6034,0.0000000,CC(C1=CC2=CC3=Cc4ccc5c(c43)C3=C1C(c1ccccc1N2c1ccc(C=Cc2ccccc2)cc1)C5(O)CCCC3)(c1ccccc1)c1ccccc1,1,C(=Cc1ccc(N2C3=CC4=Cc5ccc6c(c54)C4=C(C(C(c5ccccc5)c5ccccc5)=C3)C(c3ccccc32)C6CCCC4)cc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],10
44.4914,48.1605,-41.2099,0.0543010,O=C(Nc1ccc2c3[nH]c4ccccc4c3n(-c3ccccc3)c2c1)c1nc2ccccn2c1-c1ccccc1,1,O=C(Nc1ccc2c3[nH]c4ccccc4c3n(-c3ccccc3)c2c1)c1nc2ccccn2c1-c1ccccc1,0.0492231,367.8523,0.2497873,0.2498,0.5834637,2.6939,1.0000000,1.0000,[],10
