Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
27.8177,25.7637,-25.7490,0.0001145,CNCc1ccc(Oc2cc(OC)ccc2Br)cc1,1,c1ccc(Oc2ccccc2)cc1,0.0000718,296.4058,0.9034410,0.9034,0.6935704,1.8295,1.0000000,1.0000,[],12
25.8894,26.7703,-26.7471,0.0001807,O=C(NCc1ccc(O)c(O)c1)c1ccccc1Br,1,O=C(NCc1ccccc1)c1ccccc1,0.0001166,301.6734,0.7612421,0.7612,0.6982030,1.7962,1.0000000,1.0000,[],12
26.6742,27.8215,-27.7576,0.0004993,c1ccc(-c2cn(-c3ccccn3)c(C3CC3)n2)cc1,1,c1ccc(-c2cn(-c3ccccn3)c(C3CC3)n2)cc1,0.0003413,313.3315,0.7174042,0.7174,0.6497008,2.1562,1.0000000,1.0000,[],12
22.6911,24.1108,-24.1062,0.0000364,Cc1ccccc1-c1nc2ccccc2n1Cc1ccccc1,1,c1ccc(Cn2c(-c3ccccc3)nc3ccccc32)cc1,0.0000219,283.4950,0.5166919,0.5167,0.7135867,1.6873,1.0000000,1.0000,[],12
33.0255,34.6338,-34.6338,0.0000000,CC(=CC=COCNC(=O)O)C(=O)O,1,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",12
68.5292,72.7819,-46.3485,0.2065107,C=CCN(CC)CC1C(=O)N(Cc2c(O)n(C)c3ccccc23)C(=O)N1c1nc(-c2ccc(OC)cc2)cc2ncc(NC(C)=O)cc12,1,O=C1CN(c2nc(-c3ccccc3)cc3ncccc23)C(=O)N1Cc1c[nH]c2ccccc12,0.2052333,385.3002,0.1457311,0.1457,0.4677731,3.7989,1.0000000,1.0000,[],12
66.4484,62.8273,-62.8273,0.0000000,Cn1nnc(-c2ccc(OCc3sc(C(C)(C)C)nc3C(=O)Nc3cnn(C4CCC(C(=O)O)CC4)c3)cc2CC(=O)O)n1,1,O=C(Nc1cnn(C2CCCCC2)c1)c1ncsc1COc1ccc(-c2nn[nH]n2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",12
59.1150,63.5617,-63.5617,0.0000000,CC(C)(C)OC(=O)N1CCC(Oc2cc3c(cc2F)-c2ccc(N4CCOCC4)cc2CC3(C#N)N(C=O)C2CCC(=O)NC2=O)C1,1,O=C1CCC(NC2Cc3cc(N4CCOCC4)ccc3-c3ccc(OC4CCNC4)cc32)C(=O)N1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",12
41.5155,44.9144,-44.9144,0.0000000,CN1CCN(c2cc(N)nc(Nc3ccc(C(=O)NC(Cc4ccc(Cl)s4)C(=O)O)cc3)n2)CC1,1,O=C(NCCc1cccs1)c1ccc(Nc2nccc(N3CCNCC3)n2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",12
44.2505,43.9867,-43.9699,0.0001311,COc1ccc(CN2CCN(C(=O)c3cn[nH]c3-c3cccc(C(F)(F)F)c3Cl)CC2)c(OC)c1,1,O=C(c1cn[nH]c1-c1ccccc1)N1CCN(Cc2ccccc2)CC1,0.0000845,298.1714,0.5213599,0.5214,0.5929574,2.6132,1.0000000,1.0000,[],12
43.9707,49.7842,58.3061,0.8444553,N#CC(C#N)=C1OC(C=O)=C(N2C(=O)C=CC2=O)c2c(O)cccc21,1,C=C1OC=C(N2C(=O)C=CC2=O)c2ccccc21,0.8697067,420.6113,0.4843449,0.4843,0.4796150,3.6739,1.0000000,1.0000,[],12
28.7813,32.6801,-6.3864,0.2054193,CN(C)Cc1ccc2c(c1)C(=[N+]=[N-])c1ccccc1-2,1,[N+]=C1c2ccccc2-c2ccccc21,0.1952727,384.6248,0.5082224,0.5082,0.5854765,2.6766,1.0000000,1.0000,[],12
26.3648,25.8500,-25.8500,0.0000001,CCC(C)C(F)=C(F)C(F)(F)F,1,,0.0000000,216.4444,0.5787233,0.5787,0.4810095,3.6593,1.0000000,1.0000,[],12
53.8449,62.4567,-62.4567,0.0000000,COC1=C2C3=C(Nc4ccccc4)CCN3CCN2C2=CC(=CC1=O)N2CC1CC(=O)NC1=O,1,O=C1C=C2C=C(N2CC2CC(=O)NC2=O)N2CCN3CCC(Nc4ccccc4)=C3C2=C1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],12
47.2973,47.0639,-42.9851,0.0318657,C1=C(c2ccccc2)CCC(n2c3ccccc3c3cc(-c4ccc5oc6c(c5c4)c4ccccc4c4nc5ccccc5n46)ccc32)=C1,1,C1=C(c2ccccc2)CCC(n2c3ccccc3c3cc(-c4ccc5oc6c(c5c4)c4ccccc4c4nc5ccccc5n46)ccc32)=C1,0.0283634,361.6314,0.1953404,0.1953,0.5296112,3.1781,1.0000000,1.0000,[],12
38.8717,40.8530,-40.5307,0.0025175,CN1CCCN(CC2CCCCC2)C1c1c[nH]c2ncc(Br)cc12,1,c1cnc2[nH]cc(C3NCCCN3CC3CCCCC3)c2c1,0.0018735,331.8365,0.8344142,0.8344,0.5195935,3.2735,1.0000000,1.0000,[],12
38.5257,40.1453,-40.1321,0.0001028,c1cc2c3c(c1)[n+]#c(N1CCCC1)n3CCS2,1,c1cc2c3c(c1)[n+]#c(N1CCCC1)n3CCS2,0.0000652,295.3495,0.7031939,0.7032,0.4721861,3.7519,1.0000000,1.0000,[],12
62.6558,65.8022,18.7294,0.6604035,N=c1c2cc(N3c4ccccc4C4C=CC=CC43)ccc2sc2c(NC3CC=Cc4ccccc43)cc(-c3cc4ccccc4c4ccccc34)cc12,1,N=c1c2cc(N3c4ccccc4C4C=CC=CC43)ccc2sc2c(NC3CC=Cc4ccccc43)cc(-c3cc4ccccc4c4ccccc34)cc12,0.7003213,409.2160,0.1419235,0.1419,0.4080985,4.4812,1.0000000,1.0000,[],12
40.6288,43.3650,-43.3650,0.0000000,CS(=O)(=O)Nc1ccc(NN=C(O)c2ccc(S(=O)(=O)O)cc2)c(N=O)c1,1,C(=NNc1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],12
26.4989,27.6777,-27.5575,0.0009394,Cc1ccc2c(-c3nc4ccccc4[nH]3)cccc2n1,1,c1ccc2[nH]c(-c3cccc4ncccc34)nc2c1,0.0006684,320.6338,0.5591590,0.5592,0.6763949,1.9549,1.0000000,1.0000,[],12
67.3526,67.9309,-67.9309,0.0000000,c1cc2ccc(-c3c4c5c6c(c7ccc8c(c8ccc9ccccc9c87)c7cccc4c6-5)ccc3)c3c2c2cccc1c2ccc3,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,12
39.0346,40.7798,-5.4521,0.2759976,Cn1c2ccccc2c2cc3c(cc21)c1ccccc1n3-c1ccc(-c2ccc3nc[nH]c3c2)cc1,1,c1ccc2c(c1)[nH]c1cc3c4ccccc4n(-c4ccc(-c5ccc6nc[nH]c6c5)cc4)c3cc12,0.2713989,389.2780,0.2778947,0.2779,0.6068222,2.4976,1.0000000,1.0000,[],12
21.4460,22.1636,-22.1497,0.0001089,Cc1nc(N)sc1C(N)=O,1,c1cscn1,0.0000691,295.9903,0.6076018,0.6076,0.6177545,2.4083,1.0000000,1.0000,[],12
133.9979,133.4503,-133.4503,0.0000000,Cc1c([N+](C)(C)C(=O)c2c(C(C)(C)C(=C([O-])C3=CC45C=CC=C(C4=CC3)c3ccccc3OC5=O)c3ccccc3)c2=O)ccc(C(C)(C)C)c1OC1c2cc(-c3ccccc3)ccc2N(c2ccc(-c3ccccc3)cc2)C1(C)C,1,O=C([NH2+]c1cccc(OC2CN(c3ccc(-c4ccccc4)cc3)c3ccc(-c4ccccc4)cc32)c1)c1c(CC(=CC2=CC34C=CC=C(C3=CC2)c2ccccc2OC4=O)c2ccccc2)c1=O,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",12
37.8646,36.0457,-36.0457,0.0000000,CC(=NN=C1NC(=O)C2(CCCCC2)S1)c1ccc(F)c(Cl)c1,1,O=C1NC(=NN=Cc2ccccc2)SC12CCCCC2,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],12
29.0241,27.5571,-27.1887,0.0028786,Clc1cccnc1-n1ccc2c1CCCC2,1,c1ccc(-n2ccc3c2CCCC3)nc1,0.0021592,333.3807,0.7369880,0.7370,0.6015329,2.5414,1.0000000,1.0000,[],12
27.3939,29.7492,-29.1015,0.0050600,N#Cc1ccc(N=[N+]([O-])c2ccccc2C#N)cc1,1,c1ccc(N=[NH+]c2ccccc2)cc1,0.0039699,340.0128,0.4635274,0.4635,0.5834132,2.6943,1.0000000,1.0000,[],12
27.6039,28.2434,-28.2202,0.0001817,COc1ccc(C=O)cc1-c1nc2ccccn2n1,1,c1ccc(-c2nc3ccccn3n2)cc1,0.0001181,301.8072,0.6714519,0.6715,0.6253453,2.3473,1.0000000,1.0000,[],12
27.7867,28.3445,-25.8665,0.0193594,Clc1ccccc1CNc1ccc2oc(-c3cccnc3)nc2c1,1,c1ccc(CNc2ccc3oc(-c4cccnc4)nc3c2)cc1,0.0161606,355.3883,0.5596618,0.5597,0.6620948,2.0617,1.0000000,1.0000,[],12
37.2821,34.8724,-9.8447,0.1955291,CC(C)(C)C(O)CCNc1nc2ccccc2c(-c2ccccc2)c1C#N,1,c1ccc(-c2ccnc3ccccc23)cc1,0.1838666,383.8185,0.6737630,0.6738,0.5674514,2.8330,1.0000000,1.0000,[],12
37.6410,40.9252,-40.9252,0.0000000,CC(=O)Oc1ccc(C(=O)c2ccc(OCC#CO)cc2)c([N+](=O)[O-])c1,1,O=C(c1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C#C', 'C(=[O,S])[O,S]']",12
41.9172,45.2028,-11.3787,0.2642505,Cc1cc(C(C)(C)C)cc(-n2c3ccccc3c3ccccc32)c1N=Cc1cc(-c2ccccc2)cc(-c2ccccc2)c1N,1,C(=Nc1ccccc1-n1c2ccccc2c2ccccc21)c1cc(-c2ccccc2)cc(-c2ccccc2)c1,0.2642788,388.8837,0.1589267,0.1589,0.5636805,2.8663,1.0000000,1.0000,[],12
35.8929,35.2393,-16.1862,0.1488523,CCNc1cc2cc(OC)c(O)cc2c(CC)n1,1,c1ccc2cnccc2c1,0.1366274,379.9835,0.8705092,0.8705,0.6166975,2.4169,1.0000000,1.0000,[],12
40.3748,38.0335,-38.0207,0.0001003,CCC(CC)N(C(=O)c1ccccn1)C1CCN(S(=O)(=O)C2CCCC2)CC1,1,O=C(NC1CCN(S(=O)(=O)C2CCCC2)CC1)c1ccccn1,0.0000632,295.0244,0.6940498,0.6940,0.5758076,2.7599,1.0000000,1.0000,[],12
48.5991,51.0003,-50.2823,0.0056090,CC(C)(C)c1ccc2c(c1)N(c1cccc(N3Cc4ccccc4-c4ccc(O)cc43)n1)c1ccccc1S2,1,c1cc(N2Cc3ccccc3-c3ccccc32)nc(N2c3ccccc3Sc3ccccc32)c1,0.0045200,341.4276,0.2428629,0.2429,0.5585787,2.9118,1.0000000,1.0000,[],12
29.5826,36.1781,21.4624,0.4503167,CCCCCCn1c(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc2ccc(CCCCC)cc21,1,C(=Cc1cc2ccccc2[nH]1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.4659742,398.5200,0.1271548,0.1272,0.5918596,2.6224,1.0000000,1.0000,[],12
65.4830,72.3581,44.0618,0.9095305,CCn1c2ccccc2c2cc(C(=Cc3ccc(NC(=O)Nc4ccc5nc(-c6ccccc6)cc(-c6ccc(N(C)C)cc6)c5c4)cc3)N=Nc3ncc[nH]3)ccc21,1,O=C(Nc1ccc(C=C(N=Nc2ncc[nH]2)c2ccc3[nH]c4ccccc4c3c2)cc1)Nc1ccc2nc(-c3ccccc3)cc(-c3ccccc3)c2c1,0.9892940,470.8575,0.0947935,0.0948,0.4985873,3.4799,1.0000000,1.0000,[],12
37.3540,39.9503,-39.9503,0.0000000,O=C(O)CN1C(=O)C(=Cc2ccccc2C(=O)NC(CO)Cc2ccccc2)SC1=S,1,O=C1NC(=S)SC1=Cc1ccccc1C(=O)NCCc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",12
32.0331,29.3758,-29.3587,0.0001331,CCCCCCCCCCc1ccc(C=CC(F)(F)OC(F)(F)F)cc1,1,c1ccccc1,0.0000877,298.5716,0.2700029,0.2700,0.6002505,2.5520,1.0000000,1.0000,[],12
34.4392,42.9610,75.4918,0.9254122,O=c1[nH]n2nc3c(nc2c1-c1ccc(Cl)cc1)N(c1ccc(Cl)cc1)C3,1,O=c1[nH]n2nc3c(nc2c1-c1ccccc1)N(c1ccccc1)C3,0.9497085,431.9024,0.5665567,0.5666,0.5640995,2.8626,1.0000000,1.0000,[],12
30.7949,31.7299,-31.7299,0.0000000,COC(=O)Nc1ccc2ncnc(Nc3cccc(Cl)c3Cl)c2c1,1,c1ccc(Nc2ncnc3ccccc23)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",12
60.1117,65.6524,-65.6524,0.0000000,c1cc2c3c(ccc2)N2/C(=C4\C=C(c5ccc(cc5)C)N(c5ccc(cc5)C)C4(c4c(-c5ccccc54)cccc3)c3ccccc3)c3ccccc3-c2cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,12
30.0736,33.7905,-33.2975,0.0038509,C=CCN1C(=O)NC(c2cccc([N+](=O)[O-])c2)C(c2nc(-c3cccc(C)c3)no2)=C1C,1,O=C1NC=C(c2nc(-c3ccccc3)no2)C(c2ccccc2)N1,0.0030107,336.9995,0.3455007,0.3455,0.5415792,3.0663,1.0000000,1.0000,[],12
40.0129,39.5694,-33.9794,0.0436721,Cc1nc(C)c(C=C(C#N)C(=O)N2CCN(C(=O)Cc3cccs3)CC2)s1,1,O=C(C=Cc1cncs1)N1CCN(C(=O)Cc2cccs2)CC1,0.0381168,364.9499,0.5839016,0.5839,0.5723188,2.7903,1.0000000,1.0000,[],12
35.6330,34.5656,-34.5656,0.0000000,O=C(O)CC(NC(=O)C(Cc1ccccc1)NC(=O)Cc1ccc2c(c1)OCCO2)C(=O)O,1,O=C(Cc1ccc2c(c1)OCCO2)NCCc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",12
81.6123,90.6466,-90.6466,0.0000000,c1(C)c(c2cc(C)c(cc2c(c1)-c1ccc(N2CCCCC2)c2-c3cc(N4CCN(CC4)CCCCCCCCCCCC)ccc3O/C(C12)=C/c1ccc(CCCCCCCCCCCC)cc1)C#N)C#N,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,13
33.7448,34.9605,-32.6151,0.0183236,Cc1ccc2nc(Nc3ccc(Oc4ncccn4)cc3)c3ccnn3c2c1,1,c1cnc(Oc2ccc(Nc3nc4ccccc4n4nccc34)cc2)nc1,0.0153324,354.8080,0.5026114,0.5026,0.6056561,2.5072,1.0000000,1.0000,[],13
42.5361,44.1017,-30.4823,0.1064012,CC1(C)C2CCC1CN(CC(=Cc1ccccc1)C(=O)c1ccc(C#N)cc1)C2,1,O=C(C(=Cc1ccccc1)CN1CC2CCC(C2)C1)c1ccccc1,0.0981922,375.9241,0.5260889,0.5261,0.4386136,4.1207,1.0000000,1.0000,[],13
27.7183,29.0534,-28.8239,0.0017932,CC(c1ccc(Cl)cc1)c1cnc(Cl)cn1,1,c1ccc(Cc2cnccn2)cc1,0.0013093,327.9401,0.8096859,0.8097,0.5754011,2.7634,1.0000000,1.0000,[],13
29.2085,28.8086,-28.8086,0.0000000,O=C(CSc1ncnc2ccccc12)Oc1ccc(OCc2ccccc2)cc1,1,O=C(CSc1ncnc2ccccc12)Oc1ccc(OCc2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",13
49.6355,49.6935,-49.6935,0.0000000,C1(C)(C=C2[C@H]3Nc4c([C@]3(CCC[C@@H]24)C)c1O)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,13
36.4086,35.9937,-35.9269,0.0005214,Cc1cn2ccnc2nc1CCOF,1,c1cnc2nccn2c1,0.0003586,313.8680,0.7442594,0.7443,0.5133773,3.3337,1.0000000,1.0000,[],13
36.6763,39.6806,-36.5422,0.0245188,CN(C)CCNc1ccc(C2=NCc3c(Br)cc(C(F)(F)F)cc32)cc1,1,c1ccc(C2=NCc3ccccc32)cc1,0.0205902,358.0674,0.7447221,0.7447,0.5861973,2.6705,1.0000000,1.0000,[],13
35.8021,37.8444,-36.1307,0.0133886,O=[N+]([O-])c1ccc(Cl)cc1CN1CC=C(c2nc(C3CC3)no2)CC1,1,C1=C(c2nc(C3CC3)no2)CCN(Cc2ccccc2)C1,0.0109704,351.1253,0.5951737,0.5952,0.5811304,2.7139,1.0000000,1.0000,[],13
55.3624,67.3654,-67.3654,0.0000000,CCc1ccccc1N1c2ccccc2N(C)c2c(C#N)cc(N(c3ccc(C=Cc4ccc(C=C(C#N)C(=O)O)s4)cc3)c3cccc(C)n3)cc21,1,C(=Cc1cccs1)c1ccc(N(c2ccc3c(c2)N(c2ccccc2)c2ccccc2N3)c2ccccn2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",13
32.0221,33.8011,-30.6545,0.0245829,c1ccc(-c2cccc(N(c3ccc(-c4ccccc4)c(-c4ccccc4)c3)c3ccc4c(c3)c3ccccc3n4-c3ccccc3)c2)cc1,1,c1ccc(-c2cccc(N(c3ccc(-c4ccccc4)c(-c4ccccc4)c3)c3ccc4c(c3)c3ccccc3n4-c3ccccc3)c2)cc1,0.0216184,358.6079,0.1686117,0.1686,0.6126420,2.4499,1.0000000,1.0000,[],13
27.8121,28.5085,-28.4486,0.0004674,COc1cc(C=C(F)B2OC(C)(C)C(C)(C)O2)ccc1F,1,C(=Cc1ccccc1)B1OCCO1,0.0003186,312.5862,0.7945240,0.7945,0.5339181,3.1376,1.0000000,1.0000,[],13
45.3570,47.2429,-47.2429,0.0000000,COC(=O)CC#Cc1ccc(N2c3ccccc3S(=O)(=O)c3cc(-c4cccc(C)c4)ccc32)cc1,1,O=S1(=O)c2ccccc2N(c2ccccc2)c2ccc(-c3ccccc3)cc21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C#C', 'C(=[O,S])[O,S]']",13
32.5359,37.6415,-30.6276,0.0547959,CCCCOc1ccc2c(c1)c1nc(C(N)CO)ccc1n2CC,1,c1ccc2c(c1)[nH]c1cccnc12,0.0482521,367.6248,0.6525162,0.6525,0.5604228,2.8953,1.0000000,1.0000,[],13
51.6936,54.0595,-54.0595,0.0000000,CCCOc1ccc(C2=NNCC2)cc1Nc1cc(N2CCCC2c2cccc(OC)c2)ncn1,1,c1ccc(C2CCCN2c2cc(Nc3cccc(C4=NNCC4)c3)ncn2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],13
54.0006,56.1289,-56.1289,0.0000000,COC1=CC=C2C(N3CCOCC3)=NC2C(C(C)=O)N=C(c2ccc(OC)c(C(=O)O)c2)C=C1OC,1,C1=CC=C2C(N3CCOCC3)=NC2CN=C(c2ccccc2)C=C1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[*;r{8-17}]', 'C(=[O,S])[O,S]']",13
22.5318,24.5616,-12.2437,0.0962337,CS(=O)(=O)Nc1cccc2nonc12,1,c1ccc2nonc2c1,0.0865635,374.4164,0.7888135,0.7888,0.6273364,2.3314,1.0000000,1.0000,[],13
67.9202,67.2725,-67.2725,0.0000000,CCOc1c2c(c3ccccc3c1O)C(OC(=O)CC)C1(C)CC(OC(=O)CC)C(C#N)CC1C2,1,c1ccc2c3c(ccc2c1)CC1CCCCC1C3,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",13
20.4702,22.4891,-22.4891,0.0000000,O=C(O)c1cn2c(nc3ccccc32)s1,1,c1ccc2c(c1)nc1sccn12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",13
40.3672,42.9457,74.5394,0.9178527,FC1CCN(c2nc3nccnc3n3c(NCc4ccccc4)cnc23)CC1,1,c1ccc(CNc2cnc3c(N4CCCCC4)nc4nccnc4n23)cc1,0.9407099,430.0118,0.5888090,0.5888,0.5553177,2.9411,1.0000000,1.0000,[],13
45.3479,44.4574,-44.4574,0.0000000,CCn1c2c(cc(c(c2)F)I)c(=O)c(=O)c1C(=O)NC1CCC(C)CC1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,13
23.4240,24.4995,-24.1100,0.0030428,Nc1nc(-c2ccco2)c(-c2ccccc2)s1,1,c1ccc(-c2scnc2-c2ccco2)cc1,0.0022845,333.9945,0.7458166,0.7458,0.6487533,2.1635,1.0000000,1.0000,[],13
49.6277,56.0397,-33.1941,0.1784817,Cc1cc(F)c(F)c(F)c1C=Cc1ccc(N(c2ccc(OCCOCCO)cc2)c2ccc(-c3cc(F)c(F)c(F)c3)cc2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccc(-c3ccccc3)cc2)cc1)c1ccccc1,0.1801092,383.5445,0.0632998,0.0633,0.5490710,2.9976,1.0000000,1.0000,[],13
30.4622,28.8968,-28.8879,0.0000696,CC1COC(c2nccs2)CN1,1,c1csc(C2CNCCO2)n1,0.0000432,290.8817,0.7116397,0.7116,0.4621628,3.8592,1.0000000,1.0000,[],13
27.3241,26.1252,-26.1088,0.0001278,CCC(=O)Nc1ccc(Cc2ccccc2)nc1,1,c1ccc(Cc2ccccn2)cc1,0.0000806,297.6586,0.8921448,0.8921,0.7042989,1.7528,1.0000000,1.0000,[],13
25.7375,28.3758,-25.0945,0.0256348,Cc1cc(N2CCCc3ccccc32)nc2ccccc12,1,c1ccc2c(c1)CCCN2c1ccc2ccccc2n1,0.0216161,358.6067,0.6429990,0.6430,0.6719220,1.9881,1.0000000,1.0000,[],13
40.5619,40.2801,-40.2353,0.0003499,O=C1N2CCN(CC2)C1(Cc1ccc(F)cn1)c1ccc(F)cc1,1,O=C1N2CCN(CC2)C1(Cc1ccccn1)c1ccccc1,0.0002350,309.2815,0.8636505,0.8637,0.4590074,3.8934,1.0000000,1.0000,[],13
38.3724,43.4959,-40.5398,0.0230952,CCn1c2ccccc2c2cc3c(cc21)OCCN3c1ccc(C(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,1,c1ccc(C(c2ccccc2)(c2ccccc2)c2ccc(N3CCOc4cc5[nH]c6ccccc6c5cc43)cc2)cc1,0.0202038,357.8575,0.1852286,0.1852,0.5839778,2.6895,1.0000000,1.0000,[],13
31.5096,30.0757,-29.9637,0.0008757,O=C(CN1CCN(c2nccs2)CC1)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,1,O=C(CN1CCN(c2nccs2)CC1)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0006221,319.8535,0.5516686,0.5517,0.6249843,2.3501,1.0000000,1.0000,[],13
42.9454,48.2922,-48.2922,0.0000000,COc1ccc2c(c1)NN=C(c1ccc(N(C)C)cc1O)C1CCCNC21,1,c1ccc(C2=NNc3ccccc3C3NCCCC23)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],13
36.4358,39.8274,-10.2700,0.2309173,CCN(CC)c1ccc(C=Nc2cc(C(C)(C)c3ccc(N)cc3)ccc2OC)cc1,1,C(=Nc1cccc(Cc2ccccc2)c1)c1ccccc1,0.2233146,386.4668,0.3519038,0.3519,0.6020456,2.5371,1.0000000,1.0000,[],13
49.3579,48.5016,-26.7578,0.1698730,CC=C(C#N)C=CC(=O)CCN1CCC(NCc2ccc(OC(F)(F)F)c(Cl)c2)CC1,1,c1ccc(CNC2CCNCC2)cc1,0.1623196,382.1823,0.3296520,0.3297,0.5451529,3.0334,1.0000000,1.0000,[],13
66.0309,65.0846,-65.0846,0.0000000,c12[C@@H]3[C@@H](C(OC(C)(C)C)=O)CCOc3ccc1N(c1ccc(C)cc1C2(C)C)C(O)OCC(Cl)(Cl)Cl,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,13
27.9507,30.1915,-30.1915,0.0000000,CCOC(=O)C1C(N)=NC(C)=C(C#N)C1c1cccc([N+](=O)[O-])c1,1,C1=CC(c2ccccc2)CC=N1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",13
76.5143,83.8286,18.4291,0.7988887,CCCCCN(C)c1ccc(-c2ccc(CCc3ccc(-c4ccc(C=C(c5ccc(-c6cnc(-c7ccccc7)s6)nc5)c5nc(-c6ccc(-c7cccs7)cc6)cs5)s4)cc3)cc2)cc1C#N,1,C(=C(c1ccc(-c2cnc(-c3ccccc3)s2)nc1)c1nc(-c2ccc(-c3cccs3)cc2)cs1)c1ccc(-c2ccc(CCc3ccc(-c4ccccc4)cc3)cc2)s1,0.8671467,420.3680,0.0850819,0.0851,0.4679081,3.7974,1.0000000,1.0000,[],13
39.6077,42.4043,-42.4043,0.0000000,COC(=O)c1c(C=Cc2cc(OC)ccc2OC)nc2ccc(F)cc2c1-c1ccccc1,1,C(=Cc1cc(-c2ccccc2)c2ccccc2n1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",13
77.7460,85.1707,-85.1707,0.0000000,NC1=NN2C(=NCc3sccc32)N1c1ccc(N2CCN(Cc3ccc4c(c3)CCN4C3CCc4cc(-c5noc(-c6ccco6)n5)ccc43)CC2)cc1,1,C1=NN2C(=NCc3sccc32)N1c1ccc(N2CCN(Cc3ccc4c(c3)CCN4C3CCc4cc(-c5noc(-c6ccco6)n5)ccc43)CC2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],13
27.4081,25.8936,-25.8936,0.0000000,COc1ccccc1OC(C)C(=O)NN=Cc1ccc(F)cc1,1,O=C(COc1ccccc1)NN=Cc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],13
47.4554,49.3616,-49.3613,0.0000024,CN(C)C1CC2CCC1=CC1C2C2CCC1(C)O2,1,C1=C2CCC(CC2)C2C3CCC(O3)C12,0.0000013,252.6835,0.6606764,0.6607,0.3026704,5.9756,1.0000000,1.0000,[],13
