Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
39.5688,44.3118,-39.1619,0.0402333,c1ccc2c(c1)ccc1c2c2ccccc2n1-c1nc(-n2c3ccccc3c3cc(-c4ccc(-n5c6ccccc6c6ccccc65)c5ccccc45)ccc32)nc2ccccc12,1,c1ccc2c(c1)ccc1c2c2ccccc2n1-c1nc(-n2c3ccccc3c3cc(-c4ccc(-n5c6ccccc6c6ccccc65)c5ccccc45)ccc32)nc2ccccc12,0.0363567,364.4167,0.1778335,0.1778,0.5327356,3.1487,1.0000000,1.0000,[],15
35.7381,41.1113,-38.8230,0.0178780,CC1(C)C=C(CN2CCCCC2)c2cc3cc(Cl)ccc3c(=O)n21,1,O=c1c2ccccc2cc2n1CC=C2CN1CCCCC1,0.0147343,354.3694,0.8138022,0.8138,0.5682183,2.8262,1.0000000,1.0000,[],15
25.5063,39.9429,57.9727,0.7649659,CCN(CC)c1ccc(C=CC=Cc2ccc3c(c2)c2cc(C=C(C#N)C#N)ccc2n3-c2ccc(C=O)cc2)cc1,1,C(C=Cc1ccc2c(c1)c1ccccc1n2-c1ccccc1)=Cc1ccccc1,0.8203196,416.4871,0.1053970,0.1054,0.5415818,3.0663,1.0000000,1.0000,[],15
51.3328,68.1828,-68.1828,0.0000000,c1csc(C(=O)C(=Cc2occc2)c2c(c(C=Cc3ccc(N(CC)CC)cc3OC)c3ccccc23)C=O)c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,15
25.3836,36.6229,77.8396,0.8942388,C(=Cc1ccccc1)C(C=Cc1ccc(N(c2ccccc2)c2ccccc2)s1)=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1,1,C(=Cc1ccccc1)C(C=Cc1ccc(N(c2ccccc2)c2ccccc2)s1)=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9599853,434.5011,0.1288135,0.1288,0.5625548,2.8763,1.0000000,1.0000,[],15
27.7476,32.5824,31.3187,0.4992280,c1ccc(-c2nc(-c3ccccc3)c3cc4ccccc4c(-c4ccc5ccccc5c4)c3n2)cc1,1,c1ccc(-c2nc(-c3ccccc3)c3cc4ccccc4c(-c4ccc5ccccc5c4)c3n2)cc1,0.5078238,400.3398,0.2470018,0.2470,0.6375653,2.2505,1.0000000,1.0000,[],15
56.3367,73.4594,-73.4594,0.0000000,C1(C(c2ccc3ccccc3c2N=1)=Cc1cc[n+](-c2cc3ccc(cc3cc2)C=C(C#N)C#N)cc1)c1cc2CCC[N+](=c2cc1)c1ccc(cc1)N(CC)CC,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,15
41.6296,52.7464,-52.7464,0.0000000,c1cc(N(c2ccccc2)c2ccc(cc2)C=Cc2nc3c(c(=NC#N)n2)c(=Nc2ccc(OC)cc2)c2ccccc2n3C)ccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,15
47.0593,54.2888,48.1754,0.8005014,COc1cc2ccc3cc4ccccc4cc3c2cc1N(c1ccc(-c2ccccc2C(=O)c2ccccc2)cc1)c1ccc2ccccc2c1,1,O=C(c1ccccc1)c1ccccc1-c1ccc(N(c2ccc3ccccc3c2)c2ccc3ccc4cc5ccccc5cc4c3c2)cc1,0.8617036,419.8637,0.0972042,0.0972,0.5715780,2.7968,1.0000000,1.0000,[],15
43.5177,57.4957,42.4426,0.7807685,N#CC(=CC=Cc1ccc2c(c1)c1ccccc1n2CN=C=C1C=Cc2ccccc2C1=O)n1c2ccccc2c2ccccc21,1,O=C1C(=C=NCn2c3ccccc3c3cc(C=CC=Cn4c5ccccc5c5ccccc54)ccc32)C=Cc2ccccc21,0.8450474,418.4171,0.0867565,0.0868,0.4918255,3.5482,1.0000000,1.0000,[],15
27.0972,33.0693,86.1433,0.9313488,C[n+]1cccc2cc(C=Cc3nc4ccccc4o3)ccc21,1,C(=Cc1nc2ccccc2o1)c1ccc2[nH+]cccc2c1,0.9575825,433.8408,0.5220020,0.5220,0.5932540,2.6107,1.0000000,1.0000,[],15
20.4444,22.8082,65.3777,0.6889526,O=C1NC(=S)NC(=O)C1=Cc1ccc(-c2ccccc2)o1,1,O=C1NC(=S)NC(=O)C1=Cc1ccc(-c2ccccc2)o1,0.6971451,510.9478,0.5041942,0.5042,0.6276509,2.3289,1.0000000,1.0000,[],15
47.9661,62.0621,-44.9116,0.1339884,CC1=CC(c2ccccc2)=CC1=Cc1ccc(C=CC2=CC(C)(c3ccccc3C=Cc3ccccc3)c3cc(F)ccc32)[nH]1,1,C1=CC(c2ccccc2)=CC1=Cc1ccc(C=CC2=CC(c3ccccc3C=Cc3ccccc3)c3ccccc32)[nH]1,0.1293180,540.7050,0.1834836,0.1835,0.4509813,3.9816,1.0000000,1.0000,[],15
63.8326,69.9113,-69.9113,0.0000000,c1c(-c2c(-c3ncc(N=CC44CCCCC4#N)ccc4ccc3)nn(-c3ccccc3)n2)cccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,15
30.3686,32.2282,-31.8000,0.0033450,CC(=O)c1cc2ccccc2cc1-c1c(O)ccc2ccccc12,1,c1ccc2cc(-c3cccc4ccccc34)ccc2c1,0.0025556,335.2152,0.4913706,0.4914,0.6707916,1.9965,1.0000000,1.0000,[],15
51.0796,66.5341,50.5627,0.9148194,[C-]#[N+]c1cc(-n2c3ccccc3c3nc(C=Cc4ccc5c(c4)C(C)(C)c4ccccc4-5)ccc32)ccc1C=C1C(=O)C(F)(F)C(F)(F)C1(F)F,1,O=C1CCCC1=Cc1ccc(-n2c3ccccc3c3nc(C=Cc4ccc5c(c4)Cc4ccccc4-5)ccc32)cc1,0.9935893,454.7576,0.1050027,0.1050,0.4651992,3.8264,1.0000000,1.0000,[],15
63.3552,77.3731,-77.3731,0.0000000,c1(cc2OC3(CCCC3)C=c2c2-c1ccc1c(-c3ccccc3)nc(C)nc21)C=Cc1ccc(cc1)C=Cc1c(cc(cc1)N(c1ccccc1)c1ccccc1)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,15
44.6464,58.3912,-58.3912,0.0000000,c1c2OCCc3c(-c2ccc1C(=O)C)ccc(C=Cc1ccc(cc1)C=Cc1ccc2cccc4ccc(c1)c24)c3,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,15
35.6516,52.1683,33.3364,0.6680051,CCCCCCCCN(CCCCCCCC)c1ccc(C=Cc2ccc3c(c2)CCN3C=C2C=Cc3cc([N+](=O)[O-])ccc3C2=O)cc1,1,O=C1C(=CN2CCc3cc(C=Cc4ccccc4)ccc32)C=Cc2ccccc21,0.7328558,509.0432,0.0421100,0.0421,0.5176446,3.2923,1.0000000,1.0000,[],15
39.9863,45.2297,-45.2297,0.0000000,c1(C=Cc2sc3nnc4c(oc(c4O)-c4ccccc4)n3c2=O)ccc(OC)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,15
65.7014,75.7747,-75.7747,0.0000000,C(C1CCCCC1)CN1c2ccc(c3C(c4ccc(c(c4C(=O)c32)N=O)C=c2c([nH]n(CC=C)c2=CCC(C)C)=O)=C1)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,15
33.0551,32.4151,-20.4868,0.0931899,COc1ccc(C(=O)C2=Cc3ccc(OC)cc3OC2CO)cc1,1,O=C(C1=Cc2ccccc2OC1)c1ccccc1,0.0836525,374.0105,0.8560105,0.8560,0.5648976,2.8556,1.0000000,1.0000,[],15
28.3941,23.7733,-23.7710,0.0000179,CCN(CC)S(=O)(=O)c1ccc(CCC(=O)N2CCOCC2)cc1,1,O=C(CCc1ccccc1)N1CCOCC1,0.0000102,275.2533,0.7443395,0.7443,0.6679227,2.0179,1.0000000,1.0000,[],15
56.6495,68.0257,39.6424,0.8411575,COc1cc(Br)cc(CNc2ccc(-c3ccc(C=Cc4ccc(C=CN=Cc5ccc6cc7ccccc7cc6c5)cc4)cc3)cc2)c1,1,C(=Cc1ccc(C=Cc2ccc(-c3ccc(NCc4ccccc4)cc3)cc2)cc1)N=Cc1ccc2cc3ccccc3cc2c1,0.9114742,425.3169,0.0875908,0.0876,0.5524844,2.9667,1.0000000,1.0000,[],15
44.5654,54.3948,-52.7816,0.0126030,CN(C)S(=O)(=O)c1ccc(N(c2cccc(C#N)c2)c2cccc(Nc3ncc(C#N)cc3Cl)c2)cc1,1,c1ccc(N(c2ccccc2)c2cccc(Nc3ccccn3)c2)cc1,0.0105018,350.6462,0.3154071,0.3154,0.5825448,2.7017,1.0000000,1.0000,[],15
35.8246,46.5040,26.9092,0.5735401,C=C[n+]1[nH]cc(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)c1-c1ccc(N(CC)CC)cc1,1,C(=Cc1c[nH][nH+]c1-c1ccccc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.5945752,404.1574,0.1901216,0.1901,0.5430272,3.0530,1.0000000,1.0000,[],15
57.3469,70.9263,-70.9263,0.0000000,c1c(ccc(N(c2ccccc2)c2ccccc2)c1)-c1oc(=C([N+]#[C-])C#N)c2c(c3c(c(n(C)c3c12)=C(C#N)C#N)-c1ccc(OCCCCCC)cc1)OCCCCCC,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,15
36.0035,48.7871,52.0745,0.7879817,CC1(C)c2ccccc2-c2ccc(N(CCC#N)c3ccccc3C=C(C#N)c3ccc(C=O)cc3)cc21,1,C(=Cc1ccccc1Nc1ccc2c(c1)Cc1ccccc1-2)c1ccccc1,0.8366036,417.7319,0.1489343,0.1489,0.5579917,2.9171,1.0000000,1.0000,[],15
33.7444,35.7603,87.5935,0.9637017,COc1ccc(N=O)cc1C1=C2C=CC=C2C=C1,1,C1=CC2=C(c3ccccc3)C=CC2=C1,0.9837211,475.4688,0.7473163,0.7473,0.5314422,3.1608,1.0000000,1.0000,[],15
50.7992,54.6933,-43.1006,0.0905680,C=C(C)c1ccc(N(c2ccccc2)c2ccc3c(c2)C(c2ccc(-c4nc(-c5ccccc5)nc(-c5ccc6ccccc6c5)n4)cc2)=CCC3)cc1,1,C1=C(c2ccc(-c3nc(-c4ccccc4)nc(-c4ccc5ccccc5c4)n3)cc2)c2cc(N(c3ccccc3)c3ccccc3)ccc2CC1,0.0856908,374.2960,0.1587584,0.1588,0.5411099,3.0707,1.0000000,1.0000,[],15
40.3005,47.6467,-42.1402,0.0430190,CC1(C)c2ccccc2-c2ccc(N(c3ccccc3)c3ccc(-n4c5ccccc5c5cc(N(c6cccc(C#N)c6)c6ccc7sc8ccccc8c7c6)ccc54)cc3)cc21,1,c1ccc(N(c2ccc(-n3c4ccccc4c4cc(N(c5ccccc5)c5ccc6sc7ccccc7c6c5)ccc43)cc2)c2ccc3c(c2)Cc2ccccc2-3)cc1,0.0391790,365.2603,0.1605711,0.1606,0.5063722,3.4024,1.0000000,1.0000,[],15
59.1188,77.7053,-77.7053,0.0000000,Cc1cc(N(c2ccccc2)c2ccccc2)ccc1C=CC1=Cc2c(-c3ccc(C=Cc4ccc(N(C)C)cc4)cc3)c(nc3sc(C=Cc4cccnc4)c(N=CC=Cc4ccccc4)c23)C=C1,1,C(=Cc1ccccc1)C=Nc1c(C=Cc2cccnc2)sc2nc3c(-c4ccc(C=Cc5ccccc5)cc4)c(c12)C=C(C=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)C=C3,0.0000000,0.0000,0.0805151,0.0805,0.3798732,4.8396,1.0000000,1.0000,[],15
32.2486,35.4767,54.8965,0.7060404,c1ccc2cc(-c3ccc4c(ccc5cc(-c6ccc7ccccc7c6)c6cc7ccccc7cc6c54)c3)ccc2c1,1,c1ccc2cc(-c3ccc4c(ccc5cc(-c6ccc7ccccc7c6)c6cc7ccccc7cc6c54)c3)ccc2c1,0.7422276,411.4825,0.1539737,0.1540,0.6453509,2.1898,1.0000000,1.0000,[],15
37.1715,40.4958,77.1593,0.9191800,CC(=C[N+]=[N-])c1nc2ccc(C)cc2n1C,1,c1ccc2[nH]cnc2c1,0.9376604,429.4320,0.7072178,0.7072,0.5290947,3.1829,1.0000000,1.0000,[],15
30.9933,38.5688,-0.5801,0.2967869,N=C1c2ccccc2-c2cc(NC3CC3)ccc21,1,N=C1c2ccccc2-c2cc(NC3CC3)ccc21,0.2843542,389.9790,0.6971180,0.6971,0.6294273,2.3147,1.0000000,1.0000,[],15
47.2265,57.8608,-54.9392,0.0228251,CCn1c2ccc(-c3ccc(C=Cc4ccccc4)cc3-c3ccc(N4c5ccccc5Sc5ccccc54)cc3)cc2c2cccc(C#N)c21,1,C(=Cc1ccc(-c2ccc3[nH]c4ccccc4c3c2)c(-c2ccc(N3c4ccccc4Sc4ccccc43)cc2)c1)c1ccccc1,0.0200551,357.7756,0.1649309,0.1649,0.5482007,3.0056,1.0000000,1.0000,[],15
25.8825,31.3779,-31.1199,0.0020152,C[N+](C)=c1ccc2c(cc1)C(C)(C)c1ccccc1-2,1,[N+]=c1ccc2c(cc1)-c1ccccc1C2,0.0014905,329.3493,0.6322989,0.6323,0.6048930,2.5135,1.0000000,1.0000,[],15
25.6974,25.0274,-25.0274,0.0000000,CC(C)(C)OC(=O)N1CCCC1C(=O)Nc1ccccc1C(=O)O,1,O=C(Nc1ccccc1)C1CCCN1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",15
59.7807,65.1733,-64.2886,0.0069116,Cc1cccnc1-c1ccc2c(n1)c(C)nn2-c1cc2ccccc2c2c(CC#N)cc(-c3ccc(Cl)cc3)nc12,1,c1ccc(-c2ccc3c(n2)c(-n2ncc4nc(-c5ccccn5)ccc42)cc2ccccc23)cc1,0.0056638,343.8893,0.2063115,0.2063,0.5429152,3.0540,1.0000000,1.0000,[],15
40.0016,42.3922,-42.3922,0.0000000,c1ccc2c3c(ccc2N(c2ccc(-c4ccccc4)cc2)C)ccc(Nc2ccc(cc2)-c2ccccc2)c1C3(C)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,15
58.3203,58.8246,-58.8246,0.0000000,c1(-c2c3c(cccc3)ccc2)cc2c(-c3c(C2(C)C)c2n(c4c(ccc5OCC(Nc4c5c2)=O)C)cc3)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,15
37.8441,47.6104,64.9732,0.8795591,CCCCCCN(c1ccccc1)c1ccc(C=Cc2nc3ccc(-c4ccc5c(c4)Sc4ccccc4O5)cc3s2)cc1,1,C(=Cc1nc2ccc(-c3ccc4c(c3)Sc3ccccc3O4)cc2s1)c1ccc(Nc2ccccc2)cc1,0.9403882,429.9494,0.1438788,0.1439,0.5548366,2.9454,1.0000000,1.0000,[],15
32.3724,36.6317,-36.6317,0.0000000,CN1CCc2c(sc3cc4cccc(C(=O)O)n4c(=O)c23)C1,1,O=c1c2c3c(sc2cc2ccccn12)CNCC3,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",15
28.3957,44.2540,79.2915,0.9651988,CCN(CC)c1ccc(C=Cc2ccc(C#N)c3c(C#N)cc(=O)[nH]c23)cc1,1,O=c1ccc2cccc(C=Cc3ccccc3)c2[nH]1,0.9869912,472.9981,0.6810863,0.6811,0.5638365,2.8650,1.0000000,1.0000,[],15
38.9897,40.7440,-1.9971,0.3027109,Cc1nc2ccc(N=NC(C#N)c3cccc4ccccc34)cc2o1,1,c1ccc2c(CN=Nc3ccc4ncoc4c3)cccc2c1,0.2954347,390.5635,0.4572498,0.4572,0.5179031,3.2898,1.0000000,1.0000,[],15
54.8221,63.2368,-62.2188,0.0079531,COc1cc(N(C)CCN2CCOCC2)ccc1-c1cc(C=Cc2c(C(C)C)cc(N(C)C)cc2C(C)(C)C)[nH]n1,1,C(=Cc1cc(-c2ccc(NCCN3CCOCC3)cc2)n[nH]1)c1ccccc1,0.0064901,345.3770,0.3056162,0.3056,0.5213214,3.2569,1.0000000,1.0000,[],15
28.4180,38.4897,40.3256,0.6157449,Cn1c2ccccc2c2cc(C=CC=CC=Cc3ccc4c(c3)c3ccccc3n4C)ccc21,1,C(=CC=Cc1ccc2[nH]c3ccccc3c2c1)C=Cc1ccc2[nH]c3ccccc3c2c1,0.6341599,405.9727,0.2451886,0.2452,0.6044344,2.5173,1.0000000,1.0000,[],15
21.9956,27.0501,-24.9416,0.0164722,O=Cc1cc(-c2cccs2)n2ccccc12,1,c1csc(-c2ccc3ccccn23)c1,0.0136247,353.5071,0.6140519,0.6141,0.5952677,2.5937,1.0000000,1.0000,[],16
70.2018,81.3743,-81.3743,0.0000000,CCC(CC)N1C(=O)C(=c2cc(C)c(=CC=c3nc(-c4ccc(N(C)C)cc4)c(=Cc4ccccc4OC)n3-c3ccc(I)cc3)s2)SC1=S,1,O=C1NC(=S)SC1=c1ccc(=CC=c2nc(-c3ccccc3)c(=Cc3ccccc3)n2-c2ccccc2)s1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",16
28.4251,34.9070,-34.9070,0.0000000,CC1=C2CC=Cc3c1cc(c1ccccc31)C=Cc1ccccc12,1,C1=Cc2c3cc(c4ccccc24)C=Cc2ccccc2C(=C3)C1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],16
28.1216,32.3896,-8.9788,0.1828967,O=c1oc(-c2cccs2)nc2c3ccccc3c3ccccc3c12,1,O=c1oc(-c2cccs2)nc2c3ccccc3c3ccccc3c12,0.1738522,383.0781,0.3958360,0.3958,0.6389437,2.2397,1.0000000,1.0000,[],16
28.5831,30.2811,-30.2563,0.0001937,O=[N+]([O-])c1cccc(-c2nc3cccnc3o2)n1,1,c1ccc(-c2nc3cccnc3o2)nc1,0.0001277,302.6554,0.5045201,0.5045,0.5781931,2.7392,1.0000000,1.0000,[],16
55.9474,67.3655,-67.3655,0.0000002,CCCN=c1ccc2c(C=Cc3ccc(C=CC=C4Cc5ccccc5N4CCC)c(CC)[n+]3CC)c3ccc(N)cc3oc-2c1,1,N=c1ccc2c(C=Cc3ccc(C=CC=C4Cc5ccccc5N4)c[nH+]3)c3ccccc3oc-2c1,0.0000001,690.6747,0.0977743,0.0978,0.4546471,3.9412,1.0000000,1.0000,[],16
31.9655,41.2577,-41.2577,0.0000000,CN(C)c1ccc(C(C#N)=Cc2ccc(C=CC(C#Cc3ccccc3)=Cc3ccccc3)cc2)cc1,1,C(#Cc1ccccc1)C(C=Cc1ccc(C=Cc2ccccc2)cc1)=Cc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],16
36.4276,36.8241,-36.8217,0.0000190,CCCCCCCCCCNC(=O)C(C)(CC)n1c(CC)nc2ccccc21,1,c1ccc2[nH]cnc2c1,0.0000111,276.1655,0.4310642,0.4311,0.5509892,2.9802,1.0000000,1.0000,[],16
21.6182,24.0911,-24.0863,0.0000372,c1ccc2c(c1)ncc1cn[nH]c12,1,c1ccc2c(c1)ncc1cn[nH]c12,0.0000224,283.7503,0.5595949,0.5596,0.6406099,2.2267,1.0000000,1.0000,[],16
58.5133,77.3242,-77.3242,0.0000000,CCOC(=O)c1cc(N=Nc2c(C)cc(C=Cc3c4n(c5ccc(OC)cc35)CCCC4=O)nc2CC)c(C)cc1N=Nc1nccnn1,1,O=C1CCCn2c1c(C=Cc1ccc(N=Nc3ccc(N=Nc4nccnn4)cc3)cn1)c1ccccc12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",16
59.5050,74.6006,-74.6006,0.0000000,Cc1c(C=Cc2ccc(N(c3ccc(C#N)cc3)c3cccc4ccccc34)cc2)sc(C=C(C#N)C#N)c1C=C1C(=O)c2ccc(C=CC=NN=Cc3ccc(C#N)cc3)cc2C1=O,1,O=C1C(=Cc2csc(C=Cc3ccc(N(c4ccccc4)c4cccc5ccccc45)cc3)c2)C(=O)c2cc(C=CC=NN=Cc3ccccc3)ccc21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],16
34.4244,50.5669,-50.5669,0.0000000,c1(-c2c3ccccc3c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)n2)c2c(cc3ccccc3c2)c(c2ccccc12)-c1ccc2-c3c(cccc3)C(C)(C)c2c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,16
41.4835,44.9042,76.4860,0.9483611,Cc1ccn2c3c(nc2c1)C=CC(=Cc1cc(C(F)(F)F)ccc1F)C3=O,1,O=C1C(=Cc2ccccc2)C=Cc2nc3ccccn3c21,0.9831767,444.1680,0.4402985,0.4403,0.5408370,3.0732,1.0000000,1.0000,[],16
33.0802,47.2003,23.4886,0.5522568,N#CC(C#N)=Cc1ccc(N=Cc2ccc(-c3cc(C#N)c4nc5ccccc5n4c3)cc2)cc1,1,C(=Nc1ccccc1)c1ccc(-c2ccc3nc4ccccc4n3c2)cc1,0.5668486,402.9207,0.2409406,0.2409,0.5552675,2.9415,1.0000000,1.0000,[],16
39.4690,45.7272,57.3439,0.8052427,COc1ccc(-c2nc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cc(-c3ccc(-c4ccc5nc6ccccc6nc5c4)cc3)n2)cc1,1,c1ccc(-c2nc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cc(-c3ccc(-c4ccc5nc6ccccc6nc5c4)cc3)n2)cc1,0.8575305,419.4882,0.1365744,0.1366,0.5806730,2.7178,1.0000000,1.0000,[],16
24.3725,29.4809,-24.1497,0.0416500,Nc1cc2c3cccnc3ccc2c2ccccc12,1,c1ccc2c(c1)ccc1c3cccnc3ccc21,0.0366462,364.5061,0.3730053,0.3730,0.6789179,1.9363,1.0000000,1.0000,[],16
50.8800,57.5628,56.1055,0.8880341,N#Cc1nc2c3ccccc3c3cc4c(cc3c2c(C#N)c1-c1ccccc1)c1ccccc1n4C(=N)c1cccc2ccccc12,1,N=C(c1cccc2ccccc12)n1c2ccccc2c2cc3c(cc21)c1ccccc1c1ncc(-c2ccccc2)cc31,0.9556841,433.3439,0.1221319,0.1221,0.5324841,3.1510,1.0000000,1.0000,[],16
21.3484,26.0371,-25.9542,0.0006480,COc1ccc2c3ccc(N)cc3n(C)c2c1,1,c1ccc2c(c1)[nH]c1ccccc12,0.0004501,316.3377,0.6479595,0.6480,0.6728824,1.9809,1.0000000,1.0000,[],16
26.6522,32.3884,22.6956,0.4303436,c1ccc(N(c2ccccc2)c2ccc3cc(-c4c5ccccc5c(-c5cccc6ccccc56)c5ccccc45)ccc3c2)cc1,1,c1ccc(N(c2ccccc2)c2ccc3cc(-c4c5ccccc5c(-c5cccc6ccccc56)c5ccccc45)ccc3c2)cc1,0.4389795,397.3366,0.1784214,0.1784,0.6273259,2.3314,1.0000000,1.0000,[],16
45.6379,58.0966,-58.0966,0.0000000,COC(=O)c1c2c(nc3ccccc13)CCN(c1nsc(C=O)c1C=Cc1ccccc1OC)C2,1,C(=Cc1csnc1N1CCc2nc3ccccc3cc2C1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",16
28.5465,41.8939,80.4987,0.9561918,CCN(CC)c1ccc2sc(-c3cc4ccc(N(C)C)cc4s3)c(C#N)c2c1,1,c1ccc2sc(-c3cc4ccccc4s3)cc2c1,0.9956943,460.8979,0.3761933,0.3762,0.5664311,2.8420,1.0000000,1.0000,[],16
43.6475,46.7729,-41.6509,0.0400155,O=C(c1ccccc1)c1ccc(Nc2ccc3c(c2)N(C(=O)c2ccc4ccccc4c2)CC32CCCCC2)cc1,1,O=C(c1ccccc1)c1ccc(Nc2ccc3c(c2)N(C(=O)c2ccc4ccccc4c2)CC32CCCCC2)cc1,0.0358344,364.2537,0.2286722,0.2287,0.5537609,2.9551,1.0000000,1.0000,[],16
29.9198,35.8303,-34.0460,0.0139400,c1ccc(N(c2ccccc2)c2ccc(Sc3ccccc3-c3ccc(N(c4ccccc4)c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(Sc3ccccc3-c3ccc(N(c4ccccc4)c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cc2)cc1,0.0120190,352.1280,0.1225227,0.1225,0.6124854,2.4512,1.0000000,1.0000,[],16
53.4969,60.1631,1.8431,0.4844231,Cc1c(C#N)c2c(c(=O)n1C)C(=O)CC1=C2CCCC1c1ccc(-n2c(C)nc3ccccc32)cc1,1,O=C1CC2=C(CCCC2c2ccc(-n3cnc4ccccc43)cc2)c2cc[nH]c(=O)c21,0.4879968,399.4786,0.3830796,0.3831,0.4858494,3.6093,1.0000000,1.0000,[],16
18.9490,29.4715,79.1903,0.8489198,N#Cc1cc(N(c2ccccc2)c2ccccc2)ccc1C=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.8973802,423.5436,0.1802349,0.1802,0.6211429,2.3810,1.0000000,1.0000,[],16
44.0500,44.1890,54.3607,0.7699194,COc1ccc(OC)c(NC(=O)c2ccc(NC(=O)C(=Cc3ccc(C)cc3)N=Cc3c(O)ccc4ccccc34)cc2)c1,1,O=C(Nc1ccc(C(=O)Nc2ccccc2)cc1)C(=Cc1ccccc1)N=Cc1cccc2ccccc12,0.8203581,416.4899,0.1249948,0.1250,0.5777790,2.7428,1.0000000,1.0000,[],16
50.1214,60.6045,-31.3056,0.2288976,COc1ccc(-c2ccc(-c3cc(C=Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)c4c(c3-c3ccc(-c5ccccn5)cc3)CC4)cn2)cc1,1,C(=Cc1cc(-c2ccc(-c3ccccc3)nc2)c(-c2ccc(-c3ccccn3)cc2)c2c1CC2)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.2286740,386.7995,0.1325342,0.1325,0.5442193,3.0420,1.0000000,1.0000,[],16
44.2112,62.8542,-62.8542,0.0000000,[C@@H](C)(c1ccc2oc3cc(ccc3c2c1)C=Cc1ccc(C=Cc2ccc(s2)C=C2C=C(C#N)C#N2)cc1)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,16
36.5524,53.6480,58.3996,0.8753717,N#CC(C#N)=Cc1cc(-c2ccccc2)cc(-c2ccc(-c3ccc4c(c3C=C(C#N)C#N)c3ccccc3n4-c3ccccc3)cc2)c1,1,c1ccc(-c2cccc(-c3ccc(-c4ccc5c(c4)c4ccccc4n5-c4ccccc4)cc3)c2)cc1,0.9312656,428.2975,0.1720193,0.1720,0.5312085,3.1630,1.0000000,1.0000,[],16
