Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
103.8791,117.4566,-117.4566,0.0000000,CCCCC(=O)CSc1c(-c2c(C=Nc3ccc(C=Cc4ccc(C(=O)O)cc4OS(=O)(=O)C(F)(F)F)c4cc5c(nc34)-c3ccccc3C5(C)C)cc(C(C)(C)C)cc2S(=O)(=O)O)ccc2c1CCN2CCCS(=O)(=O)O,1,C(=Cc1ccc(N=Cc2ccccc2-c2ccc3c(c2)CCN3)c2nc3c(cc12)Cc1ccccc1-3)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",9
45.2807,58.7403,-22.3845,0.2840298,CCCCCCN1C(=O)c2cc3cc(-c4ccc(-c5ccccc5CNC(=O)c5ccccc5)s4)sc3cc2C1=O,1,O=C(NCc1ccccc1-c1ccc(-c2cc3cc4c(cc3s2)C(=O)NC4=O)s1)c1ccccc1,0.2864867,390.0926,0.1336542,0.1337,0.5844640,2.6853,1.0000000,1.0000,[],9
45.7253,49.3470,-49.3470,0.0000000,C1=Cc2cccc3cccc4cccc(c5c6c7ccc(ccc7c25)N2c5ccccc5C(c5ccccc5)(C6=C1)c1ccccc12)c34,1,C1=Cc2cccc3cccc4cccc(c5c6c7ccc(ccc7c25)N2c5ccccc5C(c5ccccc5)(C6=C1)c1ccccc12)c34,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],9
43.2211,48.3346,-48.3346,0.0000000,CCN(CC)c1ccc(N2c3ccccc3-[n+]3c(C(=O)OC)[nH]c2c3-c2ccccc2)cc1,1,c1ccc(-c2c3[nH]c[n+]2-c2ccccc2N3c2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",9
28.5389,32.8363,-27.4230,0.0422918,CNC(=O)CCC(=O)Nc1ccc(C=Cc2ccc(N(C)C)cc2)cc1,1,C(=Cc1ccccc1)c1ccccc1,0.0364400,364.4425,0.7518680,0.7519,0.6662540,2.0304,1.0000000,1.0000,[],9
54.4998,68.7577,-68.7577,0.0000000,CCN(CC)C(=NC(=C(C#N)C#N)c1ccc2c(c1)c1ccccc1n2CC)c1ccc(OCC(=O)Oc2ccc(C(C)(C)c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,1,C=C(N=Cc1ccc(OCC(=O)Oc2ccc(Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1)c1ccc2[nH]c3ccccc3c2c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",9
37.3269,47.8717,-47.8717,0.0000000,c12c3ccc(=N)oc-1c(N)c(=N)c(O)c3F,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,9
59.4877,60.9770,-60.6178,0.0028063,COc1ccc(-n2c3ccsc3c3nc4c(c(O)c32)CC2=C4CCN(C3CCCC3)C2)cc1,1,c1ccc(-n2c3cc4c(nc3c3sccc32)C2=C(C4)CN(C3CCCC3)CC2)cc1,0.0021473,333.3208,0.4153553,0.4154,0.5172356,3.2963,1.0000000,1.0000,[],9
31.2669,34.2380,11.5241,0.3575163,S=c1occ(C=C2CCNc3ccccc32)s1,1,S=c1occ(C=C2CCNc3ccccc32)s1,0.3463863,393.1060,0.7688787,0.7689,0.5091853,3.3747,1.0000000,1.0000,[],9
66.5760,76.0535,14.8197,0.7099467,COc1ccc(N(c2ccccc2)c2ccc(-c3cc4snc(-c5ccc6c(c5)c5cc(-c7sc(-c8sc(-c9ccc(C=C(C#N)C#N)s9)cc8C)c8c7OCCO8)ccc5n6CCO)c4s3)s2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3cc4snc(-c5ccc6[nH]c7ccc(-c8sc(-c9ccc(-c%10cccs%10)s9)c9c8OCCO9)cc7c6c5)c4s3)s2)cc1,0.7594256,507.5191,0.1203061,0.1203,0.4147688,4.4002,1.0000000,1.0000,[],9
41.5398,51.8406,-51.8406,0.0000000,C=Cc1c(-c2ccc(C=C(C#N)C(=O)O)cc2)ccc(C(C)(N)C=C)c1C=C,1,c1ccc(-c2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",9
61.1505,67.3662,46.5881,0.8902679,CC(=Cc1ccc(-c2ccc(-c3nc4oc5ccccc5n4n3)cc2)cc1)C=[N+]1CCCc2c1sc1ccc([N+](=O)[O-])cc21,1,C(=Cc1ccc(-c2ccc(-c3nc4oc5ccccc5n4n3)cc2)cc1)C=[N+]1CCCc2c1sc1ccccc21,0.9623701,435.1952,0.1126434,0.1126,0.4894710,3.5722,1.0000000,1.0000,[],9
49.4210,54.8141,-54.8141,0.0000000,N(c1c(c(nc2ccc(Cl)cc12)-c1ccccc1)=O)=c1c(=O)ccc(-c2occc2)o1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,9
40.4485,44.0134,0.9572,0.3513327,CCOCCCNc1c(-c2ccc(C#N)cc2)oc2ncc3ccc(OC)cc3c12,1,c1ccc(-c2cc3c(ncc4ccccc43)o2)cc1,0.3461699,393.0956,0.4000492,0.4000,0.5841346,2.6881,1.0000000,1.0000,[],9
20.8932,23.0444,-23.0360,0.0000651,Brc1ccc(-c2cc(-c3ccccc3)no2)cc1,1,c1ccc(-c2cc(-c3ccccc3)on2)cc1,0.0000400,290.0414,0.6809932,0.6810,0.7048869,1.7486,1.0000000,1.0000,[],9
64.5975,74.5333,-74.5333,0.0000000,Cn1c(=O)n(-c2ccc(C=O)cc2)c2ccc(-c3nc4ccc(-c5ccc6c(c5)c5ccc(-c7ccncc7)cc5n6-c5ccc(C=C(C#N)C(=O)O)cc5)cn4n3)cc21,1,O=c1[nH]c2cc(-c3nc4ccc(-c5ccc6c(c5)c5ccc(-c7ccncc7)cc5n6-c5ccccc5)cn4n3)ccc2n1-c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",9
32.5930,30.1108,-30.1108,0.0000000,CC(NC1CCC(C(=O)O)C1)c1ccc(Cl)cc1,1,c1ccc(CNC2CCCC2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",9
28.9322,36.8651,-36.8323,0.0002560,COc1ccc(-n2nc(-c3ccccc3)[n+]3cc(-c4ccccc4)n(-c4ccccc4)c23)cc1,1,c1ccc(-c2c[n+]3c(-c4ccccc4)nn(-c4ccccc4)c3n2-c2ccccc2)cc1,0.0001737,305.9952,0.3184584,0.3185,0.5912567,2.6275,1.0000000,1.0000,[],9
42.7481,48.6491,31.4944,0.6261207,C=CCC(NC(=O)C(C=CC=Cc1nccs1)=[N+]=[N-])c1ccccc1,1,[N+]=C(C=CC=Cc1nccs1)C(=O)NCc1ccccc1,0.6480253,406.6270,0.2582061,0.2582,0.4616746,3.8645,1.0000000,1.0000,[],9
57.6141,58.5039,-58.5039,0.0000000,CCCCCCCCCCCCCCNC(=O)C(=Cc1ccc(-c2ccc(-c3ccc(S(N)(=O)=O)cc3)[nH]2)s1)C(=O)OCCCCCCCCCCCCC,1,c1ccc(-c2ccc(-c3cccs3)[nH]2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",9
45.5718,44.4539,-10.2924,0.2668867,Cc1ccc(Nc2c(C#N)cnc3c(NCC(C)(C)N)cccc23)nc1C,1,c1ccc(Nc2ccnc3ccccc23)nc1,0.2555438,388.3907,0.6355459,0.6355,0.5715111,2.7974,1.0000000,1.0000,[],9
79.1366,89.2309,-89.2309,0.0000000,C(COc1c(-c2cc(c(c(c2OCCCCC)OCCCC)C#N)-c2ccc(OCCCC)cc2)c2c([s+]1CCCC)c(C#Cc1ccccc1)cc(cc2OCC)C=C(C#N)C#N)OC,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,9
30.6113,31.6021,-31.6021,0.0000000,COC(=O)c1ccc2c(c1)nc(N)n2-c1ccc(N2CCNCC2)cc1,1,c1ccc2c(c1)ncn2-c1ccc(N2CCNCC2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",9
63.2353,74.3253,40.3613,0.8959886,Cc1ccc(N(c2ccc3sc(-c4ccc(C=Cc5ccc6c(c5)C(=C(C#N)C#N)N(c5ccccc5)O6)s4)cc3c2)c2cc(C)ccc2-c2ccccc2)cc1,1,C=C1c2cc(C=Cc3ccc(-c4cc5cc(N(c6ccccc6)c6ccccc6-c6ccccc6)ccc5s4)s3)ccc2ON1c1ccccc1,0.9617707,435.0169,0.1440084,0.1440,0.4804445,3.6652,1.0000000,1.0000,[],9
27.4526,27.4592,-27.4173,0.0003274,CCCCCc1cnn2cc(C)ccc12,1,c1ccn2nccc2c1,0.0002192,308.5241,0.6946905,0.6947,0.6291662,2.3168,1.0000000,1.0000,[],9
70.2944,81.9910,-81.9910,0.0000000,C1(C(=C)C=C(/C=C/c2c3c(-c4cc5Cc6c(-c5c4)cc(N(c4ccccc4)c4ccccc4)cc6)c4c(c3cc(C)c2)ccc(N(CC)CC)c4)O1)=S,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,9
71.2370,79.5558,-79.5558,0.0000000,Cc1cc2c(cc1N1CCCCC1)C1=NC3c4ccc(-n5c(=O)oc6ccccc65)cc4N4C(=O)OC(C34)N1C=C2,1,O=C1OC2C3C(N=C4c5cc(N6CCCCC6)ccc5C=CN42)c2ccc(-n4c(=O)oc5ccccc54)cc2N13,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",9
27.2957,33.1470,79.1173,0.8770650,CN(C)c1ccc2c(c1)S(=O)(=O)c1cc(N3CCCCCC3)ccc1-2,1,O=S1(=O)c2ccccc2-c2ccc(N3CCCCCC3)cc21,0.8903626,422.7402,0.6971339,0.6971,0.6056020,2.5077,1.0000000,1.0000,[],9
45.7568,52.2633,-42.7279,0.0744957,Cc1ccc(-c2nc3c(=Cc4cccc(Cl)c4)[nH]n3c2Nc2cccc(C#N)c2)cc1,1,C(c1ccccc1)=c1[nH]n2c(Nc3ccccc3)c(-c3ccccc3)nc12,0.0676478,371.5168,0.4032901,0.4033,0.5768725,2.7507,1.0000000,1.0000,[],9
62.4238,67.0621,-67.0621,0.0000000,c1(C#N)cc2c(NCC34Oc5c(cc(cc5)C)C(c5ccccc54)=C3)ccc3c2sc2ccccc32,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,9
23.9834,25.4651,-25.4596,0.0000430,CCNC(CN)c1ccc(F)c(F)c1,1,c1ccccc1,0.0000258,285.2841,0.7739085,0.7739,0.6009119,2.5465,1.0000000,1.0000,[],9
70.2230,79.4435,-79.4435,0.0000000,n1ccc(c2ccc(N(C)CCO)nc12)C=Cc1c(c(=S)no[n+]1-c1cccc(F)c1)-c1ccc(cc1F)F,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,9
43.9952,45.6571,-45.6571,0.0000000,Cn1c(N2CCOCC2)c2c3c(c(N)ccc31)CN(C(Cc1ccccc1)C(=O)O)C2=O,1,O=C1c2c(N3CCOCC3)[nH]c3cccc(c23)CN1CCc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",10
64.9370,73.5065,12.3691,0.6709029,CCn1nc(-c2ccc(-c3ccc(N(c4ccc(C)cc4)c4ccc(C=Cc5ccc(-c6nc(-c7ccccc7)nc(-c7ccccc7)n6)cc5)cc4)c(C)c3-c3ccc(C)cc3)cc2)nc1-c1ccc(Br)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4n[nH]c(-c5ccccc5)n4)cc3)c(-c3ccccc3)c2)cc1)c1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)cc1,0.7157443,410.0262,0.1071738,0.1072,0.4862419,3.6052,1.0000000,1.0000,[],10
28.3016,26.6639,-26.5271,0.0010690,CC1CN(Cc2ccccc2)CCN1C(=O)c1cccc(C#N)c1,1,O=C(c1ccccc1)N1CCN(Cc2ccccc2)CC1,0.0007565,321.9789,0.8737621,0.8738,0.6203532,2.3873,1.0000000,1.0000,[],10
64.1783,74.9460,41.9436,0.9131997,CCN(CC)c1cc[n+](-c2cc(C=Cc3ccc4c(c3)c3cc(C)ccc3n4-c3ccc(Br)cc3)c3c[n+](-c4ccccc4)c(-c4ccc(Cl)cc4)cc3c2)cc1,1,C(=Cc1cc(-[n+]2ccccc2)cc2cc(-c3ccccc3)[n+](-c3ccccc3)cc12)c1ccc2c(c1)c1ccccc1n2-c1ccccc1,0.9912514,468.6438,0.1045741,0.1046,0.4790942,3.6793,1.0000000,1.0000,[],10
38.4857,40.3870,-33.7760,0.0516482,COc1ccc(C(=O)c2cc3c(cc2Br)c2cc(OC)ccc2[s+]3[O-])cc1,1,O=C(c1ccccc1)c1ccc2c(c1)[sH+]c1ccccc12,0.0465680,367.2199,0.2986091,0.2986,0.5081128,3.3853,1.0000000,1.0000,[],10
50.3208,73.0509,42.7272,0.9045161,CCCCn1c(C(C#N)=Cc2ccc(-c3ccc(N4c5ccccc5Oc5cc(N(c6ccc(-c7ccc(N(C)C)cc7)cc6)c6ccc(-c7ccc(N(c8ccccc8)c8ccccc8)cc7)cc6)ccc54)cc3)s2)nc2c3ccccc3oc21,1,C(=Cc1ccc(-c2ccc(N3c4ccccc4Oc4cc(N(c5ccc(-c6ccccc6)cc5)c5ccc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)ccc43)cc2)s1)c1nc2c([nH]1)oc1ccccc12,0.9893549,449.2051,0.0885986,0.0886,0.4173013,4.3697,1.0000000,1.0000,[],10
26.3401,28.1616,-28.1616,0.0000000,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCC(O)COC(=O)CCCCCCCCCCCCCCCC,1,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",10
64.2846,69.6137,-69.6137,0.0000000,c1c2c3c(cccc3)c3=NSc4c(cccc4)N=2c2c(c4c(cc2)C(=O)N(C4=O)CCCl)C(=O)c13,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,10
35.6976,42.1525,-19.9158,0.1737244,c1ccc(N(c2ccccc2)c2ccc(-n3c4ccccc4c4sc(-c5ccc6c(ccc7ccccc76)c5)nc43)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-n3c4ccccc4c4sc(-c5ccc6c(ccc7ccccc76)c5)nc43)cc2)cc1,0.1690100,382.7079,0.1851227,0.1851,0.5834572,2.6939,1.0000000,1.0000,[],10
36.2691,44.2047,-43.7246,0.0037507,COc1ccc(Sc2cc(NC(c3ccc(OC)cc3)c3ccc(OC)cc3)ccc2N(c2ccccc2)c2ccccc2)cc1,1,c1ccc(Sc2cc(NC(c3ccccc3)c3ccccc3)ccc2N(c2ccccc2)c2ccccc2)cc1,0.0030033,336.9728,0.1461397,0.1461,0.5918824,2.6222,1.0000000,1.0000,[],10
39.1389,48.9146,64.3179,0.8846291,CCCCOc1ccc2nc(C=Cc3ccc(COc4ccccc4N=Nc4nc5ccccc5s4)cc3)sc2c1,1,C(=Cc1nc2ccccc2s1)c1ccc(COc2ccccc2N=Nc2nc3ccccc3s2)cc1,0.9527027,432.6030,0.1136284,0.1136,0.5680066,2.8281,1.0000000,1.0000,[],10
39.1607,48.7420,71.5522,0.9397983,CCCn1c(C=Cc2cc[n+]([O-])c3ccc4ccccc4c23)c[nH]c1=S,1,S=c1[nH]cc(C=Cc2cc[nH+]c3ccc4ccccc4c23)[nH]1,0.9933258,454.3174,0.2388115,0.2388,0.5281942,3.1915,1.0000000,1.0000,[],10
114.5524,132.3712,-132.3712,0.0000000,N(C(CC(=O)OCC)C)c1cccc2n(Cc3ccc(cc3)C(=O)O)c3c(-c4c(sc(c4CCCCCC)-c4cc(c(-c5ccc(cc5)N(c5ccccc5)c5ccccc5)cc5OCCCC#CC#CC#CC#CC#CC#CC#CC#CC#C)N(CCOCCOCCC)C4=O)Cl)sc3c12,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,10
38.4822,50.4424,7.9861,0.4564729,CCCCCCN(CCCCCC)C(=O)c1cc(-c2ncco2)cc(-c2ccc(-c3ccc(-c4ccc(N(C)C)cc4)s3)s2)c1,1,c1ccc(-c2ccc(-c3ccc(-c4cccc(-c5ncco5)c4)s3)s2)cc1,0.4769708,398.9991,0.1008101,0.1008,0.5459245,3.0264,1.0000000,1.0000,[],10
30.9014,32.5437,-31.3190,0.0095682,O=c1c(-n2ccnc2)c(-c2ccccc2)oc2ccc(Cl)cc12,1,O=c1c(-n2ccnc2)c(-c2ccccc2)oc2ccccc12,0.0077093,347.2594,0.5525810,0.5526,0.6232037,2.3644,1.0000000,1.0000,[],10
88.2660,103.6703,-103.6703,0.0000000,C(=C\CC)\C=C(\c1c2c(c(o1)-c1c(c(c(c1CCC)CC)C#N)C#N)-c1c(-c3cc(ccc3)N(C)C)c3ccc(N(CCC#N)CCC#C)cc3c(=O)n12)C#N,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,10
69.8132,79.0186,-79.0186,0.0000000,c12c(C#C[C@]34C(O4)(C)C)nc(nc3n(c2nc([nH]1)NC1=CCC(=C=C(C)C)C=C1)C)C#N,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,10
34.3532,30.6795,-30.6680,0.0000898,CN(CC1COc2ccccc2O1)C(=S)NCc1ccc2c(c1)OCCO2,1,S=C(NCc1ccc2c(c1)OCCO2)NCC1COc2ccccc2O1,0.0000561,293.7175,0.8108714,0.8109,0.5590406,2.9077,1.0000000,1.0000,[],10
53.9918,53.3535,-53.3535,0.0000000,S(=O)(=O)(N[C@@H]1C(=O)N(CC1)c1c(cccc1)OC)c1cc2c3c(cccc3)n3-c(c2cc1)cccc3,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,10
26.8559,31.4537,-30.1002,0.0105737,CN(C)c1ccccc1-c1ccnc2cn[nH]c12,1,c1ccc(-c2ccnc3cn[nH]c23)cc1,0.0084882,348.3130,0.7462020,0.7462,0.6070859,2.4954,1.0000000,1.0000,[],10
43.6880,53.6182,30.3364,0.6558953,N#CC(C#N)=Cc1ccc(C=Nc2ccc(-c3ccc(C=Nc4ccc(-c5cc6sc7c(c6s5)CCCC7)s4)s3)s2)s1,1,C(=Nc1ccc(-c2ccc(C=Nc3ccc(-c4cc5sc6c(c5s4)CCCC6)s3)s2)s1)c1cccs1,0.6964504,510.9835,0.1271117,0.1271,0.4448012,4.0506,1.0000000,1.0000,[],10
28.1621,28.0201,-28.0200,0.0000007,O=C1CCCCN1CCCNC1CCS(=O)(=O)C1,1,O=C1CCCCN1CCCNC1CCS(=O)(=O)C1,0.0000003,238.2629,0.7256167,0.7256,0.5652616,2.8523,1.0000000,1.0000,[],10
31.4954,36.7693,-33.3102,0.0270246,CSc1ccc(N(c2cc3ccccc3c3ccccc23)c2cccc3c2oc2ccccc23)cc1,1,c1ccc(N(c2cc3ccccc3c3ccccc23)c2cccc3c2oc2ccccc23)cc1,0.0238228,359.6866,0.1837450,0.1837,0.6087589,2.4817,1.0000000,1.0000,[],10
54.1700,69.7722,-69.7722,0.0000000,n1cc(ccc1)C#Cc1c(C#N)c2-c(n(-c3ccc(OC)c(c3)OC)c3cc(N4CCCCC4)ccc3n2)c(-c2ccc(N(C)C)cc2)n1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,10
35.3646,39.2751,-32.9167,0.0496749,CN(C)c1ccc2cnc3c(c2c1)C(c1ccccc1)NC3=O,1,O=C1NC(c2ccccc2)c2c1ncc1ccccc21,0.0432613,366.3827,0.7908600,0.7909,0.5558437,2.9363,1.0000000,1.0000,[],10
39.9510,44.5390,-44.5390,0.0000000,c1cc2c3c(C(=O)OC2=O)cc2c4cc(ccc4oc(c1)c2c3=O)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,10
20.2822,21.0696,-21.0680,0.0000124,Cc1ccccc1NC(=O)CC#N,1,c1ccccc1,0.0000070,271.0621,0.7433612,0.7434,0.7050008,1.7478,1.0000000,1.0000,[],10
49.5377,55.9551,5.1811,0.4776270,CCCCCCCCCCCCCCCCCCCCCC[N+](CCCCCCCCCCCC)=C1C=CC(=Cc2ccc3nc(-c4cccc5c4-c4ccccc4C5CCCCCCCCCCCC)oc3c2)C=C1,1,[N+]=C1C=CC(=Cc2ccc3nc(-c4cccc5c4-c4ccccc4C5)oc3c2)C=C1,0.5215186,519.0649,0.0326117,0.0326,0.4112164,4.4432,1.0000000,1.0000,[],10
34.1313,37.7476,-32.2463,0.0429791,Cc1ccc(N(c2ccccc2)c2ccc3c(c2)c2cc(-c4ccccc4)ccc2n3-c2cccnc2)cc1,1,c1ccc(-c2ccc3c(c2)c2cc(N(c4ccccc4)c4ccccc4)ccc2n3-c2cccnc2)cc1,0.0385111,365.0660,0.2340486,0.2340,0.6216828,2.3766,1.0000000,1.0000,[],10
80.3871,93.5837,-93.5837,0.0000000,[C@H]12[C@@H](C(=O)N(CC=C)CC=C)[C@@H]3C(N(CC=C[C@@]4(O)CCCC=C3C=Cc3ccccc3)C(CC(C)(C)C)=O)=C1Oc1c(cc3c(n(C)ccc3c1=O)C#N)C2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,10
67.2316,68.9523,-46.3297,0.1767386,CCCCCOc1cccc(CNc2c3c(nc4cc([N+](=O)[O-])ccc24)CC2CC4(C)CCCCC4CC2(C)C3(C)C)c1,1,c1ccc(CNc2c3c(nc4ccccc24)CC2CC4CCCCC4CC2C3)cc1,0.1742778,383.1102,0.1540910,0.1541,0.4225778,4.3069,1.0000000,1.0000,[],10
135.6343,148.5844,-148.5844,0.0000000,S(=O)(CCC)(=O)C1Cc2c(C=CC=1)c1=C(C(c3c(c(c(N4CCCC4)c(c3N(c1n2-c1ccc(cc1)F)CCOCCN)-n1c2c(c3c1ccc(c3)N=Nc1ccc(cc1)C=O)cccc2)O)OC)=[N+]1CCc2c1ccc(OC)c2)N1CCCC1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,10
44.1811,51.6779,-13.7112,0.2966148,CCN(CC)c1ccc(-n2nc(C)c(C3C(=O)C3N=c3sc(C)nn3-c3ccccc3)c2C)cc1,1,O=C1C(N=c2scnn2-c2ccccc2)C1c1cnn(-c2ccccc2)c1,0.2913894,390.3517,0.3850151,0.3850,0.4665727,3.8117,1.0000000,1.0000,[],10
46.7830,51.6339,-51.6339,0.0000000,N([C@@H](C)C(OC)=O)c1nc2sc(-c3ccc(N4CCCCC4)cc3)nn2c(n1-c1ccc(C)cc1)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,10
32.9341,32.3581,-32.3581,0.0000000,c1cccc2B3C=C(CC(C)(c3ccc12)C)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,10
16.5280,20.1785,-20.0732,0.0008230,O=c1ccc2cc(Br)ccc2o1,1,O=c1ccc2ccccc2o1,0.0005788,319.0697,0.6446205,0.6446,0.6833426,1.9038,1.0000000,1.0000,[],10
23.0774,22.9181,-22.9150,0.0000247,COCCNC(=O)CCSc1ccc(OC)cc1,1,c1ccccc1,0.0000145,279.0094,0.5785664,0.5786,0.6949288,1.8197,1.0000000,1.0000,[],10
41.5030,44.9248,-44.9248,0.0000000,O=C(O)C12Cc3cccc1c3C(c1ccccc1O)c1ccccc12,1,c1ccc(C2c3ccccc3C3Cc4cccc3c42)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",10
39.0860,47.0670,19.5283,0.5202760,Brc1ccc(-n2c(=Cc3cc4ccccc4[nH]3)c3cccn32)cc1,1,C(c1cc2ccccc2[nH]1)=c1c2cccn2n1-c1ccccc1,0.5210522,400.9148,0.4687788,0.4688,0.5667368,2.8393,1.0000000,1.0000,[],10
26.1220,29.6140,-29.4997,0.0008932,Cc1ccc2oc3cnccc3c2c1,1,c1ccc2c(c1)oc1cnccc12,0.0006351,320.0786,0.5341371,0.5341,0.6606033,2.0730,1.0000000,1.0000,[],10
70.5831,84.9870,-84.9870,0.0000000,c1(ccccc1)N(c1ccc(cc1)-c1nc2c(c(c3nc(ccc3s2)-c2ccc3c(cn(n3)-c3ccc(N(C)C)cc3)n2)-c2ncc(s2)-c2sc(cc2)N(c2ccc(OC)cc2)c2ccc(OC)cc2)nn1)c1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,10
47.0369,58.3382,62.7671,0.9461356,COc1ccc(C2CCN(c3ccc(N4CCN(C(=S)C(N)=Cc5ccc(C#N)cc5)C(=O)C4=O)cc3)CC2)cc1,1,O=C1C(=O)N(c2ccc(N3CCC(c4ccccc4)CC3)cc2)CCN1C(=S)C=Cc1ccccc1,0.9957761,460.6888,0.2675890,0.2676,0.5543521,2.9498,1.0000000,1.0000,[],10
19.5199,22.8298,-22.8298,0.0000000,Cc1nc(-c2ccc(C(=O)O)cc2)cs1,1,c1ccc(-c2cscn2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",10
37.0529,52.4207,-52.4207,0.0000000,CCCCN(CCCC)c1ccc2c(c1)C(C)(C)c1cc(C=Cc3nc(-c4ccc(C=C(C#N)C#N)s4)c(C=C(C#N)C(=O)O)s3)ccc1-2,1,C(=Cc1nc(-c2cccs2)cs1)c1ccc2c(c1)Cc1ccccc1-2,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",10
44.2419,48.5711,-48.5711,0.0000000,CCCCCCN1C(=O)c2cccc3c2c(cc2cc(OC4OC(C(=O)O)C(O)C(O)C4O)ccc23)C1=O,1,O=C1NC(=O)c2cc3cc(OC4CCCCO4)ccc3c3cccc1c23,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",10
23.3523,25.0402,-10.9915,0.1097561,c1c2c(cc3c1OCO3)N=NCC2,1,c1c2c(cc3c1OCO3)N=NCC2,0.1005995,376.2161,0.6067525,0.6068,0.5292098,3.1819,1.0000000,1.0000,[],10
