Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
16.9369,20.4262,-20.3845,0.0003258,O=c1oc2ccccc2c2ccccc12,1,O=c1oc2ccccc2c2ccccc12,0.0002212,308.6200,0.4084561,0.4085,0.7249487,1.6083,1.0000000,1.0000,[],5
34.1288,37.3762,-28.3958,0.0701590,Oc1ccccc1-c1nc(-c2ccc(-n3c4ccccc4c4cc(-c5ccccc5)ccc43)cc2)nc(-c2ccc3ccccc3c2)n1,1,c1ccc(-c2ccc3c(c2)c2ccccc2n3-c2ccc(-c3nc(-c4ccccc4)nc(-c4ccc5ccccc5c4)n3)cc2)cc1,0.0648126,371.0190,0.2089655,0.2090,0.5891638,2.6453,1.0000000,1.0000,[],5
19.4835,25.8549,-25.8523,0.0000206,Brc1cc2ccccc2o1,1,c1ccc2occc2c1,0.0000120,276.9611,0.6314608,0.6315,0.6449617,2.1928,1.0000000,1.0000,[],5
30.8991,33.7324,-33.7143,0.0001410,N#Cc1cccc(-c2nccc(N3C(=O)c4ccccc4C3=O)n2)c1,1,O=C1c2ccccc2C(=O)N1c1ccnc(-c2ccccc2)n1,0.0000903,298.8972,0.6758200,0.6758,0.6403964,2.2283,1.0000000,1.0000,[],5
26.9444,36.8576,-30.0572,0.0531280,COc1ccc(N(c2ccccc2)c2ccc(-n3ccc(-c4ccccc4)cc3=O)cc2)cc1,1,O=c1cc(-c2ccccc2)ccn1-c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.0478082,367.5194,0.2832359,0.2832,0.6480716,2.1688,1.0000000,1.0000,[],5
42.4066,39.2973,-39.2973,0.0000000,Cc1ccc(S(=O)(=O)n2c(C3CC3)c(C#N)c3cc(OCC(=O)OC(C)(C)C)ccc32)cc1,1,O=S(=O)(c1ccccc1)n1c(C2CC2)cc2ccccc21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",5
31.4889,35.9704,-35.2151,0.0059006,Cc1ccc2c(c1)c1cc(C)ccc1n2-c1cc(-n2c3ccccc3c3cccc(C)c32)ccc1-c1ccccc1,1,c1ccc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2-n2c3ccccc3c3ccccc32)cc1,0.0047771,342.0312,0.2166584,0.2167,0.6032403,2.5272,1.0000000,1.0000,[],5
48.3254,52.6363,-52.6363,0.0000000,CCCOc1ccc2c(c1)C(c1ccc(C#N)cc1)CC2=C(C(=O)OC)c1ccc2c(c1)OCO2,1,C(=C1CC(c2ccccc2)c2ccccc21)c1ccc2c(c1)OCO2,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",5
26.7133,31.1310,-31.0344,0.0007549,COc1ccc(N(c2ccc(OC)cc2)c2cc(F)ccc2F)cc1,1,c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.0005294,318.1008,0.6156567,0.6157,0.6780903,1.9424,1.0000000,1.0000,[],5
36.1046,37.3348,-36.9703,0.0028472,CC1(C)c2ccccc2-c2c(-c3ccc(-c4c5c(cc6ccccc46)C(C)(C)c4ccccc4-5)cc3)cccc21,1,c1ccc2c(c1)Cc1cccc(-c3ccc(-c4c5c(cc6ccccc46)Cc4ccccc4-5)cc3)c1-2,0.0022187,333.6765,0.2163764,0.2164,0.6003420,2.5513,1.0000000,1.0000,[],5
25.2183,25.0616,-24.6674,0.0030796,O=Cc1ccc(C(=O)C23CC4CC(CC(C4)C2)C3)cc1,1,O=C(c1ccccc1)C12CC3CC(CC(C3)C1)C2,0.0023410,334.2603,0.6152011,0.6152,0.4952615,3.5133,1.0000000,1.0000,[],5
26.6653,26.1102,-26.0957,0.0001129,CCn1c(Nc2ccc(C)c(C)c2)nc2ccccc21,1,c1ccc(Nc2nc3ccccc3[nH]2)cc1,0.0000711,296.3040,0.7595245,0.7595,0.6830188,1.9062,1.0000000,1.0000,[],5
48.9758,48.2745,-48.2745,0.0000000,O=C(CCc1cccc(F)c1)c1ccc(-n2ncc3c(C#Cc4cn[nH]c4)ccnc32)nc1,1,O=C(CCc1ccccc1)c1ccc(-n2ncc3c(C#Cc4cn[nH]c4)ccnc32)nc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],5
23.6892,28.4261,81.4569,0.8584611,CN(C)c1ccc2oc(=O)c(-c3nc4ccccc4[nH]3)cc2c1,1,O=c1oc2ccccc2cc1-c1nc2ccccc2[nH]1,0.8748356,421.1111,0.5765348,0.5765,0.6357495,2.2648,1.0000000,1.0000,[],5
25.1943,29.5381,41.1322,0.5521114,c1ccc(-c2cc3c(-c4ccccc4)c4ccccc4c(-c4ccccc4)c3cc2-c2ccc3ccccc3c2)cc1,1,c1ccc(-c2cc3c(-c4ccccc4)c4ccccc4c(-c4ccccc4)c3cc2-c2ccc3ccccc3c2)cc1,0.5679573,402.9697,0.1977532,0.1978,0.6716673,1.9900,1.0000000,1.0000,[],5
24.0508,26.8925,85.2325,0.8759767,CC(=S)c1ccc(N(C)C)nc1,1,c1ccncc1,0.8982665,423.6485,0.5104830,0.5105,0.5969089,2.5800,1.0000000,1.0000,[],5
44.8240,56.2508,1.1835,0.4487050,CCCCN1c2ccccc2Sc2ccc(C=Cc3cc(-c4ccccc4)ccc3[S+]([O-])c3ccc(Cl)cc3)cc21,1,C(=Cc1cc(-c2ccccc2)ccc1[SH+]c1ccccc1)c1ccc2c(c1)Nc1ccccc1S2,0.4653909,398.4945,0.1325326,0.1325,0.4934195,3.5320,1.0000000,1.0000,[],5
44.9151,54.3423,-54.3423,0.0000000,Cc1ccc(O)c(C=C2c3cc([N+](=O)[O-])ccc3NC2C=Cc2ccc(C=CC(=O)O)cc2)c1,1,C(=CC1Nc2ccccc2C1=Cc1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",5
32.4059,36.5766,3.1172,0.3101077,N#CCCCCN1C(=O)C=C([S+](c2ccccc2)c2ccccc2)C1=O,1,O=C1C=C([S+](c2ccccc2)c2ccccc2)C(=O)N1,0.3033738,390.9745,0.4283240,0.4283,0.5420162,3.0623,1.0000000,1.0000,[],5
28.4122,32.3824,-32.3620,0.0001594,O=C1CCCN1c1ccc2sc(=O)[nH]c2c1,1,O=C1CCCN1c1ccc2sc(=O)[nH]c2c1,0.0001023,300.2512,0.8163713,0.8164,0.6137357,2.4410,1.0000000,1.0000,[],5
39.2566,43.2158,-43.2158,0.0000000,c1ccc(c(N)c1)-c1nn2c(C3CC3)cc(c3cccc(c23)n1)-c1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,5
51.6189,57.3984,60.4287,0.9205239,COc1ccc(-c2c3ccc(OC)cc3c(-c3ccc4c5c(cccc35)C=CO4)c3nc(-c4ccccc4)c(-c4ccccc4)c(-c4ccccc4)c23)cc1,1,C1=Cc2cccc3c(-c4c5ccccc5c(-c5ccccc5)c5c(-c6ccccc6)c(-c6ccccc6)c(-c6ccccc6)nc45)ccc(c23)O1,0.9853344,445.6821,0.1545078,0.1545,0.5285726,3.1879,1.0000000,1.0000,[],5
55.3373,57.9615,-57.9615,0.0000000,[C@H](C#CC#C)(Br)C1[C@H](O)[C@H]2[C@@H]([C@H](N=2)c2ccc(cc2)Br)C=1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,5
27.3496,33.8053,-33.6169,0.0014717,COc1ccc(-c2c(-c3ccc(OC)cc3)c3sccc3c3ccccc23)cc1,1,c1ccc(-c2c(-c3ccccc3)c3sccc3c3ccccc23)cc1,0.0010924,325.9717,0.3148715,0.3149,0.6617635,2.0642,1.0000000,1.0000,[],5
37.6683,41.4035,66.0874,0.8397726,CC(=O)Nc1ccc(NC(=O)CCCNc2c3cc(Cl)ccc3nc3ccc([N+](=O)[O-])cc23)cc1,1,O=C(CCCNc1c2ccccc2nc2ccccc12)Nc1ccccc1,0.8973663,423.5420,0.1247761,0.1248,0.6278061,2.3276,1.0000000,1.0000,[],5
28.0887,34.8924,-29.9855,0.0383350,Cc1ccc(-n2c3ccccc3c3c4ccccc4c4c5ccccc5n(-c5ccc(F)cc5)c4c32)cc1,1,c1ccc(-n2c3ccccc3c3c4ccccc4c4c5ccccc5n(-c5ccccc5)c4c32)cc1,0.0341611,363.7157,0.2283290,0.2283,0.6297877,2.3119,1.0000000,1.0000,[],5
46.0637,55.3210,-55.3210,0.0000000,c12cc(n(C)c2ccc(c1)C=Cc1c2c3c(N(C(c3ccc2)=O)c2cccc(OC)c2)ccc1)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,5
47.8907,50.9626,40.6635,0.7158289,c1ccc2sc(-c3ccc4c(c3)-c3ccc5ccc6c(ccc7nncnc76)c5c3CC4)nc2c1,1,c1ccc2sc(-c3ccc4c(c3)-c3ccc5ccc6c(ccc7nncnc76)c5c3CC4)nc2c1,0.7448741,411.6332,0.2370026,0.2370,0.5680608,2.8276,1.0000000,1.0000,[],5
19.0721,24.7508,-24.7198,0.0002416,CCCCC1(CC)c2ccccc2-c2ccccc21,1,c1ccc2c(c1)Cc1ccccc1-2,0.0001593,305.0569,0.6667111,0.6667,0.6547873,2.1172,1.0000000,1.0000,[],6
30.7379,39.3857,-34.4851,0.0382857,Fc1ccccc1-c1nc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)c(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)o1,1,c1ccc(-c2nc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)o2)cc1,0.0344725,363.8177,0.1726133,0.1726,0.5837922,2.6911,1.0000000,1.0000,[],6
30.2285,37.1644,81.4227,0.9264620,CCNc1cc(C=Cc2ccc(C=Cc3ccccc3)cc2)cc[n+]1C,1,C(=Cc1ccc(C=Cc2cc[nH+]cc2)cc1)c1ccccc1,0.9551926,433.2185,0.4760856,0.4761,0.5895661,2.6418,1.0000000,1.0000,[],6
33.9321,42.4093,35.6772,0.6100502,CCc1ccc(-c2c3ccccc3c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3c4ccccc4c4cc5ccccc5cc4c23)cc1,1,c1ccc(-c2c3ccccc3c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3c4ccccc4c4cc5ccccc5cc4c23)cc1,0.6416732,406.3259,0.1252343,0.1252,0.5946784,2.5987,1.0000000,1.0000,[],6
81.1787,93.8557,-93.8557,0.0000000,COc1cccc(N2c3cc(C)ccc3C(CCCS(=O)(=O)O)(c3c(O)c4ccccc4n(-c4ccccc4F)c3=O)c3cc(C(=Cc4ccccc4)CC(=O)O)ccc32)c1,1,O=c1c(C2c3ccccc3N(c3ccccc3)c3ccc(C=Cc4ccccc4)cc32)cc2ccccc2n1-c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",6
18.9348,23.0641,-22.9052,0.0012418,Nc1oc(-c2ccccc2)nc1-c1ccccc1,1,c1ccc(-c2coc(-c3ccccc3)n2)cc1,0.0008886,323.7278,0.7393069,0.7393,0.6831729,1.9050,1.0000000,1.0000,[],6
25.1111,28.8338,-28.8176,0.0001263,Cc1ccc(N(CCNC(=O)C(C)(C)C)c2ccccc2)cc1,1,c1ccc(Nc2ccccc2)cc1,0.0000797,297.5371,0.8929547,0.8930,0.6584879,2.0890,1.0000000,1.0000,[],6
22.9400,29.5486,-29.1704,0.0029546,c1ccc(C(=C(c2ccccc2)c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2ccccc2)cc1,1,c1ccc(C(=C(c2ccccc2)c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2ccccc2)cc1,0.0023032,334.0834,0.2085820,0.2086,0.6844608,1.8956,1.0000000,1.0000,[],6
29.2487,32.9061,-32.8826,0.0001830,COc1ccc(-c2nc(-c3cccc(NC(=O)c4ccc(O)cc4)c3)no2)cc1,1,O=C(Nc1cccc(-c2noc(-c3ccccc3)n2)c1)c1ccccc1,0.0001197,301.9521,0.5277011,0.5277,0.6802679,1.9263,1.0000000,1.0000,[],6
21.6476,22.3056,-22.3056,0.0000000,O=C(OCc1ccccc1)C(O)Cc1ccccc1,1,O=C(CCc1ccccc1)OCc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",6
34.2419,46.1178,56.0514,0.7981966,N#Cc1sc(-c2nc3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3o2)cc1N(c1ccccc1)c1ccccc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc4nc(-c5cc(N(c6ccccc6)c6ccccc6)cs5)oc4c3)cc2)cc1,0.8451257,418.4236,0.1660701,0.1661,0.5575635,2.9209,1.0000000,1.0000,[],6
19.2200,24.5594,-24.5594,0.0000000,O=C1NC(=S)SC1=Cc1ccc(-c2ccc([N+](=O)[O-])cc2)o1,1,O=C1NC(=S)SC1=Cc1ccc(-c2ccccc2)o1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",6
34.9086,33.9988,-9.3695,0.1924160,CCc1cc(N2C(=O)C(=O)c3ccccc3C2=O)ccc1OC,1,O=C1C(=O)N(c2ccccc2)C(=O)c2ccccc21,0.1803879,383.5650,0.6456453,0.6456,0.6717704,1.9892,1.0000000,1.0000,[],6
27.5258,28.1222,-28.1222,0.0000000,CCN(C(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(C(=O)Nc1ccccc1C)c1ccc(C)cc1,1,O=C(CCc1ccccc1)NC(C(=O)Nc1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",6
50.2750,57.6388,-57.6388,0.0000000,O=C(COc1ccccc1)OCCSSCCOC(=O)c1ccc(-c2cc3ccccc3cc2-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,1,O=C(COc1ccccc1)OCCSSCCOC(=O)c1ccc(-c2cc3ccccc3cc2-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#16][#16]', 'C(=[O,S])[O,S]']",6
42.9802,46.7395,-22.7973,0.1870485,BrC1=CCCC2=NC(C=C3CCCCCN3c3ccccc3)=NC12,1,C1=CC2N=C(C=C3CCCCCN3c3ccccc3)N=C2CC1,0.1761870,383.2536,0.6849500,0.6849,0.4575812,3.9090,1.0000000,1.0000,[],6
34.0795,34.3709,-34.3265,0.0003470,CN1C(=O)NC(c2ccc([N+](=O)[O-])cc2)C1(O)c1ccccc1,1,O=C1NC(c2ccccc2)C(c2ccccc2)N1,0.0002343,309.2481,0.6700198,0.6700,0.5170317,3.2983,1.0000000,1.0000,[],6
22.6684,23.0875,-23.0445,0.0003354,Cc1ncc(N)cc1F,1,c1ccncc1,0.0002264,308.8727,0.5651596,0.5652,0.6213430,2.3794,1.0000000,1.0000,[],6
53.9529,59.2197,-59.2197,0.0000000,c1cn(cn1)CCN(c1c2c(oc3-c(ccc(c3)=[N+]3CCCC3)c1)cc(cc2)S(O)(=O)=O)CCS(=O)(=O)[O-],0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,6
35.9536,41.2953,-39.0824,0.0172884,Cn1c2cc(-c3ccc4c(c3)c3ccccc3n4-c3ccccc3)c3ccc(-c4ccccc4)cc3c2c2ccc3ccccc3c21,1,c1ccc(-c2ccc3c(-c4ccc5c(c4)c4ccccc4n5-c4ccccc4)cc4[nH]c5c6ccccc6ccc5c4c3c2)cc1,0.0148789,354.4770,0.1914403,0.1914,0.5856291,2.6753,1.0000000,1.0000,[],6
25.0640,28.5532,-27.8182,0.0057422,c1ccc(-n2c3ccccc3c3cc(-c4ccc[nH]4)ccc32)cc1,1,c1ccc(-n2c3ccccc3c3cc(-c4ccc[nH]4)ccc32)cc1,0.0045353,341.4644,0.4266375,0.4266,0.6611835,2.0686,1.0000000,1.0000,[],6
41.8400,46.6437,-46.2534,0.0030498,O=C1CCCN1CCn1ncc2cnc3cc(-c4ccc(F)cc4)c4ccccc4c3c21,1,O=C1CCCN1CCn1ncc2cnc3cc(-c4ccccc4)c4ccccc4c3c21,0.0023455,334.2814,0.3743167,0.3743,0.5858896,2.6731,1.0000000,1.0000,[],6
36.9060,41.7225,41.6364,0.6512419,COc1ccc2c(-c3cc(C)c(OC)c(C)c3)sc(-c3c4ccccc4cc4ccccc34)c2c1,1,c1ccc(-c2sc(-c3c4ccccc4cc4ccccc34)c3ccccc23)cc1,0.6736001,407.8663,0.2371229,0.2371,0.5964235,2.5840,1.0000000,1.0000,[],6
31.0868,33.4434,-30.1448,0.0257700,Cc1ccc(S(=O)(=O)On2c3ccccc3c3ccc(C=O)cc32)cc1,1,O=S(=O)(On1c2ccccc2c2ccccc21)c1ccccc1,0.0219278,358.7656,0.5169819,0.5170,0.6141690,2.4374,1.0000000,1.0000,[],6
45.9212,49.7852,-40.3916,0.0733875,O=Cc1ccc(N(c2nc(C=Cc3ccccc3)cc(-c3ccccc3)n2)c2cc3ccc4ccccc4c3c3ccccc23)cc1,1,C(=Cc1cc(-c2ccccc2)nc(N(c2ccccc2)c2cc3ccc4ccccc4c3c3ccccc23)n1)c1ccccc1,0.0689820,371.7444,0.1342819,0.1343,0.5611976,2.8884,1.0000000,1.0000,[],6
18.7111,20.7479,-20.6235,0.0009717,CN(C)c1cccc(C(=N)N)c1,1,c1ccccc1,0.0006949,321.0559,0.5052316,0.5052,0.6767145,1.9525,1.0000000,1.0000,[],6
28.2452,33.9024,-33.9024,0.0000000,N#Cc1ccc(NCC=Cc2ccc(C#Cc3ccccc3)cc2)cc1,1,C(#Cc1ccc(C=CCNc2ccccc2)cc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],6
31.3064,36.2840,-35.7387,0.0042603,Brc1ccc2c(c1)nc(-c1ccncc1)c1cc(-c3ccccc3)ccc12,1,c1ccc(-c2ccc3c(c2)c(-c2ccncc2)nc2ccccc23)cc1,0.0033510,338.1659,0.2960717,0.2961,0.6590797,2.0846,1.0000000,1.0000,[],6
36.8144,41.0150,-39.9877,0.0080263,c1ccc(-c2ccc(N(c3ccc(-c4c(-c5ccccc5)nc(-c5ccccc5)n4-c4ccccc4)cc3)c3cc(-c4ccccc4)cc(-c4ccccc4)c3-c3ccccc3)cc2)cc1,1,c1ccc(-c2ccc(N(c3ccc(-c4c(-c5ccccc5)nc(-c5ccccc5)n4-c4ccccc4)cc3)c3cc(-c4ccccc4)cc(-c4ccccc4)c3-c3ccccc3)cc2)cc1,0.0067240,345.7640,0.1293255,0.1293,0.5568870,2.9270,1.0000000,1.0000,[],6
26.9210,29.6766,35.3596,0.5080954,[C-]#[N+]c1ccc(N(C)c2ccccc2)c([N+](=O)[O-])c1,1,c1ccc(Nc2ccccc2)cc1,0.5073546,400.3194,0.4730403,0.4730,0.6062027,2.5027,1.0000000,1.0000,[],6
24.9615,25.8991,-25.8990,0.0000000,CC1=C2C(=O)OCC2C(=O)O1,1,O=C1OCC2C(=O)OC=C12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",6
36.5170,43.4118,-43.4118,0.0000000,CN(CCS(=O)(=O)O)c1ccc(-c2ccc(CC(C(=O)O)N3C(=O)c4ccccc4C3=O)cc2)cc1,1,O=C1c2ccccc2C(=O)N1CCc1ccc(-c2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",6
34.2918,37.9278,-37.8495,0.0006117,COc1cc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)ccc1OCCCCCF,1,c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0.0004429,316.1633,0.1637155,0.1637,0.6369859,2.2550,1.0000000,1.0000,[],6
16.5894,17.6661,-17.4869,0.0013999,O=c1ncnc2ccccn12,1,O=c1ncnc2ccccn12,0.0010209,325.2361,0.5301698,0.5302,0.6179119,2.4070,1.0000000,1.0000,[],6
23.9241,29.6185,-29.6185,0.0000000,O=C(O)CN1C(=O)C(=Cc2cc(F)cc(F)c2)SC1=S,1,O=C1NC(=S)SC1=Cc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",6
23.4581,25.2123,-25.2123,0.0000000,CCCCCCCCCC#CCCCCCC[N+](C)(C)C,1,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],6
53.3363,64.5526,-64.5526,0.0000000,N1(Cc2sc3-c(nc(-c4ccc(F)cc4)c3-c3ccccc3)c12)c1cc2c(cc1)-c1ccc(N3c4ccccc4C(C)(c4ccccc34)C)cc1C2(C)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,6
36.9312,45.1902,71.4253,0.9110584,N#CC(=Cc1c2cc(Cl)ccc2n2ccccc12)c1nc2ccccc2n1Cc1ccco1,1,C(=Cc1nc2ccccc2n1Cc1ccco1)c1c2ccccc2n2ccccc12,0.9551527,433.2084,0.2784469,0.2784,0.5711362,2.8006,1.0000000,1.0000,[],6
47.1453,60.3935,-60.3935,0.0000000,CC(C)(C)C(CCC(=O)O)CNCc1ccc(-c2ccc3cc(-c4ccc(C=Cc5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)ccc3c2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(-c2ccc3cc(-c4ccccc4)ccc3c2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",6
44.1903,50.8413,-50.8413,0.0000000,c1(Oc2ccccc2)ccc(-c2n3C(C)Cc4c3c(cc(F)c4)c3c2ccc(c3)[N+](=O)[O-])cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,6
58.2021,64.9331,-64.9331,0.0000000,O=C(O)CCN1C(=O)c2ccc3ccc(C=Cc4ccc(C=CCOC5CCCC(CN6C(=O)c7ccccc7C6=O)C5)cc4)cc3c2C1=O,1,O=C1NC(=O)c2c1ccc1ccc(C=Cc3ccc(C=CCOC4CCCC(CN5C(=O)c6ccccc6C5=O)C4)cc3)cc21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",6
33.7199,43.7939,-43.7939,0.0000000,COc1ccc(-c2cc3cc4c(c(OC)ccc24)C=c2c(c4ccccc4n2C)=C3)cc1,1,C1=c2[nH]c3ccccc3c2=Cc2cc(-c3ccccc3)c3cccc1c3c2,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],6
16.8470,20.4402,-20.4050,0.0002748,CN(C)c1ccc(I)cc1,1,c1ccccc1,0.0001820,306.5043,0.6883602,0.6884,0.6916449,1.8434,1.0000000,1.0000,[],6
37.8500,42.1744,-42.1744,0.0000000,O=C(COc1ccc(C=CC(=O)C2=CCCC=C2)cc1)NCc1ccc(C(=O)O)cc1,1,O=C(COc1ccc(C=CC(=O)C2=CCCC=C2)cc1)NCc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",6
53.5286,65.3769,-65.3769,0.0000000,C#CCN1C(=O)c2cc(OCCO)c(C#Cc3ccc(C=C(C#N)c4ccccc4)cc3F)c(-c3ccc(N(C)C)cc3)c2C1=O,1,O=C1NC(=O)c2c1ccc(C#Cc1ccc(C=Cc3ccccc3)cc1)c2-c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],6
37.6708,44.9835,-44.3209,0.0051765,CC(O)C(C)C(=O)NC(C=Cc1ccc(N(C)C)cc1)c1ccc(Cl)cc1,1,C(=Cc1ccccc1)Cc1ccccc1,0.0040184,340.1449,0.7457123,0.7457,0.5016962,3.4488,1.0000000,1.0000,[],6
48.6791,50.7589,-50.5796,0.0014007,CNOC1C=CC2CCCN(c3ccc(C(=O)Nc4ccc(OC)c(Cl)c4)cc3)C21,1,O=C(Nc1ccccc1)c1ccc(N2CCCC3C=CCC32)cc1,0.0010268,325.2988,0.5319798,0.5320,0.4813661,3.6556,1.0000000,1.0000,[],6
45.2073,55.1629,13.3825,0.5355109,CC(Cc1cccc2c1Cc1ccccc1-2)c1ccc(C=Cc2ccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccccc12,1,C(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(C=Cc2ccc(CCc3cccc4c3Cc3ccccc3-4)c3ccccc23)cc1,0.5610918,402.6665,0.1280672,0.1281,0.4990569,3.4752,1.0000000,1.0000,[],6
48.6582,59.0316,-59.0316,0.0000000,CC1(C)c2ccccc2-c2ccc(N3CC(c4cc5ccccc5c5ccc(C#N)cc45)=C(C#Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)c4ccccc43)cc21,1,C(#Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)C1=C(c2cc3ccccc3c3ccccc23)CN(c2ccc3c(c2)Cc2ccccc2-3)c2ccccc21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],6
59.8849,61.9010,-59.7740,0.0166174,C=CCN=C(NCNc1ccc(S(=O)(=O)c2ccccc2-c2c3ccc(=[N+](CC)CC)cc-3oc3cc(N(C)C)ccc23)cc1)N1CCCCCC1,1,[N+]=c1ccc2c(-c3ccccc3S(=O)(=O)c3ccc(NCNC(=N)N4CCCCCC4)cc3)c3ccccc3oc-2c1,0.0150924,565.3659,0.0370065,0.0370,0.4837592,3.6308,1.0000000,1.0000,[],6
30.6590,35.1801,-35.1801,0.0000000,CCCCCCC=Cc1cccc2cc3ccccc3c(C#Cc3ccccc3)c12,1,C(#Cc1c2ccccc2cc2ccccc12)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],6
33.3652,35.8313,-35.8313,0.0000000,COc1cc(F)ccc1Oc1ccc(C=C(C#N)C(=O)O)cc1OC,1,c1ccc(Oc2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",6
24.8979,29.6126,-29.3554,0.0020093,c1ccc(-c2c(-c3ccc4c(c3)oc3ccccc34)c3ccccc3n2-c2ccccc2)cc1,1,c1ccc(-c2c(-c3ccc4c(c3)oc3ccccc34)c3ccccc3n2-c2ccccc2)cc1,0.0015240,329.5915,0.2709676,0.2710,0.6464400,2.1814,1.0000000,1.0000,[],6
25.2027,27.2658,3.0943,0.2371881,N#Cc1ccccc1NC(=O)CN1C(=O)C(=O)c2ccccc21,1,O=C(CN1C(=O)C(=O)c2ccccc21)Nc1ccccc1,0.2226663,386.4262,0.8742715,0.8743,0.6738852,1.9735,1.0000000,1.0000,[],6
