Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
72.5801,83.1580,-83.1580,0.0000000,Cc1cc(=N)n2c(n1)oc1cc(C(=O)Nc3ccc4oc(C=Cc5ccc6c(c5)N(C)N(c5cccc7ccccc57)C6)[n+](-c5ccccc5)c4c3)ccc12,1,N=c1ccnc2oc3cc(C(=O)Nc4ccc5oc(C=Cc6ccc7c(c6)NN(c6cccc8ccccc68)C7)[n+](-c6ccccc6)c5c4)ccc3n12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],10
54.4019,66.1727,-52.1424,0.1096115,CCCCCCCCCCCSc1ccc(-c2cc3c(c4ccccc24)C(CCCCCC)(c2ccc(-c4ccc(OC)cc4)s2)c2sc(-c4ccc(OCCCCCCCCCC)cc4)nc2-3)cc1,1,c1ccc(-c2ccc(C3c4sc(-c5ccccc5)nc4-c4cc(-c5ccccc5)c5ccccc5c43)s2)cc1,0.1107245,377.3802,0.0320318,0.0320,0.4293922,4.2269,1.0000000,1.0000,[],10
20.1001,22.2159,-21.7419,0.0037025,NC(=O)c1cccc(N)c1N,1,c1ccccc1,0.0028448,336.3823,0.4908341,0.4908,0.6619747,2.0626,1.0000000,1.0000,[],10
17.9420,20.7961,-20.7409,0.0004308,CC(C)=CC=Cc1ccccc1,1,c1ccccc1,0.0002940,311.7123,0.5759979,0.5760,0.6674684,2.0213,1.0000000,1.0000,[],10
53.3435,64.3451,-64.3451,0.0000000,CC(=O)c1ccc(-c2c(C(=O)Nc3ccc(C(=O)O)cc3)c3ccc(C=C(C#N)C(=O)NCC4CCCO4)cc3n2C)cc1,1,O=C(C=Cc1ccc2c(C(=O)Nc3ccccc3)c(-c3ccccc3)[nH]c2c1)NCC1CCCO1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",10
26.2731,32.5831,19.5110,0.4069851,CCCN(CCC)c1ccc(C=Cc2ccc3c4ccccc4n(C)c3c2)cc1,1,C(=Cc1ccc2c(c1)[nH]c1ccccc12)c1ccccc1,0.4067895,395.9040,0.3086770,0.3087,0.6303899,2.3071,1.0000000,1.0000,[],10
25.9048,32.6416,-28.7508,0.0303966,O=C1NC(=O)C(=C2Nc3ccccc3C3CCC2O3)C(=O)N1,1,O=C1NC(=O)C(=C2Nc3ccccc3C3CCC2O3)C(=O)N1,0.0263532,360.8108,0.4894503,0.4895,0.4140845,4.4084,1.0000000,1.0000,[],10
16.4723,23.2803,-15.0906,0.0639813,N#Cc1ccc2ccc3cccc4ccc1c2c34,1,c1cc2ccc3cccc4ccc(c1)c2c34,0.0574507,369.6248,0.4068539,0.4069,0.6636901,2.0497,1.0000000,1.0000,[],10
24.2659,26.5863,-26.0778,0.0039727,CS(=O)(=O)c1ccc2nc3ccccn3c2c1,1,c1ccc2c(c1)nc1ccccn12,0.0030367,337.0931,0.6585351,0.6585,0.6487702,2.1634,1.0000000,1.0000,[],10
27.0148,28.9686,-28.9686,0.0000000,COC(=O)c1ccc(C=C2C(=O)N(C)N=C2c2ccccc2)cc1,1,O=C1NN=C(c2ccccc2)C1=Cc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][#7;!n]', 'C(=[O,S])[O,S]']",10
17.1809,22.7762,-22.7762,0.0000000,COc1ccccc1C=C(C#N)C(=O)O,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",10
23.5713,21.2994,-21.2800,0.0001516,C=C(N)c1ccc(C)o1,1,c1ccoc1,0.0000981,299.7880,0.6144589,0.6145,0.5778074,2.7426,1.0000000,1.0000,[],11
28.2107,35.8266,83.4247,0.9316509,C1=CC(=C(c2cccs2)c2c3ccccc3cc3ccccc23)N(c2ccccc2)C=C1,1,C1=CC(=C(c2cccs2)c2c3ccccc3cc3ccccc23)N(c2ccccc2)C=C1,0.9796203,442.0465,0.2612628,0.2613,0.5778303,2.7424,1.0000000,1.0000,[],11
47.8352,51.8125,-46.6845,0.0400625,Cn1c2ccc(-c3ccccc3)cc2c2cc(-c3cc4ccc5cccc6c5c4c(c3)n6-c3ccc(-c4ncc(-c5ccccc5)s4)cc3)ccc21,1,c1ccc(-c2ccc3[nH]c4ccc(-c5cc6ccc7cccc8c7c6c(c5)n8-c5ccc(-c6ncc(-c7ccccc7)s6)cc5)cc4c3c2)cc1,0.0362514,364.3840,0.1658255,0.1658,0.5488654,2.9995,1.0000000,1.0000,[],11
19.8402,25.5257,-25.5126,0.0001022,c1ccc(-n2c(-c3cccc4ccccc34)nc3ccccc32)cc1,1,c1ccc(-n2c(-c3cccc4ccccc34)nc3ccccc32)cc1,0.0000654,295.3882,0.3990118,0.3990,0.6988739,1.7914,1.0000000,1.0000,[],11
31.1604,42.6120,-42.6098,0.0000178,C=C(C=CC=C(C)C=CC1=[N+](C)c2ccc3ccccc3c2C1(C)C)C=Cc1ccc(N(C)C)cc1,1,C=C(C=CC=CC=CC1=[NH+]c2ccc3ccccc3c2C1)C=Cc1ccccc1,0.0000106,644.3804,0.2472974,0.2473,0.5235674,3.2354,1.0000000,1.0000,[],11
52.0070,54.9613,-50.7547,0.0328640,CNCn1c2ccccc2c2c3ccccc3c3c(c4cc5c(cc4n3C)C(c3ccccc3)=CCC5)c21,1,C1=C(c2ccccc2)c2cc3[nH]c4c5ccccc5c5c6ccccc6[nH]c5c4c3cc2CC1,0.0290006,361.8797,0.2646408,0.2646,0.5466157,3.0200,1.0000000,1.0000,[],11
51.9032,61.5287,-46.2323,0.1195032,N#Cc1cc(-c2scc(-c3ccc(-c4c(F)c(F)c(F)c(F)c4F)[nH]3)c2C#N)ccc1-c1cccc2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc12,1,c1ccc(-c2ccc(-c3csc(-c4ccc(-c5cccc6cc(-c7ccc(N(c8ccccc8)c8ccccc8)cc7)ccc56)cc4)c3)[nH]2)cc1,0.1168880,378.0439,0.0944168,0.0944,0.4867739,3.5998,1.0000000,1.0000,[],11
32.9245,37.9983,-37.9983,0.0000000,O=c1c2ncccc2c2c3nccc2n1-c1ccccc1-3,1,O=c1c2ncccc2c2c3nccc2n1-c1ccccc1-3,0.0000000,0.0000,0.4067990,0.4068,0.5116811,3.3503,1.0000000,1.0000,[],11
19.4960,20.9993,-20.9992,0.0000007,CCc1nc(C)c(C)o1,1,c1cocn1,0.0000003,237.9246,0.5721380,0.5721,0.6214389,2.3786,1.0000000,1.0000,[],11
28.7003,27.4009,42.4524,0.5457290,CC(Sc1ccc([N+](=O)[O-])cc1)C(=O)Nc1ccc(N2CCCC2)cc1,1,O=C(CSc1ccccc1)Nc1ccc(N2CCCC2)cc1,0.5470595,402.0498,0.4650238,0.4650,0.6180153,2.4062,1.0000000,1.0000,[],11
30.2433,33.5182,-33.5182,0.0000000,CCCc1cc2ccc(=O)oc2cc1NS(=O)O,1,O=c1ccc2ccccc2o1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][S;!$(S(=O)=O)]'],11
24.7664,25.0205,-25.0204,0.0000005,Cc1nn(CCC#N)c(C)c1[N+]#N,1,c1cn[nH]c1,0.0000003,235.1881,0.6458805,0.6459,0.5247893,3.2238,1.0000000,1.0000,[],11
37.1476,42.7689,74.9660,0.9198035,O=C(c1ccccc1)C1CN(c2ccc(N3CCCC3)cc2)C(=O)c2nc3ccccc3nc21,1,O=C(c1ccccc1)C1CN(c2ccc(N3CCCC3)cc2)C(=O)c2nc3ccccc3nc21,0.9532808,432.7431,0.4174259,0.4174,0.5506721,2.9831,1.0000000,1.0000,[],11
31.9192,31.1651,-31.1106,0.0004259,CN(C(=O)Cn1c(=O)[nH]c(=O)c2ccccc21)C1Cc2ccccc2C1,1,O=C(Cn1c(=O)[nH]c(=O)c2ccccc21)NC1Cc2ccccc2C1,0.0002882,311.4953,0.7747745,0.7748,0.6256221,2.3450,1.0000000,1.0000,[],11
50.8554,51.3685,-51.3394,0.0002270,C=CCN1CC=CC23C=CC4(C=CCN(CCCC)C(=O)C4N(C(=O)c4ccco4)C(C(=O)NC(C)C)C2C1=O)O3,1,O=C1NCC=CC23C=CC4(C=CCNC(=O)C4N(C(=O)c4ccco4)CC12)O3,0.0001534,304.6459,0.4874980,0.4875,0.2788443,6.3855,1.0000000,1.0000,[],11
19.0783,23.5907,-23.4531,0.0010749,N#Cc1c(-c2ccccc2)oc2ccccc12,1,c1ccc(-c2cc3ccccc3o2)cc1,0.0007678,322.1393,0.6204869,0.6205,0.6757367,1.9598,1.0000000,1.0000,[],11
28.3635,32.5647,-32.3676,0.0015398,c1ccc(-c2ccc(-c3c(-c4ccccc4)c(-c4ccc(-c5nc(-c6ccccc6)nc(-c6ccccc6)n5)cc4)nc4ccccc34)cc2)cc1,1,c1ccc(-c2ccc(-c3c(-c4ccccc4)c(-c4ccc(-c5nc(-c6ccccc6)nc(-c6ccccc6)n5)cc4)nc4ccccc34)cc2)cc1,0.0011690,326.7079,0.1701182,0.1701,0.6392480,2.2373,1.0000000,1.0000,[],11
36.8207,43.5825,-42.4356,0.0089601,CCn1c(-c2ccc(N3CCc4ccccc43)c(Cl)c2)nc2ccc3ccccc3c21,1,c1ccc2c(c1)CCN2c1ccc(-c2nc3ccc4ccccc4c3[nH]2)cc1,0.0073303,346.7079,0.3050491,0.3050,0.6251475,2.3488,1.0000000,1.0000,[],11
47.0326,51.9243,-51.9243,0.0000000,C1CCC(c2cc3c(c(Nc4cccc(c4)OC)c4ccc(-c5ccc(C)cc5)cc4s3)cc12)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,11
28.8789,38.5858,80.1279,0.9274502,c1ccc(N2c3ccccc3C3(c4ccccc4-c4ccccc43)c3cc(-c4ccc(N(c5ccccc5)c5ccccc5)c5nsnc45)ccc32)cc1,1,c1ccc(N2c3ccccc3C3(c4ccccc4-c4ccccc43)c3cc(-c4ccc(N(c5ccccc5)c5ccccc5)c5nsnc45)ccc32)cc1,0.9900365,470.0690,0.1781531,0.1782,0.4953465,3.5125,1.0000000,1.0000,[],11
44.2457,46.6040,-46.6040,0.0000000,c1(c(-c2cnc(n2C)F)c2cccnc-2n(c1)C)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,11
29.3346,31.8217,78.1645,0.8592669,CCCCCCN(CCCCCC)c1ccc(N=Nc2nc3ccccc3nc2-c2ccccc2)cc1,1,c1ccc(N=Nc2nc3ccccc3nc2-c2ccccc2)cc1,0.9194734,493.5600,0.1297029,0.1297,0.5873128,2.6610,1.0000000,1.0000,[],11
19.3353,25.7197,-25.6138,0.0008272,c1ccc(-c2ccc3c(c2)oc2c4ccccc4ccc32)cc1,1,c1ccc(-c2ccc3c(c2)oc2c4ccccc4ccc32)cc1,0.0005932,319.3365,0.3481239,0.3481,0.6926726,1.8360,1.0000000,1.0000,[],11
28.6929,28.8044,-28.7990,0.0000424,Brc1cccc(C(c2c[nH]c3ccccc23)N2CCCCC2)c1,1,c1ccc(C(c2c[nH]c3ccccc23)N2CCCCC2)cc1,0.0000256,285.2010,0.6454243,0.6454,0.5984398,2.5671,1.0000000,1.0000,[],11
34.3309,39.8722,-26.8880,0.1014395,COc1cc2c(cc1OC)C1(CC2=Cc2ccc(N3CCCCC3)cc2)NC(=O)NC1=O,1,O=C1NC(=O)C2(CC(=Cc3ccc(N4CCCCC4)cc3)c3ccccc32)N1,0.0922807,375.1790,0.7195135,0.7195,0.4808730,3.6608,1.0000000,1.0000,[],11
37.8349,38.4395,-38.4395,0.0000000,c1n(C2=C(Cl)C(=O)N(c3cc(ccc3)OCC)C2=O)nc2c(c1)cccc2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,11
22.1479,26.7089,30.7456,0.4488634,COC=Cc1ccc2cc3ccccc3cc2c1,1,c1ccc2cc3ccccc3cc2c1,0.4448232,397.5939,0.4644728,0.4645,0.6551901,2.1141,1.0000000,1.0000,[],11
80.2662,97.2676,-97.2676,0.0000000,c12sc(cc1c(=O)c1c3c(cccc3)c(c3c(-c4n(CC)ccc4)c(c4c(oc(=O)c1c43)-c1c(cccc1)CC)OCCC)cc2)-c1ccc(cc1)OC,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,11
31.1354,34.9967,-34.9967,0.0000000,COC(=O)c1ccc(C=Cc2ccccc2S(=O)(=O)c2ccc(N)cc2)cc1,1,O=S(=O)(c1ccccc1)c1ccccc1C=Cc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",11
24.7130,24.3093,-24.3089,0.0000034,NC1NCC=C1S,1,C1=CCNC1,0.0000018,256.4920,0.3797066,0.3797,0.3655238,5.0321,1.0000000,1.0000,[],11
45.7776,51.5244,-43.5795,0.0620695,COc1ccc(N2C(=O)C3=C(SC)NC(=O)C(=Cc4cccc5c4OCCO5)C3C2=O)cc1,1,O=C1NC=C2C(=O)N(c3ccccc3)C(=O)C2C1=Cc1cccc2c1OCCO2,0.0554683,369.2207,0.5493027,0.5493,0.4921384,3.5450,1.0000000,1.0000,[],11
22.6560,27.2098,-25.4271,0.0139274,Cc1nc(-c2ccccc2)nc2c3ccccc3c3ccccc3c12,1,c1ccc(-c2ncc3c4ccccc4c4ccccc4c3n2)cc1,0.0115845,351.7234,0.3586820,0.3587,0.6719209,1.9881,1.0000000,1.0000,[],11
49.7021,60.1971,-58.2037,0.0155731,COc1ccc2nccc(C3CN(C(=O)c4ccc(-c5nc6ccccc6c6ccccc56)cc4)c4ccccc4N3)c2c1,1,O=C(c1ccc(-c2nc3ccccc3c3ccccc23)cc1)N1CC(c2ccnc3ccccc23)Nc2ccccc21,0.0133089,353.2491,0.2145171,0.2145,0.5305151,3.1695,1.0000000,1.0000,[],11
23.1382,30.1676,83.0667,0.8846436,CC1(C)C(=CC=C(c2ccccc2)c2ccccc2)N(c2ccccc2)c2ccccc21,1,C(C=C1Cc2ccccc2N1c1ccccc1)=C(c1ccccc1)c1ccccc1,0.9195895,426.4570,0.3263034,0.3263,0.6270036,2.3340,1.0000000,1.0000,[],11
66.0354,62.6370,-62.6370,0.0000000,n12c(=O)c3c(c4C(c5ccc(c(OC)c5)OCCC)ncnc4[nH]3)CCc2nc(C(C)(C)C)c1OC,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,11
43.1827,48.5919,-43.5990,0.0390075,C=CCN(CCC)C(=O)c1c(-c2ccccc2)nc2sc(-c3cc(OC)c(OC)c(OC)c3)nn2c1=O,1,O=c1cc(-c2ccccc2)nc2sc(-c3ccccc3)nn12,0.0346282,363.8684,0.2832101,0.2832,0.5706279,2.8051,1.0000000,1.0000,[],11
22.6003,22.3611,-22.3611,0.0000000,S=C(Nc1ccc(Cl)cc1)SCc1ccccc1,1,S=C(Nc1ccccc1)SCc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",11
43.5082,46.7762,-46.7762,0.0000000,c1(=O)n2c3c(n1)c1c(c(O)c3c(cc2)Sc2ccccc2)cccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,11
44.4308,53.1469,-50.3361,0.0219590,CCCCc1c(-c2ccc(-c3cc4c(c5ccccc35)C(C)(C)c3ccccc3-4)cc2)n(-c2ccccc2)c2c(c1=O)Cc1ccccc1-2,1,O=c1cc(-c2ccc(-c3cc4c(c5ccccc35)Cc3ccccc3-4)cc2)n(-c2ccccc2)c2c1Cc1ccccc1-2,0.0192110,357.2993,0.1785519,0.1786,0.5424919,3.0579,1.0000000,1.0000,[],11
52.2408,57.0021,-57.0021,0.0000000,c1(ccccc1)-n1c2c(nc1-c1c3c(ccc1)c1ccccc1n3-c1ccccc1)cc1n(c3nnc(C)n3n1)c1ccccc12,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,11
36.3407,39.9209,-39.9209,0.0000000,COc1ccc(C(=O)Oc2ccc(C=C3C=C(c4cccc(N)c4)NC3=O)cc2)cc1,1,O=C1NC(c2ccccc2)=CC1=Cc1ccc(OC(=O)c2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",11
33.4869,40.3526,77.6142,0.9216156,Cn1c(-c2ccccc2-c2c3ccccc3nc3nc4ccccc4nc23)nc2ccccc21,1,c1ccc(-c2c3ccccc3nc3nc4ccccc4nc23)c(-c2nc3ccccc3[nH]2)c1,0.9643724,435.8115,0.2877766,0.2878,0.6127462,2.4490,1.0000000,1.0000,[],11
72.5104,78.0124,38.6759,0.9116267,C=C(c1ccc(N2CCOCC2)cc1)c1cc(C(=C)C#N)c(NC(=O)c2ccccc2)c(-c2c3cc(NC(C)C)ccc3cc3ccc(N(CC)CC)cc23)c1,1,C=C(c1ccc(N2CCOCC2)cc1)c1ccc(NC(=O)c2ccccc2)c(-c2c3ccccc3cc3ccccc23)c1,0.9912018,468.7058,0.0960755,0.0961,0.5003055,3.4627,1.0000000,1.0000,[],11
55.2910,56.0109,-56.0109,0.0000000,c1cc(-c2c(cccc2)C)c2cc3c(cccc3)c3c2c1cc1c3ccc(c1)N(c1ccc(cc1)-c1c2c(c3c(c1)cccc3)cccc2)c1c(-c2ccccc2)cccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,11
51.0504,49.3117,-46.8344,0.0193533,CC(C)S(=O)(=O)Nc1c(Cl)cnc2[nH]c3cc(-c4ccc(N5CCOCC5)cn4)ccc3c12,1,c1cnc2[nH]c3cc(-c4ccc(N5CCOCC5)cn4)ccc3c2c1,0.0163414,355.5111,0.4337830,0.4338,0.5631012,2.8715,1.0000000,1.0000,[],11
29.4274,42.4429,-42.4429,0.0000000,c1c2c(n(c1=N)C)cc(C=CC=Cc1ccc(N(C)C)cc1)cc2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,11
50.9697,50.9550,-50.9550,0.0000000,C#Cc1cc(C#N)ncc1-c1cn(CC)nc1CC1CC(N)C1,1,c1cncc(-c2c[nH]nc2CC2CCC2)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],11
59.2310,80.4871,-80.4871,0.0000000,c1cc(cc2c1N(c1ccc(C=Cc3cc(C#N)c(=O)n(c3)C)cc1)C(C=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1)=c1ccc(C=C3SC(=O)NC3=O)cc21)N1CCOCC1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,11
26.6347,28.3171,-28.3145,0.0000205,CC(C)(C)c1ccc(F)c(F)c1,1,c1ccccc1,0.0000119,276.9210,0.5602387,0.5602,0.7092117,1.7180,1.0000000,1.0000,[],11
32.0841,36.0815,84.9153,0.9452882,CCCCOc1ccc(C=C2C(=O)N=c3sc4ccccc4c3=NC2=O)cc1OCC,1,O=C1N=c2sc3ccccc3c2=NC(=O)C1=Cc1ccccc1,0.9884371,471.7029,0.3213370,0.3213,0.5723891,2.7897,1.0000000,1.0000,[],11
53.8572,55.2119,-55.2119,0.0000000,C1[C@H]2N(C(/C1=C/CC)=O)c1c(cc3c(c1)c([nH]c3=O)C)cc2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,11
46.5609,54.2049,-54.2049,0.0000000,N#CCCn1c2c(c3ccccc31)=C(C#N)c1ccc(N(c3ccccc3)c3ccc(-c4ccncc4)cc3)c3nc(oc13)C=2,1,C1=c2[nH]c3ccccc3c2=Cc2ccc(N(c3ccccc3)c3ccc(-c4ccncc4)cc3)c3nc1oc23,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],11
26.9563,28.5847,-28.0825,0.0039236,CC(C)n1c(=O)[nH]c2c(sc3ccccc32)c1=O,1,O=c1[nH]c(=O)c2sc3ccccc3c2[nH]1,0.0029914,336.9294,0.7304794,0.7305,0.6089762,2.4799,1.0000000,1.0000,[],11
27.9078,26.5716,-26.5659,0.0000447,CC(C(=O)Nc1ccc(F)cc1)n1nnc2ccccc21,1,O=C(Cn1nnc2ccccc21)Nc1ccccc1,0.0000268,285.7022,0.8041739,0.8042,0.6314654,2.2986,1.0000000,1.0000,[],11
58.8531,60.9379,-60.9379,0.0000000,c1cc(cc2c(c3c(cc([nH]3)C)c3C(=O)NC(=O)c(c1c23)-c1cc(C)c(C)cc1)=O)C(C)(C)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,11
24.6349,28.3519,-28.3519,0.0000000,CN(C)c1ccc(-c2ccc(C=NN3CCCCC3)cc2)cc1,1,C(=NN1CCCCC1)c1ccc(-c2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],11
34.8811,37.8247,-37.8247,0.0000000,O=C1C(=CC=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)cc2)SC(=S)N1c1ccc(Cl)cc1,1,O=C1C(=CC=Cc2ccc(-c3ccccc3)cc2)SC(=S)N1c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",11
35.3691,40.3233,-40.3233,0.0000000,Cc1ccc2c(n1)N(c1ccc(C=CC(=O)OCO)cc1)CC2,1,c1ccc(N2CCc3cccnc32)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",11
33.1952,39.5537,-39.5537,0.0000000,c1cccc(-n2c(-c3ccccc3)nc3c4c(ccc3)nc3n4cccc3)cc21,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,11
23.5356,31.6168,-1.9151,0.2320448,C(=Cc1ccc(-n2c3ccccc3c3ccccc32)cc1)c1ccc(N(c2ccccc2)c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,1,C(=Cc1ccc(-n2c3ccccc3c3ccccc32)cc1)c1ccc(N(c2ccccc2)c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,0.2317177,386.9860,0.1288124,0.1288,0.5999210,2.5548,1.0000000,1.0000,[],11
45.6140,60.0751,24.0763,0.6574324,COc1ccc(C(C#N)=Cc2ccc(N(c3ccc(C=C(C#N)c4ccc([N+](=O)[O-])cc4)cc3)c3ccc4c(c3)C(C)(C)c3cc(OC)ccc3-4)o2)cc1,1,C(=Cc1ccc(N(c2ccc3c(c2)Cc2ccccc2-3)c2ccc(C=Cc3ccccc3)o2)cc1)c1ccccc1,0.7129884,510.1204,0.0594943,0.0595,0.5121821,3.3454,1.0000000,1.0000,[],11
36.8847,40.1665,-39.3702,0.0062212,Nc1nc(-c2ccc(Oc3ccccc3)cc2)c(-c2ccc(-c3ccc4[nH]ncc4c3)cc2)s1,1,c1ccc(Oc2ccc(-c3ncsc3-c3ccc(-c4ccc5[nH]ncc5c4)cc3)cc2)cc1,0.0050062,342.5422,0.2810354,0.2810,0.6223540,2.3712,1.0000000,1.0000,[],11
26.2348,32.2072,-32.0190,0.0014701,COc1ccccc1C=Cc1nnc(-c2ccccc2)n1-c1ccc(Br)cc1,1,C(=Cc1nnc(-c2ccccc2)n1-c1ccccc1)c1ccccc1,0.0010841,325.8888,0.3957711,0.3958,0.6377261,2.2492,1.0000000,1.0000,[],11
42.9412,51.1218,-51.1218,0.0000000,O=C1Nc2ccccc2C12C1=C(c3cc(F)ccc3CCC1)c1ccccc1Nc1ccccc12,1,O=C1Nc2ccccc2C12C1=C(c3ccccc3CCC1)c1ccccc1Nc1ccccc12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],11
25.6754,30.6650,-30.6650,0.0000000,c1ccccc1-c1c2c(cccc2)c(-c2ccccc2)c2c1c1c3c(n(-c4ccccc4)c2ccc1)cccc3,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,12
23.0384,25.5956,-25.5956,0.0000000,COc1ccc(C=C2SC(=S)N(c3ccc(C(=O)O)cc3)C2=O)cc1,1,O=C1C(=Cc2ccccc2)SC(=S)N1c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",12
31.6190,34.0324,11.5834,0.3563735,COc1ccc(N(c2ccc(OC)cc2)c2ccc(C=Cc3cc(OC)c(OC)c(OC)c3)c(N(C)C)c2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccccc1,0.3599778,393.7520,0.1833429,0.1833,0.5988005,2.5641,1.0000000,1.0000,[],12
28.5729,30.3705,-30.1923,0.0013923,COc1ccc(S(=O)(=O)N=C2CC(=O)N(c3ccccc3)C2)cc1,1,O=C1CC(=NS(=O)(=O)c2ccccc2)CN1c1ccccc1,0.0010002,325.0125,0.8524229,0.8524,0.6134801,2.4430,1.0000000,1.0000,[],12
24.2938,28.8207,-28.6018,0.0017100,O=C(CCc1ccc(-n2c3ccccc3c3ccccc32)cc1)c1ccccc1,1,O=C(CCc1ccc(-n2c3ccccc3c3ccccc32)cc1)c1ccccc1,0.0012778,327.6756,0.3172480,0.3172,0.6926542,1.8361,1.0000000,1.0000,[],12
53.9981,66.7699,51.7680,0.9260769,Cc1cc(C)c2oc(=O)c3c(c2c1)NC(=Cc1cc(C=Cc2ccc(-c4ncccn4)cc2)ccc1O)C=C3c1ccccc1,1,O=c1oc2ccccc2c2c1C(c1ccccc1)=CC(=Cc1cccc(C=Cc3ccc(-c4ncccn4)cc3)c1)N2,0.9918535,452.1370,0.1550517,0.1551,0.5192545,3.2768,1.0000000,1.0000,[],12
34.3039,41.4009,64.9067,0.8305281,CN(C)C(=C1C(=O)C(=O)N(CCc2ccc(Cl)cc2)C1c1cccc([N+](=O)[O-])c1)c1ccc(N(C)C)cc1,1,O=C1C(=O)N(CCc2ccccc2)C(c2ccccc2)C1=Cc1ccccc1,0.8802598,421.6593,0.1758723,0.1759,0.5381515,3.0981,1.0000000,1.0000,[],12
21.5260,23.7308,-23.6481,0.0006455,Cc1nc2ccccc2n2ccnc12,1,c1ccc2c(c1)ncc1nccn12,0.0004514,316.3683,0.5344451,0.5344,0.6480374,2.1690,1.0000000,1.0000,[],12
36.2989,43.2044,-43.2044,0.0000000,c1c(c2ccc3ccc(N(c4ccc(cc4)N4c5ccccc5Sc5c4cccc5)c4ccccc4)ccc3c2cc1)-c1c2c(ccc1)cccc2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,12
