Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
41.5431,41.1267,-41.1267,0.0000000,CCCC1=C(C(=O)O)C(C)(C(=O)O)c2ccccc2C1C(C)C,1,C1=CCc2ccccc2C1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",7
31.2889,35.9697,-33.8997,0.0161722,N#CCc1ccc(N(C2=C(F)C=CCC2)c2ccccc2)cc1,1,C1=CCCC(N(c2ccccc2)c2ccccc2)=C1,0.0132855,353.2297,0.7535754,0.7536,0.5784934,2.7366,1.0000000,1.0000,[],8
39.3957,52.9633,-52.9633,0.0000000,N#CC(=Cc1ccc(N(c2ccccc2)c2ccc(C=C(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)c3ccc(C(C#N)=C(C#N)C#N)cc3)s2)cc1)C(=O)O,1,C(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)C(=Cc1ccc(N(c2ccccc2)c2ccccc2)s1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",8
24.8995,31.0886,-31.0886,0.0000000,O=C(O)C(O)=Cc1ccc2ccc3cccc4ccc1c2c34,1,c1cc2ccc3cccc4ccc(c1)c2c34,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",8
34.6925,38.9473,-25.3215,0.1064514,Cc1cc2c(-c3ccccc3)cnn2c(C=Cc2cccc(F)c2)n1,1,C(=Cc1nccc2c(-c3ccccc3)cnn12)c1ccccc1,0.0975660,375.8471,0.5284729,0.5285,0.6044329,2.5173,1.0000000,1.0000,[],8
38.7985,46.6298,-2.4376,0.3452512,CN(C)c1ccc(C(=O)c2cc3ccc(C#N)cc3cc2S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,1,O=C(c1ccccc1)c1cc2ccccc2cc1S(=O)(=O)c1ccccc1,0.3461445,393.0944,0.2194105,0.2194,0.6027637,2.5312,1.0000000,1.0000,[],8
25.3972,25.7131,-25.6823,0.0002409,COc1cc2c(cc1OC)CN(C(=O)c1ccccn1)CC2,1,O=C(c1ccccn1)N1CCc2ccccc2C1,0.0001574,304.9251,0.8722278,0.8722,0.6706991,1.9972,1.0000000,1.0000,[],8
23.2298,28.2417,-28.2068,0.0002733,CCCCCCC(O)C=Cc1ccc(N)cc1,1,c1ccccc1,0.0001827,306.5449,0.5579395,0.5579,0.6011024,2.5450,1.0000000,1.0000,[],8
27.9394,27.0574,-26.8503,0.0016176,CCCCCCCCNc1nc(C)nc2ccc(Br)cc12,1,c1ccc2ncncc2c1,0.0011800,326.8100,0.6413780,0.6414,0.6574780,2.0967,1.0000000,1.0000,[],8
50.4579,53.9025,-53.9025,0.0000000,CCCCC(=O)Oc1ccc2c(c1NC(=O)C(C)C)Cc1c-2ccc(N(CCCC)CCCC)c1-c1ccccc1,1,c1ccc(-c2cccc3c2Cc2ccccc2-3)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",8
56.0887,63.8897,54.9795,0.9286653,N#Cc1ccc(-c2sc(-c3ccc4cccc(N(c5ccccc5)c5ccccc5)c4n3)c3c2CCC3=Cc2ccc(C=Cc3ccncc3)s2)s1,1,C(=Cc1ccc(C=C2CCc3c(-c4cccs4)sc(-c4ccc5cccc(N(c6ccccc6)c6ccccc6)c5n4)c32)s1)c1ccncc1,0.9957716,460.7003,0.1566649,0.1567,0.4874338,3.5930,1.0000000,1.0000,[],8
32.8834,43.0153,21.7573,0.5060358,CCn1c(C#N)nc2cc3sc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)nc3cc21,1,c1ccc(N(c2ccccc2)c2ccc(-c3nc4cc5[nH]cnc5cc4s3)cc2)cc1,0.5152584,400.6629,0.2587377,0.2587,0.5869212,2.6643,1.0000000,1.0000,[],8
35.8596,32.9799,-32.9687,0.0000877,COc1ccccc1CN(Cc1nc2ccccc2s1)C(=O)C1CCCCC1,1,O=C(C1CCCCC1)N(Cc1ccccc1)Cc1nc2ccccc2s1,0.0000551,293.5306,0.5609848,0.5610,0.6482438,2.1674,1.0000000,1.0000,[],8
29.1805,36.2963,-32.0591,0.0331034,C(=Cc1ccc(N(c2ccccc2)c2ccc3c(c2)-c2ccccc2C3(c2ccccc2)c2ccccc2)cc1)Cc1ccc(N(c2ccccc2)c2ccccc2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccc3c(c2)-c2ccccc2C3(c2ccccc2)c2ccccc2)cc1)Cc1ccc(N(c2ccccc2)c2ccccc2)cc1,0.0298810,362.2142,0.1292906,0.1293,0.5559824,2.9351,1.0000000,1.0000,[],8
47.7974,56.5717,-56.5717,0.0000000,c12n(-c3cccc(c3)-c3c4nsnc4ccc3)c(c(-c3ccccc3)c2c(=O)oc2c1ccc(c2)-c1ccccc1)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,8
38.4943,45.0325,67.2645,0.8773202,Cc1cc2c3ccccc3n(-c3ccc(N(C)C)cc3)c2c[n+]1-c1ccc(N(c2ccccc2)c2ccccc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-[n+]3ccc4c5ccccc5n(-c5ccccc5)c4c3)cc2)cc1,0.9288039,427.8867,0.1939102,0.1939,0.5624906,2.8769,1.0000000,1.0000,[],8
37.4227,37.2005,-35.8987,0.0101707,O=C(c1cccnc1)N1CCN(c2ccc(-c3noc(-c4cccc(C(F)(F)F)n4)n3)cc2)CC1,1,O=C(c1cccnc1)N1CCN(c2ccc(-c3noc(-c4ccccn4)n3)cc2)CC1,0.0082890,348.0529,0.4331525,0.4332,0.6076705,2.4906,1.0000000,1.0000,[],8
52.6047,60.5795,-58.6071,0.0154095,CCCC1(C=C=N)C(=O)C2NCCCC2=CC1=C=C(c1ccccc1)c1ccccc1,1,O=C1CC(=C=C(c2ccccc2)c2ccccc2)C=C2CCCNC12,0.0128709,352.8809,0.5072385,0.5072,0.4218627,4.3154,1.0000000,1.0000,[],8
47.8354,62.0625,43.9427,0.8281657,CN(CCCc1ccc(Sc2ccc(C(C#N)=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1)C(=O)C(N)Cc1ccccc1,1,O=C(CCc1ccccc1)NCCCc1ccc(Sc2ccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,0.8971649,423.5183,0.0905548,0.0906,0.5117528,3.3496,1.0000000,1.0000,[],8
35.3430,45.7265,-45.7265,0.0000000,CCCCCCC1(CCCCCC)c2cc(-c3ccc(C=C(C#N)C(=O)O)s3)ccc2-c2ccc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3F)cc21,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc5c(c4)Cc4cc(-c6cccs6)ccc4-5)cc3)cc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",8
22.2597,24.8316,-24.8095,0.0001721,Cc1ccc(S(=O)(=O)N(C)c2ccc3ccccc3c2)cc1,1,O=S(=O)(Nc1ccc2ccccc2c1)c1ccccc1,0.0001109,301.1291,0.7336363,0.7336,0.7005525,1.7794,1.0000000,1.0000,[],8
35.0839,40.5829,-40.5829,0.0000000,COC(=O)CNc1cc(C#N)cc(N2c3ccccc3Sc3ccccc32)n1,1,c1ccc(N2c3ccccc3Sc3ccccc32)nc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",8
55.7396,62.4740,-62.4740,0.0000000,c12C=CC3=C(C#N)Sc4cc(OC)ccc4-c(cc2=O)c3ccc1-c1cccc[n+]1[O-],0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,8
24.9508,31.0709,-27.1389,0.0307192,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4cc5c6ccccc6n6c7ccccc7c(c4)c56)cc3)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4cc5c6ccccc6n6c7ccccc7c(c4)c56)cc3)cc2)cc1,0.0271508,361.1434,0.2031202,0.2031,0.6370651,2.2544,1.0000000,1.0000,[],8
37.6136,41.3835,-37.0791,0.0336276,Cc1ccc(-c2ccc3ccc4c(-c5cccc6ccccc56)ccc5c6ccccc6c2c3c45)s1,1,c1csc(-c2ccc3ccc4c(-c5cccc6ccccc56)ccc5c6ccccc6c2c3c45)c1,0.0300414,362.2742,0.1725860,0.1726,0.6132261,2.4451,1.0000000,1.0000,[],8
40.1003,41.8664,-41.6524,0.0016719,c1cc[n+](-n2ccc(-c3nc[nH]c3-c3ccccn3)n2)cc1,1,c1cc[n+](-n2ccc(-c3nc[nH]c3-c3ccccn3)n2)cc1,0.0012319,327.2779,0.5861764,0.5862,0.5076683,3.3896,1.0000000,1.0000,[],8
29.8690,31.9168,-31.9133,0.0000271,N#CC1(c2ccc3c(c2)OCCCC3)CCOCC1,1,c1cc2c(cc1C1CCOCC1)OCCCC2,0.0000159,280.0211,0.7763993,0.7764,0.5836080,2.6926,1.0000000,1.0000,[],8
19.9760,28.3347,-28.2597,0.0005858,CCCCCCCCOc1ccc(N(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.0004167,315.5012,0.2562305,0.2562,0.6758909,1.9586,1.0000000,1.0000,[],8
36.3647,43.2394,-43.2394,0.0000000,c1ccc2c3cc4c(ccc5c6cc-3ccc3cccc(c36)c45)cc2c1,1,c1ccc2c3cc4c(ccc5c6cc-3ccc3cccc(c36)c45)cc2c1,0.0000000,0.0000,0.2716316,0.2716,0.5136405,3.3312,1.0000000,1.0000,[],8
14.4351,22.9258,-22.9258,0.0000000,N#CC(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)C(=O)O,1,c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",8
30.1563,36.7374,81.2094,0.9214596,C(=Cc1ccc(-c2nc3ccccc3[nH]2)cc1)c1ccc(C=Cc2cc[n+](Cc3ccccc3)cc2)cc1,1,C(=Cc1ccc(-c2nc3ccccc3[nH]2)cc1)c1ccc(C=Cc2cc[n+](Cc3ccccc3)cc2)cc1,0.9793618,441.9068,0.1789730,0.1790,0.5954359,2.5923,1.0000000,1.0000,[],8
29.6494,43.0974,74.8756,0.9216641,CCCCN(CCCC)c1ccc2cc(C=C(C(=O)c3ccc(C)cc3)c3ccccc3)c(=O)oc2c1,1,O=C(C(=Cc1cc2ccccc2oc1=O)c1ccccc1)c1ccccc1,0.9919513,452.2692,0.1208979,0.1209,0.5911701,2.6283,1.0000000,1.0000,[],8
34.3063,38.1146,-37.7544,0.0028141,CC1(C)CC([N+](=O)[O-])C(C=Cc2ccc(N=[N+]=[N-])cc2)N1,1,C(=CC1CCCN1)c1ccccc1,0.0021840,333.5052,0.3013383,0.3013,0.4302297,4.2172,1.0000000,1.0000,[],8
30.1175,43.6195,18.3780,0.4843551,CCCCn1c2ccccc2c2cc(N(c3ccc(-c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)s4)cc3)c3ccc4ccccc4c3)ccc21,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc(N(c5ccc6ccccc6c5)c5ccc6[nH]c7ccccc7c6c5)cc4)s3)cc2)cc1,0.5035141,400.1526,0.1299070,0.1299,0.5523219,2.9681,1.0000000,1.0000,[],8
34.9509,36.1045,-36.0648,0.0003106,CC1(C)c2ccccc2-c2cccc(NC(=O)Cc3ccc(Br)s3)c21,1,O=C(Cc1cccs1)Nc1cccc2c1Cc1ccccc1-2,0.0002088,307.9981,0.5619407,0.5619,0.6201143,2.3893,1.0000000,1.0000,[],8
45.8075,51.0640,60.6111,0.8724614,O=[N+]([O-])c1ccc(Nc2nc3oc4nc5cc6[nH]cnc6cc5nc4c3s2)cc1,1,c1ccc(Nc2nc3oc4nc5cc6[nH]cnc6cc5nc4c3s2)cc1,0.9094686,425.0497,0.3252100,0.3252,0.5329059,3.1471,1.0000000,1.0000,[],8
46.8127,52.4795,1.9321,0.4250908,O=c1c(=Cc2cccc([N+](=O)[O-])c2)c(=O)n2c(n1C=Cc1ccc(C(F)(F)F)cc1)=NC1CCCCC12,1,O=c1c(=Cc2ccccc2)c(=O)n2c(n1C=Cc1ccccc1)=NC1CCCCC12,0.4256119,396.7452,0.3962288,0.3962,0.4456698,4.0409,1.0000000,1.0000,[],8
25.9915,25.1871,-25.0934,0.0007324,N#Cc1cccc(S(=O)(=O)Cl)c1-c1ccccc1,1,c1ccc(-c2ccccc2)cc1,0.0005091,317.6751,0.7924423,0.7924,0.6562715,2.1059,1.0000000,1.0000,[],8
60.4907,70.2326,-70.2326,0.0000000,O=c1c2c3c(c4c5c(n(-c6ccccc6)c4c(C#N)cc4)c(cc4c5c(cc(cc4)Cl)c3oc2ccc1)=O)O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,8
65.7917,66.9253,-66.2914,0.0049525,CCn1c(-c2ccc(F)c(F)c2)nc2c1CCN(CCc1cc3[nH]cc(S(=O)(=O)c4cccc(Cl)c4)n3c1)C2,1,O=S(=O)(c1ccccc1)c1c[nH]c2cc(CCN3CCc4[nH]c(-c5ccccc5)nc4C3)cn12,0.0039542,339.9696,0.2801622,0.2802,0.5122000,3.3452,1.0000000,1.0000,[],8
72.2689,73.6730,-73.6730,0.0000000,c12ccccc2cc2c(-c3ccc4c(c3-c3ccccc3)n3c5c(c(-c6cnccc6CC(CC)(CC)C)n4)cc(C(C)(C)C)cc5c3cc2)c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,8
28.7674,40.5571,29.8669,0.5501872,N#Cc1ccc(C=CC(=O)c2ccc(C=Cc3ccc(N(c4ccc(C#N)cc4)c4ccc(C#N)cc4)cc3)cc2)cc1,1,O=C(C=Cc1ccccc1)c1ccc(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.5779922,403.4150,0.1089128,0.1089,0.6006384,2.5488,1.0000000,1.0000,[],8
48.0229,51.4636,-51.4436,0.0001559,COc1ccc(CN2C(=O)N(C)c3c(C#N)c(Cl)nn3C(C3CC3)=C2C)cc1,1,O=C1Nc2ccnn2C(C2CC2)=CN1Cc1ccccc1,0.0001004,300.0429,0.7783367,0.7783,0.5367205,3.1114,1.0000000,1.0000,[],8
29.8939,35.6014,-19.8827,0.1228023,C=c1[nH]c(=O)c(=Cc2ccc(OC)c(OCC(C)CCC)c2)s1,1,C=c1[nH]c(=O)c(=Cc2ccccc2)s1,0.1120116,377.5214,0.8468836,0.8469,0.5353045,3.1246,1.0000000,1.0000,[],8
28.7849,30.6361,-28.3992,0.0174754,C=CCOc1cc(CC=C)ccc1C=CC(=O)c1ccccc1,1,O=C(C=Cc1ccccc1)c1ccccc1,0.0146838,354.3315,0.3946945,0.3947,0.6341837,2.2771,1.0000000,1.0000,[],8
31.2157,33.5364,9.2143,0.3339903,COc1ccc(C(=O)N2CCN(Cc3ccccc3)CC2)c2nsnc12,1,O=C(c1cccc2nsnc12)N1CCN(Cc2ccccc2)CC1,0.3217036,391.9009,0.7085845,0.7086,0.6411332,2.2226,1.0000000,1.0000,[],8
24.2569,32.5939,-21.7911,0.0843962,C(=C(c1ccccc1)c1ccc(-n2ccnc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,1,C(=C(c1ccccc1)c1ccc(-n2ccnc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.0786399,373.2803,0.2087371,0.2087,0.6218982,2.3749,1.0000000,1.0000,[],8
36.3666,33.9528,-33.0217,0.0072741,COc1ccc(Cn2nc(C)c(NC(=O)c3cccc(N(C)C)n3)c2C)cc1,1,O=C(Nc1cnn(Cc2ccccc2)c1)c1ccccn1,0.0057280,344.0125,0.7116375,0.7116,0.6385922,2.2424,1.0000000,1.0000,[],8
24.5835,26.6332,-26.5925,0.0003182,CCCCCCC1=Cc2cc(OC)ccc2CC1,1,C1=Cc2ccccc2CC1,0.0002133,308.2260,0.6401141,0.6401,0.6362172,2.2611,1.0000000,1.0000,[],8
62.8792,77.3811,-77.3811,0.0000000,COc1ccc(C#Cc2ccc3c(cc[n+]4ccc(COCC(=O)C(C#N)=C5c6ccccc6Sc6ccccc65)cc34)c2)c(OC)c1OC,1,O=C(C=C1c2ccccc2Sc2ccccc21)COCc1cc[n+]2ccc3cc(C#Cc4ccccc4)ccc3c2c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],8
41.4263,57.0028,60.4746,0.9177927,O=c1c(=Cc2ccc(N(c3ccccc3)c3ccc(-c4nc5ccccc5o4)cc3)cc2)sc(=Cc2ccc(N3c4ccccc4Sc4ccccc43)cc2)c(=O)n1-c1ccccc1,1,O=c1c(=Cc2ccc(N(c3ccccc3)c3ccc(-c4nc5ccccc5o4)cc3)cc2)sc(=Cc2ccc(N3c4ccccc4Sc4ccccc43)cc2)c(=O)n1-c1ccccc1,0.9838791,475.3611,0.1506266,0.1506,0.5077420,3.3889,1.0000000,1.0000,[],8
27.6815,33.3706,-33.3425,0.0002201,CC(C)(C)Nc1cccc(-c2cc(-c3ccccc3)n(-c3ccccc3)n2)c1,1,c1ccc(-c2cc(-c3ccccc3)n(-c3ccccc3)n2)cc1,0.0001462,304.1227,0.4510965,0.4511,0.6582958,2.0905,1.0000000,1.0000,[],8
36.1705,39.6855,-39.3373,0.0027198,CC(C)(C)c1ccc(-n2c3ccccc3c3cc(-c4ccc5cc(-n6c7ccccc7c7ccccc76)ccc5c4)ccc32)nc1,1,c1ccc(-n2c3ccccc3c3cc(-c4ccc5cc(-n6c7ccccc7c7ccccc76)ccc5c4)ccc32)nc1,0.0021206,333.1843,0.2003652,0.2004,0.5855623,2.6759,1.0000000,1.0000,[],8
21.3332,24.1503,-24.1503,0.0000000,CCCCCCOc1ccc(C#Cc2ccc(OCCCCC)cc2)cc1,1,C(#Cc1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],8
78.5381,87.2035,-87.2035,0.0000000,c12c3c(ccc1C=C1[C@@H]4N(C=C(C(CCCC)=C4)Sc4cc5ccccc5cc4)C1=O)oc(-c1ccc([N+](=O)[O-])cc1)c3cc(-c1ccc(C(C)(C)C)cc1)c2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,8
42.8082,42.0279,-42.0279,0.0000000,CSc1ccc(-c2nc(-c3ccc(CO)cc3)sc2CCC(=O)O)cn1,1,c1ccc(-c2nc(-c3cccnc3)cs2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",8
51.1667,67.3043,-67.3043,0.0000000,c1(ccc2N(C(=O)C(C=Cc3cc(N(c4ccccc4)c4ccccc4)ccc3)=C(c3ccccc3)c3oc(-c4ccccc4)n3)c3c(Oc2c1)cccc3)Cl,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,8
26.7205,29.0269,-28.9898,0.0002895,COc1ccccc1NC(=O)Nc1ccc(-c2cccc3ccccc23)cc1,1,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3ccccc23)cc1,0.0001947,307.2364,0.4531458,0.4531,0.7104967,1.7090,1.0000000,1.0000,[],8
46.4530,43.7586,-43.7586,0.0000000,O=C1CN(C2SC(=NN2N=1)c1c(OC)cc(OC)cc1OC)N,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,8
29.1657,42.6731,51.3343,0.7344324,CCCCCCOc1ccc(N(c2ccc(C=Cc3ccc(N(c4ccc(OCCCCCC)cc4)c4ccc(-c5ccc(-c6ccccc6)s5)cc4)cc3)cc2)c2ccc(OCCCCCC)cc2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccccc4)s3)cc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.8133773,415.9832,0.0360869,0.0361,0.5280774,3.1926,1.0000000,1.0000,[],8
32.2599,39.5172,77.8199,0.9166958,CCCCCC[n+]1c(C=c2sc(=Cc3cccc(F)c3)s2)sc2ccccc21,1,C(c1ccccc1)=c1sc(=Cc2[nH+]c3ccccc3s2)s1,0.9641654,484.2538,0.2629902,0.2630,0.5421953,3.0606,1.0000000,1.0000,[],8
50.9221,56.6145,20.7409,0.6043392,Cc1nc2c(=O)oc(-c3ccc(NC(=O)c4ccc(C(C)(C)C)cc4)cc3)nc2c2cc(NCCCNS(C)(=O)=O)ccc12,1,O=C(Nc1ccc(-c2nc3c(ncc4ccccc43)c(=O)o2)cc1)c1ccccc1,0.6332622,405.9307,0.1437599,0.1438,0.5654093,2.8510,1.0000000,1.0000,[],8
29.3360,35.2900,-35.2900,0.0000000,CCCCCCCCCCCCN(CCCCCCCCCCCC)c1ccc(C2CC(=O)Oc3cc(O)ccc32)cc1,1,O=C1CC(c2ccccc2)c2ccccc2O1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",8
22.4844,25.5456,-23.7327,0.0141639,Cc1ccc2nc(-c3ccc([N+](=O)[O-])cc3)oc2c1,1,c1ccc(-c2nc3ccccc3o2)cc1,0.0116530,351.7882,0.5159712,0.5160,0.6830153,1.9062,1.0000000,1.0000,[],8
43.1948,51.8294,-47.4907,0.0338962,CCCCCCCCCCCCSc1ccc2c(c1)C(c1ccc(Nc3ccc(C(C)(C)C)cc3)cc1)c1c-2ccc2c3ccccc3c3ccccc3c12,1,c1ccc(Nc2ccc(C3c4ccccc4-c4ccc5c6ccccc6c6ccccc6c5c43)cc2)cc1,0.0314002,362.7697,0.0638231,0.0638,0.4963197,3.5027,1.0000000,1.0000,[],8
49.1325,59.9663,-59.9663,0.0000000,c1cccc2c1c1c3c4c(ccc(N(c5ccc(cc5)C)c5ccc(cc5)C)c4n1c1ccc(-c4ccc(C=C(C#N)C(O)=O)cc4)cc1c32)C#Cc1ccc(C)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,9
58.1003,69.2178,-6.3832,0.4908953,CCC1COC2(C1)CN(S(=O)(=O)C(Cc1cc3ccc(N4CCCCC4)cc3oc1=N)C(N)=S)C2,1,N=c1oc2cc(N3CCCCC3)ccc2cc1CCS(=O)(=O)N1CC2(CCCO2)C1,0.4916451,399.6371,0.5420446,0.5420,0.3934933,4.6635,1.0000000,1.0000,[],9
34.1210,39.6382,79.0435,0.9272008,CCN(CCN(C)C)c1ccc2c(N=Nc3ccc(C)cc3)c(O)ccc2c1,1,c1ccc(N=Nc2cccc3ccccc23)cc1,0.9519255,487.5828,0.5415824,0.5416,0.5950483,2.5956,1.0000000,1.0000,[],9
34.7471,39.3188,69.9423,0.8536020,CCCCCCCCCCN=Cc1cc(N=Nc2ccc(C=Nc3ccc(C)cc3)cc2)ccc1O,1,C(=Nc1ccccc1)c1ccc(N=Nc2ccccc2)cc1,0.9119333,425.3788,0.1386746,0.1387,0.5643263,2.8606,1.0000000,1.0000,[],9
77.2742,86.9470,-86.9470,0.0000000,CCCCC1(C)c2ccccc2C2=C3N(c4ccc(F)cc4)C(c4ccccc4)=CC4C(=C(OC)c5cccc1c5N34)SC(c1ccccn1)=C2,1,C1=C(c2ccccn2)SC2=Cc3cccc4c3N3C(=C1c1ccccc1C4)N(c1ccccc1)C(c1ccccc1)=CC23,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],9
32.3908,34.6200,-34.4667,0.0011975,N#Cc1ccc(-c2ccc(C3COc4cc(O)ccc4O3)cc2)cc1,1,c1ccc(-c2ccc(C3COc4ccccc4O3)cc2)cc1,0.0008573,323.3378,0.7546178,0.7546,0.5939418,2.6049,1.0000000,1.0000,[],9
48.6194,54.4196,-54.4196,0.0000000,CCCCCCOC1=CC(=C2NC(=O)C(c3ccccc3)=Nc3cc(OCCCCCC)c(OCCCCCC)cc32)c2ccc(cc2)C=C1OCCCCCC,1,O=C1NC(=C2C=CC=Cc3ccc2cc3)c2ccccc2N=C1c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],9
46.0553,55.9488,21.8643,0.6079151,NCCCCCCC[n+]1c(-c2cccc3nn4ccccc4c23)oc2ccc(N3CCCCC3)cc21,1,c1cc(-c2[nH+]c3cc(N4CCCCC4)ccc3o2)c2c(c1)nn1ccccc21,0.6309987,405.8250,0.2040198,0.2040,0.5324606,3.1512,1.0000000,1.0000,[],9
41.7524,46.4076,-30.2385,0.1263217,COc1ccc(-c2oc3c(oc(=O)c4cccc(O)c43)c(=O)c2-c2ccc(Cl)cc2)cc1,1,O=c1oc2c(=O)c(-c3ccccc3)c(-c3ccccc3)oc2c2ccccc12,0.1182501,378.1864,0.3626268,0.3626,0.5979097,2.5716,1.0000000,1.0000,[],9
18.3856,28.1512,-21.6580,0.0507287,CN(C)Cc1ccc(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccccc1,0.0454461,366.9424,0.2963207,0.2963,0.6666842,2.0272,1.0000000,1.0000,[],9
42.6891,48.2818,-48.2818,0.0000000,CCC(=O)Nc1ccc(C(=O)c2ccc(N3CCN(N(c4ccccc4)c4cccc5ccccc45)CC3)cc2)cc1,1,O=C(c1ccccc1)c1ccc(N2CCN(N(c3ccccc3)c3cccc4ccccc34)CC2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],9
23.9833,28.7082,-26.8979,0.0141430,N#Cc1ccccc1-c1ccc2nonc2c1,1,c1ccc(-c2ccc3nonc3c2)cc1,0.0115733,351.7129,0.6333949,0.6334,0.6459994,2.1848,1.0000000,1.0000,[],9
36.5696,44.6287,-44.3944,0.0018304,COc1ccc(-c2nc(-c3ccc(C)cc3)[nH]c2-n2c3ccccc3c3ncccc32)cc1,1,c1ccc(-c2nc(-c3ccccc3)c(-n3c4ccccc4c4ncccc43)[nH]2)cc1,0.0013728,328.4554,0.3448443,0.3448,0.6077446,2.4900,1.0000000,1.0000,[],9
45.5036,49.9514,-49.9514,0.0000000,Fc1cc2cc(C3CC(C)=NO3)c3N(c4c(C(=O)c3c2)cccc4)c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,9
24.5754,36.0798,4.6474,0.3181815,N#Cc1csc(-c2ccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c1,1,C(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(-c2cccs2)cc1,0.3165983,391.6458,0.2394547,0.2395,0.6176671,2.4090,1.0000000,1.0000,[],9
