Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
46.0299,46.5748,-46.5610,0.0001078,CC1(C)CC(C(=O)N2C3CCCC2C(Cn2c(C(F)(F)F)nc4ccccc42)C3)=NO1,1,O=C(C1=NOCC1)N1C2CCCC1C(Cn1cnc3ccccc31)C2,0.0000687,295.9217,0.7204900,0.7205,0.3889709,4.7213,1.0000000,1.0000,[],12
54.9458,56.1127,-56.1092,0.0000280,C=C(C)C1CCC23C(CCC(C)C24CCN(C)C(F)=C14)N3C,1,C1=C2CCCC34NC3CCCC24CCN1,0.0000170,280.7623,0.4108397,0.4108,0.3108848,5.8417,1.0000000,1.0000,[],12
40.3270,41.2530,-41.2285,0.0001916,CC(C)CC(C)c1c(N)c(F)cc(N=C(N)N)c1Cl,1,c1ccccc1,0.0001271,302.6076,0.4510925,0.4511,0.4883043,3.5841,1.0000000,1.0000,[],12
34.1710,36.3024,-36.2002,0.0007981,N#CC1(c2ccccc2)C2=C(CCCC2)C(c2ccccc2)=NC12CCCC2,1,c1ccc(C2=NC3(CCCC3)C(c3ccccc3)C3=C2CCCC3)cc1,0.0005658,318.8220,0.6291589,0.6292,0.4524634,3.9652,1.0000000,1.0000,[],12
36.0066,35.0368,-35.0037,0.0002583,Cc1ccccc1N(Cc1ccco1)C(=O)c1csc(NS(C)(=O)=O)n1,1,O=C(c1cscn1)N(Cc1ccco1)c1ccccc1,0.0001709,305.8221,0.6961550,0.6962,0.6113316,2.4606,1.0000000,1.0000,[],12
21.2784,21.1398,-21.1376,0.0000172,C=CC(C=O)C(C)C,1,,0.0000101,275.1251,0.4004480,0.4004,0.4527698,3.9619,1.0000000,1.0000,[],12
31.1607,31.0414,-27.7303,0.0258676,O=C(NCc1ncc(-c2ccc(Cl)s2)[nH]1)c1cnccn1,1,O=C(NCc1ncc(-c2cccs2)[nH]1)c1cnccn1,0.0217519,358.6762,0.7736373,0.7736,0.5941199,2.6034,1.0000000,1.0000,[],12
54.6679,57.4661,-57.4661,0.0000000,CCc1ccc(CNC)c(C(=NC)NNC(=O)c2cccc(C(F)(F)C(F)(F)F)n2)c1,1,N=C(NNC(=O)c1ccccn1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],12
29.9856,29.6819,-29.4951,0.0014591,CC(CO)CNC(=O)COc1cc(Br)ccc1[N+](=O)[O-],1,c1ccccc1,0.0010649,325.6941,0.5746602,0.5747,0.5873144,2.6610,1.0000000,1.0000,[],12
42.0352,43.0773,-40.5463,0.0197736,CCCC(CC)Cc1nc(-c2ccccc2)nnc1CCc1ccc(O)cc1,1,c1ccc(CCc2cnc(-c3ccccc3)nn2)cc1,0.0165999,355.6844,0.5439937,0.5440,0.5570216,2.9258,1.0000000,1.0000,[],12
34.8759,33.0956,-33.0900,0.0000432,CCC(C#N)C(=O)C(NC(C)=O)C1CCCCC1,1,C1CCCCC1,0.0000260,285.3634,0.8127152,0.8127,0.5057468,3.4086,1.0000000,1.0000,[],12
50.4641,51.4649,-47.9654,0.0273405,COc1ccc(C=Cc2ccc(NCC3CC4C(C3)N4C(=O)c3ccccc3C(F)(F)F)cc2)cc1OC,1,O=C(c1ccccc1)N1C2CC(CNc3ccc(C=Cc4ccccc4)cc3)CC21,0.0239268,359.7351,0.2673133,0.2673,0.5043107,3.4228,1.0000000,1.0000,[],12
21.3348,21.1750,-21.1312,0.0003420,ClC(=Nc1ccccc1)C(Cl)(Cl)Cl,1,c1ccccc1,0.0002321,309.1429,0.5241491,0.5241,0.5714649,2.7978,1.0000000,1.0000,[],12
34.5981,35.9701,-35.5801,0.0030470,CCCC1C(c2ccccc2)=NOC1CCN1C(=O)c2ccccc2C1=O,1,O=C1c2ccccc2C(=O)N1CCC1CC(c2ccccc2)=NO1,0.0022994,334.0652,0.7326267,0.7326,0.5243698,3.2278,1.0000000,1.0000,[],12
47.8921,46.6132,-46.5987,0.0001138,COC1(OC)C=CC(C)(C2CC(OC)(OC)Oc3ccc(Cl)cc32)C=C1,1,C1=CC(C2CCOc3ccccc32)C=CC1,0.0000732,296.6093,0.5634121,0.5634,0.4216158,4.3183,1.0000000,1.0000,[],12
34.3875,35.8807,-35.8785,0.0000172,CC1CCCCCC1NC(=O)NCc1ccc(N2CCN(C)CC2=O)cc1,1,O=C(NCc1ccc(N2CCNCC2=O)cc1)NC1CCCCCC1,0.0000098,274.8072,0.7990017,0.7990,0.5544295,2.9491,1.0000000,1.0000,[],12
44.4933,46.1995,-46.0184,0.0014154,COCC(NC(=O)c1ccc(-c2cc3ccc(C(C)(C)C)cc3c3ccccc23)cc1)C(C)=O,1,c1ccc(-c2cc3ccccc3c3ccccc23)cc1,0.0010482,325.5222,0.3490726,0.3491,0.5739499,2.7761,1.0000000,1.0000,[],12
32.9083,33.3260,-32.2965,0.0080425,O=C(c1c(F)cccc1F)N1CCN(c2nc(-c3cccc([N+](=O)[O-])c3)cs2)CC1,1,O=C(c1ccccc1)N1CCN(c2nc(-c3ccccc3)cs2)CC1,0.0064559,345.3192,0.4624717,0.4625,0.6294560,2.3145,1.0000000,1.0000,[],12
72.8421,75.0645,-73.5465,0.0118590,COC1(OC)C(c2ccccc2)C2(C(c3ccccc3)C(C#N)=C(N3CCCCC3)N(C3CC3)C23C(=O)Nc2ccccc23)C(C#N)(C#N)C1(C)C#N,1,O=C1Nc2ccccc2C12N(C1CC1)C(N1CCCCC1)=CC(c1ccccc1)C21CCCC1c1ccccc1,0.0100188,350.1297,0.2785010,0.2785,0.3137364,5.7960,1.0000000,1.0000,[],12
24.6968,24.8685,-24.8666,0.0000148,CC=CN=CCCC(C)=CC,1,,0.0000086,273.3523,0.4314112,0.4314,0.4566918,3.9187,1.0000000,1.0000,[],12
50.6070,54.6466,-24.8538,0.2327562,NS(=O)(=O)CC1CC(=O)N(CCc2cc(-c3cnc4ncccc4n3)cc3c2OCC3)C1,1,O=C1CCCN1CCc1cc(-c2cnc3ncccc3n2)cc2c1OCC2,0.2223998,386.4095,0.5956945,0.5957,0.4939041,3.5271,1.0000000,1.0000,[],12
51.2986,52.6849,-52.5912,0.0007325,Cc1cc(C)c(CCN2CCC(N3CCC(OCc4ccccn4)CC(Cc4ccccc4)C3)CC2)cc1C,1,c1ccc(CCN2CCC(N3CCC(OCc4ccccn4)CC(Cc4ccccc4)C3)CC2)cc1,0.0005269,318.0493,0.3165843,0.3166,0.5106696,3.3602,1.0000000,1.0000,[],12
56.2520,57.5333,-57.4696,0.0004978,COc1ccc(F)c2c1CC1(COc3c(C#N)cccc31)C(CC=O)NC2=O,1,O=C1NCC2(COc3ccccc32)Cc2ccccc21,0.0003421,313.3562,0.8256513,0.8257,0.4061154,4.5056,1.0000000,1.0000,[],12
39.2502,40.2383,-40.2275,0.0000847,O=C1CC(=O)N(C2CCCCC2)C(c2ccc(C(F)(F)F)cc2)C1c1cccc(F)c1,1,O=C1CC(=O)N(C2CCCCC2)C(c2ccccc2)C1c1ccccc1,0.0000538,293.2612,0.4530012,0.4530,0.5159697,3.3085,1.0000000,1.0000,[],12
35.8321,36.0139,-36.0065,0.0000574,CN=C(NCc1cc2c(s1)C(C)CCCC2)NCC(C)C,1,c1cc2c(s1)CCCCC2,0.0000356,288.7973,0.5026899,0.5027,0.4988101,3.4776,1.0000000,1.0000,[],12
35.2199,35.4346,-35.3926,0.0003282,CC1CCN(C(=O)c2cnc3ccccc3c2C(C)C)C(C)C1,1,O=C(c1cnc2ccccc2c1)N1CCCCC1,0.0002194,308.5356,0.8106889,0.8107,0.5378075,3.1013,1.0000000,1.0000,[],12
46.2127,48.0055,-48.0055,0.0000000,O=C1Nc2ccccc2C12C(=O)N1CC(c3ccccc3)=CC=CNC1C2c1ccc2c(c1)OCO2,1,O=C1Nc2ccccc2C12C(=O)N1CC(c3ccccc3)=CC=CNC1C2c1ccc2c(c1)OCO2,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],12
29.0905,30.3235,-30.2917,0.0002482,C=CCn1nnc(N=C)c1C=CC,1,c1c[nH]nn1,0.0001664,305.5305,0.5185214,0.5185,0.4565282,3.9205,1.0000000,1.0000,[],12
46.1648,46.2761,-46.1862,0.0007018,NC(=NO)c1ccccc1-c1ccc(Cn2c(SCCCCCCNCC3CCNCC3)nc3cccnc32)cc1,1,c1ccc(-c2ccc(Cn3c(SCCCCCCNCC4CCNCC4)nc4cccnc43)cc2)cc1,0.0005367,318.2490,0.0395683,0.0396,0.5662227,2.8438,1.0000000,1.0000,[],12
29.6675,30.0294,-30.0259,0.0000271,Cc1ccc(C(=O)NCC2(c3cccc(Cl)c3)CCC2)o1,1,O=C(NCC1(c2ccccc2)CCC1)c1ccco1,0.0000158,279.9412,0.9239567,0.9240,0.6391472,2.2381,1.0000000,1.0000,[],12
67.8411,67.1417,-67.1417,0.0000000,CC(C(N)c1ccc(OC(F)(F)C(F)F)cn1)n1c(Cc2c(F)cc(C#CC3CC3)cc2Cl)nc2cc(Cl)cnc21,1,C(#CC1CC1)c1ccc(Cc2nc3cccnc3n2CCc2ccccn2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],12
37.1841,38.5575,-38.5575,0.0000000,O=c1c2ccccc2oc2cc(C=NNC(=S)Nc3cccc([N+](=O)[O-])c3)ccc12,1,O=c1c2ccccc2oc2cc(C=NNC(=S)Nc3ccccc3)ccc12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],12
31.2759,32.1389,-31.5233,0.0048092,CC(C)(C)C1CCc2nc3ccccc3c(Nc3cccc(Cl)c3)c2C1,1,c1ccc(Nc2c3c(nc4ccccc24)CCCC3)cc1,0.0037458,339.3793,0.5414599,0.5415,0.5755206,2.7624,1.0000000,1.0000,[],12
46.5983,45.9086,-45.9086,0.0000000,c1ccc2c(c1)C1(Cl)C(=O)N(C(c3ccccc3)=O)C(c3ccccc3O)CC(c3ccc(Br)cc3)=N1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,12
31.1054,32.8987,-24.6512,0.0644336,c1ccc(-c2ncc(-n3c4ccccc4c4ccccc43)c3cccnc23)cc1,1,c1ccc(-c2ncc(-n3c4ccccc4c4ccccc43)c3cccnc23)cc1,0.0581732,369.7688,0.3527958,0.3528,0.6456442,2.1875,1.0000000,1.0000,[],12
44.3721,43.6008,-43.6008,0.0000000,Cc1nn(CCOC(=O)CCCO[N+](=O)O)c([N+](=O)[O-])c1N=[N+]=[N-],1,c1cn[nH]c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",12
38.4060,38.7671,-38.7514,0.0001222,CCC(C)Sc1nc(N2CCNCC2)nc(N2CCC(N)C2)n1,1,c1nc(N2CCCC2)nc(N2CCNCC2)n1,0.0000779,297.2830,0.7602818,0.7603,0.4948923,3.5171,1.0000000,1.0000,[],12
33.4540,33.5863,-33.5863,0.0000000,CCCCCCCCCCCCCCCC#CCC(OC(C)=O)C(C)(C)C,1,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C#C', 'C(=[O,S])[O,S]']",12
58.0600,59.4601,-59.4515,0.0000672,NC(=O)C1CCCN1C(=O)Cc1ccccc1OCCCN(CCOc1ccc(Cl)cc1)C(=O)CC(N)c1ccccc1,1,O=C(CCc1ccccc1)N(CCCOc1ccccc1CC(=O)N1CCCC1)CCOc1ccccc1,0.0000429,290.8226,0.2504815,0.2505,0.5133647,3.3338,1.0000000,1.0000,[],12
26.7585,27.7192,-27.7192,0.0000000,O=C(O)Cc1ccc(NS(=O)(=O)c2ccc(N3C(=O)CCC3=O)cc2)cc1,1,O=C1CCC(=O)N1c1ccc(S(=O)(=O)Nc2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",12
54.3079,57.9369,-57.9369,0.0000000,c1(C(=N)C(F)(F)F)ccc(-n2c3c(c4c(cc3)c3c5c(ccc(c5oc34)C#N)-c3ccccc3)ccc2)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,12
23.4159,23.3536,-22.2309,0.0087710,CC(C)(C)[n+]1ccccc1-c1ccccc1,1,c1ccc(-c2cccc[nH+]2)cc1,0.0070043,346.2105,0.6378573,0.6379,0.6172362,2.4125,1.0000000,1.0000,[],12
25.8187,26.4974,-26.4959,0.0000117,COCC1CCCN1C(=O)C(c1ccccc1)c1ccccc1,1,O=C(C(c1ccccc1)c1ccccc1)N1CCCC1,0.0000065,270.3600,0.8463473,0.8463,0.6157611,2.4245,1.0000000,1.0000,[],12
29.1110,28.2242,-28.1537,0.0005511,Cc1cc(=O)[nH]c(SCC(=O)N2CCN(c3ccccn3)CC2)n1,1,O=C(CSc1nccc(=O)[nH]1)N1CCN(c2ccccn2)CC1,0.0003801,314.5023,0.6552606,0.6553,0.6192613,2.3961,1.0000000,1.0000,[],12
85.5590,87.1814,-87.0630,0.0009247,C=C(Oc1cccc(C(F)(F)F)c1)C(O)CC1CN(C(=O)C(c2ccc(Cl)cc2)C2CN(c3ncnc4ccccc34)CCN2C)c2cc(Cl)ccc2O1,1,C=C(CCC1CN(C(=O)C(c2ccccc2)C2CN(c3ncnc4ccccc34)CCN2)c2ccccc2O1)Oc1ccccc1,0.0006929,321.0250,0.1507907,0.1508,0.3981495,4.6046,1.0000000,1.0000,[],12
87.7526,88.8948,-88.8948,0.0000000,CC(NCCOCCOC1CCC1CN1CCC(n2cc(NC(=O)c3nc4c(s3)CCCCC4)cn2)c2ccc(C(F)(F)F)c(Cl)c21)OC(=O)OC(C)(C)C,1,O=C(Nc1cnn(C2CCN(CC3CCC3)c3ccccc32)c1)c1nc2c(s1)CCCCC2,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",12
58.4676,61.3373,-61.0953,0.0018906,O=C(NCc1ncc(-c2ccc(OCCN3CC(C4CCC4)N(Cc4ccc(F)cc4)C3)cc2)s1)c1cccnc1,1,O=C(NCc1ncc(-c2ccc(OCCN3CC(C4CCC4)N(Cc4ccccc4)C3)cc2)s1)c1cccnc1,0.0014391,328.9682,0.2529313,0.2529,0.5201526,3.2682,1.0000000,1.0000,[],12
28.7476,29.4800,-29.4769,0.0000239,O=C(Nc1ccc(N2C(=O)CCC2=O)cc1)C1CNCCO1,1,O=C(Nc1ccc(N2C(=O)CCC2=O)cc1)C1CNCCO1,0.0000139,278.6128,0.7825186,0.7825,0.5756184,2.7616,1.0000000,1.0000,[],12
35.7709,35.3652,-35.3597,0.0000424,O=C(Nc1nc2ccccn2n1)C1CC2=CCC1C2,1,O=C(Nc1nc2ccccn2n1)C1CC2=CCC1C2,0.0000256,285.2061,0.8340445,0.8340,0.4096350,4.4624,1.0000000,1.0000,[],12
31.1810,31.4007,-31.4007,0.0000000,COc1cc(C=C2SC(=O)N(Cc3ccc([N+](=O)[O-])cc3)C2=O)cc(Br)c1OCc1ccc([N+](=O)[O-])cc1,1,O=C1SC(=Cc2ccc(OCc3ccccc3)cc2)C(=O)N1Cc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",12
39.5864,40.5276,-39.4459,0.0084512,O=C(NCc1ccc(Cn2ccccc2=O)cc1)C1CCC(n2ncc(Cl)c(Cl)c2=O)CC1,1,O=C(NCc1ccc(Cn2ccccc2=O)cc1)C1CCC(n2ncccc2=O)CC1,0.0067619,345.8253,0.5732847,0.5733,0.6028913,2.5301,1.0000000,1.0000,[],12
26.9580,25.9210,-25.9210,0.0000000,COC(=O)c1cc(F)ccc1NCCCOCC1CC1,1,c1ccc(NCCCOCC2CC2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",12
24.9599,24.9337,-24.9268,0.0000541,CC1(C)CN(CCCc2ccc(N)cc2)CCO1,1,c1ccc(CCCN2CCOCC2)cc1,0.0000327,287.8713,0.8310430,0.8310,0.6430665,2.2075,1.0000000,1.0000,[],12
52.3316,52.7194,-45.8917,0.0533418,Cn1cccc1C=CC12CN(CC=CC#N)c3cccc1c3O2,1,C(=CC12CNc3cccc1c3O2)c1ccc[nH]1,0.0470319,367.3329,0.8143402,0.8143,0.3536051,5.1979,1.0000000,1.0000,[],12
37.4286,36.4854,-36.4789,0.0000503,CCCN(CCC)C(=O)N1CCC(NC(=O)NC(C)Cc2ccc(O)cc2)CC1,1,O=C(NCCc1ccccc1)NC1CCNCC1,0.0000307,287.1776,0.6212619,0.6213,0.5691793,2.8178,1.0000000,1.0000,[],12
68.0172,73.4194,-73.4194,0.0000000,N1(c2ncc(cc2)[N+]([O-])=O)c2c(C(C1=O)=Cc1ccc(cc1)NC(CCC1C3=NN(C)C(NC3c3ccccc3)=O)c3c(c1)cccc3)cccc2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,12
39.2134,41.3821,-26.5967,0.1155114,CCCN(c1ccccc1CC)c1ccc(F)cc1C(=O)c1ccccc1C,1,O=C(c1ccccc1)c1ccccc1Nc1ccccc1,0.1068428,376.9454,0.4407794,0.4408,0.6302601,2.3081,1.0000000,1.0000,[],12
61.4123,65.4664,-65.0840,0.0029874,O=C(NC(CCO)c1cccnc1Cl)c1cccc(-c2nnc(Cc3csc(-c4c(F)cccc4Cl)n3)[nH]c2=O)c1,1,O=C(NCc1cccnc1)c1cccc(-c2nnc(Cc3csc(-c4ccccc4)n3)[nH]c2=O)c1,0.0023517,334.3101,0.1942411,0.1942,0.4915510,3.5509,1.0000000,1.0000,[],12
47.1308,48.3120,-48.3120,0.0000000,COC(=O)CN(C)C(=O)c1nnc(Nc2c(C)cccc2F)c2c(Br)cccc12,1,c1ccc(Nc2nncc3ccccc23)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",12
45.8871,46.9416,-46.9416,0.0000000,O=C1SCC(C#CC2CCCCC2)N=C1S(=O)(=O)C=Cc1ccccc1,1,O=C1SCC(C#CC2CCCCC2)N=C1S(=O)(=O)C=Cc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C#C', 'C(=[O,S])[O,S]']",12
49.6140,50.3831,-49.2795,0.0086216,CC(Cc1ccc2c(c1)CN=C2NC(=O)c1cnccn1)C1CCN(C(=O)N(C)C)CC1,1,O=C(NC1=NCc2cc(CCC3CCNCC3)ccc21)c1cnccn1,0.0068596,345.9822,0.8011212,0.8011,0.5005900,3.4598,1.0000000,1.0000,[],12
37.9535,37.1573,-37.1566,0.0000062,CC(C)(C)c1ccc(S(=O)(=O)NC2CCCCC2CC(O)O)cc1,1,O=S(=O)(NC1CCCCC1)c1ccccc1,0.0000034,263.1572,0.7084933,0.7085,0.5316895,3.1585,1.0000000,1.0000,[],12
47.6693,49.6976,-49.5144,0.0014315,CN(Cc1ccc(Nc2nc3ccc(NCC4CCOCC4)cc3n2C)cc1)C(=O)CCC1CCCC1,1,O=C(CCC1CCCC1)NCc1ccc(Nc2nc3ccc(NCC4CCOCC4)cc3[nH]2)cc1,0.0010601,325.6457,0.3506121,0.3506,0.5851242,2.6797,1.0000000,1.0000,[],13
76.7857,79.9665,-79.9665,0.0000000,Nc1c(c(c(OC2CC=(Nc3[nH]c(c4n(cnc4c3O)C3CCOCC3)=O)C3(CC3)C=2)cc1F)F)F,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,13
67.4107,70.6123,-70.6123,0.0000000,O=C1c2c(ccc3c2CC3)C(C(=O)O)(c2cc(F)ccc2-n2ccnc2)N1CC1COc2ccccc2C1,1,O=C1c2c(ccc3c2CC3)C(c2ccccc2-n2ccnc2)N1CC1COc2ccccc2C1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",13
26.7264,26.6863,-26.0883,0.0046715,CCN1CCN(CCc2ccnc(Cl)n2)CC1,1,c1cc(CCN2CCNCC2)ncn1,0.0035867,338.9063,0.7588328,0.7588,0.6382916,2.2448,1.0000000,1.0000,[],13
46.2772,48.0401,-47.0072,0.0080693,C=CN(CCc1ccc(C=N)c(N2CCOCC2)c1)c1cncc(F)c1,1,c1cncc(NCCc2cccc(N3CCOCC3)c2)c1,0.0063961,345.2175,0.7757597,0.7758,0.5326427,3.1495,1.0000000,1.0000,[],13
41.8609,43.1812,-43.1256,0.0004338,CC(C)(C)c1ccc(OP2(=O)OCC(C)(C)P(c3ccccc3)O2)c(CCO)c1,1,O=P1(Oc2ccccc2)OCCP(c2ccccc2)O1,0.0002982,311.8659,0.6225538,0.6226,0.4294676,4.2260,1.0000000,1.0000,[],13
59.5272,62.1642,-57.8454,0.0337400,CC(C)(Sc1ccc2ccccc2c1)C1c2cc(C3=CCC(N(c4ccccc4)C4C=CC=CC4)CC3)ccc2-c2cc3ccccc3cc21,1,C1=CCC(N(c2ccccc2)C2CC=C(c3ccc4c(c3)C(CSc3ccc5ccccc5c3)c3cc5ccccc5cc3-4)CC2)C=C1,0.0304975,362.4429,0.1561602,0.1562,0.4114916,4.4398,1.0000000,1.0000,[],13
26.9403,27.2615,-24.7000,0.0200112,O=Cc1cc2cccc(-c3ccco3)c2s1,1,c1coc(-c2cccc3ccsc23)c1,0.0167131,355.7594,0.6210035,0.6210,0.6008648,2.5469,1.0000000,1.0000,[],13
30.8224,31.8690,-31.8553,0.0001068,C=CCn1c(SCC(=O)Nc2ccccc2)nnc1C1CCCN(Cc2ccccc2)C1,1,O=C(CSc1nnc(C2CCCN(Cc3ccccc3)C2)[nH]1)Nc1ccccc1,0.0000688,295.9337,0.3844191,0.3844,0.5875067,2.6593,1.0000000,1.0000,[],13
43.7729,43.0745,-42.5232,0.0043071,CC(=O)Nc1nc(CO)c(-c2ccc(S(=O)(=O)C3CC(=O)N(c4ccccc4)C3=O)cc2)s1,1,O=C1CC(S(=O)(=O)c2ccc(-c3cncs3)cc2)C(=O)N1c1ccccc1,0.0033470,338.1528,0.5120814,0.5121,0.5300587,3.1738,1.0000000,1.0000,[],13
40.2781,40.5279,-40.5271,0.0000057,CC(=O)NCCCCC(N)C(=O)NC(C)C(=O)NCC(=O)NC(C)c1ccccc1,1,c1ccccc1,0.0000032,262.5140,0.3058904,0.3059,0.5455522,3.0298,1.0000000,1.0000,[],13
24.2985,24.5459,-24.5070,0.0003043,CNCCCc1ncc(-c2ccccc2OC)o1,1,c1ccc(-c2cnco2)cc1,0.0002019,307.6302,0.7954866,0.7955,0.6573926,2.0974,1.0000000,1.0000,[],13
58.4369,61.1325,-61.1325,0.0000000,c1sc(cc1)C1c2c(cccn2)C2=NCC(CC=2C1=C)(C(/C=C\C)=C/C=C)CC,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,13
25.4504,26.6664,-26.3655,0.0023510,COc1ccc(-c2cc(=O)n(-c3ccccc3)c(-c3ccccc3)n2)cc1,1,O=c1cc(-c2ccccc2)nc(-c2ccccc2)n1-c1ccccc1,0.0017571,331.1389,0.5389346,0.5389,0.6881024,1.8691,1.0000000,1.0000,[],13
41.4952,43.6592,-43.6421,0.0001333,[C-]#[N+]c1ccc(I)cc1Cc1nc(N)c2nc(Cc3ccccc3)n(C)c2n1,1,c1ccc(Cc2ncc3nc(Cc4ccccc4)[nH]c3n2)cc1,0.0000872,298.5132,0.3497188,0.3497,0.5557423,2.9373,1.0000000,1.0000,[],13
23.8751,23.4283,-23.4208,0.0000585,O=C(CCl)Nc1ccc(F)c(Br)c1,1,c1ccccc1,0.0000356,288.7729,0.8195151,0.8195,0.6801569,1.9272,1.0000000,1.0000,[],13
25.1686,25.0073,-24.6049,0.0031442,CCCCn1c(=S)[nH]c2cc(F)ccc2c1=O,1,O=c1[nH]c(=S)[nH]c2ccccc12,0.0023543,334.3221,0.8526514,0.8527,0.6547964,2.1172,1.0000000,1.0000,[],13
42.0213,42.9843,-42.9758,0.0000668,CCNC(=O)CCCc1ccc(C2CN=C(N)N2c2ccccc2)c(F)c1,1,C1=NCC(c2ccccc2)N1c1ccccc1,0.0000411,290.3482,0.7886028,0.7886,0.5561130,2.9339,1.0000000,1.0000,[],13
29.4558,28.4974,-28.4918,0.0000437,CC(=O)N(CCC#N)C1C=CS(=O)(=O)C1,1,O=S1(=O)C=CCC1,0.0000265,285.5837,0.6838798,0.6839,0.4831592,3.6370,1.0000000,1.0000,[],13
75.0617,75.5125,34.3825,0.8585550,CCN1CCN=C1c1cccc2c1NC(C)C(NC(=O)C1=C(F)CC(=C(F)CN3CCC(N4CCCC4)CC3)C=C1)=C2,1,O=C(NC1=Cc2cccc(C3=NCCN3)c2NC1)C1=CCC(=CCN2CCC(N3CCCC3)CC2)C=C1,0.8883691,422.5202,0.4782460,0.4782,0.4080743,4.4815,1.0000000,1.0000,[],13
35.3904,35.0909,-35.0909,0.0000000,Cc1cc(C)c(C=CC(=O)OON2C(=O)CCC2=O)c(C)c1,1,O=C(C=Cc1ccccc1)OON1C(=O)CCC1=O,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8][#8]', 'C(=[O,S])[O,S]']",13
38.8944,38.6767,-38.5054,0.0013383,CC(C)(C)CCc1ccc2c(COc3ccc([N+](=O)[O-])cc3Cl)cc(=O)oc2c1,1,O=c1cc(COc2ccccc2)c2ccccc2o1,0.0009932,324.9363,0.2835588,0.2836,0.6180500,2.4059,1.0000000,1.0000,[],13
45.9222,47.6440,-47.4392,0.0016004,CCCCC(Cc1ccc(O)cc1O)N(Cc1ccccc1)S(=O)(=O)c1cccc2ncccc12,1,O=S(=O)(c1cccc2ncccc12)N(CCc1ccccc1)Cc1ccccc1,0.0011999,326.9917,0.3002720,0.3003,0.5436749,3.0470,1.0000000,1.0000,[],13
39.1289,39.2342,-39.2342,0.0000000,COc1ccc(C(=O)Nc2ccc(Cl)c(C(CCCO)C(=O)O)c2)cc1,1,O=C(Nc1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",13
22.4402,22.8057,-22.8057,0.0000000,O=C(O)CCOCCNc1ccccc1,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",13
25.1612,25.4511,-25.4446,0.0000508,Clc1cccc(CNc2cc(Cl)nc(C3CC3)n2)c1,1,c1ccc(CNc2ccnc(C3CC3)n2)cc1,0.0000306,287.1543,0.8555168,0.8555,0.6416098,2.2189,1.0000000,1.0000,[],13
27.7324,29.0181,-28.7807,0.0018549,Clc1ccc(CN(c2ccc(Cl)cn2)C2CC2)cc1,1,c1ccc(CN(c2ccccn2)C2CC2)cc1,0.0013522,328.2906,0.8213117,0.8213,0.6608714,2.0710,1.0000000,1.0000,[],13
