Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step,valid,lambda_nm,score,qed,sa_csv,clean,sa,scscore,rascore,pass_baseline,pass_sa,pass_scscore,pass_synth
46.6657,54.551,-54.551,0.0,c1c(Cl)c(ccc1NC(C1N(C(c2cc(ccc2)Cl)=O)C2c3c(C=CN2C1c1ccc(cc1)[N+](=O)[O-])cccc3)=O)=O,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13,False,0.0,0.0,0.0,0.0,False,0.0,,,False,False,False,False
50.1386,52.6758,62.6783,0.9012034,Cc1ccc(C2=CC3OC(=N2)C(=CC2=CCSC=C2)C3C#N)cc1,1,C1=CC(C=C2CC3C=C(c4ccccc4)N=C2O3)=CCS1,0.9226761,426.9184,0.8061529,0.8062,0.3480749,5.2767,1.0,1.0,[],13,True,426.9184,0.9012034,0.8062,5.2767,True,5.2767,3.285037287056453,,False,False,False,False
65.4419,66.6772,56.069,0.9589545,CN=CC(c1ccccc1)=c1nnc(=Cc2nc3c(C#N)c(F)ccc3n2C)n1C,1,C(c1ccccc1)=c1nnc(=Cc2nc3ccccc3[nH]2)[nH]1,0.994152,455.7612,0.4881712,0.4882,0.476468,3.7068,1.0,1.0,[],13,True,455.7612,0.9589545,0.4882,3.7068,True,3.7068,4.408506646848524,,True,True,False,False
26.9232,33.3555,30.2933,0.4972565,Clc1ccc(N(c2ccccc2)c2ccc(C=Cc3ccc4cc(N(c5ccccc5)c5ccccc5)ccc4c3)cc2)cc1,1,C(=Cc1ccc2cc(N(c3ccccc3)c3ccccc3)ccc2c1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.5127574,400.5542,0.160491,0.1605,0.6310042,2.3022,1.0,1.0,[],13,True,400.5542,0.4972565,0.1605,2.3022,True,2.3022,3.444380280759895,,False,False,False,False
30.804,34.3035,-34.3035,0.0,O=C(Oc1c(-c2ccccc2)sc2ccccc12)c1ccccc1C(=O)c1ccccc1,1,O=C(Oc1c(-c2ccccc2)sc2ccccc12)c1ccccc1C(=O)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",13,True,0.0,0.0,0.0,0.0,False,0.0,3.311243204688727,,False,False,False,False
19.593,28.6589,-7.5492,0.1649196,O=C1c2ccccc2C(=O)c2cc3oc(=O)ccc3cc21,1,O=C1c2ccccc2C(=O)c2cc3oc(=O)ccc3cc21,0.1550693,381.5926,0.462938,0.4629,0.6536619,2.1258,1.0,1.0,[],13,True,381.5926,0.1649196,0.4629,2.1258,True,2.1258,2.6695486912149926,,False,False,False,False
18.2908,22.6296,-22.5524,0.0006028,N=c1oc2ccccc2c2ccccc12,1,N=c1oc2ccccc2c2ccccc12,0.0004194,315.5713,0.5497421,0.5497,0.6637859,2.049,1.0,1.0,[],13,True,315.5713,0.0006028,0.5497,2.049,True,2.049,1.989732763535242,,False,False,False,False
50.04,57.5279,-57.5279,0.0,O=c1[nH]c2ccc(SNCCCc3cccc(-c4cc(N(c5ccccc5)c5ccccc5)nc5ccccc45)c3)cc2oc1=O,1,O=c1[nH]c2ccc(SNCCCc3cccc(-c4cc(N(c5ccccc5)c5ccccc5)nc5ccccc45)c3)cc2oc1=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['[#7;!n][S;!$(S(=O)=O)]'],13,True,0.0,0.0,0.0,0.0,False,0.0,4.999950905477061,,False,False,False,False
44.7101,57.6132,58.277,0.9053925,[C-]#[N+]c1ccc(-c2cc(C(C)(C)C)cc3nc4ccc(C(C)(C)C)cc4c(C=Cc4ccc(N5c6ccccc6C=Cc6ccccc65)cc4)c23)cc1,1,C(=Cc1c2ccccc2nc2cccc(-c3ccccc3)c12)c1ccc(N2c3ccccc3C=Cc3ccccc32)cc1,0.9731368,438.9754,0.1357548,0.1358,0.5063491,3.4026,1.0,1.0,[],13,True,438.9754,0.9053925,0.1358,3.4026,True,3.4026,4.623112610433656,,False,False,False,False
27.6998,33.3057,-27.3414,0.0465963,C(=C(c1ccccc1)c1ccccc1)c1nc2ccccc2c2c1oc1ccccc12,1,C(=C(c1ccccc1)c1ccccc1)c1nc2ccccc2c2c1oc1ccccc12,0.0415775,365.9325,0.305372,0.3054,0.6231152,2.3651,1.0,1.0,[],13,True,365.9325,0.0465963,0.3054,2.3651,True,2.3651,3.488710289056644,,False,False,False,False
43.8261,46.1065,-13.6481,0.2535814,N#Cc1ccc2c3ccc4c(c5c6c(ccc5n4-c4ccccc4)sc4ccccc46)c3n3ccc1c23,1,c1ccc(-n2c3ccc4sc5ccccc5c4c3c3c2ccc2c4cccc5ccn(c54)c23)cc1,0.2502882,388.0887,0.2273245,0.2273,0.5558755,2.9361,1.0,1.0,[],13,True,388.0887,0.2535814,0.2273,2.9361,True,2.9361,4.645312240326744,,False,False,False,False
24.1322,27.6233,-27.4616,0.0012639,O=c1c2ccccc2c2ccccc2n1-c1ccccc1Br,1,O=c1c2ccccc2c2ccccc2n1-c1ccccc1,0.0009195,324.0985,0.4474203,0.4474,0.692921,1.8342,1.0,1.0,[],13,True,324.0985,0.0012639,0.4474,1.8342,True,1.8342,2.7376562634908677,,False,False,False,False
69.1272,74.8956,-74.8956,0.0,COc1cccc(C(=O)O)c1C=CC(=O)Nc1ccc(C2=CCC(=CC=c3c(=O)oc4ccc(O)c5cccc3c45)C=C2)cc1,1,O=C(C=Cc1ccccc1)Nc1ccc(C2=CCC(=CC=c3c(=O)oc4cccc5cccc3c54)C=C2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",13,True,0.0,0.0,0.0,0.0,False,0.0,4.497938989459249,,False,False,False,False
31.7618,35.9065,-35.3012,0.0047288,CN(C)C(=O)c1c(-c2ccc(Cl)cc2)csc1C=Cc1ccccc1,1,C(=Cc1cc(-c2ccccc2)cs1)c1ccccc1,0.0036694,339.1548,0.5583153,0.5583,0.6291343,2.3171,1.0,1.0,[],13,True,339.1548,0.0047288,0.5583,2.3171,True,2.3171,3.501277847350158,,False,False,False,False
51.3076,58.3597,-7.6316,0.3963136,O=C1NC(=O)C(=Cc2c3n(c4ccccc24)CC(C=C2CCN(CCNS(=O)(=O)Cc4ccccc4)CC2)=C3)C(=O)N1,1,O=C1NC(=O)C(=Cc2c3n(c4ccccc24)CC(C=C2CCN(CCNS(=O)(=O)Cc4ccccc4)CC2)=C3)C(=O)N1,0.398847,524.4545,0.2754813,0.2755,0.505255,3.4135,1.0,1.0,[],13,True,524.4545,0.3963136,0.2755,3.4135,True,3.4135,4.844904916623015,,False,False,False,False
27.4331,28.3045,-27.4006,0.0070618,COc1ccc(N)cc1Nc1ccnc2cc(C)ccc12,1,c1ccc(Nc2ccnc3ccccc23)cc1,0.0055463,343.6604,0.7142715,0.7143,0.6684993,2.0136,1.0,1.0,[],13,True,343.6604,0.0070618,0.7143,2.0136,True,2.0136,3.3375157557796173,,False,False,False,False
39.7557,49.981,-49.981,0.0,CC(O)=C1CC(=O)Oc2ccc(N(c3ccccc3)c3ccc(C(=O)c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cc21,1,C=C1CC(=O)Oc2ccc(N(c3ccccc3)c3ccc(C(=O)c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cc21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",13,True,0.0,0.0,0.0,0.0,False,0.0,3.840484216424862,,False,False,False,False
50.0173,58.097,59.6725,0.9200743,CC(C)(C)c1ccc(O)c(N=Cc2ccc(C=Nc3ccc(N=Nc4ccc(Nc5ccccc5)c5ccccc45)cc3)cn2)c1,1,C(=Nc1ccccc1)c1ccc(C=Nc2ccc(N=Nc3ccc(Nc4ccccc4)c4ccccc34)cc2)cn1,0.989129,471.0254,0.1339763,0.134,0.5322171,3.1535,1.0,1.0,[],13,True,471.0254,0.9200743,0.134,3.1535,True,3.1535,4.210864483113186,,True,True,False,False
30.894,29.2242,-29.2242,1e-07,CCCCCCCC(O)CCCCCCCCCCCC=N,1,,0.0,211.9566,0.215899,0.2159,0.5697268,2.813,1.0,1.0,[],13,True,211.9566,1e-07,0.2159,2.813,True,2.813,2.4092011698326643,,False,False,False,False
27.3452,28.9186,-28.9186,0.0,Cc1ccccc1C(=O)NN=Cc1cc(N)ccc1O,1,O=C(NN=Cc1ccccc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['[#7;!n][#7;!n]'],13,True,0.0,0.0,0.0,0.0,False,0.0,2.498713448910592,,False,False,False,False
84.7286,88.6334,-88.6334,0.0,COc1cc(SC)ccc1C=C1c2cccc(NC=O)c2-c2nc3c(c(N)c21)C(c1ccco1)C(C(=O)O)N=C3C#N,1,C1=NCC(c2ccco2)c2cc3c(nc21)-c1ccccc1C3=Cc1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",13,True,0.0,0.0,0.0,0.0,False,0.0,4.38399594559492,,False,False,False,False
36.3726,35.9344,-30.152,0.0451751,CCCCCc1ccc(Nc2ncc([N+](=O)[O-])c(NCCC3CCCCC3)n2)cc1,1,c1ccc(Nc2nccc(NCCC3CCCCC3)n2)cc1,0.0404597,365.624,0.2580467,0.258,0.6220433,2.3737,1.0,1.0,[],13,True,365.624,0.0451751,0.258,2.3737,True,2.3737,3.997606152450946,,False,False,False,False
30.1997,29.2698,-29.2698,0.0,CCCCCCCCCOC(CCCCCC)CC(=O)OCC,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",13,True,0.0,0.0,0.0,0.0,False,0.0,2.595466417140897,,False,False,False,False
40.9907,45.6944,-45.6944,0.0,c1c(cccc1)-c1sc2c(sc3c2nc2c4n(c5c(cccc5)c4c3-c3ccccc3)-c3ccccc3C2)c1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13,False,0.0,0.0,0.0,0.0,False,0.0,,,False,False,False,False
42.4159,52.7486,66.2118,0.9293785,CC(=O)c1cccc2c1-c1c(cc(Oc3ccc4cc5ccc(N(C)C)cc5cc4c3)c3ccccc13)C2=O,1,O=C1c2ccccc2-c2c1cc(Oc1ccc3cc4ccccc4cc3c1)c1ccccc21,0.9887986,448.6459,0.1771936,0.1772,0.5879439,2.6556,1.0,1.0,[],13,True,448.6459,0.9293785,0.1772,2.6556,True,2.6556,4.472259637565685,,False,False,False,False
52.9094,58.7629,60.6039,0.9325533,Cc1ncccc1-c1ccc2c(c1)C1(C3=C(C2=O)c2cc([N+](=O)[O-])ccc2C3=O)c2ccccc2-c2ccccc21,1,O=C1C2=C(C(=O)c3ccc(-c4cccnc4)cc3C23c2ccccc2-c2ccccc23)c2ccccc21,0.9950439,457.5676,0.1782574,0.1783,0.5123946,3.3433,1.0,1.0,[],13,True,457.5676,0.9325533,0.1783,3.3433,True,3.3433,4.1324046094131335,,True,True,False,False
18.754,21.6933,-20.0075,0.0131704,c1ccc2nc3ncccc3cc2c1,1,c1ccc2nc3ncccc3cc2c1,0.0108043,350.9579,0.49698,0.497,0.6911596,1.8469,1.0,1.0,[],13,True,350.9579,0.0131704,0.497,1.8469,True,1.8469,3.2428506298223088,,False,False,False,False
31.7013,31.5333,-31.5333,0.0,CC1=NN(c2ccccc2)C(=O)C1Sc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1,O=C1C(Sc2ccccc2)C=NN1c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['[#7;!n][#7;!n]'],13,True,0.0,0.0,0.0,0.0,False,0.0,2.4924614164767105,,False,False,False,False
30.4334,34.6736,-34.6736,0.0,CC1(C)c2cc(O)ccc2-c2cc3c(cc21)-c1c2cccc1C3=CC=C2,1,C1=Cc2cccc3c2-c2cc4c(cc2C3=C1)-c1ccccc1C4,0.0,0.0,0.4095157,0.4095,0.4537819,3.9507,1.0,1.0,[],13,True,0.0,0.0,0.4095,3.9507,True,3.9507,3.820736705538535,,False,False,False,False
36.3165,45.3714,-45.3714,0.0,C1(c2oc3c(c(=N)cccc3)c3c2cc2Cc4ccccc4-c2c3)CC1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13,False,0.0,0.0,0.0,0.0,False,0.0,,,False,False,False,False
61.9455,78.865,-78.865,0.0,c1([nH]ncc1C=Cc1cc2C(=C(c3nc(c(-c4ccc(cc4)N(c4ccccc4)c4ccccc4)-c3o2)OC)Oc2ccccc2)n1Cc1ccccc1)-c1ccccc1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13,False,0.0,0.0,0.0,0.0,False,0.0,,,False,False,False,False
41.507,46.7377,-46.7377,0.0,O=c1c(OCc2ccc(C=Cc3oc4ccccc4n3)cc2)c(=O)c2c(o1)ccc1ccccc12,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13,False,0.0,0.0,0.0,0.0,False,0.0,,,False,False,False,False
18.075,22.3297,-22.3143,0.0001204,ClCCCN(c1ccccc1)c1ccccc1,1,c1ccc(Nc2ccccc2)cc1,7.63e-05,297.069,0.7036315,0.7036,0.6843951,1.8961,1.0,1.0,[],14,True,297.069,0.0001204,0.7036,1.8961,True,1.8961,1.953989226306607,,False,False,False,False
26.0031,30.1716,-30.1588,9.97e-05,Oc1ccc(-c2c(-c3ccccc3)ccc3c2C=CC3)cc1,1,C1=Cc2c(ccc(-c3ccccc3)c2-c2ccccc2)C1,6.28e-05,294.945,0.677089,0.6771,0.6380964,2.2463,1.0,1.0,[],14,True,294.945,9.97e-05,0.6771,2.2463,True,2.2463,3.21249530298515,,False,False,False,False
31.5541,29.934,-28.691,0.0097111,Clc1ccc(-c2ncc3c(ncc4nccn43)n2)cc1,1,c1ccc(-c2ncc3c(ncc4nccn43)n2)cc1,0.0078421,347.4463,0.538096,0.5381,0.6047307,2.5149,1.0,1.0,[],14,True,347.4463,0.0097111,0.5381,2.5149,True,2.5149,3.9202122899785423,,False,False,False,False
24.1145,31.87,-31.1354,0.0057389,O=c1c2cccc(C=Cc3ccccc3)c2c2ccccc2n1-c1ccccc1,1,O=c1c2cccc(C=Cc3ccccc3)c2c2ccccc2n1-c1ccccc1,0.0045998,341.6186,0.2680716,0.2681,0.6590311,2.0849,1.0,1.0,[],14,True,341.6186,0.0057389,0.2681,2.0849,True,2.0849,3.647612352387255,,False,False,False,False
24.9071,27.18,9.0807,0.2832869,COc1ccc2c(c1)C(=Cc1ccc(Br)cc1)C(=O)N2,1,O=C1Nc2ccccc2C1=Cc1ccccc1,0.268763,389.1328,0.846972,0.847,0.6675366,2.0208,1.0,1.0,[],14,True,389.1328,0.2832869,0.847,2.0208,True,2.0208,2.395252639552037,,False,False,False,False
55.9407,65.5237,52.6901,0.9235456,CN(C)c1c2c(c(-c3ccc(Cc4ccc5c(c4)[n+](=O)c4ccc(OCC#N)cc4n5C)cc3)c3ccccc13)C1CCC2CC1,1,O=[n+]1c2ccccc2[nH]c2ccc(Cc3ccc(-c4c5c(cc6ccccc46)C4CCC5CC4)cc3)cc21,0.9949735,462.5863,0.1413372,0.1413,0.4482149,4.0124,1.0,1.0,[],14,True,462.5863,0.9235456,0.1413,4.0124,True,4.0124,4.9906896929453275,,True,False,False,False
23.1482,26.7732,-26.5563,0.0016941,Cc1nsc2cc(Nc3ccccc3)ccc12,1,c1ccc(Nc2ccc3cnsc3c2)cc1,0.0012343,327.2993,0.7200297,0.72,0.6571985,2.0988,1.0,1.0,[],14,True,327.2993,0.0016941,0.72,2.0988,True,2.0988,3.375873950278203,,False,False,False,False
29.6063,33.703,-27.9201,0.0451789,N=c1ccn2c(c1)-c1ccccc1NC2c1ccc(Cl)cc1,1,N=c1ccn2c(c1)-c1ccccc1NC2c1ccccc1,0.0393513,365.3099,0.6926624,0.6927,0.5314138,3.1611,1.0,1.0,[],14,True,365.3099,0.0451789,0.6927,3.1611,True,3.1611,3.081295419542851,,False,False,False,False
32.7059,37.7369,64.7538,0.8007085,O=C1C(=O)C2c3ccccc3C=Cc3cccc(c32)N(Cc2ccccc2)C1=O,1,O=C1C(=O)C2c3ccccc3C=Cc3cccc(c32)N(Cc2ccccc2)C1=O,0.8129665,415.9538,0.6329331,0.6329,0.5536512,2.9561,1.0,1.0,[],14,True,415.9538,0.8007085,0.6329,2.9561,True,2.9561,3.01648724108688,,False,False,False,False
56.993,62.399,-62.399,0.0,CC12CCC3CCC4(C)C5=C(CCC4C3=C1Cc1cc3nccnc3cc12)C(=O)OC5,1,O=C1OCC2=C1CCC1C3=C4Cc5cc6nccnc6cc5C4CCC3CCC21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",14,True,0.0,0.0,0.0,0.0,False,0.0,3.8387392229324377,,False,False,False,False
93.9468,96.6047,-96.6047,0.0,c1c2nc3c(c4c(c5c(=O)n(-c6ccccc6)c6ncccc4c6C(C)=O)c4cccc(c2c54)cc1)=n1c2c(c(=O)c4ccccc14)cc(cc2)C(C)(C)C,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14,False,0.0,0.0,0.0,0.0,False,0.0,,,False,False,False,False
27.302,32.1123,-17.3306,0.1154819,CCCCCCc1ccc(-c2ccc(N(c3ccccc3)c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)cc2)cc1,1,C(=C(c1ccccc1)c1ccccc1)c1ccc(N(c2ccccc2)c2ccc(-c3ccccc3)cc2)cc1,0.1118853,377.5076,0.1022844,0.1023,0.6226947,2.3685,1.0,1.0,[],14,True,377.5076,0.1154819,0.1023,2.3685,True,2.3685,4.183784016191117,,False,False,False,False
48.6606,50.079,-50.079,0.0,c12c(Br)ccnc1c1cc3c(cc1c(c2)-c1ccccc1)c1c(c3-c2ccccc2)c(Br)ccc1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14,False,0.0,0.0,0.0,0.0,False,0.0,,,False,False,False,False
34.7315,34.3867,-34.3867,0.0,C=C1CCC(C(=O)OC)C1=C1CCCCC1,1,C=C1CCCC1=C1CCCCC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",14,True,0.0,0.0,0.0,0.0,False,0.0,2.9009812526277625,,False,False,False,False
41.6558,45.7154,55.2869,0.7890809,CCc1c2ccccc2c(C)c2c1ncc1cc(Nc3ccccc3)ccc12,1,c1ccc(Nc2ccc3c(cnc4cc5ccccc5cc43)c2)cc1,0.8200398,416.4665,0.2720443,0.272,0.6265528,2.3376,1.0,1.0,[],14,True,416.4665,0.7890809,0.272,2.3376,True,2.3376,4.507172366729986,,False,False,False,False
25.3656,28.817,-28.8087,6.42e-05,C1=CCC(c2ccccc2)(c2ccccc2)c2ccccc2C1,1,C1=CCC(c2ccccc2)(c2ccccc2)c2ccccc2C1,3.98e-05,289.984,0.545898,0.5459,0.619808,2.3917,1.0,1.0,[],14,True,289.984,6.42e-05,0.5459,2.3917,True,2.3917,2.780595530728121,,False,False,False,False
24.7062,31.0313,-31.0313,0.0,c1cccc2c1cc1c3c2c(ccc3c2ccccc2c1)-c1ccc(N(c2ccccc2)c2ccccc2)cc1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14,False,0.0,0.0,0.0,0.0,False,0.0,,,False,False,False,False
58.2415,66.5855,48.9275,0.9024453,FC(F)(F)C[n+]1ccc(C=Cc2ccc(-c3c4ccccc4c(N(c4ccccc4)c4ccc(C=Cc5nc6ccccc6n5-c5ccccc5)cc4)c4ccccc34)cc2-c2ccccc2)cc1,1,C(=Cc1ccc(-c2c3ccccc3c(N(c3ccccc3)c3ccc(C=Cc4nc5ccccc5n4-c4ccccc4)cc3)c3ccccc23)cc1-c1ccccc1)c1cc[nH+]cc1,0.98206,443.4579,0.0954332,0.0954,0.4730857,3.7424,1.0,1.0,[],14,True,443.4579,0.9024453,0.0954,3.7424,True,3.7424,4.9749603267833615,,False,False,False,False
29.8805,37.4749,-37.3456,0.0010098,Cn1cc(-c2ccc3c(c2)Cc2ccccc2-3)c2c1CCC=C2,1,C1=Cc2c(-c3ccc4c(c3)Cc3ccccc3-4)c[nH]c2CC1,0.0007284,321.5673,0.4535876,0.4536,0.5798424,2.725,1.0,1.0,[],14,True,321.5673,0.0010098,0.4536,2.725,True,2.725,3.7343311223985802,,False,False,False,False
43.5699,47.8005,-47.6946,0.0008271,CCC1=C2c3ccccc3C3(c4ccccc4)c4ccccc4NC3C2C2CCCCC2C1,1,C1=C2c3ccccc3C3(c4ccccc4)c4ccccc4NC3C2C2CCCCC2C1,0.0005947,319.3636,0.436007,0.436,0.4362496,4.1477,1.0,1.0,[],14,True,319.3636,0.0008271,0.436,4.1477,True,4.1477,4.08443077531892,,False,False,False,False
55.883,65.5758,-65.5758,0.0,c1cccc(-c2cc3c(c4CCN5C[C@H]6C[C@@H](N5c4c32)CC=C(C6)C=C(C#N)C#N)C#N)c1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14,False,0.0,0.0,0.0,0.0,False,0.0,,,False,False,False,False
22.4086,22.9384,-22.9384,0.0,CCCCCCCCCC=CCCCCCCCCCC(=O)OCCCCCCCCCCCC,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",14,True,0.0,0.0,0.0,0.0,False,0.0,2.287014249718865,,False,False,False,False
42.7165,45.5994,-45.5994,0.0,C(#C[n+]1cnn2ccc(-c3cnc4ccccc4c3)c2c1)c1ccccc1,1,C(#C[n+]1cnn2ccc(-c3cnc4ccccc4c3)c2c1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['C#C'],14,True,0.0,0.0,0.0,0.0,False,0.0,4.143142898970876,,False,False,False,False
39.6407,46.4703,-45.5938,0.0068479,N=C(N)c1cccc(NCc2ccc(-c3ccc(Nc4nc(N)nc5ccccc45)cc3)cc2)c1,1,c1ccc(NCc2ccc(-c3ccc(Nc4ncnc5ccccc45)cc3)cc2)cc1,0.0056341,343.832,0.1611611,0.1612,0.6349159,2.2713,1.0,1.0,[],14,True,343.832,0.0068479,0.1612,2.2713,True,2.2713,4.988090302346211,,False,False,False,False
69.7856,81.7803,-81.7803,0.0,Cc1ccc(N(c2ccc(-c3ccc(Nc4ccc(C=Cc5ccc(Nc6ccc(-c7sc(C=C8SC(=S)SC8=O)c(C)c7C)cc6F)cc5)cc4)c(C)c3)cc2)c2ccc(-c3nc4ccccc4s3)cc2)cc1,1,O=C1SC(=S)SC1=Cc1ccc(-c2ccc(Nc3ccc(C=Cc4ccc(Nc5ccc(-c6ccc(N(c7ccccc7)c7ccc(-c8nc9ccccc9s8)cc7)cc6)cc5)cc4)cc3)cc2)s1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",14,True,0.0,0.0,0.0,0.0,False,0.0,4.865675398143589,,False,False,False,False
34.4785,39.7851,12.4739,0.4082738,O=C1c2ccccc2C(=O)C1c1cccc2nn(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)nc12,1,O=C1c2ccccc2C(=O)C1c1cccc2nn(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)nc12,0.4123154,396.1521,0.2343767,0.2344,0.5879009,2.656,1.0,1.0,[],14,True,396.1521,0.4082738,0.2344,2.656,True,2.656,4.311768758788032,,False,False,False,False
22.8871,24.9108,-23.5653,0.0105112,S=c1o[nH]c2ccccc12,1,S=c1o[nH]c2ccccc12,0.0085216,348.3559,0.5858666,0.5859,0.5384709,3.0951,1.0,1.0,[],14,True,348.3559,0.0105112,0.5859,3.0951,True,3.0951,2.144432846497496,,False,False,False,False
23.8851,28.6899,-28.4049,0.0022266,c1ccc(-n2c3ccccc3c3cc(-c4ccc5c(c4)c4ccccc4n5-c4ccccn4)ccc32)cc1,1,c1ccc(-n2c3ccccc3c3cc(-c4ccc5c(c4)c4ccccc4n5-c4ccccn4)ccc32)cc1,0.0017041,330.8056,0.244863,0.2449,0.636155,2.2616,1.0,1.0,[],14,True,330.8056,0.0022266,0.2449,2.2616,True,2.2616,4.0316421198961425,,False,False,False,False
39.3197,35.8947,-35.7129,0.0014209,CN(C)c1ncccc1S(=O)(=O)NCC1CCCN(Cc2cccnc2)C1,1,O=S(=O)(NCC1CCCN(Cc2cccnc2)C1)c1cccnc1,0.0010268,325.2979,0.7770701,0.7771,0.55915,2.9067,1.0,1.0,[],14,True,325.2979,0.0014209,0.7771,2.9067,True,2.9067,4.4358405812417345,,False,False,False,False
44.9922,53.4655,-50.8543,0.0204002,c1ccc(-c2nc(-c3ccccn3)nc(-c3cc(-c4cccc(-n5c6ccccc6c6ccc7ccc8ccccc8c7c65)c4)nc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)n3)n2)cc1,1,c1ccc(-c2nc(-c3ccccn3)nc(-c3cc(-c4cccc(-n5c6ccccc6c6ccc7ccc8ccccc8c7c65)c4)nc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)n3)n2)cc1,0.0179752,356.5638,0.1334117,0.1334,0.4976027,3.4898,1.0,1.0,[],14,True,356.5638,0.0204002,0.1334,3.4898,True,3.4898,4.9998630669550765,,False,False,False,False
22.6775,29.2639,-29.2639,0.0,COC(=O)c1ccc(-c2ccc(N(c3ccccc3)c3ccc(Cl)cc3)cc2)cc1,1,c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",14,True,0.0,0.0,0.0,0.0,False,0.0,2.8547693714838767,,False,False,False,False
30.3132,31.7685,-30.6033,0.0091034,CC=C1SC(=Nc2ccccc2)N(O)C1=O,1,C=C1SC(=Nc2ccccc2)NC1=O,0.0073143,346.684,0.599792,0.5998,0.5558692,2.9361,1.0,1.0,[],14,True,346.684,0.0091034,0.5998,2.9361,True,2.9361,3.0224462537417547,,False,False,False,False
29.4596,32.5515,-32.4066,0.0011318,Clc1ccc(C2=CC3c4ccc5ccccc5c4CCN3C2)cc1,1,C1=C(c2ccccc2)CN2CCc3c(ccc4ccccc34)C12,0.0008163,322.8049,0.5696283,0.5696,0.5535209,2.9573,1.0,1.0,[],14,True,322.8049,0.0011318,0.5696,2.9573,True,2.9573,3.5989388312366413,,False,False,False,False
38.1137,44.9202,-44.9202,0.0,c1cccc2c1cc1c(c3-c4cc(OC)ccc4C(c3c3c1cccc3)(c1ccccc1)OC)c2=O,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14,False,0.0,0.0,0.0,0.0,False,0.0,,,False,False,False,False
35.1674,38.2431,-38.2431,0.0,CCOC(=O)C1=C(c2ccccc2)N=c2sc(=Cc3c(O)ccc4ccccc34)c(=O)n2C1c1cccc(OCc2ccccc2)c1,1,O=c1c(=Cc2cccc3ccccc23)sc2n1C(c1cccc(OCc3ccccc3)c1)C=C(c1ccccc1)N=2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",14,True,0.0,0.0,0.0,0.0,False,0.0,3.948912908141507,,False,False,False,False
25.0129,29.6642,92.1809,0.951915,O=C1c2cccc(O)c2C(=O)c2c1ccc1cc(O)ccc21,1,O=C1c2ccccc2C(=O)c2c1ccc1ccccc21,0.9782251,441.312,0.5217784,0.5218,0.6424471,2.2124,1.0,1.0,[],14,True,441.312,0.951915,0.5218,2.2124,True,2.2124,3.3003515431659647,,False,False,False,False
