Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step,valid,lambda_nm,score,clean,canon,in_train,max_tc_train,pass_conditions
37.5015,43.5074,-43.5074,0.0,N#CC(=CC=CC=Nc1c2ccccc2n2c(-c3ccccc3)cccc12)C(=O)O,1,c1ccc(-c2cccc3cc4ccccc4n23)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",4,True,0.0,0.0,False,N#CC(=CC=CC=Nc1c2ccccc2n2c(-c3ccccc3)cccc12)C(=O)O,False,0.40625,False
44.8906,58.8868,-58.8868,0.0,N#CC(=Cc1ccc(-c2ccc(-c3ccc4cc5n(c4c3)-c3ccc(F)cc3N(c3ccccc3)c3ccccc3-5)s2)cc1)C(=O)O,1,c1ccc(-c2ccc(-c3ccc4cc5n(c4c3)-c3ccccc3N(c3ccccc3)c3ccccc3-5)s2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",4,True,0.0,0.0,False,N#CC(=Cc1ccc(-c2ccc(-c3ccc4cc5n(c4c3)-c3ccc(F)cc3N(c3ccccc3)c3ccccc3-5)s2)cc1)C(=O)O,False,0.4634146341463415,False
32.0628,46.1662,59.5022,0.8255344,CC1(C)c2ccccc2-c2ccc(N(c3ccc(-c4ccc(-c5ccc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)s5)s4)cc3)c3ccc4c(c3)OCCO4)cc21,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc(-c5ccc(N(c6ccc7c(c6)Cc6ccccc6-7)c6ccc7c(c6)OCCO7)cc5)s4)s3)cc2)cc1,0.8804801,421.682,0.1447162,0.1447,0.5269942,3.2028,1.0,1.0,[],4,True,421.682,0.8255344,True,CC1(C)c2ccccc2-c2ccc(N(c3ccc(-c4ccc(-c5ccc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)s5)s4)cc3)c3ccc4c(c3)OCCO4)cc21,False,0.5873015873015873,False
37.7179,47.4775,-47.4775,0.0,CCCCCCc1cc(-c2ccc3cc(C(=O)Oc4ccc(C=C(C#N)C(=O)O)cc4)ccc3c2)sc1C=C(C#N)C#N,1,O=C(Oc1ccccc1)c1ccc2cc(-c3cccs3)ccc2c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",4,True,0.0,0.0,False,CCCCCCc1cc(-c2ccc3cc(C(=O)Oc4ccc(C=C(C#N)C(=O)O)cc4)ccc3c2)sc1C=C(C#N)C#N,False,0.5061728395061729,False
34.1409,36.2681,-36.2681,0.0,Brc1cc2cccc3c(cccc13)oc1ccccc21,1,c1ccc2c3cccc4c(cccc4oc2c1)cc3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['[*;r{8-17}]'],4,True,0.0,0.0,False,Brc1cc2cccc3c(cccc13)oc1ccccc21,False,0.375,False
44.8275,51.9887,-51.9887,0.0,c1c2ccccc2c2c(c1)cc1-c3c4c(C(c5ccccc5-c4c1)(CC)CC)ccc3N(c1ccc(C)cc1)c1ccc(cc1)-c1ccc(C)cc1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,False,0.0,0.0,False,,False,,False
34.7547,36.8865,-28.9985,0.0616256,CCCN1Cc2ccccc2-c2cn(-c3ccc(C#N)cc3)nc21,1,c1ccc(-n2cc3c(n2)NCc2ccccc2-3)cc1,0.0543188,368.9801,0.7295603,0.7296,0.6072067,2.4944,1.0,1.0,[],4,True,368.9801,0.0616256,True,CCCN1Cc2ccccc2-c2cn(-c3ccc(C#N)cc3)nc21,False,0.27692307692307694,False
23.2516,28.6099,-27.468,0.008921,c1ccc(N(c2ccccc2)c2ccc3c4ccccc4n(-c4ccc(-n5c6ccccc6c6ccccc65)cc4)c3c2)cc1,1,c1ccc(N(c2ccccc2)c2ccc3c4ccccc4n(-c4ccc(-n5c6ccccc6c6ccccc65)cc4)c3c2)cc1,0.0073914,346.7987,0.1989182,0.1989,0.6431124,2.2072,1.0,1.0,[],4,True,346.7987,0.008921,True,c1ccc(N(c2ccccc2)c2ccc3c4ccccc4n(-c4ccc(-n5c6ccccc6c6ccccc65)cc4)c3c2)cc1,False,0.631578947368421,False
16.9396,34.2946,79.5193,0.889171,CCCC(=O)Nc1ccc(C(=O)C=Cc2ccc(N(C)CCO)cc2)cc1,1,O=C(C=Cc1ccccc1)c1ccccc1,0.9100257,425.1234,0.5237778,0.5238,0.653875,2.1242,1.0,1.0,[],4,True,425.1234,0.889171,True,CCCC(=O)Nc1ccc(C(=O)C=Cc2ccc(N(C)CCO)cc2)cc1,False,0.8461538461538461,False
47.086,59.5852,-59.5852,0.0,Nc1ccccc1OCC1C(C=Cc2ccc3ccccc3c2)=C(C(=O)O)C2CC(O)C12,1,C(=Cc1ccc2ccccc2c1)C1=CC2CCC2C1COc1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",4,True,0.0,0.0,False,Nc1ccccc1OCC1C(C=Cc2ccc3ccccc3c2)=C(C(=O)O)C2CC(O)C12,False,0.3448275862068966,False
37.2234,41.328,-39.9387,0.0108543,COc1ccc(-c2c3c(cc4oc(-c5ccc(Br)cc5)cc24)OCC3c2ccccc2)cc1,1,c1ccc(-c2cc3c(-c4ccccc4)c4c(cc3o2)OCC4c2ccccc2)cc1,0.0090464,349.0106,0.2517446,0.2517,0.5571696,2.9244,1.0,1.0,[],4,True,349.0106,0.0108543,True,COc1ccc(-c2c3c(cc4oc(-c5ccc(Br)cc5)cc24)OCC3c2ccccc2)cc1,False,0.3157894736842105,False
31.7819,46.6512,61.0599,0.8414927,CCCCCCCCCOc1ccc(-c2c3ccc(=N)cc-3oc3cc(O)ccc23)cc1[N+](=O)[O-],1,N=c1ccc2c(-c3ccccc3)c3ccccc3oc-2c1,0.9066569,495.316,0.1016395,0.1016,0.5799394,2.7242,1.0,1.0,[],4,True,495.316,0.8414927,True,CCCCCCCCCOc1ccc(-c2c3ccc(=N)cc-3oc3cc(O)ccc23)cc1[N+](=O)[O-],False,0.4,False
39.9179,41.49,-40.7066,0.00612,COc1c(C)cccc1-c1ccc2ccc(-c3nc4ccccc4n3C)nc2n1,1,c1ccc(-c2ccc3ccc(-c4nc5ccccc5[nH]4)nc3n2)cc1,0.0048549,342.2074,0.4333751,0.4334,0.6146951,2.4331,1.0,1.0,[],4,True,342.2074,0.00612,True,COc1c(C)cccc1-c1ccc2ccc(-c3nc4ccccc4n3C)nc2n1,False,0.3333333333333333,False
68.4788,76.5446,15.2015,0.7167665,CCCCC(CC)Cc1ccc2c(c1)C(CC)(CC)c1cc3c(-c4ccc(-n5c6ccccc6c6ccccc65)cc4)cc4c5ccc(-c6ccc7c(c6)C(=O)N(C)C7=S)cc5sc4c3cc1-2,1,O=C1NC(=S)c2ccc(-c3ccc4c(c3)sc3c5cc6c(cc5c(-c5ccc(-n7c8ccccc8c8ccccc87)cc5)cc43)Cc3ccccc3-6)cc21,0.7665494,412.9086,0.1208555,0.1209,0.4264106,4.2618,1.0,1.0,[],4,True,412.9086,0.7167665,True,CCCCC(CC)Cc1ccc2c(c1)C(CC)(CC)c1cc3c(-c4ccc(-n5c6ccccc6c6ccccc65)cc4)cc4c5ccc(-c6ccc7c(c6)C(=O)N(C)C7=S)cc5sc4c3cc1-2,False,0.4166666666666667,False
27.6395,47.0316,9.1307,0.4387682,CCN(CC)c1ccc2c(-c3ccc(N(C)C)c(C)c3)c3ccc(=N)cc-3oc2c1,1,N=c1ccc2c(-c3ccccc3)c3ccccc3oc-2c1,0.4367345,522.7624,0.4246499,0.4246,0.5746183,2.7702,1.0,1.0,[],4,True,522.7624,0.4387682,True,CCN(CC)c1ccc2c(-c3ccc(N(C)C)c(C)c3)c3ccc(=N)cc-3oc2c1,False,0.5454545454545454,False
34.1047,38.5919,-37.7595,0.006503,CN1CC(O)CN(c2ccc3ccccc3c2)C1=C(C#N)C#N,1,C=C1NCCCN1c1ccc2ccccc2c1,0.0050912,342.7259,0.8176485,0.8176,0.5163671,3.3047,1.0,1.0,[],4,True,342.7259,0.006503,True,CN1CC(O)CN(c2ccc3ccccc3c2)C1=C(C#N)C#N,False,0.2777777777777778,False
20.6476,24.8936,-22.159,0.021364,Cc1ccc(Nc2nc(C)cc(C#N)n2)cc1,1,c1ccc(Nc2ncccn2)cc1,0.017698,356.392,0.8514824,0.8515,0.6493139,2.1592,1.0,1.0,[],4,True,356.392,0.021364,True,Cc1ccc(Nc2nc(C)cc(C#N)n2)cc1,False,0.28888888888888886,False
25.6176,31.9433,-1.5077,0.2377776,CCN(CC)c1ccc2c(C)c(-c3cccc(Br)c3)c(=O)oc2c1,1,O=c1oc2ccccc2cc1-c1ccccc1,0.2266679,386.6756,0.5649886,0.565,0.6301847,2.3087,1.0,1.0,[],4,True,386.6756,0.2377776,True,CCN(CC)c1ccc2c(C)c(-c3cccc(Br)c3)c(=O)oc2c1,False,0.5882352941176471,False
32.9253,42.5611,-42.5611,0.0,CN(C)c1ccc(C2=C(O)C(=Cc3ccc4nc(-c5ccccc5)oc4c3)C(=O)O2)cc1,1,O=C1OC(c2ccccc2)=CC1=Cc1ccc2nc(-c3ccccc3)oc2c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",4,True,0.0,0.0,False,CN(C)c1ccc(C2=C(O)C(=Cc3ccc4nc(-c5ccccc5)oc4c3)C(=O)O2)cc1,False,0.4,False
95.8734,103.2354,-103.2354,0.0,c1(cc2C(C)(C)c3c(oc4c(Cl)c(-c5cc6c7c8n9c(ccc8)c(-c8ccccc9)cc7cc(c65)-c5ccccc5)cc4n(c23)c1)Cl)C=C(c1ccccc1)c1ccccc1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,False,0.0,0.0,False,,False,,False
32.6938,48.8216,-48.8216,0.0,CCCCN(CCCC)c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(C=C(C#N)C(=O)O)o5)s4)s3)s2)s1,1,c1coc(-c2ccc(-c3ccc(-c4ccc(-c5cccs5)s4)s3)s2)c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",4,True,0.0,0.0,False,CCCCN(CCCC)c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(C=C(C#N)C(=O)O)o5)s4)s3)s2)s1,False,0.5256410256410257,False
46.5162,56.1699,-51.549,0.0361007,CC1=C(C)CC(c2ccc(-c3ccc4c(O)c(-c5cc(C)ccc5C)oc4c3)cc2)=C1,1,C1=CCC(c2ccc(-c3ccc4cc(-c5ccccc5)oc4c3)cc2)=C1,0.0316334,362.8527,0.3717166,0.3717,0.5801495,2.7223,1.0,1.0,[],4,True,362.8527,0.0361007,True,CC1=C(C)CC(c2ccc(-c3ccc4c(O)c(-c5cc(C)ccc5C)oc4c3)cc2)=C1,False,0.30158730158730157,False
21.4536,25.3666,21.5593,0.3666082,CCN(CC)c1ccc2oc(=O)cc(O)c2c1,1,O=c1ccc2ccccc2o1,0.3532316,393.4328,0.8266381,0.8266,0.6328634,2.2875,1.0,1.0,[],4,True,393.4328,0.3666082,True,CCN(CC)c1ccc2oc(=O)cc(O)c2c1,False,0.55,False
41.5724,43.8768,73.5341,0.917272,Cc1ccc(C2=CC=c3c4cc(-c5ccc(-n6c7ccccc7c7ccccc76)cc5)ccc4c4nc5cccc2c5n34)cc1,1,C1=C(c2ccccc2)c2cccc3nc4c5ccc(-c6ccc(-n7c8ccccc8c8ccccc87)cc6)cc5c(n4c23)=C1,0.9719158,438.4792,0.2062759,0.2063,0.5506485,2.9833,1.0,1.0,[],4,True,438.4792,0.917272,True,Cc1ccc(C2=CC=c3c4cc(-c5ccc(-n6c7ccccc7c7ccccc76)cc5)ccc4c4nc5cccc2c5n34)cc1,False,0.4426229508196721,False
31.9464,41.836,-41.836,0.0,CCCCC(CC)COc1cc(-c2ccc(OC(=O)c3ccc(C(C)(C)C)cc3)cc2)ccc1C=C(C#N)C#N,1,O=C(Oc1ccc(-c2ccccc2)cc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",4,True,0.0,0.0,False,CCCCC(CC)COc1cc(-c2ccc(OC(=O)c3ccc(C(C)(C)C)cc3)cc2)ccc1C=C(C#N)C#N,False,0.40217391304347827,False
57.398,66.6204,-66.6204,0.0,CCCCOC1=Cc2c3c([n+]4c(c2COCC)C=c2ccc(OCCCC)cc2=C2N=CC=CC4=[N+]2C=C3)C=C1,1,C1=CC2=[N+]3C=Cc4c5cc([n+]2c4C=CC=C5)C=c2ccccc2=C3N=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['[*;r{8-17}]'],4,True,0.0,0.0,False,CCCCOC1=Cc2c3c([n+]4c(c2COCC)C=c2ccc(OCCCC)cc2=C2N=CC=CC4=[N+]2C=C3)C=C1,False,0.2268041237113402,False
17.6827,22.8933,-22.8698,0.0001833,COc1cccc(-c2nc3ccccc3[nH]2)c1,1,c1ccc(-c2nc3ccccc3[nH]2)cc1,0.0001186,301.8515,0.7252351,0.7252,0.7143437,1.682,1.0,1.0,[],4,True,301.8515,0.0001833,True,COc1cccc(-c2nc3ccccc3[nH]2)c1,False,0.5813953488372093,False
21.1802,37.7774,63.8706,0.7941251,CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3ccc4cc(C=C(C#N)C#N)sc4c3)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc4ccsc4c3)cc2)cc1,0.8626631,500.0487,0.0737572,0.0738,0.5498962,2.9901,1.0,1.0,[],4,True,500.0487,0.7941251,True,CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3ccc4cc(C=C(C#N)C#N)sc4c3)cc2)cc1,False,0.53125,False
49.0708,68.0876,43.8014,0.8741335,CCCCc1c(C=C(C#N)c2cc(CCC)c(CC)s2)cc(C#N)c(-c2ccc(N(c3ccc(C)cc3)c3ccc(C)cc3)cc2)c1C#N,1,C(=Cc1cccs1)c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.9402832,429.9291,0.1250227,0.125,0.5053807,3.4122,1.0,1.0,[],4,True,429.9291,0.8741335,True,CCCCc1c(C=C(C#N)c2cc(CCC)c(CC)s2)cc(C#N)c(-c2ccc(N(c3ccc(C)cc3)c3ccc(C)cc3)cc2)c1C#N,False,0.3372093023255814,False
41.1968,45.3826,-45.3826,0.0,c1(N(C)C)nc2c(oc(n2)C#Cc2ccc3c4c(ccc32)cccc4)cc1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,False,0.0,0.0,False,,False,,False
65.5043,75.26,-75.26,0.0,C(C)(=O)c1c(cc2[o+]c(-c3ccc(c(c3)C)N)cc-2c1C)-n1c(cc(cc1)=C)=O,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,False,0.0,0.0,False,,False,,False
47.1078,65.5667,-65.5667,0.0,CC(C)(C)c1ccc(N(c2ccccc2)c2ccc3c(c2)C(=C(C#N)C=c2cc(C(C)(C)C)oc(=O)c2=C(C#N)C#N)C(=O)N3CC(=O)O)cc1,1,C=c1c(=CC=C2C(=O)Nc3ccc(N(c4ccccc4)c4ccccc4)cc32)ccoc1=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",4,True,0.0,0.0,False,CC(C)(C)c1ccc(N(c2ccccc2)c2ccc3c(c2)C(=C(C#N)C=c2cc(C(C)(C)C)oc(=O)c2=C(C#N)C#N)C(=O)N3CC(=O)O)cc1,False,0.34177215189873417,False
18.712,21.5449,-21.5449,0.0,C#Cc1ccc(N)cc1N,1,c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['C#C'],4,True,0.0,0.0,False,C#Cc1ccc(N)cc1N,False,0.3103448275862069,False
27.3922,32.9854,-32.7464,0.0018671,COc1ccc(-c2cccc(-c3nc(-c4cccc(OC)c4)cs3)n2)cc1,1,c1ccc(-c2cccc(-c3nc(-c4ccccc4)cs3)n2)cc1,0.0013865,328.563,0.4588939,0.4589,0.6678421,2.0185,1.0,1.0,[],4,True,328.563,0.0018671,True,COc1ccc(-c2cccc(-c3nc(-c4cccc(OC)c4)cs3)n2)cc1,False,0.43137254901960786,False
36.512,41.5726,-41.5726,0.0,COc1ccc(C=C(C(=O)O)n2nc(-c3ccc(OC)cc3)c3c4ccccc4cnc32)cc1,1,C(=Cn1nc(-c2ccccc2)c2c3ccccc3cnc21)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",4,True,0.0,0.0,False,COc1ccc(C=C(C(=O)O)n2nc(-c3ccc(OC)cc3)c3c4ccccc4cnc32)cc1,False,0.36507936507936506,False
39.4031,44.0828,-44.0828,0.0,Nc1ccc(C(=O)C2=Cc3ccc(C(=O)O)c(=O)n3C2=O)cc1,1,O=C(C1=Cc2cccc(=O)n2C1=O)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",4,True,0.0,0.0,False,Nc1ccc(C(=O)C2=Cc3ccc(C(=O)O)c(=O)n3C2=O)cc1,False,0.2727272727272727,False
28.6834,35.5468,-35.5468,0.0,COc1ccc2c(c1)C=Cc1c(oc3cc(C)ccc13)C=C2,1,C1=Cc2oc3ccccc3c2C=Cc2ccccc21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['[*;r{8-17}]'],4,True,0.0,0.0,False,COc1ccc2c(c1)C=Cc1c(oc3cc(C)ccc13)C=C2,False,0.328125,False
19.9769,25.122,-25.122,0.0,CCn1c2ccccc2c2cc(C#Cc3ccccc3)ccc21,1,C(#Cc1ccc2[nH]c3ccccc3c2c1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['C#C'],4,True,0.0,0.0,False,CCn1c2ccccc2c2cc(C#Cc3ccccc3)ccc21,False,0.6170212765957447,False
21.2783,26.1359,52.0177,0.6105746,c1ccc2nc3c(nc2c1)sc1c2ccccc2sc31,1,c1ccc2nc3c(nc2c1)sc1c2ccccc2sc31,0.6189654,405.2676,0.3912306,0.3912,0.6224951,2.3701,1.0,1.0,[],4,True,405.2676,0.6105746,True,c1ccc2nc3c(nc2c1)sc1c2ccccc2sc31,False,0.3953488372093023,False
26.0606,28.476,-26.6353,0.0143799,CN(C)c1ccc(C(=O)C(N)c2ccc(F)cc2)cc1,1,O=C(Cc1ccccc1)c1ccccc1,0.0116692,351.8035,0.8705147,0.8705,0.6218504,2.3753,1.0,1.0,[],4,True,351.8035,0.0143799,True,CN(C)c1ccc(C(=O)C(N)c2ccc(F)cc2)cc1,False,0.5121951219512195,False
32.1151,30.4302,-30.4182,9.38e-05,CCN1CNc2ccc(CN)cc2C1,1,c1ccc2c(c1)CNCN2,5.87e-05,294.2225,0.7411263,0.7411,0.5969362,2.5797,1.0,1.0,[],4,True,294.2225,9.38e-05,True,CCN1CNc2ccc(CN)cc2C1,False,0.22807017543859648,False
32.8288,45.3379,-45.3379,0.0,C(CCC)N1C(c2c3c(ccc4c3c(ccc4)c1c2)C#Cc1ccc(cc1)C=O)=O,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5,False,0.0,0.0,False,,False,,False
25.7311,35.6294,75.0018,0.8643065,C[n+]1c(C#N)c(C=Cc2ccccn2)nc2ccccc21,1,C(=Cc1c[nH+]c2ccccc2n1)c1ccccn1,0.8793932,421.5703,0.6740253,0.674,0.5516703,2.974,1.0,1.0,[],5,True,421.5703,0.8643065,True,C[n+]1c(C#N)c(C=Cc2ccccn2)nc2ccccc21,False,0.2711864406779661,False
56.7712,67.2079,-45.1194,0.1725666,CC(C)CCOc1cccc2c1oc1cc(-c3ccc(-c4nc(C=Cc5ccccc5)nc(-c5ccccc5)n4)c(C=Cc4ccccc4)c3)sc12,1,C(=Cc1nc(-c2ccccc2)nc(-c2ccc(-c3cc4oc5ccccc5c4s3)cc2C=Cc2ccccc2)n1)c1ccccc1,0.1703116,382.8082,0.1260663,0.1261,0.5162233,3.3061,1.0,1.0,[],5,True,382.8082,0.1725666,True,CC(C)CCOc1cccc2c1oc1cc(-c3ccc(-c4nc(C=Cc5ccccc5)nc(-c5ccccc5)n4)c(C=Cc4ccccc4)c3)sc12,False,0.29523809523809524,False
29.4219,30.0435,-29.9894,0.0004227,Fc1cc(F)c(F)c(-c2cnn3ccccc23)c1,1,c1ccc(-c2cnn3ccccc23)cc1,0.0002882,311.4972,0.6030159,0.603,0.6175083,2.4103,1.0,1.0,[],5,True,311.4972,0.0004227,True,Fc1cc(F)c(F)c(-c2cnn3ccccc23)c1,False,0.2692307692307692,False
30.9399,38.5042,-37.2875,0.0095057,Nc1cc(=O)[nH]c(SC=Cc2ccc(NC(=O)c3ccccc3)cc2)n1,1,O=C(Nc1ccc(C=CSc2nccc(=O)[nH]2)cc1)c1ccccc1,0.007697,347.242,0.4759258,0.4759,0.606057,2.5039,1.0,1.0,[],5,True,347.242,0.0095057,True,Nc1cc(=O)[nH]c(SC=Cc2ccc(NC(=O)c3ccccc3)cc2)n1,False,0.3287671232876712,False
50.2596,67.4892,-67.4892,0.0,CCCCCCOc1ccc(N(c2ccc(C)cc2)c2ccc(-c3sc(C#Cc4ccc(C(F)(F)F)cc4)c4sccc34)cc2-c2ccc(-c3ccc(C=C(C#N)C#N)cc3)s2)cc1,1,C(#Cc1sc(-c2ccc(N(c3ccccc3)c3ccccc3)c(-c3ccc(-c4ccccc4)s3)c2)c2ccsc12)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['C#C'],5,True,0.0,0.0,False,CCCCCCOc1ccc(N(c2ccc(C)cc2)c2ccc(-c3sc(C#Cc4ccc(C(F)(F)F)cc4)c4sccc34)cc2-c2ccc(-c3ccc(C=C(C#N)C#N)cc3)s2)cc1,False,0.4326923076923077,False
15.8062,29.4671,73.5633,0.8049249,N#CC(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.8542811,419.2021,0.1423173,0.1423,0.6409812,2.2238,1.0,1.0,[],5,True,419.2021,0.8049249,True,N#CC(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,False,0.6842105263157895,False
35.4105,43.2565,-43.2565,0.0,c12ccc(cc1oc1c(nc3c(ccc(c3)Cl)c21)=N)N(CC)CC,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5,False,0.0,0.0,False,,False,,False
21.3482,25.6315,-23.969,0.0129883,Cc1ccc(-c2cc[n+](C)cc2)c(C)c1,1,c1ccc(-c2cc[nH+]cc2)cc1,0.0105882,350.7361,0.6203132,0.6203,0.6451495,2.1914,1.0,1.0,[],5,True,350.7361,0.0129883,True,Cc1ccc(-c2cc[n+](C)cc2)c(C)c1,False,0.32142857142857145,False
21.8847,27.3542,-27.3321,0.0001728,Cc1onc(-c2ccccc2)c1C=Cc1ccc(F)cc1,1,C(=Cc1conc1-c1ccccc1)c1ccccc1,0.0001119,301.2186,0.6769387,0.6769,0.6594257,2.0819,1.0,1.0,[],5,True,301.2186,0.0001728,True,Cc1onc(-c2ccccc2)c1C=Cc1ccc(F)cc1,False,0.35185185185185186,False
28.3215,34.0332,-33.9948,0.0002995,COc1ccc(-c2nc(-c3c(O)cccc3OC)c(C#N)[nH]2)cc1,1,c1ccc(-c2c[nH]c(-c3ccccc3)n2)cc1,0.0001991,307.4802,0.7687713,0.7688,0.6085386,2.4835,1.0,1.0,[],5,True,307.4802,0.0002995,True,COc1ccc(-c2nc(-c3c(O)cccc3OC)c(C#N)[nH]2)cc1,False,0.48148148148148145,False
28.5331,46.8758,35.6355,0.6446199,CCCCCCOc1ccc(N(c2ccc(OCCCCC)cc2)c2ccc(-c3ccc4nc(C=C(C#N)C#N)sc4c3)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc4ncsc4c3)cc2)cc1,0.6910753,511.2582,0.0788103,0.0788,0.5531662,2.9605,1.0,1.0,[],5,True,511.2582,0.6446199,True,CCCCCCOc1ccc(N(c2ccc(OCCCCC)cc2)c2ccc(-c3ccc4nc(C=C(C#N)C#N)sc4c3)cc2)cc1,False,0.5833333333333334,False
38.6057,42.5933,-42.5933,0.0,CC1(C)C2=CC3=CC(=O)C=CC2(C=C3)c2ccccc21,1,O=C1C=CC23C=CC(=C1)C=C2Cc1ccccc13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['[*;r{8-17}]'],5,True,0.0,0.0,False,CC1(C)C2=CC3=CC(=O)C=CC2(C=C3)c2ccccc21,False,0.2549019607843137,False
33.3398,43.6512,-43.6512,0.0,C[n+]1cccc(C=Cc2ccc(C#Cc3cccc(C#N)c3)cn2)c1,1,C(#Cc1ccc(C=Cc2ccc[nH+]c2)nc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['C#C'],5,True,0.0,0.0,False,C[n+]1cccc(C=Cc2ccc(C#Cc3cccc(C#N)c3)cn2)c1,False,0.3114754098360656,False
28.8355,32.0419,-32.0065,0.0002759,CN(C)c1nc(F)c(F)c(F)c1Cc1ccccc1,1,c1ccc(Cc2cccnc2)cc1,0.0001824,306.5288,0.7932752,0.7933,0.6166278,2.4174,1.0,1.0,[],5,True,306.5288,0.0002759,True,CN(C)c1nc(F)c(F)c(F)c1Cc1ccccc1,False,0.2545454545454545,False
21.4957,26.2004,-26.1192,0.000634,COc1ccc(-n2nc3ccccc3c2-c2ccccc2)cc1,1,c1ccc(-c2c3ccccc3nn2-c2ccccc2)cc1,0.0004419,316.1375,0.548071,0.5481,0.6959671,1.8123,1.0,1.0,[],5,True,316.1375,0.000634,True,COc1ccc(-n2nc3ccccc3c2-c2ccccc2)cc1,False,0.45714285714285713,False
23.0285,37.962,85.4969,0.9645229,COc1cc(C=C(C#N)C(=O)C=Cc2ccc(N(C)CCO)cc2)ccc1O,1,O=C(C=Cc1ccccc1)C=Cc1ccccc1,0.9925522,466.8818,0.5417,0.5417,0.5877646,2.6571,1.0,1.0,[],5,True,466.8818,0.9645229,True,COc1cc(C=C(C#N)C(=O)C=Cc2ccc(N(C)CCO)cc2)ccc1O,False,0.45614035087719296,True
31.7151,44.5757,-42.8188,0.0137257,CCCCN1C(=CC=CC2=[N+](C)c3ccccc3C2(C)C)C(CCC)Sc2cc(OC)ccc21,1,C(=CC1=[NH+]c2ccccc2C1)C=C1CSc2ccccc2N1,0.0114828,568.3733,0.3633948,0.3634,0.4828297,3.6405,1.0,1.0,[],5,True,568.3733,0.0137257,True,CCCCN1C(=CC=CC2=[N+](C)c3ccccc3C2(C)C)C(CCC)Sc2cc(OC)ccc21,False,0.39080459770114945,False
