smiles,label,score,pass_conditions,pca1,pca2,umap1,umap2
N#C/C(=C\c1ccc2ccccc2c1-c1cccc2c1C(=O)/C(=C1/Nc3ccccc3C1=O)N2)C(=O)O,train,,False,0.35803012949311114,0.3234737763340615,11.455449,-3.8565795
N#C/C(=C\c1ccncc1)c1nc(-c2ccccc2)cs1,train,,False,0.18825258106795437,-1.2404487878735144,13.139069,6.5111694
N#C/C(=C\c1cn(-c2ccccc2)nc1-c1ccc([N+](=O)[O-])cc1)c1nc2ccccc2s1,train,,False,0.3669310944559574,-0.44368155194095604,11.9922285,10.243807
N#C/C(=C\c1sc(/C=C(\C#N)C(=O)O)c(-c2cccc(N(c3ccccc3)c3ccccc3)c2)c1-c1ccc(N(c2ccccc2)c2ccccc2)cc1)C(=O)O,train,,False,2.365562578713888,-0.5815246860805025,12.390686,-3.8162613
N#C/C(=N/Nc1ccc(C#N)cc1)c1nc(-c2ccccc2)cs1,train,,False,-0.4136292106899307,-0.8652438643566921,13.187691,6.7263513
N#CC(=CC#Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)C(=O)O,train,,False,1.429059936379822,-0.9924459073873978,11.872477,-3.4695067
N#CC(=Cc1ccc(-c2c3ccccc3c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3ccccc23)s1)C(=O)O,train,,False,2.9280367626969737,-0.44712682320364283,12.120024,-4.0629134
N#CC(=Cc1ccc(-c2ccc(-c3cc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)c(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)s2)s1)C(=O)O,train,,False,3.207231877327575,-0.30842884615280225,12.364424,-4.0417905
N#CC(=Cc1ccc(-c2ccc(-c3ccc(-c4ccc5c(c4)C4CCCC4N5c4ccc(C=C(c5ccccc5)c5ccccc5)cc4)s3)s2)s1)C(=O)O,train,,False,2.4690197691154827,0.6076342195056024,10.44101,-4.091487
N#CC(=Cc1ccc(-c2ccc(-c3ccc(-n4c5ccc(-c6ccc(C=Cc7ccc(N(c8ccccc8)c8ccccc8)cc7)cc6)cc5c5cc(-c6ccc(C=Cc7ccc(N(c8ccccc8)c8ccccc8)cc7)cc6)ccc54)cc3)s2)s1)C(=O)O,train,,False,3.5151551919138457,-0.6165038301392067,11.981844,-4.101647
N#CC(=Cc1ccc(-c2ccc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)c3nsnc23)s1)C(=O)O,train,,False,1.9558463081959214,1.0392661343072283,11.709945,-4.427611
N#CC(=Cc1ccc(-c2ccc(-c3ccc4c(c3)c3ccccc3n4-c3ccccc3)c3nsnc23)s1)C(=O)O,train,,False,1.9481033272916366,1.2844856539453375,11.725138,-4.48626
N#CC(=Cc1ccc(-c2ccc(-c3ccc4c5ccccc5n(-c5ccccc5)c4c3)c3nsnc23)s1)C(=O)O,train,,False,1.9095235888919782,1.229664652647234,11.758574,-4.5018134
N#CC(=Cc1ccc(-c2ccc(-n3c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4c4cc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)ccc43)s2)s1)C(=O)O,train,,False,3.063756091627987,-0.17728599453137078,12.211068,-4.1213045
N#CC(=Cc1ccc(-c2ccc(C#Cc3ccc(-n4c5ccccc5c5ccccc54)cc3)c3nsnc23)cc1)C(=O)O,train,,False,1.4215355414768838,0.5985849589751215,11.624653,-4.4433947
N#CC(=Cc1ccc(-c2ccc(C(=C(c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)s1)C(=O)O,train,,False,3.1989234504432305,-0.677472350840836,12.213874,-4.0038795
N#CC(=Cc1ccc(-c2ccc(C(C#N)=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)o1)C(=O)O,train,,False,2.242984174537952,-1.412768125973459,11.862366,-3.4025118
N#CC(=Cc1ccc(-c2ccc3c(c2)C2CCCC2N3c2ccc3c(c2)Cc2ccccc2-3)o1)C(=O)O,train,,False,0.9422713554508464,1.0956538036312482,10.403904,-4.0295177
N#CC(=Cc1ccc(-c2ccc3c(c2)Sc2ccccc2N3CCCCCCn2c3ccccc3c3cc(-c4ccc(C=C(C#N)C(=O)O)s4)ccc32)s1)C(=O)O,train,,False,2.500121664003512,2.0735163049139165,11.370398,-5.43019
N#CC(=Cc1ccc(-c2cnc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3nccnc23)s1)C(=O)O,train,,False,3.10537573720007,-0.3460484105113964,12.276488,-4.118106
N#CC(=Cc1ccc(-c2cnc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3nsnc23)cc1)C(=O)O,train,,False,2.55059760975138,-0.9217195701659869,11.969062,-3.6350358
N#CC(=Cc1ccc(-c2cnc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3nsnc23)o1)C(=O)O,train,,False,2.2334712383428514,-0.586269620343885,12.06009,-3.7911172
N#CC(=Cc1ccc(-c2nc(Cl)nc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)n2)cc1)C(=O)O,train,,False,2.122532827938434,-1.3101493203554924,11.874321,-3.5492756
N#CC(=Cc1ccc(-c2sc(-c3ccc(N(c4ccccc4)c4cccc5ccccc45)cc3)c3c2OCCO3)cc1)C(=O)O,train,,False,2.3773184975235937,-0.9393537716040726,12.264561,-3.640211
N#CC(=Cc1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1)C(=O)O,train,,False,2.018218912834785,-1.463440620389072,11.841069,-3.3289542
N#CC(=Cc1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)n1-c1c(F)c(F)c(F)c(F)c1F)C(=O)O,train,,False,1.9050876167547224,-1.1421329110803233,11.8007965,-3.400467
N#CC(=Cc1ccc(/C=N/N(c2ccccc2)c2ccccc2)o1)C(=O)O,train,,False,1.1681316159909076,-0.4193302519319054,11.687056,-3.8230956
N#CC(=Cc1ccc(/C=N/N(c2ccccc2)c2ccccc2)s1)C(=O)O,train,,False,1.7319467726058622,-0.16849283608245627,11.621812,-3.9897304
N#CC(=Cc1ccc(C=Cc2ccc(N3c4ccccc4CCc4ccccc43)cc2)s1)C(=O)O,train,,False,1.4799098733605063,0.09132583637149531,11.106966,-4.072616
N#CC(=Cc1ccc(N(c2ccc(C#Cc3ccccn3)cc2)c2ccc(C#Cc3ccccn3)cc2)cc1)C(=O)O,train,,False,1.9316768429182158,-0.9762085281230978,11.881929,-3.3480885
N#CC(=Cc1ccc(N(c2ccccc2)c2ccc(-c3nc4ccccc4[nH]3)cc2)cc1)C(=O)O,train,,False,2.058135842010862,-1.2769896794045827,11.839281,-3.5017886
N#CC(=Cc1ccc2c(c1)CCc1ccccc1N2c1ccc([N+](=O)[O-])cc1)C(=O)O,train,,False,0.8131778705229342,0.3406324496081268,11.087105,-4.0887175
N#CC(=Cc1cccc(N(c2ccccc2)c2ccccc2)c1)C(=O)O,train,,False,1.7803389460023653,-0.7855812636775463,11.769572,-3.451402
N#CC(C#N)=C(c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,train,,False,0.5609175978662295,-1.8796627332790603,8.505393,2.0438535
N#CC(C#N)=CC(=C(C#N)C#N)c1ccc(N(c2ccccc2)c2ccccc2)cc1,train,,False,1.0484008572608317,-2.0612852625153795,8.320892,1.6129147
N#CC(C#N)=CC(c1ccc(N(c2ccccc2)c2ccccc2)cc1)=c1ccc(=C(C#N)C#N)cc1,train,,False,0.9623442283369594,-2.1522274771631045,8.362224,1.6399381
N#CC(C#N)=Cc1ccc(-c2ccc(-c3nc4ccccc4s3)c(O)c2)s1,train,,False,1.1872116509193744,-0.7736071487226841,10.432606,-0.20149446
N#CC(C#N)=Cc1ccc(-c2ccc(N(c3ccc(-c4ccncc4)cc3)c3ccc(-c4ccncc4)cc3)cc2)s1,train,,False,2.3422044425576867,-1.7372638957657371,9.739532,-0.8122392
N#CC(C#N)=Cc1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)o1,train,,False,1.4348986570421345,-2.3779149963405963,8.12451,0.49840567
N#CC(C#N)=Cc1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)s1,train,,False,2.657809387405995,-2.200742957290302,9.529767,-1.035019
N#CC(C#N)=Cc1ccc(-c2cccc(-c3nc4ccccc4s3)c2O)o1,train,,False,0.17484644964825627,-1.1973364211669653,10.283264,0.9362424
N#CC(C#N)=Cc1ccc2c(c1)[nH]c1c3ccccc3ccc21,train,,False,-0.05600021407748407,-1.48924815149613,10.251867,1.0966051
N#CC(C#N)=Cc1nc2ccc(C#Cc3ccc(N(c4ccc(C#Cc5ccc6nc(C=C(C#N)C#N)sc6c5)cc4)c4ccc(C#Cc5ccc6nc(C=C(C#N)C#N)sc6c5)cc4)cc3)cc2s1,train,,False,1.2491766962251338,-1.6884686157653166,8.6585655,1.0859348
N#CC(C#N)=c1[nH]c(=O)/c(=C/c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)s1,train,,False,2.0503905549803654,-1.3848939032073733,9.722026,-0.7316688
N#CC(C#N)=c1[nH]c(=O)/c(=C/c2ccc(N(c3ccccc3)c3ccc(/C=c4\sc(=C(C#N)C#N)[nH]c4=O)cc3)cc2)s1,train,,False,1.2775748786151908,-1.817465182407304,8.740048,2.7088265
N#CC(C#N)=c1[nH]c(=O)/c(=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)s1,train,,False,1.2775748786151908,-1.817465182407304,8.7432165,2.7074728
N#CC(C(=O)O)=C1C=C(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)OC(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)=C1,train,,False,1.0978956466467535,-1.8008886637477386,8.549982,3.243669
N#CC1=C(N)n2c(=O)c3ccccc3c(=O)n2C1c1cccs1,train,,False,-0.980885137183967,-0.3000542919872769,13.237167,6.764959
N#CC1=CC(/C=C/c2ccccc2)=CC(C#N)=P1(c1ccccc1)c1ccccc1,train,,False,-0.7735359046294573,-1.2740201858739133,12.70827,6.42033
N#CCC(=O)c1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)s1,train,,False,1.8344623376212579,-1.0511463146403324,10.031516,2.965387
N#Cc1c(-c2ccc3c(c2)Cc2ccccc2-3)c(N)n2ccccc12,train,,False,-0.9183203756254871,-0.12441859933093814,13.393186,7.280905
N#Cc1c(-c2cccc3ccccc23)c(N)n2ccccc12,train,,False,-1.2649277660479934,-0.4989751645788844,13.954422,8.420599
N#Cc1c(-c2ccccc2)cc(N2c3ccccc3Oc3ccccc32)cc1-c1ccccc1,train,,False,-0.8849311662531804,-0.38265264300065455,13.223744,5.9886737
N#Cc1c(-c2cccs2)cc(-c2cccs2)[nH]c1=O,train,,False,-0.8753363932820285,-0.21407328867396003,13.411119,6.88997
N#Cc1c(-n2c3ccc(I)cc3c3cc(I)ccc32)c(-n2c3ccc(I)cc3c3cc(I)ccc32)c(C#N)c(-n2c3ccc(I)cc3c3cc(I)ccc32)c1-n1c2ccc(I)cc2c2cc(I)ccc21,train,,False,-1.1835491154698472,-0.033936440179785275,13.222103,6.629353
N#Cc1c(-n2cc(-c3ccccc3)nn2)n([C@H]2C[C@H](O)[C@@H](CO)O2)c2ncnc(N)c12,train,,False,-0.5997980153591528,-0.306009696585164,13.230287,6.6149044
N#Cc1c(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc(-c2ccccc2)cc1N1CCCCC1,train,,False,0.6488493110939481,-1.9148873067892438,8.544468,3.8358011
N#Cc1c(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc(-c2cccs2)cc1N1CCCCC1,train,,False,0.9668941609956399,-1.823337611695139,8.477511,3.6354928
N#Cc1c(C#N)c2ccccc2c2ccccc12,train,,False,-1.2149285283371183,-0.8242660190594531,13.229613,6.8077145
N#Cc1c(N2CCCC2)cc(-c2ccccc2)c2c1-c1cccc3cccc-2c13,train,,False,-0.9973688378655917,-0.3108357636900872,13.783065,8.128087
N#Cc1c(N2CCCCC2)cc(-c2ccc3ccc4cccc5ccc2c3c45)c2c1-c1ccccc1C2,train,,False,-1.3473429482686972,-0.13558624731891972,13.902829,8.315861
N#Cc1c(N2CCCCC2)cc(-c2ccc3ccc4cccc5ccc2c3c45)c2c1Cc1ccccc1-2,train,,False,-1.3569677935140056,-0.11468892122504057,13.859283,8.381177
N#Cc1c(N2CCCCC2)cc(-c2cccc3ccccc23)c2c1-c1ccccc1C2=O,train,,False,-1.272565717930689,0.10907519244638907,13.890272,8.261945
N#Cc1c(N2CCCCC2)cc(-c2ccccc2)c2c1-c1ccccc1C2=O,train,,False,-0.9417116859946609,0.0483676267371216,13.361837,7.303432
N#Cc1c(N2CCCCC2)cc(-c2ccccc2)c2c1C(=O)c1ccccc1-2,train,,False,-0.9537335899569025,0.049515626067181656,13.3672285,7.2490473
N#Cc1c(N2CCCCC2)cc(-c2cccs2)c2c1CCc1ccccc1-2,train,,False,-0.8705560079662529,-0.16119909591988812,13.40618,7.266472
N#Cc1c(N2c3ccccc3C(c3ccccc3)(c3ccccc3)c3ccccc32)cccc1N1c2ccccc2C(c2ccccc2)(c2ccccc2)c2ccccc21,train,,False,-0.8242742526542594,-0.5767518126610015,13.151957,5.9908648
N#Cc1cc(-n2c3ccccc3c3ncccc32)c(-n2c3ccccc3c3ncccc32)cc1C#N,train,,False,-1.2371623435524923,-0.2137445123221429,14.522656,7.37137
N#Cc1cc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)ccc1/C=C/c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1C#N,train,,False,0.5019747032235327,-2.226796434714368,8.530138,3.886079
N#Cc1cc(C#Cc2c(F)c(F)nc(F)c2F)c(C#Cc2c(F)c(F)nc(F)c2F)cc1C#N,train,,False,-1.3627176816459006,-0.40565851305641154,12.823947,6.6471624
N#Cc1cc(C#Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)c(C#N)cc1C#Cc1ccccc1,train,,False,0.191225473376393,-1.7020902282697885,10.626696,4.384213
N#Cc1cc(N2c3ccccc3Oc3ccccc32)c(N2c3ccccc3Oc3ccccc32)cc1C#N,train,,False,-1.1747824327240153,-0.44667854721616995,13.13283,6.0639114
N#Cc1cc(N2c3ccccc3Sc3ccccc32)c(N2c3ccccc3Sc3ccccc32)cc1C#N,train,,False,-0.7890146236821507,-0.2549792178051764,13.142569,5.612713
N#Cc1cc2ccc([O-])cc2oc1=O,train,,False,-1.4057439096419027,-0.1797479724520002,12.283178,7.7643247
N#Cc1cc2ccccc2oc1=O,train,,False,-1.3413040830660068,-0.4782103338509192,12.380417,8.062914
N#Cc1ccc(-c2cc(-c3ccc(N4CCCC4)cc3)nc(-c3ccccc3)n2)cc1,train,,False,-0.7988639363104492,-0.4446483374676153,13.171192,6.642594
N#Cc1ccc(-c2ccc(N(c3ccc(C#Cc4cc(C#N)c(C#Cc5cc(C#N)ccc5C#N)cc4C#N)cc3)c3ccc(-c4ccc(C#N)cc4)cc3)cc2)cc1,train,,False,0.12076352422934664,-1.24440948801681,10.650681,4.4786544
N#Cc1ccc(-c2ccc3c(c2)c2cc(-c4ccc(C#N)cc4)ccc2c2c3nc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)n2-c2ccccc2)cc1,train,,False,0.353527708151065,-1.2327136214461403,9.961705,3.9883556
N#Cc1ccc(-c2cn3cc(C#N)c[n+]3[n-]2)cc1,train,,False,-0.827974885147775,-0.4657830588515776,12.964036,6.545775
N#Cc1ccc(-c2nc(-c3ccccc3)c3ccccn23)cc1,train,,False,-0.8214298661583671,-0.551880447282241,13.2494,6.6956196
N#Cc1ccc(-c2ncc3cccc(-c4ccccc4)n23)cc1,train,,False,-0.6986195136891321,-0.5974324989123931,13.150271,6.6256943
N#Cc1ccc(-n2c3ccccc3c3c2c2ccccc2n3-c2ccccc2)cc1,train,,False,-0.9528140270893953,-0.45874387663295574,14.853785,7.307515
N#Cc1ccc(-n2ncc(-c3ccc(Cl)cc3)n2)cc1,train,,False,-0.9657922956875528,-0.3832460546311098,13.01949,6.5616145
N#Cc1ccc(/C2=C3N=C(C(c4ccccc4)=C/3c3ccccc3)/C(c3ccc(C#N)cc3)=c3\[nH]/c(c(-c4ccccc4)c3-c3ccccc3)=C(/c3ccc(C#N)cc3)C3=N/C(=C(/c4ccc(C#N)cc4)c4[nH]c2c(-c2ccccc2)c4-c2ccccc2)C(c2ccccc2)=C3c2ccccc2)cc1,train,,False,-0.9077531653584159,-0.7818099272970291,13.199086,6.735777
N#Cc1ccc(/C=C/C=C/C2=NC3C(=O)NC(N)=NC3N2[C@H]2C[C@H](O)[C@@H](CO)O2)cc1,train,,False,-0.3209784294419275,0.016803440187550027,12.656004,6.5846343
N#Cc1ccc(/C=C/N(c2ccccc2)c2ccccc2)cc1,train,,False,-0.15753444295514324,-1.8948393069398257,12.611854,6.2713385
N#Cc1ccc(/C=C/c2ccc(C=C(c3ccccc3)c3ccccc3)cc2)cc1,train,,False,-0.08262126083071594,-1.5611529006573381,12.67686,6.3782616
N#Cc1ccc(/C=C/c2ncc(-c3ccccc3)o2)cc1,train,,False,-0.5867599648523573,-1.3292682953601773,12.801061,6.4419565
N#Cc1ccc(/C=C2\C=C(c3ccccc3)NC2=O)cc1,train,,False,-0.2538000012003738,-0.8862064431072725,12.763728,6.594292
N#Cc1ccc(/C=C2\C=C(c3ccccc3)OC2=O)cc1,train,,False,-0.5517155015181032,-0.947448479287515,12.865476,6.568815
N#Cc1ccc(/C=c2\o/c(=C\c3ccc(N4CCCCC4)cc3)c3ccccc23)cc1,train,,False,-0.868693486684884,-0.7490870049778439,12.715343,6.5263157
N#Cc1ccc(C#Cc2ccc(C#Cc3ccc(C#Cc4ccccc4C#N)cc3C#N)cc2C#N)cc1,train,,False,-1.1375184162314245,-0.6785548036979572,12.786828,6.4083633
N#Cc1ccc(C#Cc2ccccc2C#N)cc1,train,,False,-1.0994670033793794,-0.8577338867661257,12.870306,6.436876
N#Cc1ccc(C#N)c(C#Cc2ccc(C#Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)c(C#N)c2)c1,train,,False,0.15894900819190338,-1.688110089349675,10.642736,4.424712
N#Cc1ccc(C2=C3C=CC(n4cccn4)=[N+]3[B-](F)(F)n3c2ccc3-n2cccn2)cc1,train,,False,-1.0932111883205007,-0.30279465522255633,14.411853,10.847177
N#Cc1ccc(C2=CC3=c4cc(-c5ccc(C#N)cc5)c5nc(C(F)(F)C(F)(F)C(F)(F)F)nc6c(-c7ccc(C#N)cc7)cc(c4c65)C4=CC(c5ccc(C#N)cc5)=C5N=C(C(F)(F)C(F)(F)C(F)(F)F)N=C2C5C43)cc1,train,,False,-1.085414665497079,-0.03954142888746647,13.125865,6.56918
N#Cc1ccc(N)c(/C=C/C(F)(F)F)c1,train,,False,-1.0829064098342238,-0.5107982353644738,12.838586,6.520542
N#Cc1ccc(N/N=C/c2cc([N+](=O)[O-])ccc2O)cc1,train,,False,-0.9083345581222368,-0.2504560094513509,12.05684,10.053668
N#Cc1ccc2[nH]ccc2c1,train,,False,-1.241924367659163,-0.4931998813574995,12.847729,6.5799284
N#Cc1ccc2c(c1)c1ccccc1n1c3ccccc3nc21,train,,False,-1.2971536732443048,-0.2499588382311196,14.29899,7.4186654
N#Cc1cccc(-c2cccc(-c3nc(-c4cccc(-c5cccc(C#N)c5)c4)nc(-c4cccc(-c5cccc(C#N)c5)c4)n3)c2)c1,train,,False,-1.0901818845561024,-0.6165888205645942,13.080431,6.5675306
N#Cc1cccc(-c2pc3ccccc3s2)c1,train,,False,-0.6303291436589076,-0.6631464451289276,12.949897,6.532673
N#Cc1cccc(C#N)c1N,train,,False,-1.129773233913886,-0.7986715072320402,12.953767,6.5696716
N#Cc1cccc(N)c1,train,,False,-1.1336921748449402,-0.620456966972746,12.937112,6.538779
N#Cc1ccccc1C#Cc1cc(C#N)c(C#Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1C#N,train,,False,0.18724484758876542,-1.7124504367675275,10.633445,4.395921
N#Cc1ccccc1C#Cc1ccc(C#Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)c(C#N)c1,train,,False,0.17139475047335267,-1.6839672687280647,10.649378,4.388247
N#Cc1ccn2c(N)c(-c3ccc(Cl)cc3)nc2c1,train,,False,-1.0143506509052433,-0.19755523909800843,13.102953,6.6488433
N#Cc1cnc(-c2c3ccccc3c(-c3ncc(C#N)cn3)c3ccccc23)nc1,train,,False,-1.2022787548498075,-0.6872829959945715,13.212967,6.795708
N#Cc1nc(N(Cc2ccccc2Br)Cc2ccccc2Br)c(C#N)nc1N(Cc1ccccc1Br)Cc1ccccc1Br,train,,False,-1.0079643683975643,-0.8267062639224816,13.212111,6.787303
N#Cc1nc(N(Cc2ccccc2F)Cc2ccccc2F)c(C#N)nc1N(Cc1ccccc1F)Cc1ccccc1F,train,,False,-1.0608282598544942,-0.8272616817879889,13.113416,6.803128
N#Cc1nc2c(OCc3ccccc3)nc(N)nc2n1Cc1ccccc1,train,,False,-0.9134854237176858,-0.2584198887185258,13.238171,6.6693354
N#Cc1nc2c3ccc(-n4c5ccccc5c5ccccc54)cc3c3cc(-n4c5ccccc5c5ccccc54)ccc3c2nc1C#N,train,,False,-1.1210319054444795,-0.0632846270792708,14.86086,7.335452
N#Cc1nc2cnc(N)nc2n1Cc1ccccc1,train,,False,-0.9692409532864951,-0.41886684081244435,13.246612,6.720485
N#Cc1nn(-c2cc(F)cc(F)c2)nc1N1CCCC1,train,,False,-1.2802104089155084,-0.12658724067847116,12.603879,6.5471153
N#Cc1nn(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)nc1-c1ccccc1,train,,False,0.44585765095322677,-1.6361528112348265,9.8386345,3.8066185
N#Cc1nn(-c2ccccc2C(F)(F)F)nc1N1CCCC1,train,,False,-1.1735066104850698,-0.43471948771347046,13.02988,6.404503
N=c1oc2cccc3c4c(-c5ccccc5)oc5cccc(c(c1-c1ccccc1)c23)c54,train,,False,-1.7510180115891607,-0.6569231873626624,13.094642,8.45625
NC1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,train,,False,-2.1733502339463286,-0.395852114522536,14.321988,10.400265
NCC(=O)Nc1ccc(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)c(C(=O)O)c1,train,,False,-1.6319140056242487,0.739300673050001,8.723615,7.519013
NCCCCCCCCCCCCN1C(=O)c2ccc3c4ccc5c6c(ccc(c7ccc(c2c37)C1=O)c64)C(=O)N(CCCCCCCCCCCCN)C5=O,train,,False,-1.5079474097012402,1.1290663837457031,12.428166,4.713181
NCc1ccc2ccc3cccc4ccc1c2c34,train,,False,-1.8956131272497705,-0.32780589356642625,13.370351,9.205082
NNC(=O)c1ccc(/C=C/c2ccc(C(=O)NN)cc2)cc1,train,,False,-1.114256299837828,-0.37796616540321887,11.539933,7.449517
NS(=O)(=O)c1ccc(N2N=C(c3ccc(O)cc3)CC2c2ccc([N+](=O)[O-])cc2)cc1,train,,False,-1.5198060131440576,0.11657415327797395,12.103474,9.976101
N[C@@H](Cc1ccc(O)cc1)C(=O)O,train,,False,-1.31731650508978,0.18410731901935776,11.778722,7.351142
Nc1cc([NH3+])cc(-c2nc3ccccc3s2)c1,train,,False,-1.4714704314868263,-0.4987673610748095,13.672115,8.040301
Nc1cc2nc3cc(Br)c(Br)cc3nc2cc1N,train,,False,-1.9982101807201942,-0.3676667759970721,12.670683,7.2166524
Nc1cc2nc3cc(F)c(F)cc3nc2cc1N,train,,False,-2.0531975802898192,-0.3551826601662725,12.72349,7.1845713
Nc1cc[nH]c(=S)n1,train,,False,-1.7124012206252042,-0.6410374893806229,12.644445,7.236598
Nc1ccc(/C=C/c2ccc3ccccc3c2)cc1,train,,False,-1.568266300987318,-1.10001199986622,12.16608,8.298632
Nc1ccc(C(=O)[O-])c(O)c1,train,,False,-1.6462015999984951,0.10300378754480453,11.861173,7.4711037
Nc1ccc2[nH]ncc2c1,train,,False,-1.9978507907289904,-0.36263830253698354,12.750407,7.2523026
Nc1ccc2c(-c3ccc(F)c(Cl)c3)c3ccc(=[NH2+])cc-3oc2c1,train,,False,-2.07149500301283,-0.004869938177246903,7.5162477,7.5997124
Nc1ccc2c(-c3ccc(F)cc3)c3ccc(=[NH2+])cc-3sc2c1,train,,False,-1.421608238896904,0.034023821363759,7.4746428,7.4647617
Nc1ccc2c(-c3ccc(Oc4ccccc4)cc3)c3ccc(=[NH2+])cc-3oc2c1,train,,False,-1.7305704080137465,-0.02768132146496864,7.550807,7.5809526
Nc1ccc2c(-c3ccc4c(c3)OCO4)c3ccc(=[NH2+])cc-3oc2c1,train,,False,-1.9689829148662763,0.079202668646008,7.556562,7.6361785
Nc1ccc2c(-c3ccc4ccccc4c3)c3ccc(=[NH2+])cc-3oc2c1,train,,False,-2.002451443020852,-0.20601952079015287,7.515138,7.5954475
Nc1ccc2c(-c3cccc(Cl)c3)c3ccc(=[NH2+])cc-3oc2c1,train,,False,-2.075347835469645,-0.16262486983960067,7.5500717,7.63327
Nc1ccc2c(-c3cccc(F)c3)c3ccc(=[NH2+])cc-3oc2c1,train,,False,-2.0640556673217545,-0.10465282155076258,7.51862,7.592646
Nc1ccc2c(-c3ccccc3)c3ccc(=[NH2+])cc-3oc2c1,train,,False,-1.923913045975403,-0.34393625115951804,7.555584,7.6487627
Nc1ccc2c(-c3ccccc3C(=O)[O-])c3ccc(=[NH2+])cc-3oc2c1,train,,False,-1.881082728676466,0.20281924618523198,8.493918,7.5561976
Nc1ccc2c(-c3ccccc3CO)c3ccc(=[NH2+])cc-3[se]c2c1,train,,False,-1.6706521203383824,0.15024620363771976,12.723443,7.816685
Nc1ccc2c(c1)Cc1c-2[o+]c2c(c1-c1ccccc1)Cc1cc(N)ccc1-2,train,,False,-1.4758848355597907,-0.3037559058908081,13.17575,7.862692
Nc1ccc2c(c1)Cc1ccccc1-2,train,,False,-1.8300939853739409,-0.3692693840713642,12.866375,7.514814
Nc1ccc2c(ccc3[n+]2[B-](F)(F)n2c-3cc3c4ccccc4c4ccccc4c32)c1,train,,False,-2.2646135910495597,-0.2682626185891503,14.257807,9.885788
Nc1ccc2c(ccc3c(-c4ccc(N)c(N)c4)c4ccc5cc(N)ccc5c4[o+]c32)c1,train,,False,-1.8765575276085866,-0.16457511976588982,12.65793,7.4323626
Nc1ccc2cc3ccccc3cc2c1,train,,False,-1.9304094475911893,-0.5927935330634615,13.445903,8.542938
Nc1ccc2ccc3cccc4ccc1c2c34,train,,False,-2.0153246628933967,-0.5600012869312764,13.342342,9.193513
Nc1ccc2cn[nH]c2c1,train,,False,-2.0253982787126747,-0.3596729829906781,12.758652,7.2661796
Nc1ccc2nc3c4ccccc4c(=[NH2+])cc-3oc2c1,train,,False,-2.192901931003467,-0.5323553454255422,13.494049,8.330716
Nc1cccc2cc3ccccc3cc12,train,,False,-1.887191148233359,-0.5547854407814442,13.549571,8.7711
Nc1ccccc1,train,,False,-1.6720526057381588,-0.8394195603954454,12.96399,7.6180563
Nc1ccccc1/C=C/C(F)(F)F,train,,False,-1.6897106913959166,-0.8452935434075293,12.8088665,7.6239924
Nc1ccccc1C(=O)O,train,,False,-1.378376937160842,-0.3348599814808249,12.07327,7.7116156
Nc1nc2c([nH]c(=O)n2[C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]1,train,,False,-1.6006447896581193,0.28482812815652747,11.819737,7.024046
