smiles,label,score,pass_conditions,pca1,pca2,umap1,umap2
CC(C)(C)c1ccc2c(c1)Cc1cc(C(C)(C)C)ccc1-2,train,,False,-1.2020195800336055,-0.8710179574257597,13.803583,2.8893318
CC(C)(C)c1ccc2c(c1)Sc1cc(C(C)(C)C)ccc1N2c1ccc2c(ccc3nc4ccc5cc(N6c7ccc(C(C)(C)C)cc7Sc7cc(C(C)(C)C)ccc76)ccc5c4nc32)c1,train,,False,-0.885906078834452,-1.1929962472058686,13.9417,3.3513262
CC(C)(C)c1ccc2c(c1)[nH]c1c3[nH]c4cc(C(C)(C)C)ccc4c3c3nsnc3c21,train,,False,-1.0776030507103471,-1.057506565439734,13.90259,3.0517807
CC(C)(C)c1ccc2c(c1)c(-c1ccccc1)c(-c1ccccc1)[n+]1c3ccccc3c(-c3ccccc3)c(-c3ccccc3)c21,train,,False,-1.0261291994182757,-0.5653054782750891,13.7577,2.795156
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)cc3c1n2-c1cc(-c2ccc(F)cc2)cc2c1B3c1cc(C(C)(C)C)cc3c4cc(C(C)(C)C)ccc4n-2c13,train,,False,-0.9476491002276441,-1.261736891210329,13.921836,3.623745
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)cc3c1n2-c1cc(-c2cccc(F)c2)cc2c1B3c1cc(C(C)(C)C)cc3c4cc(C(C)(C)C)ccc4n-2c13,train,,False,-1.0225892682406414,-1.2722166800094827,13.942706,3.6543922
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)cc3c1n2-c1cc(-c2ccccc2F)cc2c1B3c1cc(C(C)(C)C)cc3c4cc(C(C)(C)C)ccc4n-2c13,train,,False,-0.905812368452143,-1.2289202803040904,13.953529,3.66503
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)cc3c4ccc(-c5ccc(-c6ccc(/C=C(\C#N)C(=O)O)s6)s5)cc4n2c13,train,,False,2.746193577972166,-0.4634894513786643,7.2640896,10.20581
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1cc(-n2c3ccc(C(C)(C)C)cc3c3cc(C(C)(C)C)ccc32)c(-n2c3ccc(C(C)(C)C)cc3c3cc(C(C)(C)C)ccc32)c(C#N)c1-n1c2ccc(C(C)(C)C)cc2c2cc(C(C)(C)C)ccc21,train,,False,-0.5195748200702868,-0.9539546452212492,14.02655,3.5933912
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1cc(C(=O)c2cccnc2)cc(-n2c3ccc(C(C)(C)C)cc3c3cc(C(C)(C)C)ccc32)c1,train,,False,-0.6756111402643463,-0.9264919581155671,13.973411,3.606997
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1cc(N2c3ccccc3C(c3ccccc3)(c3ccccc3)c3ccccc32)cc(-n2c3ccc(C(C)(C)C)cc3c3cc(C(C)(C)C)ccc32)c1C#N,train,,False,-0.19132392766817016,-0.7259047580116813,13.976346,3.6852238
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc(-c2ccc(-c3cc4c(s3)-c3sc(/C=C(\C#N)C(=O)O)cc3C4(C)C)s2)s1,train,,False,2.463176577098709,-0.20328148432825108,7.3345976,10.107367
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc(-c2ccc(/C=C(/C#N)C(=O)O)s2)cc1,train,,False,2.8110123641010003,-0.38515200157902135,7.2846293,10.20814
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc(-c2ccc3c(c2)C2(c4cc(-c5ccc(-n6c7ccc(C(C)(C)C)cc7c7cc(C(C)(C)C)ccc76)cc5)ccc4-3)c3ccccc3S(=O)(=O)c3ccccc32)cc1,train,,False,-0.6031876689816329,-1.0586494838991043,13.87259,3.8108635
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc(-c2cccs2)s1,train,,False,-0.6067368312951785,-1.0376040740636998,13.985757,3.4873688
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc(-c2nc(-c3ccc(-n4c5ccc(C(C)(C)C)cc5c5cc(C(C)(C)C)ccc54)cc3)nc(-c3ccc(P(=O)(c4ccccc4)c4ccccc4)cc3)n2)cc1,train,,False,-0.7250348644503021,-0.8091081108687387,13.858624,3.820416
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)c2c1c1ccccc1n2-c1ccccc1,train,,False,-0.8086569440554209,-1.300757848029079,13.82422,3.8470626
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc(/C=C(\C#N)C(=O)O)cc1,train,,False,1.6740289948416578,0.14304746810712013,7.4087873,9.917305
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc(/C=C/c2ccc(/C=C(\C#N)C(=O)O)s2)cc1,train,,False,2.1914664445839516,0.5660276779799364,7.3484755,10.047689
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc(C#Cc2ccc(C#Cc3ccc(C=C(C#N)C#N)cc3)cc2)cc1,train,,False,0.33717595128836625,-0.2222300535963986,13.980427,3.7105808
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc(C(=C(C#N)C#N)c2ccc(-n3c4ccc(C(C)(C)C)cc4c4cc(C(C)(C)C)ccc43)cc2)cc1,train,,False,-0.16376019398687777,-0.8650890984562518,14.0002985,3.6881223
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc(C(=O)c2ccc(-n3c4ccc(C(C)(C)C)cc4c4cc(C(C)(C)C)ccc43)nc2)cn1,train,,False,-0.637169976647616,-0.9392508625835897,13.945215,3.3862543
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc(C=Cc2ccc(C=C(C#N)C(=O)O)s2)cc1,train,,False,2.1914664445839516,0.5660276779799364,7.3666105,10.062138
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc(N(c2ccc(-c3ccc(-c4ccc(-c5ccc(/C=C(/C#N)C(=O)O)s5)s4)s3)cc2)c2ccc(-n3c4ccc(C(C)(C)C)cc4c4cc(C(C)(C)C)ccc43)cc2)cc1,train,,False,3.7333436342581767,0.018794102020701156,7.117509,10.088003
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc(N(c2ccc(-c3ccc(-c4ccc(-c5ccc(N(c6ccc(-n7c8ccc(C(C)(C)C)cc8c8cc(C(C)(C)C)ccc87)cc6)c6ccc(-n7c8ccc(C(C)(C)C)cc8c8cc(C(C)(C)C)ccc87)cc6)cc5)s4)s3)cc2)c2ccc(-n3c4ccc(C(C)(C)C)cc4c4cc(C(C)(C)C)ccc43)cc2)cc1,train,,False,0.7046029691113602,-0.7485555099583471,13.988471,3.846522
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc(N(c2ccc(-c3ccc(-c4ccc(/C=C(\C#N)C(=O)O)s4)s3)cc2)c2ccc(-n3c4ccc(C(C)(C)C)cc4c4cc(C(C)(C)C)ccc43)cc2)cc1,train,,False,3.7333436342581767,0.018794102020701156,7.172378,10.161076
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc(N(c2ccc(-c3ccc(/C=C(\C#N)C(=O)O)s3)cc2)c2ccc(-n3c4ccc(C(C)(C)C)cc4c4cc(C(C)(C)C)ccc43)cc2)cc1,train,,False,3.65883624310997,0.026400884194645906,7.1731095,10.165577
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc(N(c2ccc(-c3ccc(N(c4ccc(-n5c6ccc(C(C)(C)C)cc6c6cc(C(C)(C)C)ccc65)cc4)c4ccc(-n5c6ccc(C(C)(C)C)cc6c6cc(C(C)(C)C)ccc65)cc4)cc3)cc2)c2ccc(-n3c4ccc(C(C)(C)C)cc4c4cc(C(C)(C)C)ccc43)cc2)cc1,train,,False,-0.027758090573247678,-0.7020813182050261,14.016388,3.8442087
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc(N(c2ccc(-c3ccc4c(c3)C(C)(C)c3cc(-c5ccc(N(c6ccc(-n7c8ccc(C(C)(C)C)cc8c8cc(C(C)(C)C)ccc87)cc6)c6ccc(-n7c8ccc(C(C)(C)C)cc8c8cc(C(C)(C)C)ccc87)cc6)cc5)ccc3-4)cc2)c2ccc(-n3c4ccc(C(C)(C)C)cc4c4cc(C(C)(C)C)ccc43)cc2)cc1,train,,False,0.15801411216571276,-0.7033756073273938,13.943328,3.8510377
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc(S(=O)(=O)c2cccc(S(=O)(=O)c3ccc(-n4c5ccc(C(C)(C)C)cc5c5cc(C(C)(C)C)ccc54)cc3)c2)cc1,train,,False,-1.0522003486460556,-0.6586684252930063,13.949945,3.7451878
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc2c(c1)C(=O)c1ccc(-n3c4ccc(C(C)(C)C)cc4c4cc(C(C)(C)C)ccc43)cc1C2=O,train,,False,-0.9109719905847667,-1.185230878652953,13.980103,3.6473403
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc2c(c1)c1cc(-n3c4ccc(C(C)(C)C)cc4c4cc(C(C)(C)C)ccc43)ccc1n2-c1ccc(-c2ccc(/C=C(/C#N)C(=O)O)s2)s1,train,,False,2.524187782354939,-0.3398203874807851,7.263757,10.161159
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1cccc(-c2nc(-c3cccc(P(=O)(c4ccccc4)c4ccccc4)c3)nc(-c3cccc(P(=O)(c4ccccc4)c4ccccc4)c3)n2)c1,train,,False,-0.8070644639727487,-0.8473690398112551,13.882629,3.8249507
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1cccc(C(=O)c2cccc(-n3c4ccc(C(C)(C)C)cc4c4cc(C(C)(C)C)ccc43)n2)n1,train,,False,-0.6989243052539009,-0.9552304975590781,13.979585,3.4167645
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1cccc2c1Oc1c(-c3nc(-c4ccccc4)nc(-c4ccccc4)n3)cccc1C2(C)C,train,,False,-0.9322563147423065,-0.8622508032836811,13.858767,3.7971435
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccccc1-c1nc(-c2ccccc2P(=O)(c2ccccc2)c2ccccc2)nc(-c2ccccc2P(=O)(c2ccccc2)c2ccccc2)n1,train,,False,-0.943280233223903,-0.8647245448117737,13.968125,3.5876777
CC(C)(C)c1ccc2c(c1)c1cc3c4cc(C(C)(C)C)ccc4c4c5c6ccc(C(C)(C)C)cc6c6cc7c8cc(C(C)(C)C)ccc8c8c2c1c(c34)c(c78)c65,train,,False,-1.3524987022674604,-0.8663658286885101,13.863194,3.0525963
CC(C)(C)c1ccc2c(c1)c1ncncc1c1c3ccccc3sc21,train,,False,-0.9478637270326311,-0.874044754557426,13.923847,3.0838099
CC(C)(C)c1ccc2c(c1)oc1nc3oc4ccc(-n5c6ccccc6c6ccccc65)cc4c3cc12,train,,False,-1.3068526808497016,-1.3750955708309254,13.81096,3.8305001
CC(C)(C)c1ccc2ccc3c(C(C)(C)C)ccc4ccc1c2c43,train,,False,-1.4726938043567228,-0.3523153130800371,13.281664,2.825615
CC(C)(C)c1ccc2oc(-c3ccc(-c4nc5cc(C(C)(C)C)ccc5o4)s3)nc2c1,train,,False,-0.6232239136766924,-0.8746106868068914,13.910209,3.023977
CC(C)(C)c1ccc2oc3nc4oc5ccc(-n6c7ccccc7c7cc(-n8c9ccccc9c9ccccc98)ccc76)cc5c4cc3c2c1,train,,False,-1.2626059750550087,-1.311767536020228,13.8317585,3.8328984
CC(C)(C)c1ccc2oc3nc4oc5ccc(-n6c7ccccc7c7ccccc76)cc5c4cc3c2c1,train,,False,-1.283058586647865,-1.2845626764563218,13.835202,3.7969737
CC(C)(C)c1ccc2oc3nc4oc5ccc(N6c7ccccc7Oc7ccccc76)cc5c4cc3c2c1,train,,False,-1.2962856694630847,-1.0986404139320045,13.9212,3.4203084
CC(C)(C)c1ccc2oc3nc4oc5ccc(N6c7ccccc7Sc7ccccc76)cc5c4cc3c2c1,train,,False,-0.9556527039106342,-1.113399156987489,13.96515,3.3927276
CC(C)(C)c1cccc(-[n+]2nc3cc(C(C)(C)C)ccc3c3cc(Br)ccc32)c1,train,,False,-1.4375400059280659,-0.9662900318783212,13.881174,3.0221815
CC(C)(C)c1cccc(-[n+]2nc3cc(C(C)(C)C)ccc3c3ccc(C(C)(C)C)cc32)c1,train,,False,-1.3806040452602164,-0.9026022427151701,13.92342,3.0637698
CC(C)(C)c1cccc(-[n+]2nc3cc(C(C)(C)C)ccc3c3ccc(Oc4ccccc4)cc32)c1,train,,False,-1.1546677659415325,-0.8960376339895354,13.854362,2.9404814
CC(C)(C)c1ccccc1N(c1ccccc1)c1ccc(S(=O)(=O)c2ccc(S(=O)(=O)c3ccc(N(c4ccccc4)c4ccccc4C(C)(C)C)cc3)cc2)cc1,train,,False,-0.36503670013720924,0.34133191477367003,8.657608,6.3053594
CC(C)=C(C)C,train,,False,-1.2007899990626192,-0.4508253134869156,10.7675085,2.1712763
CC(C)=CCN1C(=O)c2cccc3c2c(cc2nc(C)oc23)C1=O,train,,False,-0.8680331598906396,-0.8284572590626893,12.187624,2.9070938
CC(C)=[N+]1N=C2C=CC(Br)=CN2[B-]1(F)F,train,,False,-1.3006170068999596,-1.0155222325556623,13.90667,-0.33873504
CC(C)C1=c2c(c3[nH]cc(C(C)C)c3c3ccccc23)=[N+]2C1=Cc1c(C(C)C)c3c4ccccc4c4c(C(C)C)c[nH]c4c3n1[B-]2(F)F,train,,False,-1.5486453574834267,-1.2934128675139762,14.206658,-0.113934234
CC(C)CCCC(C)CCOc1cc(C#Cc2c3ccccc3c(C#Cc3ccc(C#Cc4cccc(C(=O)O)c4)cc3C#N)c3ccccc23)c(OCCC(C)CCCC(C)C)cc1C#Cc1ccc(N(c2ccccc2)c2ccccc2)cc1,train,,False,1.3567616588645997,-0.19515758935281027,9.311273,7.9819555
CC(C)CCCCN1CCc2c1ccc1c3c(ccc21)CCCC3=O,train,,False,-0.5480179343337847,-1.1139537443469323,10.2830515,1.3443003
CC(C)CCCN1c2ccccc2CCc2ccccc21,train,,False,-0.8517853580780279,-0.820041055084136,11.273746,0.45098096
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OC(=O)Oc5cc(/C=C/c6ccc(N(C)C)cc6)ccc5[N+](=O)[O-])CC[C@]4(C)[C@H]3CC[C@]12C,train,,False,-0.13538594412145552,1.7232656755401532,6.266174,1.7809991
CC(C)CCOc1cc(/C=C(\C#N)C(=O)O)c(OCCC(C)C)cc1/C=C/c1ccc(N(c2ccc3c(c2)-c2ccccc2C3(C)C)c2ccc3c(c2)-c2ccccc2C3(C)C)cc1,train,,False,2.619507756143587,1.3928070083106612,6.1870317,9.713728
CC(C)CCOc1cc(/C=C/c2cc(OCCC(C)C)c(/C=C/c3ccc(N(c4ccc5c(c4)C(C)(C)c4ccccc4-5)c4ccc5c(c4)C(C)(C)c4ccccc4-5)cc3)cc2OCCC(C)C)c(OCCC(C)C)cc1C=C(C#N)C(=O)O,train,,False,2.705844572495171,1.3833155583376224,6.0937195,9.806062
CC(C)CCOc1ccc(N2c3ccccc3Sc3cc(/C=C/c4cc5nc(C(=O)O)c(C(=O)O)nc5cc4/C=C/c4ccc5c(c4)Sc4ccccc4N5c4ccc(OCCC(C)C)cc4)ccc32)cc1,train,,False,0.44256556791963925,0.1378756410666285,11.492384,-0.5731462
CC(C)CCOc1ccc(N2c3ccccc3Sc3cc(/C=C/c4ccc(/C=C/c5ccc6c(c5)Sc5ccccc5N6c5ccc(OCCC(C)C)cc5)c5nc(C(=O)O)c(C(=O)O)nc45)ccc32)cc1,train,,False,0.4464839661977155,0.13463711989524466,11.489465,-0.5959498
CC(C)CCOc1ccc(N2c3ccccc3Sc3cc(/C=C/c4ccc5c(c4)Sc4cc(/C=C/c6ccc7c(c6)Sc6cc(/C=C/c8nc9cc(C(=O)O)c(C(=O)O)cc9nc8/C=C/c8ccc9c(c8)Sc8cc(/C=C/c%10ccc%11c(c%10)Sc%10cc(/C=C/c%12ccc%13c(c%12)Sc%12ccccc%12N%13c%12ccc(OCCC(C)C)cc%12)ccc%10N%11c%10ccc(OCCC(C)C)cc%10)ccc8N9c8ccc(OCCC(C)C)cc8)ccc6N7c6ccc(OCCC(C)C)cc6)ccc4N5c4ccc(OCCC(C)C)cc4)ccc32)cc1,train,,False,0.5897366885562373,0.04396277812425292,11.502357,-0.59972227
CC(C)CCOc1ccc(N2c3ccccc3Sc3cc(/C=C/c4ccc5c(c4)Sc4cc(/C=C/c6nc7cc(C(=O)O)c(C(=O)O)cc7nc6/C=C/c6ccc7c(c6)Sc6cc(/C=C/c8ccc9c(c8)Sc8ccccc8N9c8ccc(OCCC(C)C)cc8)ccc6N7c6ccc(OCCC(C)C)cc6)ccc4N5c4ccc(OCCC(C)C)cc4)ccc32)cc1,train,,False,0.5897366885562373,0.04396277812425292,11.51465,-0.63096637
CC(C)CCOc1ccc(N2c3ccccc3Sc3cc(/C=C/c4nc5cc(-c6ccc(C(=O)O)s6)c(-c6ccc(C(=O)O)s6)cc5nc4/C=C/c4ccc5c(c4)Sc4ccccc4N5c4ccc(OCCC(C)C)cc4)ccc32)cc1,train,,False,0.9814107705205459,-0.048153805059507074,11.51186,-0.6095826
CC(C)[Si](C#Cc1c2cc3ccccc3cc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2nc3c(nc12)Cc1ccccc1-3)(C(C)C)C(C)C,train,,False,-1.1637809195830424,-0.8405230929554948,12.5276985,2.3588715
CC(C)[Si](C#Cc1c2cc3ccccc3cc2c(C#C[Si](C)(C)C)c2cc3ccccc3cc12)(C(C)C)C(C)C,train,,False,-1.296884116915995,-0.6774115616395553,12.476906,2.5759587
CC(C)[Si](C#Cc1c2cc3ccccc3cc2c(C#Cc2ccccc2)c2cc3ccccc3cc12)(C(C)C)C(C)C,train,,False,-1.0733053333936915,-0.5575944956867667,11.880537,2.7919378
CC(C)[Si](C#Cc1c2ccc(C(C)(C)C)cc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2ccc(C(C)(C)C)cc12)(C(C)C)C(C)C,train,,False,-1.1395090022887806,-0.841020569132593,13.882203,3.0264382
CC(C)[Si](C#Cc1c2ccccc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2nc3c4ccccc4c(=O)c4ccccc4c3nc12)(C(C)C)C(C)C,train,,False,-1.045630474474337,-0.592102222339678,12.2849865,2.562358
CC(C)[Si](C#Cc1c2nc3ccccc3nc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2nc3c(ccc4ccccc43)nc12)(C(C)C)C(C)C,train,,False,-1.3532827262574036,-0.5652254641356486,12.649281,2.438377
CC(C)[Si](C#Cc1cc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c(C#C[Si](C(C)C)(C(C)C)C(C)C)c3cc(C#C[Si](C(C)C)(C(C)C)C(C)C)cc4c(C#C[Si](C(C)C)(C(C)C)C(C)C)c(C#C[Si](C(C)C)(C(C)C)C(C)C)c(c1)c2c34)(C(C)C)C(C)C,train,,False,-1.1720239093998421,-0.8069273164160453,11.453164,2.6797957
CC(C)[Si](C#Cc1ccc(C#C[Si](C(C)C)(C(C)C)C(C)C)c2nc3c(ccc4ccccc43)nc12)(C(C)C)C(C)C,train,,False,-1.3184481224513023,-0.544661166485278,12.565082,2.4764476
CC(C)[Si](C#Cc1ccc(C#C[Si](C(C)C)(C(C)C)C(C)C)c2nc3c(nc12)Cc1ccccc1-3)(C(C)C)C(C)C,train,,False,-1.1393697222383523,-0.644614403282759,12.444928,2.1074996
CC(C)[Si](C#Cc1ccc(C#Cc2c3cc4ccccc4cc3c(C#C[Si](C(C)C)(C(C)C)C(C)C)c3cc4ccccc4cc23)cc1)(C(C)C)C(C)C,train,,False,-1.2048998208895418,-0.6778983084257338,11.922463,2.8486664
CC(C)[Si](c1cc(/C=C(/C#N)C(=O)O)c(-c2cc3c(s2)-c2sc(-c4sc([Si](C(C)C)(C(C)C)C(C)C)cc4/C=C(\C#N)C(=O)O)cc2C32c3ccc(-c4ccc(C(C)(C)C)cc4)cc3-c3cc(-c4ccc(C(C)(C)C)cc4)ccc32)s1)(C(C)C)C(C)C,train,,False,2.2489979399314564,-0.14562556384852954,7.29198,9.8196535
CC(C)[Si]1(C(C)C)c2cc(C=O)ccc2-c2ccc(N(c3ccccc3)c3ccccc3)cc21,train,,False,0.10787223447127836,0.8157840211271681,8.647885,6.1873116
CC(C)c1cc(C(C)C)c(B2c3cc(N4c5ccccc5Oc5ccccc54)ccc3N(c3ccccc3)c3ccc(N4c5ccccc5Oc5ccccc54)cc32)c(C(C)C)c1,train,,False,-1.038715570349642,-0.7154983285646009,11.635635,-0.26802626
CC(C)c1ccc(-c2cc3c(o2)=CC2=Cc4cc5oc(-c6ccc(C(C)C)cc6)cc5n4[B-](F)(F)[N+]=32)cc1,train,,False,-1.184592601217351,-1.4416844651627987,14.4201565,-0.4948066
CC(C)c1ccc(-c2nc(-c3ccccc3)c3ccccn23)cc1,train,,False,-1.0013181635045074,-0.7869270705701197,11.941517,1.5545684
CC(C)c1ccc2ccc3c(C(C)C)cc(C=O)c4ccc1c2c43,train,,False,-1.2752466570131966,-0.23780405316984463,12.383963,2.7403462
CC(C)c1ccc2ccc3cccc4ccc1c2c34,train,,False,-1.5785921376160215,-0.46318547047409575,13.143066,2.6932814
CC(C)c1cccc(C(C)C)c1-n1c(-c2ccc(-c3ccc(/C=C(\C#N)C(=O)O)cc3)s2)ccc1-c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)s1,train,,False,3.3651067553574068,1.068906398399103,6.6392303,9.882271
CC(C)c1cccc(C(C)C)c1-n1c(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)cc(/C=C(\C#N)C(=O)O)c1-c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)s1,train,,False,3.2697328753598844,0.5248240838963186,6.5859685,9.949576
CC(C)c1cccc(C(C)C)c1-n1c(=O)c2cc3nc(-c4ccccc4)c4cc5c(=O)n(-c6c(C(C)C)cccc6C(C)C)c(=O)c6cc7c(-c8ccccc8)nc8cc(c1=O)c2c1c3c4c(c56)c7c81,train,,False,-0.7169622074505607,-0.8802085891552087,12.166984,1.7155404
CC(C)c1cccc(C(C)C)c1-n1c(=O)c2ccc3c4ccc5c(=O)n(-c6c(C(C)C)cccc6C(C)C)c(=O)c6cc7c(-c8ccccn8)nc8cc(c1=O)c2c3c8c7c4c56,train,,False,-1.0519646412923642,-0.9236767866669137,12.245811,2.3559983
CC(C)c1cccc(C(C)C)c1N1B(c2ccc(B3N(c4c(C(C)C)cccc4C(C)C)C(c4ccc(C(F)(F)F)cc4)=C(c4ccc(C(F)(F)F)cc4)N3c3c(C(C)C)cccc3C(C)C)cc2)N(c2c(C(C)C)cccc2C(C)C)C(c2ccc(C(F)(F)F)cc2)=C1c1ccc(C(F)(F)F)cc1,train,,False,-1.0496269205180246,-0.8857864069865043,12.768714,1.5071256
CC(C)c1cccc(C(C)C)c1N1C(=O)c2cccc3c(Oc4ccc(C(C)(C)C)cc4)ccc(c23)C1=O,train,,False,-0.9476813209595507,-1.3803180052588397,13.605738,3.1483848
CC(C)c1cccc(C(C)C)c1N1C(=O)c2cccc3c(Oc4ccc(Cl)cc4)ccc(c23)C1=O,train,,False,-1.0348344539314105,-1.2181951876350938,11.746528,3.866171
CC(CO)N1Cc2c(-c3ccc(N(C)C)cc3)c3cc(C#N)ccn3c2C1=O,train,,False,0.40383732701238273,-0.5464030661262302,9.385494,3.5948098
CC(CO)N1Cc2c(-c3ccc(N(C)C)cc3)c3ccccn3c2C1=O,train,,False,-0.2917435240461584,-0.4711398670407769,9.43386,3.5961418
CC(CO)N1Cc2c(-c3ccccc3)c3cc(C#N)ccn3c2C1=O,train,,False,0.0020245204092936508,-0.7250588316068522,9.360153,3.160245
CC(CO)N1Cc2c(-c3ccccc3)c3ccccn3c2C1=O,train,,False,-0.6544292319107624,-0.7837270760657512,9.4311285,3.1920261
CC(NC(=O)OC(C)(C)C)C(=O)OCc1ccc2c3cccc4cccc(c5cccc1c52)c43,train,,False,-0.9037716128541148,-0.49732331733090823,12.941948,3.0561068
CC(c1ccc(OCCCCCCN2c3ccccc3Sc3cc(/C=C(/C#N)C(=O)O)ccc32)cc1)(c1ccc(OCCCCCCN2c3ccccc3Sc3cc(/C=C(/C#N)C(=O)O)ccc32)cc1)c1ccc(OCCCCCCN2c3ccccc3Sc3cc(/C=C(\C#N)C(=O)O)ccc32)cc1,train,,False,2.7870043593497207,-0.03517619469766386,8.052009,11.290358
CC\C=C/C=C/C=C/C=C\CCCCCCCC(=O)O,train,,False,0.015612955417229775,-0.26163060166451413,10.229323,2.4110513
CC/[NH+]=c1/cc2oc3c(ccc4cc(O)ccc43)c(-c3ccccc3C(=O)O)c-2cc1C,train,,False,-0.4688874721464562,-0.7332884297582061,9.335132,-0.3192926
CC1(C)C(/C=C/C2=C(Cl)C(=C/C=C3/N(CCCCS(=O)(=O)[O-])c4ccc5ccccc5c4C3(C)C)/CCC2)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21,train,,False,-0.8033853533926306,-0.3322097926849926,10.504971,-0.90195906
CC1(C)C(/C=C/C2=C(Cl)C(=C/C=C3/N(CCCS(=O)(=O)[O-])c4ccccc4C3(C)C)/CCC2)=[N+](CCCS(=O)(=O)[O-])c2ccccc21,train,,False,-0.5606283382563364,-0.16916001242224488,10.5060215,-0.9086182
CC1(C)C(/C=C/C2=C(Cl)C(=C/C=C3/N(Cc4ccc(F)cc4)c4ccccc4C3(C)C)/CCC2)=[N+](Cc2ccc(F)cc2)c2ccccc21,train,,False,-0.6908202035809347,-0.3782719687086612,10.682335,-0.72658014
CC1(C)C(/C=C/C2=C(Cl)C(=C/C=C3/N(Cc4ccccc4)c4ccccc4C3(C)C)/CCC2)=[N+](Cc2ccccc2)c2ccccc21,train,,False,-0.5048773397484609,-0.15604686742023363,10.642936,-0.7369478
CC1(C)C(/C=C/C2=C(c3ccc(C(=O)O)cc3)C(=C/C=C3/N(CCCCS(=O)(=O)[O-])c4ccc5ccccc5c4C3(C)C)/CCC2)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21,train,,False,-0.11391679743494752,-0.29853498393449973,10.512183,-0.97351104
CC1(C)C(/C=C/C2=C(c3ccc(C(=O)O)cc3)C(=C/C=C3/N(CCCCS(=O)(=O)[O-])c4ccccc4C3(C)C)/CC2)=[N+](CCCCS(=O)(=O)[O-])c2ccccc21,train,,False,0.20873855257921556,-0.03589374825987168,10.517814,-0.9859627
CC1(C)C(/C=C/C2=C(c3ccc(C(=O)O)cc3)C(=C/C=C3/N(CCCCS(=O)(=O)[O-])c4ccccc4C3(C)C)/CCC2)=[N+](CCCCS(=O)(=O)[O-])c2ccccc21,train,,False,0.19632959565595778,-0.06269411945304948,10.491644,-0.9976742
