Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
41.0308,43.2072,-43.1551,0.0004069,CC1=C(C#N)CC2(C)C(C1)C(=O)C=C1C3(C)CCC(O)C(C)(C)C3CCC12C,1,O=C1C=C2C3CCCCC3CCC2C2CC=CCC12,0.0002796,311.1680,0.6146327,0.6146,0.3805031,4.8313,1.0000000,1.0000,[],17
28.1047,27.3792,-27.3792,0.0000000,Cc1ccc(-c2c(N)sc(C(=O)O)c2C)c(C)c1,1,c1ccc(-c2ccsc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",17
36.0576,44.5092,-44.5092,0.0000000,c1([nH]c2ccc(NC(=O)c3ccc(NC(=O)C)cc3)cc2s1)-c1cn(nc1)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,17
35.0535,36.7798,-33.3652,0.0266771,CC(=NO)c1ccc(NC(C)C(C)(C)[N+](=O)[O-])cc1,1,c1ccccc1,0.0230509,359.3204,0.3706390,0.3706,0.5319168,3.1563,1.0000000,1.0000,[],17
69.4275,71.6241,-70.7232,0.0070385,COc1cc(C=Cc2nn(C(C)(C)C)c(C(=O)Nc3ccc(C(=O)c4ccn(Cc5cccc(Cl)c5Cl)n4)cc3)c2C)ccc1OCc1ccccc1,1,O=C(c1ccc(NC(=O)c2cc(C=Cc3ccc(OCc4ccccc4)cc3)n[nH]2)cc1)c1ccn(Cc2ccccc2)n1,0.0058688,344.2777,0.1252104,0.1252,0.5265338,3.2072,1.0000000,1.0000,[],17
57.1372,59.0297,-57.6740,0.0105919,C=C(c1ccccc1)C(C)C1C(C(C)C)CC2(C)C3(C)C=CC(=O)C(C)(C)C3=CC(=O)C12C,1,C=C(CC1CCC2C3C=CC(=O)CC3=CC(=O)C12)c1ccccc1,0.0087068,348.5914,0.4873455,0.4873,0.3747718,4.9072,1.0000000,1.0000,[],17
45.2592,49.6456,-49.6456,0.0000000,Cc1cc(C=NN2C(SCc3ccccc3)=NC3=C(C(=O)CCC3)C2(C)c2ccco2)cc(C(C)(C)C)c1O,1,O=C1CCCC2=C1C(c1ccco1)N(N=Cc1ccccc1)C(SCc1ccccc1)=N2,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],17
34.6340,34.5233,-34.5233,0.0000000,C=CCOc1ccccc1C=C(C(=O)OCC)c1ccc2ccccc2c1,1,C(=Cc1ccc2ccccc2c1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",17
50.3155,54.0416,-54.0416,0.0000000,CCOC(=O)Nc1cc2nnc3nc(COC)nc(N4CCN(CC(C)C)CC4)c3c2s1,1,c1nc(N2CCNCC2)c2c(n1)nnc1ccsc12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",17
65.8672,75.1054,-64.0792,0.0861425,CCN(CC)c1ccc(C=C2N=C(Sc3nc4ccccc4s3)N(CCCCCCN3C(=S)N(c4cccc(Cl)c4)C(=O)C3c3ccc(OC)cc3)C2=O)s1,1,O=C1C(=Cc2cccs2)N=C(Sc2nc3ccccc3s2)N1CCCCCCN1C(=S)N(c2ccccc2)C(=O)C1c1ccccc1,0.0842211,545.9092,0.0586477,0.0586,0.4477039,4.0181,1.0000000,1.0000,[],17
58.5263,62.2212,-62.2212,0.0000000,CCCCOCc1ccc(OC(=O)NNC(=O)c2ccc(-n3c(-c4ccccc4F)nc4c(C)nn(C)c4c3=O)cc2)cc1,1,O=C(NNC(=O)c1ccc(-n2c(-c3ccccc3)nc3cn[nH]c3c2=O)cc1)Oc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][#7;!n]', 'C(=[O,S])[O,S]']",17
39.2362,40.1708,-39.8386,0.0025960,Cc1nccc(Oc2ccc(Nc3ncc(C(F)(F)F)c(=O)[nH]3)c3ccccc23)n1,1,O=c1ccnc(Nc2ccc(Oc3ccncn3)c3ccccc23)[nH]1,0.0019610,332.3331,0.5089657,0.5090,0.5789326,2.7328,1.0000000,1.0000,[],17
67.7191,78.4266,-78.4266,0.0000000,N1(C[C@@H](C(Nc2ccc(S(=O)(Nc3ccc(N4CCCC4C)=O)cn3)=O)cc2)CCc2c1nc1c(OCC=C1)c2)CC1CC1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,17
26.5954,26.7550,-26.7550,0.0000000,CC(C)(C)C1C2CC3OC3C21,1,C1C2CC2C2OC12,0.0000000,202.7264,0.4839846,0.4840,0.3937052,4.6608,1.0000000,1.0000,[],17
36.7647,37.3660,-37.3054,0.0004734,O=C1CC(c2noc(C3CC3)n2)CN1c1nnnc2c1CCC2,1,O=C1CC(c2noc(C3CC3)n2)CN1c1nnnc2c1CCC2,0.0003230,312.7346,0.8377505,0.8378,0.4889023,3.5780,1.0000000,1.0000,[],17
31.2066,30.4092,-30.3066,0.0008015,N#Cc1cc(C=CCN)cc(F)c1C(F)(F)F,1,c1ccccc1,0.0005614,318.7386,0.8129028,0.8129,0.5483813,3.0039,1.0000000,1.0000,[],17
54.5264,56.9258,-22.9432,0.2654888,CCC(=O)Cc1onc(C)c1Cc1ccc(O)c(-c2nnc(N)c(Br)n2)c1,1,c1cc(Cc2cnoc2)cc(-c2nccnn2)c1,0.2549710,388.3579,0.6085626,0.6086,0.5218406,3.2520,1.0000000,1.0000,[],17
51.3099,51.6967,-51.6910,0.0000451,C1=C2CC3CCC2SC(OCCN2CCNCC2c2ccccc2)C1C3,1,C1=C2CC3CCC2SC(OCCN2CCNCC2c2ccccc2)C1C3,0.0000275,285.9693,0.7962088,0.7962,0.3383257,5.4187,1.0000000,1.0000,[],17
29.7414,28.5131,-28.4996,0.0001052,CCn1c(SC(C)C(=O)Nc2ccc(Cl)c(Cl)c2)nnc1-c1ccccc1,1,O=C(CSc1nnc(-c2ccccc2)[nH]1)Nc1ccccc1,0.0000669,295.6420,0.5423819,0.5424,0.6143745,2.4358,1.0000000,1.0000,[],17
27.9396,27.2523,-25.4546,0.0140450,Oc1ccc(-c2cn3nc(Cl)ccc3n2)cc1,1,c1ccc(-c2cn3ncccc3n2)cc1,0.0114484,351.5937,0.7172374,0.7172,0.6341617,2.2773,1.0000000,1.0000,[],17
36.9385,34.3256,-34.3256,0.0000000,CCC1=NN(C(=O)Cc2cc(C)on2)C(O)(C(F)F)C1,1,O=C(Cc1ccon1)N1CCC=N1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],17
23.9483,24.2091,-24.2070,0.0000166,[N-]=[N+]=NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1F,1,c1ccccc1,0.0000098,274.7480,0.3282112,0.3282,0.5560300,2.9347,1.0000000,1.0000,[],17
28.7373,28.4018,-28.3981,0.0000290,Cc1n[nH]c(C)c1NC(=O)C1CC1c1ccncc1,1,O=C(Nc1cn[nH]c1)C1CC1c1ccncc1,0.0000170,280.7640,0.8836750,0.8837,0.5340464,3.1364,1.0000000,1.0000,[],17
70.1729,74.2668,-74.2668,0.0000000,c1nc2c(cc1F)cc(C(N=C(c1c(N)c3C(=O)N=C(C)Cc3c(C)cc1)=C(N)C)C)[nH]2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,17
34.3187,36.9670,-33.5097,0.0270096,COc1ccsc1C(=O)Nc1ccc(N2CCCSc3ccccc32)cc1,1,O=C(Nc1ccc(N2CCCSc3ccccc32)cc1)c1cccs1,0.0228989,359.2469,0.6193049,0.6193,0.6265187,2.3379,1.0000000,1.0000,[],17
36.7499,37.1580,-37.1580,0.0000000,C(CC(=C)OC#CC#C=C)C(O)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,17
43.2277,44.5865,-44.4998,0.0006774,CCC(=O)Nc1cc(C2CN(S(=O)(=O)c3ccc(C)cc3C)CCO2)nc2c(F)cccc12,1,O=S(=O)(c1ccccc1)N1CCOC(c2ccc3ccccc3n2)C1,0.0004750,316.9215,0.6052803,0.6053,0.5363013,3.1153,1.0000000,1.0000,[],18
49.6241,53.6933,70.9173,0.9735200,COc1ccc2c(c1)C(=O)C(c1ccccc1NC1CC1C(F)(F)F)=C2F,1,O=C1C(c2ccccc2NC2CC2)=Cc2ccccc21,0.9956005,458.8671,0.7544202,0.7544,0.4917911,3.5485,1.0000000,1.0000,[],18
37.6564,38.1160,-31.2957,0.0532841,Cc1cccc(O)c1C=NCCCN=Cc1ccc(O)cc1Br,1,C(=NCCCN=Cc1ccccc1)c1ccccc1,0.0470169,367.3292,0.5899131,0.5899,0.5516065,2.9746,1.0000000,1.0000,[],18
51.6163,52.8761,-52.4052,0.0036787,CCCc1ccc(-c2ccc(-c3nc4ccc(-c5ccc(N(CC)CC)c6c5OCCCC6)cc4[nH]3)cc2)cc1,1,c1ccc(-c2ccc(-c3nc4ccc(-c5cccc6c5OCCCC6)cc4[nH]3)cc2)cc1,0.0029072,336.6186,0.2179097,0.2179,0.5783085,2.7382,1.0000000,1.0000,[],18
29.9404,32.0297,-31.2675,0.0059544,CC1(c2ccccc2)c2ccccc2-c2c(Nc3ccc(Br)cc3)cccc21,1,c1ccc(Nc2cccc3c2-c2ccccc2C3c2ccccc2)cc1,0.0047520,341.9736,0.3571283,0.3571,0.5769766,2.7498,1.0000000,1.0000,[],18
26.0908,24.6978,-24.6921,0.0000448,CC(C)CC(N)C(=O)Nc1ccc(Cl)cc1Cl,1,c1ccccc1,0.0000268,285.7155,0.8853005,0.8853,0.6349365,2.2712,1.0000000,1.0000,[],18
63.1953,65.8804,-65.1282,0.0058767,CC(Cn1c(=NC(=N)C(=NOC2CCCC2)c2ccc(Cl)cc2)oc2cc(S(=O)(=O)N(C)CC(N)=O)ccc21)c1ccccc1,1,N=C(N=c1oc2ccccc2n1CCc1ccccc1)C(=NOC1CCCC1)c1ccccc1,0.0048585,342.2154,0.1321368,0.1321,0.4640754,3.8385,1.0000000,1.0000,[],18
37.9137,37.4212,-37.4207,0.0000033,CC(C)(Cc1ccccc1)NC(=O)C1CCC2(CC1)NCCO2,1,O=C(NCCc1ccccc1)C1CCC2(CC1)NCCO2,0.0000017,255.8810,0.8976454,0.8976,0.5093409,3.3732,1.0000000,1.0000,[],18
33.1744,33.0531,-32.6433,0.0032018,CC[P+](CC)(CC)C(=O)c1c(C)c(C)cc(OC)c1C,1,c1ccccc1,0.0024269,334.6529,0.7020319,0.7020,0.5128703,3.3387,1.0000000,1.0000,[],18
37.3704,37.3555,-37.3555,0.0000000,O=C(Cc1csc(-c2ccccn2)n1)NCCc1cnn(-c2ccc(C(=O)O)cc2)c1,1,O=C(Cc1csc(-c2ccccn2)n1)NCCc1cnn(-c2ccccc2)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",18
33.3616,36.0067,-35.6683,0.0026439,COc1ccc(C2CC(=O)Nc3cc(C)c(N4C(=O)c5ccccc5C4=O)cc32)cc1,1,O=C1CC(c2ccccc2)c2cc(N3C(=O)c4ccccc4C3=O)ccc2N1,0.0019842,332.4609,0.6518420,0.6518,0.5700332,2.8103,1.0000000,1.0000,[],18
95.1904,99.6759,-86.2286,0.1050570,C=Nn1ccc2c(C(C)(C)C)c(C(c3ccc(Cl)c(Cl)c3)c3cc(OC)c(CN4CCN(c5ccc(C)cc5C)C(C(Cl)(Cl)Cl)=C4C)c(O)c3O)ccc21,1,C1=CN(c2ccccc2)CCN1Cc1ccc(C(c2ccccc2)c2ccc3[nH]ccc3c2)cc1,0.1033814,376.5459,0.0705326,0.0705,0.4098739,4.4595,1.0000000,1.0000,[],18
60.2873,63.5179,43.7115,0.8377292,CNc1ccc(F)c2[nH]c(C3CC(c4c(C(=O)CCl)nnc5ccccc45)=NO3)nc12,1,c1ccc2[nH]c(C3CC(c4cnnc5ccccc45)=NO3)nc2c1,0.8708165,420.7180,0.3605255,0.3605,0.4712638,3.7617,1.0000000,1.0000,[],18
33.6703,35.4010,-32.5008,0.0226580,O=c1ccn(-c2cc3ccccc3s2)nc1Cc1ccccc1,1,O=c1ccn(-c2cc3ccccc3s2)nc1Cc1ccccc1,0.0190892,357.2290,0.5712817,0.5713,0.6143166,2.4362,1.0000000,1.0000,[],18
52.3832,57.0112,-56.8490,0.0012671,Cn1cc(-c2ccc3c(c2)n2c(-c4ccc(C(F)c5ccccn5)cc4)nnc2c(=O)n3CC#N)cn1,1,O=c1[nH]c2ccc(-c3cn[nH]c3)cc2n2c(-c3ccc(Cc4ccccn4)cc3)nnc12,0.0009349,324.2797,0.3603603,0.3604,0.4941122,3.5250,1.0000000,1.0000,[],18
46.8390,53.9516,-53.9516,0.0000000,c1(n(-c2cc(cc(Cl)c2)F)c(ccc1C)C)-c1c(Cl)ccc(n1)Cl,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,18
42.5491,44.4482,-43.9535,0.0038648,Nc1csc(C(CC(F)(F)F)c2ccc3nc(N)nc(N)c3c2)n1,1,c1csc(Cc2ccc3ncncc3c2)n1,0.0029658,336.8359,0.6656893,0.6657,0.4948761,3.5172,1.0000000,1.0000,[],18
28.4952,28.0601,-27.9607,0.0007763,Nc1nc(Cc2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2)s1,1,c1ccc(Cc2ncsc2-c2ccccc2)cc1,0.0005458,318.4322,0.6198659,0.6199,0.6366150,2.2580,1.0000000,1.0000,[],18
65.2055,67.0945,-67.0945,0.0000000,C1C2C1=CCC1C2C2CC=c3c(o[nH]c3=C2C=C1[N+](C)([O])[O-])C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,18
53.1452,54.3499,-37.0596,0.1350806,CCCCOP(=O)(OCCCC)N(CC(C)(C)CCCC)C(C)C(=O)Nc1ccc(N=Nc2ccc(OC)cc2)cc1,1,c1ccc(N=Nc2ccccc2)cc1,0.1330982,379.6551,0.0919482,0.0919,0.4854553,3.6133,1.0000000,1.0000,[],18
34.9597,33.4765,-33.4663,0.0000800,CCc1ccccc1NC(=O)CN(C)C(=O)C1CCN(S(=O)(=O)c2cccc(C(F)(F)F)c2)CC1,1,O=C(CNC(=O)C1CCN(S(=O)(=O)c2ccccc2)CC1)Nc1ccccc1,0.0000500,292.4671,0.6133939,0.6134,0.6257898,2.3437,1.0000000,1.0000,[],18
52.7032,52.3467,-52.3467,0.0000000,CCOC(=O)c1c(N)nn2c1C(NC(=O)c1cccc(C)c1C)CS(=O)(=O)C2,1,O=C(NC1CS(=O)(=O)Cn2nccc21)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",18
25.3977,26.2311,-26.0657,0.0012922,CCNc1nnc(Sc2ncc(C)s2)s1,1,c1csc(Sc2nncs2)n1,0.0009241,324.1532,0.9135276,0.9135,0.5662659,2.8435,1.0000000,1.0000,[],18
27.8551,26.0790,-26.0790,0.0000000,O=C(O)C1CCN(C(=O)N2CCCC2CO)C1,1,O=C(N1CCCC1)N1CCCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",18
67.0875,86.8538,-60.7329,0.2040696,COc1ccc(CCc2cc(O)c(C)c(C3C=C4C(=O)CC(C)C(c5cccc(OC)c5O)=C4CC4=C3C(=O)N(c3ccc(F)c(F)c3)C4=O)c2)cc1O,1,O=C1CCC(c2ccccc2)=C2CC3=C(C(=O)N(c4ccccc4)C3=O)C(c3cccc(CCc4ccccc4)c3)C=C12,0.2026736,385.1290,0.1583704,0.1584,0.4135553,4.4148,1.0000000,1.0000,[],18
57.2626,58.5608,-58.5470,0.0001073,CC(C)C1CN(c2ccccc2)CC1CCC1C(=O)NCC1COCCc1ccc(O)cc1,1,O=C1NCC(COCCc2ccccc2)C1CCC1CCN(c2ccccc2)C1,0.0000688,295.9417,0.5233278,0.5233,0.4516441,3.9743,1.0000000,1.0000,[],18
85.7559,87.1670,-87.1670,0.0000000,Clc1ccc2N3CN(C=Cc4c3c(ccc4-c3c(C)cccc3C)B3N(c4cc5-c6ccccc6C(c3c5-c1c24)(C)C)c1cc(-n2c3ccccc3c3c2cccc3)ccc1)(C)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,18
64.3558,65.6779,-65.6779,0.0000000,c1(NC(=O)NC2CC(c3ccc(cc3)-c3c(cccc3)OC)NNC2C)ccc(cc1)CN[C@H](C(=O)O)C(C)C)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,18
47.2941,53.8696,-53.8696,0.0000000,CCOC(=O)N1CCN(c2ccc(N=Nc3sc4cc(N=Nc5sc(C)cc5S(=O)(=O)CC)ccc4c3O)cc2)CC1,1,c1csc(N=Nc2ccc3cc(N=Nc4ccc(N5CCNCC5)cc4)sc3c2)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",18
59.3540,58.1997,-56.5402,0.0129650,Cc1[nH]c2ccccc2c1CCNC1=NCc2nnc(C3C4CCC(CC4)C3NC(=O)c3cnccn3)n2C1,1,O=C(NC1C2CCC(CC2)C1c1nnc2n1CC(NCCc1c[nH]c3ccccc13)=NC2)c1cnccn1,0.0108762,351.0307,0.3560825,0.3561,0.3789217,4.8521,1.0000000,1.0000,[],18
36.7467,36.5742,-36.5497,0.0001914,Cc1ccc(N(Cc2cccnc2)S(=O)(=O)c2ccc(F)c(F)c2)c(O)c1,1,O=S(=O)(c1ccccc1)N(Cc1cccnc1)c1ccccc1,0.0001244,302.3743,0.7200098,0.7200,0.6303196,2.3076,1.0000000,1.0000,[],18
41.6008,43.2456,-43.2326,0.0001016,CCCn1c(CCC(=O)Nc2ccccc2OC)nc2c(OC)cc(N)nc21,1,O=C(CCc1nc2cccnc2[nH]1)Nc1ccccc1,0.0000642,295.1874,0.6195520,0.6196,0.6200731,2.3896,1.0000000,1.0000,[],18
37.2972,38.0638,-38.0638,0.0000000,O=C1NCC(c2ccccc2)C1CCC(C(=O)O)(c1ccccc1)c1ccccc1,1,O=C1NCC(c2ccccc2)C1CCC(c1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",18
69.0296,75.8502,-75.8502,0.0000000,c1(NCc2ccncc2)nc2ccc(-c3n(c4c5c(N(C)C(=O)Nc5ncc4)c3)C3CCCN(C4CCN(C)CC4)CC3)cnc2cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,18
53.4000,55.3259,-52.2069,0.0243670,N#Cc1cccc(CN2C(=O)CN(c3ccc(Cn4cnnn4)c(OC(F)F)c3)c3nc(C#N)ccc32)c1,1,O=C1CN(c2ccc(Cn3cnnn3)cc2)c2ncccc2N1Cc1ccccc1,0.0209666,358.2683,0.3648460,0.3648,0.5300442,3.1740,1.0000000,1.0000,[],18
99.8656,103.0160,-87.3943,0.1220438,CCN(CC)CCN(CCC(=O)NC)C1CCN(CC2(C3=CC=CC(Cl)C3C)C=CC3=CC4(CCC(c5ccncc5N)CNC4)N=C3C=C2)CC1,1,C1=CCCC(C2(CN3CCCCC3)C=CC3=CC4(CCC(c5ccncc5)CNC4)N=C3C=C2)=C1,0.1172826,378.0853,0.2357906,0.2358,0.3008928,6.0050,1.0000000,1.0000,[],18
50.6700,52.5892,-52.5892,0.0000000,C=CCN(CC1CC1)c1ccc(N2C3CC4CC(C3)CC2(CC(=O)O)C4)cc1Cl,1,c1cc(N2C3CC4CC(C3)CC2C4)ccc1NCC1CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",18
47.4092,48.4908,-48.4591,0.0002477,COc1ccc(CCNC(=O)CC=Cc2ccc(C)c(OCC(C)(F)F)c2)cc1OC,1,O=C(CC=Cc1ccccc1)NCCc1ccccc1,0.0001648,305.4246,0.5526995,0.5527,0.6065636,2.4997,1.0000000,1.0000,[],18
28.0252,29.6817,-29.6738,0.0000621,Cc1ccc(CC(=O)N2CCCC2c2nc(-c3ccc(C)cc3)no2)cc1,1,O=C(Cc1ccccc1)N1CCCC1c1nc(-c2ccccc2)no1,0.0000381,289.5263,0.6965847,0.6966,0.6053625,2.5096,1.0000000,1.0000,[],18
30.7428,32.2539,-31.5612,0.0054112,Cc1ncc([N+](=O)[O-])n1CCC(=O)NC(C)c1ccc2c(c1)OCCO2,1,O=C(CCn1ccnc1)NCc1ccc2c(c1)OCCO2,0.0042250,340.6917,0.6243769,0.6244,0.5556386,2.9382,1.0000000,1.0000,[],18
33.5022,33.5143,-33.5143,0.0000000,Cc1cc2c(cc1Cl)CN(C(=O)OC(C)(C)C)CC2C,1,c1ccc2c(c1)CCNC2,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",18
33.2522,33.6905,-33.6756,0.0001166,CCOc1ccc(C(F)(F)F)cc1Nc1nnn(C)n1,1,c1ccc(Nc2nn[nH]n2)cc1,0.0000733,296.6344,0.9348708,0.9349,0.6080751,2.4873,1.0000000,1.0000,[],18
81.4588,84.9858,-84.7851,0.0015679,CC1(C)Nc2c(c(NC3CN4CC(C#N)(CO)CC4(CN4C(=O)N(C5CCC5)Cc5ccccc54)C3)nc3c(C(N)=O)cnn23)C1(C)C,1,O=C1N(CC23CCCN2CC(Nc2nc4ccnn4c4c2CCN4)C3)c2ccccc2CN1C1CCC1,0.0011846,326.8519,0.2988992,0.2989,0.3621798,5.0781,1.0000000,1.0000,[],18
26.7511,26.5309,-26.5309,0.0000000,CC#CC[S+]([O-])c1ccc(Cl)cc1N,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],18
64.4189,65.1528,-65.0033,0.0011679,CC(C(N)=NOCC(=NO)c1c(F)ccc2[nH]c(N)nc12)=C(C)c1ccc(O)c(C)c1,1,N=C(CON=CC=Cc1ccccc1)c1cccc2[nH]cnc12,0.0008774,323.5892,0.1762967,0.1763,0.5006006,3.4597,1.0000000,1.0000,[],18
57.9651,61.7150,-50.7704,0.0855043,CC(c1ccccc1)(c1ccccc1)C1CCN(CCCc2c3c(c(O)n2-c2ccccc2)C2c4ccccc4C(=O)C3C2(C)C)CC1,1,O=C1c2ccccc2C2CC1c1c2cn(-c2ccccc2)c1CCCN1CCC(C(c2ccccc2)c2ccccc2)CC1,0.0807977,373.5997,0.1850888,0.1851,0.3952546,4.6411,1.0000000,1.0000,[],18
23.7667,23.4246,-23.4147,0.0000766,CCOc1ccccc1NC1CCCC(CC)C1,1,c1ccc(NC2CCCCC2)cc1,0.0000473,291.8802,0.8287555,0.8288,0.5908598,2.6309,1.0000000,1.0000,[],18
67.4230,72.8985,-72.8985,0.0000000,N(CCNC(CCCc1ccccc1)=O)C(=O)Nc1nc(-c2c(Br)cc(cc2)Nc2ccccc2C)cc(CN)o1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,18
24.0704,25.2556,-21.2028,0.0316622,O=C(Nc1cnc(N2CCN(Cc3ccccc3)CC2)nc1)c1ccco1,1,O=C(Nc1cnc(N2CCN(Cc3ccccc3)CC2)nc1)c1ccco1,0.0268758,361.0298,0.7511585,0.7512,0.6589109,2.0858,1.0000000,1.0000,[],18
30.1814,30.7586,-27.4644,0.0257361,O=c1[nH]c(Nc2ccc([N+](=O)[O-])cc2)nc2[nH]c3ccccc3c12,1,O=c1[nH]c(Nc2ccccc2)nc2[nH]c3ccccc3c12,0.0220782,358.8415,0.3958604,0.3959,0.6201646,2.3889,1.0000000,1.0000,[],18
30.5816,31.3673,46.5389,0.6086426,Cc1ccc(C2C(=C(O)c3ccc(OC(C)C)c(C)c3)C(=O)C(=O)N2c2ccc(C(C)C)cc2)cc1,1,O=C1C(=O)N(c2ccccc2)C(c2ccccc2)C1=Cc1ccccc1,0.6278064,405.6764,0.2367641,0.2368,0.5753372,2.7640,1.0000000,1.0000,[],18
37.1238,44.1383,-41.1681,0.0232052,Cc1ccc(S(=O)(=NP(=S)(N(C)C)N(C)c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,1,O=S(=N[PH](=S)Nc1ccccc1)(c1ccccc1)c1ccccc1,0.0200178,357.7550,0.3368492,0.3368,0.4686027,3.7900,1.0000000,1.0000,[],18
24.4992,25.8395,-25.8345,0.0000390,O=C(NCC(c1cccs1)N1CCc2ccccc2C1)C1CC1,1,O=C(NCC(c1cccs1)N1CCc2ccccc2C1)C1CC1,0.0000232,284.1239,0.9134711,0.9135,0.5922095,2.6195,1.0000000,1.0000,[],18
62.7856,71.0065,-71.0065,0.0000000,C1[C@@H](c2scc(C=C3C(c4ccccc4)=NCN3)n2-c2ccc(cc12)F)N1c2c(cccc2)N=C(C1c1ccccc1)c1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,18
27.1722,26.3418,-26.3328,0.0000702,NCCN1CCN(C(=O)Nc2cccnc2)CC1,1,O=C(Nc1cccnc1)N1CCNCC1,0.0000431,290.8564,0.8016696,0.8017,0.6705379,1.9984,1.0000000,1.0000,[],18
31.1821,29.9414,-29.9414,0.0000000,CC(C)(C)OC(=O)NC1CCN(S(=O)(=O)c2cccc3cnccc23)C1,1,O=S(=O)(c1cccc2cnccc12)N1CCCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",18
36.6839,38.0981,-20.4519,0.1378604,CC1CCCN(c2cc(NC(C)Cc3ccco3)c([N+](=O)[O-])cn2)C1,1,c1coc(CCNc2ccnc(N3CCCCC3)c2)c1,0.1277742,379.1454,0.6325201,0.6325,0.5179806,3.2891,1.0000000,1.0000,[],18
70.9960,78.5027,-78.5027,0.0000000,Cc1ccc(Nc2c(N=Nc3cccc(C=NNc4nc5c(C)c(CCC(=O)OCc6ccccc6)ccc5s4)c3)c3ccc(N=Nc4ccc(N=Nc5ccccc5)cc4)cc3c3ccccc23)cc1,1,O=C(CCc1ccc2sc(NN=Cc3cccc(N=Nc4c(Nc5ccccc5)c5ccccc5c5cc(N=Nc6ccc(N=Nc7ccccc7)cc6)ccc45)c3)nc2c1)OCc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][#7;!n]', 'C(=[O,S])[O,S]']",18
26.1731,25.2020,-25.2020,0.0000004,CCCCCCCCCCCCCC(C)CC(N)C(C)C,1,,0.0000002,231.1440,0.3344269,0.3344,0.5573810,2.9225,1.0000000,1.0000,[],18
