canonical_smiles,source_file,row_id,smiles_raw,is_valid,epoch,set,max_tanimoto_to_reference,nearest_reference_smiles,exact_in_reference
CC1(C)C=C(C=Cc2ccc(C#N)cc2)C(C)(C)C(N2c3ccccc3C(C)(C)c3ccccc32)=C1,samples_by_epoch/samples_epoch_000.csv,64,CC1(C)C=C(C=Cc2ccc(C#N)cc2)C(C)(C)C(N2c3ccccc3C(C)(C)c3ccccc32)=C1,True,0,generated,0.43137254901960786,CC1(C)c2ccccc2N(c2cc(C#N)c(C#N)cc2N2c3ccccc3C(C)(C)c3ccccc32)c2ccccc21,False
CCCCCCn1c2cc(C)c(C)cc2c2nc3ccccn3c21,samples_by_epoch/samples_epoch_000.csv,65,CCCCCCn1c2cc(C)c(C)cc2c2nc3ccccn3c21,True,0,generated,0.42592592592592593,CCCCCCCCCCCCCCCCn1c(-c2cc(-c3nc4ccccc4n3CCCCCCCCCCCCCCCC)cc(-c3nc4ccccc4n3CCCCCCCCCCCCCCCC)c2)nc2ccccc21,False
N#Cc1ccc(N2CCN(Cc3ccccc3)CC2)cc1,samples_by_epoch/samples_epoch_000.csv,66,N#Cc1ccc(N2CCN(Cc3ccccc3)CC2)cc1,True,0,generated,0.5476190476190477,CCN1CCN(c2ccc(/N=N/c3ccc(C#N)cc3)cc2)CC1,False
COc1ccc(N(c2ccc(OC)cc2)c2ccc(C=c3[nH]c(=Cc4ccccc4)s3)s2)cc1,samples_by_epoch/samples_epoch_000.csv,67,COc1ccc(N(c2ccc(OC)cc2)c2ccc(C=c3[nH]c(=Cc4ccccc4)s3)s2)cc1,True,0,generated,0.4418604651162791,COc1ccc(N(c2ccccc2)c2ccc(OC)cc2)cc1,False
COC(=O)C1=C2C(C(=O)ON2c2ccccc2)C(c2cccc3c2OCCCO3)=N1,samples_by_epoch/samples_epoch_000.csv,68,COC(=O)C1=C2C(C(=O)ON2c2ccccc2)C(c2cccc3c2OCCCO3)=N1,True,0,generated,0.352112676056338,COC(=O)c1cccc2c1C#Cc1c(N)cccc1OCCCO2,False
COc1ccc(-c2cc3ccc(Oc4ccccc4)cc3c3ccccc23)cc1,samples_by_epoch/samples_epoch_000.csv,69,COc1ccc(-c2cc3ccc(Oc4ccccc4)cc3c3ccccc23)cc1,True,0,generated,0.4634146341463415,COc1ccc(-c2c3ccccc3c(-c3ccc(OC)cc3)c3cc4ccccc4cc23)cc1,False
[NH2+]=c1cc(-c2ccccc2)[nH]c2c1ccc1ccccc12,samples_by_epoch/samples_epoch_000.csv,70,[NH2+]=c1cc(-c2ccccc2)[nH]c2c1ccc1ccccc12,True,0,generated,0.36363636363636365,c1ccc2c(c1)ccc1c3ccccc3ccc21,False
COC(=O)c1cc2c3c(c1)c(=O)c(C#N)c(C)n3COC2(C)C,samples_by_epoch/samples_epoch_000.csv,71,COC(=O)c1cc2c3c(c1)c(=O)c(C#N)c(C)n3COC2(C)C,True,0,generated,0.2916666666666667,COC(=O)c1ccc(/C=C2\C=C(c3ccc(C#N)cc3)OC2=O)cc1,False
CCN(CC)c1ccc2cc(C=CC3=CC(=O)c4ccccc4C3=O)c(=O)oc2c1,samples_by_epoch/samples_epoch_000.csv,72,CCN(CC)c1ccc2cc(C=CC3=CC(=O)c4ccccc4C3=O)c(=O)oc2c1,True,0,generated,0.6666666666666666,CCN(CC)c1ccc2cc(/C=C/c3ccccc3)c(=O)oc2c1,False
CCCNC1CCCCC1N1CCCCC1,samples_by_epoch/samples_epoch_000.csv,73,CCCNC1CCCCC1N1CCCCC1,True,0,generated,0.22413793103448276,CCCCCCCCc1nc2cnccn2c1NC1CCCCC1,False
N#CC(=Cc1ccc(C=Cc2ccc(N(c3ccccc3)c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc2)cc1)C(=O)O,samples_by_epoch/samples_epoch_000.csv,74,N#CC(=Cc1ccc(C=Cc2ccc(N(c3ccccc3)c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc2)cc1)C(=O)O,True,0,generated,0.8235294117647058,N#C/C(=C\c1ccc2c(c1)c1ccccc1n2-c1ccc(N(c2ccccc2)c2ccccc2)cc1)C(=O)O,False
CCN(CC)c1cc(-c2ccc3c(c2)NC2CCCC32)ccc1C=C(C#N)c1ccc(C=C(C#N)C(=O)O)s1,samples_by_epoch/samples_epoch_000.csv,75,CCN(CC)c1cc(-c2ccc3c(c2)NC2CCCC32)ccc1C=C(C#N)c1ccc(C=C(C#N)C(=O)O)s1,True,0,generated,0.4935064935064935,CCN(CC)c1ccc(C=C(C#N)c2ccc(C=C(C#N)C(=O)O)s2)cc1,False
O=Cc1cc2sccn2c1,samples_by_epoch/samples_epoch_000.csv,76,O=Cc1cc2sccn2c1,True,0,generated,0.28205128205128205,O=Cc1ccc(-c2cccs2)s1,False
CC(C)(C)c1ccc2c(c1)c1ccc(C(C)(C)C)cc1n2-c1ccc(-n2c3ccc(C#N)cc3c3cc(C(C)(C)C)ccc32)c(-n2c3ccccc3c3ccccc32)c1,samples_by_epoch/samples_epoch_000.csv,77,CC(C)(C)c1ccc2c(c1)c1ccc(C(C)(C)C)cc1n2-c1ccc(-n2c3ccc(C#N)cc3c3cc(C(C)(C)C)ccc32)c(-n2c3ccccc3c3ccccc32)c1,True,0,generated,0.5,CC(C)(C)c1ccc(-c2c(-c3ccc4c5ccccc5n(-c5ccccc5)c4c3)c(C#N)c(-c3ccc4c5ccccc5n(-c5ccccc5)c4c3)c(-c3ccc(C(C)(C)C)cc3)c2-c2ccc(C(C)(C)C)cc2)cc1,False
CN(C)c1ccc(-c2nnn(CC(=O)O)n2)cc1,samples_by_epoch/samples_epoch_000.csv,78,CN(C)c1ccc(-c2nnn(CC(=O)O)n2)cc1,True,0,generated,0.3870967741935484,CN(C)c1ccc(C(=Cc2ccc(-c3ccc(/C=C4\SC(=S)N(CC(=O)O)C4=O)cc3)cc2)c2ccc(N(C)C)cc2)cc1,False
CCCCn1c2ccccc2c2cc(C=Cc3ccccc3)ccc21,samples_by_epoch/samples_epoch_002.csv,0,CCCCn1c2ccccc2c2cc(C=Cc3ccccc3)ccc21,True,2,generated,0.6904761904761905,CCCCCCn1c2cc(/C=C/c3ccccc3)ccc2c2ccc(/C=C/c3ccccc3)cc21,False
CCCCCCCCNc1cccn2c(-c3cccc([N+](=O)[O-])c3)cnc12,samples_by_epoch/samples_epoch_002.csv,1,CCCCCCCCNc1cccn2c(-c3cccc([N+](=O)[O-])c3)cnc12,True,2,generated,0.3835616438356164,CCCCCCCCCCCCN1C(=O)c2ccc3c4c(-c5cccc([N+](=O)[O-])c5)cc5c6c(ccc(c7c(-c8cccc([N+](=O)[O-])c8)cc(c2c37)C1=O)c64)C(=O)N(CCCCCCCCCCCC)C5=O,False
Cc1ccc2nc3ccccc3c(-c3ccc4c(c3)OS(=O)(=O)O4)c2c1,samples_by_epoch/samples_epoch_002.csv,2,Cc1ccc2nc3ccccc3c(-c3ccc4c(c3)OS(=O)(=O)O4)c2c1,True,2,generated,0.4444444444444444,Cc1ccc2nc3cc4c(cc3c(-c3ccccc3)c2c1)[Si](C)(C)O[Si]4(C)C,False
O=c1c2ccccc2oc(-c2ccccc2)[n+]1-c1cccc([N+](=O)[O-])c1,samples_by_epoch/samples_epoch_002.csv,3,O=c1c2ccccc2oc(-c2ccccc2)[n+]1-c1cccc([N+](=O)[O-])c1,True,2,generated,0.36363636363636365,O=c1oc2ccccc2cc1-c1ccc([N+](=O)[O-])cc1,False
CN(C(=O)C=Cc1ccc([N+](=O)[O-])cc1)c1ccc(C=C2CCc3ccccc32)cc1,samples_by_epoch/samples_epoch_002.csv,4,CN(C(=O)C=Cc1ccc([N+](=O)[O-])cc1)c1ccc(C=C2CCc3ccccc32)cc1,True,2,generated,0.42592592592592593,CN(C)c1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,False
CCCCOc1ccc(Br)c(N(c2ccc(C)cc2)c2ccc(-c3ccc4cc5c(CC)c(Br)sc5cc4c3)cc2C)c1,samples_by_epoch/samples_epoch_002.csv,5,CCCCOc1ccc(Br)c(N(c2ccc(C)cc2)c2ccc(-c3ccc4cc5c(CC)c(Br)sc5cc4c3)cc2C)c1,True,2,generated,0.32894736842105265,CCCCOc1ccc2cc(-c3ccc(C)cc3)c(=O)oc2c1,False
CCCCN(CCCC)c1cc2c(cc1[N+](=O)[O-])CCC[N+]2(CCCC)CCCC,samples_by_epoch/samples_epoch_002.csv,6,CCCCN(CCCC)c1cc2c(cc1[N+](=O)[O-])CCC[N+]2(CCCC)CCCC,True,2,generated,0.3333333333333333,CCCCN(CCCC)c1ccc(C#Cc2cc(C#Cc3ccc(N(CCCC)CCCC)cc3)c(C#Cc3ccc([N+](=O)[O-])cc3)cc2C#Cc2ccc([N+](=O)[O-])cc2)cc1,False
CN(C)c1ccc2c3ccc(N(c4ccccc4)c4ccccc4)cc3n(C3=NC(C)(C)S(=O)(=O)c4cc(N(c5ccccc5)c5ccccc5)ccc43)c2c1,samples_by_epoch/samples_epoch_002.csv,7,CN(C)c1ccc2c3ccc(N(c4ccccc4)c4ccccc4)cc3n(C3=NC(C)(C)S(=O)(=O)c4cc(N(c5ccccc5)c5ccccc5)ccc43)c2c1,True,2,generated,0.36507936507936506,O=S1(=O)C2=C(c3ccc(N(c4ccccc4)c4ccccc4)cc31)C1(C3=C(c4ccccc41)S(=O)(=O)c1cc(N(c4ccccc4)c4ccccc4)ccc13)c1ccccc12,False
O=C(Nc1ccc(-c2nc3c(=O)n4c(nc3s2)CCC4)cc1)c1ccc(Cl)cc1,samples_by_epoch/samples_epoch_002.csv,8,O=C(Nc1ccc(-c2nc3c(=O)n4c(nc3s2)CCC4)cc1)c1ccc(Cl)cc1,True,2,generated,0.375,CN(C)c1ccc2nc(-c3ccc(C(=O)Nc4ccccc4)cc3)sc2c1,False
COC(=O)C(C)n1c(-c2ccc(C)cc2)c(-c2ccc(OC)c(OC)c2)c2cccc(OC)c21,samples_by_epoch/samples_epoch_002.csv,9,COC(=O)C(C)n1c(-c2ccc(C)cc2)c(-c2ccc(OC)c(OC)c2)c2cccc(OC)c21,True,2,generated,0.34328358208955223,COc1ccc(-c2oc3cccc4c5c(-c6ccc(OC)c(OC)c6)c(=N)oc6cccc(c2c34)c65)cc1OC,False
COc1ccc(OC)c(C=NNC(=O)CC(=O)NN=Cc2ccc(Cl)cc2)c1,samples_by_epoch/samples_epoch_002.csv,10,COc1ccc(OC)c(C=NNC(=O)CC(=O)NN=Cc2ccc(Cl)cc2)c1,True,2,generated,0.4166666666666667,COc1ccc(OC)c(C=O)c1,False
Cc1c(-c2cc3ccccc3o2)c2ccc(O)cc2oc1=O,samples_by_epoch/samples_epoch_002.csv,11,Cc1c(-c2cc3ccccc3o2)c2ccc(O)cc2oc1=O,True,2,generated,0.5,O=c1oc2ccccc2c2c1c(=O)oc1cc(O)ccc12,False
CCCCCCc1sc2c3c(ccc2c1-c1ccccc1)-c1ccc(N)cc1C3=O,samples_by_epoch/samples_epoch_002.csv,12,CCCCCCc1sc2c3c(ccc2c1-c1ccccc1)-c1ccc(N)cc1C3=O,True,2,generated,0.36538461538461536,Nc1ccc2c(c1)C(=O)c1ccccc1-2,False
CCCCCCN1c2ccccc2C(C)(C)C1C=CC=CCc1cc(OC)ccc1OC,samples_by_epoch/samples_epoch_002.csv,13,CCCCCCN1c2ccccc2C(C)(C)C1C=CC=CCc1cc(OC)ccc1OC,True,2,generated,0.3076923076923077,CCCCCCCCCCCCN1/C(=C/c2c(O)c(=O)c2=O)C(C)(C)c2ccccc21,False
COC(=O)c1cc2nccc(C)c2s1,samples_by_epoch/samples_epoch_002.csv,14,COC(=O)c1cc2nccc(C)c2s1,True,2,generated,0.3953488372093023,COC(=O)c1ccnc(N)c1,False
CCCCCCn1cnn(-c2ccc3c(c2)c2ccccc2n3CC(CC)CCCC)c1=O,samples_by_epoch/samples_epoch_002.csv,15,CCCCCCn1cnn(-c2ccc3c(c2)c2ccccc2n3CC(CC)CCCC)c1=O,True,2,generated,0.532258064516129,CCCCC(CC)Cn1c2ccccc2c2ccc(-n3c4ccccc4c4ccccc43)cc21,False
N#CC(=Cc1ccc(C(C#N)=Cc2ccc(C=Cc3ccc(C=Cc4cccs4)cc3)s2)cc1C#N)C(=O)O,samples_by_epoch/samples_epoch_002.csv,16,N#CC(=Cc1ccc(C(C#N)=Cc2ccc(C=Cc3ccc(C=Cc4cccs4)cc3)s2)cc1C#N)C(=O)O,True,2,generated,0.49230769230769234,N#C/C(=C\c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)s1)C(=O)O,False
CC(C)(C)c1ccc2c(c1)c(Cl)c1ccccc1[n+]2[O-],samples_by_epoch/samples_epoch_002.csv,17,CC(C)(C)c1ccc2c(c1)c(Cl)c1ccccc1[n+]2[O-],True,2,generated,0.38461538461538464,CC(C)(C)c1ccc2c(c1)c(-c1ccccc1)c(-c1ccccc1)[n+]1c3ccccc3c(-c3ccccc3)c(-c3ccccc3)c21,False
c1ccc(-n2c3ccccc3c3ccccc32)c(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)c1,samples_by_epoch/samples_epoch_002.csv,18,c1ccc(-n2c3ccccc3c3ccccc32)c(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)c1,True,2,generated,0.59375,O=c1c2ccccc2n(-c2ccc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc2)c2ccccc12,False
CCCCCCCn1c2c3c4ccc4ccc4ccc=2c4c31,samples_by_epoch/samples_epoch_002.csv,19,CCCCCCCn1c2c3c4ccc4ccc4ccc=2c4c31,True,2,generated,0.4444444444444444,CCCCn1c2ccc3ccc4ccccc4c3c2c2c3c(ccc4ccccc43)ccc21,False
COc1cccc(-c2cc(Cc3ccc(-c4nc(C#Cc5ccc(C(C)(O)C(=O)O)cc5)c(C#N)c5ccccc45)cc3OC)cc(-n3ncc(-c4cc(C(C)(C)C)ccc4O)n3)c2)c1,samples_by_epoch/samples_epoch_002.csv,20,COc1cccc(-c2cc(Cc3ccc(-c4nc(C#Cc5ccc(C(C)(O)C(=O)O)cc5)c(C#N)c5ccccc45)cc3OC)cc(-n3ncc(-c4cc(C(C)(C)C)ccc4O)n3)c2)c1,True,2,generated,0.2912621359223301,COc1ccc(-c2cnn(-c3ccc(C#N)cc3)n2)cc1,False
CCOC(=O)C1OCCC1c1cc(C)n2c(=O)c(NC(=O)CC(C)=O)ccc2n1,samples_by_epoch/samples_epoch_002.csv,21,CCOC(=O)C1OCCC1c1cc(C)n2c(=O)c(NC(=O)CC(C)=O)ccc2n1,True,2,generated,0.25263157894736843,Cc1cccc2nc(-c3cc(=O)c(OCc4ccccc4)co3)c(NC3CCCCC3)n12,False
C=CC=CC#CCCSC,samples_by_epoch/samples_epoch_002.csv,22,C=CC=CC#CCCSC,True,2,generated,0.14285714285714285,CC#CCCCCC,False
Cc1ccc2oc3cc(C=C(C#N)COc4ccc(C(C)(C)C)cc4)cc4ccc1c2c43,samples_by_epoch/samples_epoch_002.csv,23,Cc1ccc2oc3cc(C=C(C#N)COc4ccc(C(C)(C)C)cc4)cc4ccc1c2c43,True,2,generated,0.3,COc1ccc2c(C=C(C#N)C#N)cc3ccc4cc(C=C(C#N)C#N)c5ccc(OC)cc5c4c3c2c1,False
COc1cc(-c2c([O-])[s+](C)c3ccccc23)ccc1-c1ccc(OC)c2cccc[n+]12,samples_by_epoch/samples_epoch_002.csv,24,COc1cc(-c2c([O-])[s+](C)c3ccccc23)ccc1-c1ccc(OC)c2cccc[n+]12,True,2,generated,0.2714285714285714,COc1ccc(-c2oc3cccc4c5c(-c6ccc(OC)c(OC)c6)c(=N)oc6cccc(c2c34)c65)cc1OC,False
CCN(CC)c1ccc2cc(-c3ccc(-c4ccc(C(=O)C=Cc5cnn(-c6ccccc6)c5)cc4)s3)oc2c1,samples_by_epoch/samples_epoch_002.csv,25,CCN(CC)c1ccc2cc(-c3ccc(-c4ccc(C(=O)C=Cc5cnn(-c6ccccc6)c5)cc4)s3)oc2c1,True,2,generated,0.4166666666666667,CCN(CC)c1ccc2cc(/C=C/c3ccc(N(c4ccc(/C=C/c5cc6ccc(N(CC)CC)cc6oc5=O)cc4)c4ccc(-c5ccc(-c6ccc(/C=C(\C#N)C(=O)O)s6)s5)cc4)cc3)c(=O)oc2c1,False
Nc1nc(-c2ccccc2)cc(-c2ccccc2)c1C#Cc1ccccc1,samples_by_epoch/samples_epoch_002.csv,26,Nc1nc(-c2ccccc2)cc(-c2ccccc2)c1C#Cc1ccccc1,True,2,generated,0.4418604651162791,C(#Cc1ccc(N(c2ccc(C#Cc3ccc(-c4cc(-c5ccccc5)nc(-c5ccccc5)c4)cc3)cc2)c2ccc(C#Cc3ccc(-c4cc(-c5ccccc5)nc(-c5ccccc5)c4)cc3)cc2)cc1)c1ccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)c2)cc1,False
CCOC(=O)Cn1c(O)c(C(=Cc2cc(OC)ccc2OC)C(=O)OCC)c(=O)n(C)c1=O,samples_by_epoch/samples_epoch_002.csv,27,CCOC(=O)Cn1c(O)c(C(=Cc2cc(OC)ccc2OC)C(=O)OCC)c(=O)n(C)c1=O,True,2,generated,0.3333333333333333,COc1ccc(OC)c(C=O)c1,False
CCCCCCCCC1CCc2nc3c(nc2N1)c1c(c2ncccc23)C=Cc2cc-1ccc2C1CCC(CO)O1,samples_by_epoch/samples_epoch_002.csv,28,CCCCCCCCC1CCc2nc3c(nc2N1)c1c(c2ncccc23)C=Cc2cc-1ccc2C1CCC(CO)O1,True,2,generated,0.3010752688172043,CCCCCCCCn1c2ccccc2c2cc(-c3ccc(-c4ccc5c(c4)c4ccccc4n5CCCCCCCC)c4nc5c6cccnc6c6ncccc6c5nc34)ccc21,False
O=S(=O)(Cc1ccnc2ccccc12)c1ccccc1,samples_by_epoch/samples_epoch_002.csv,29,O=S(=O)(Cc1ccnc2ccccc12)c1ccccc1,True,2,generated,0.35555555555555557,C(=C\c1ccnc2ccccc12)/c1c2ccccc2cc2ccccc12,False
Cc1cc(C)c(O)c(-c2nccc3ccccc23)c1C,samples_by_epoch/samples_epoch_002.csv,30,Cc1cc(C)c(O)c(-c2nccc3ccccc23)c1C,True,2,generated,0.4883720930232558,c1ccc2cc(-c3c4ccccc4c(-c4nccc5ccccc45)c4ccccc34)ccc2c1,False
COc1ccc(-c2ccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)cc1,samples_by_epoch/samples_epoch_002.csv,31,COc1ccc(-c2ccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)cc1,True,2,generated,0.6363636363636364,COc1ccc(N(c2ccc(/C=C/c3ccc(N(c4ccc(OC)cc4)c4ccc(-c5ccc(/C=C(/C#N)C(=O)O)s5)cc4)cc3)cc2)c2ccc(-c3ccc(/C=C(/C#N)C(=O)O)s3)cc2)cc1,False
O=S(=O)(O)c1ccc(N2c3cccc4cccc(c34)C3CCCC32)cc1,samples_by_epoch/samples_epoch_002.csv,32,O=S(=O)(O)c1ccc(N2c3cccc4cccc(c34)C3CCCC32)cc1,True,2,generated,0.3333333333333333,Cc1ccc(N2c3ccc(/C=C(\C#N)C(=O)O)cc3[C@@H]3CCC[C@H]32)cc1,False
O=C(O)CCCCCN(CCOCCC(=O)O)CCC(=O)O,samples_by_epoch/samples_epoch_002.csv,33,O=C(O)CCCCCN(CCOCCC(=O)O)CCC(=O)O,True,2,generated,0.2857142857142857,CC/C=C/C=C/C=C/C=C/CCCCCCCC(=O)O,False
CC(=O)c1ccc(-c2cccc3c2c2ccccc2n3-c2ccc(C(F)(F)F)cc2)cc1,samples_by_epoch/samples_epoch_002.csv,34,CC(=O)c1ccc(-c2cccc3c2c2ccccc2n3-c2ccc(C(F)(F)F)cc2)cc1,True,2,generated,0.4426229508196721,O=C(O)/C=C/c1ccc2c(c1)c1ccccc1n2-c1ccc(C(F)(F)F)cc1,False
CN(C)c1cccc(CC(N)=S)c1,samples_by_epoch/samples_epoch_002.csv,35,CN(C)c1cccc(CC(N)=S)c1,True,2,generated,0.38095238095238093,CCOC(=O)c1cccc(N(C)C)c1,False
c1ccc(N(c2ccccc2)C2CCCCC2)cc1,samples_by_epoch/samples_epoch_002.csv,36,c1ccc(N(c2ccccc2)C2CCCCC2)cc1,True,2,generated,0.34615384615384615,CN(C)c1ccccc1,False
CC(C)(C(=O)O)c1cc2ccc3cccc4ccc(c1)c2c34,samples_by_epoch/samples_epoch_002.csv,37,CC(C)(C(=O)O)c1cc2ccc3cccc4ccc(c1)c2c34,True,2,generated,0.4722222222222222,CC(=O)Nc1cc2ccc3cccc4ccc(c1)c2c34,False
CCC=C(C)C(=O)NCc1ccc(C(=O)N(CCNC(=O)c2ccccc2Nc2ccc(F)c(Cl)c2)N(C)C)cc1,samples_by_epoch/samples_epoch_002.csv,38,CCC=C(C)C(=O)NCc1ccc(C(=O)N(CCNC(=O)c2ccccc2Nc2ccc(F)c(Cl)c2)N(C)C)cc1,True,2,generated,0.2978723404255319,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3ccc(F)c(Cl)c3)cc2)cc1,False
CN(C)c1ccc(C(=Cc2cccc(-c3ccc(-c4ccc(C=C(C#N)C(=O)O)s4)s3)c2)c2ccc(O)cc2)cc1,samples_by_epoch/samples_epoch_002.csv,39,CN(C)c1ccc(C(=Cc2cccc(-c3ccc(-c4ccc(C=C(C#N)C(=O)O)s4)s3)c2)c2ccc(O)cc2)cc1,True,2,generated,0.696969696969697,CN(C)c1ccc(C(=Cc2ccc(-c3ccc(N(c4ccccc4)c4ccc(-c5ccc(C=C(C#N)C(=O)O)s5)cc4)cc3)cc2)c2ccc(N(C)C)cc2)cc1,False
Cc1c2ccc(F)cc2c(-c2ccc(C=C(C#N)C(=O)O)s2)c2c1nc(C(C(=O)O)C(C)C)n2C,samples_by_epoch/samples_epoch_002.csv,40,Cc1c2ccc(F)cc2c(-c2ccc(C=C(C#N)C(=O)O)s2)c2c1nc(C(C(=O)O)C(C)C)n2C,True,2,generated,0.4691358024691358,CC(C)[Si](C#Cc1c2cc3ccccc3cc2c(-c2ccc(C=C(C#N)C(=O)O)s2)c2cc3ccccc3cc12)(C(C)C)C(C)C,False
COc1ccc(C=Cc2cc(OC)ccc2SC)cc1,samples_by_epoch/samples_epoch_002.csv,41,COc1ccc(C=Cc2cc(OC)ccc2SC)cc1,True,2,generated,0.5,COc1ccc(/C=C/c2ccccc2)cc1,False
CN(C)c1ccc(C=Nc2ccc(C(=O)O)cc2)cc1,samples_by_epoch/samples_epoch_002.csv,42,CN(C)c1ccc(C=Nc2ccc(C(=O)O)cc2)cc1,True,2,generated,1.0,CN(C)c1ccc(C=Nc2ccc(C(=O)O)cc2)cc1,True
CCCCC(CC)CN(c1nnc(-c2ccc(-c3ccc(C=O)s3)s2)o1)c1ccc(-c2cnc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)cc1C=C(C#N)C(=O)O,samples_by_epoch/samples_epoch_002.csv,43,CCCCC(CC)CN(c1nnc(-c2ccc(-c3ccc(C=O)s3)s2)o1)c1ccc(-c2cnc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)cc1C=C(C#N)C(=O)O,True,2,generated,0.4857142857142857,CCCCC(CC)Cn1nc2c3cc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)sc3c3sc(-c4ccc(/C=C(/C#N)C(=O)O)s4)cc3c2n1,False
COc1onc(-c2ccccc2C)c1C#N,samples_by_epoch/samples_epoch_002.csv,44,COc1onc(-c2ccccc2C)c1C#N,True,2,generated,0.34285714285714286,Cc1ccccc1-c1ccccc1C,False
O=C(O)C=Cc1ccc2cc(N=Nc3ccccc3O)ccc2c1,samples_by_epoch/samples_epoch_002.csv,45,O=C(O)C=Cc1ccc2cc(N=Nc3ccccc3O)ccc2c1,True,2,generated,0.40816326530612246,COc1cc(/C=C/C(=O)O)ccc1O,False
COc1ccc(C=Cc2ccc(N(c3ccccc3)c3ccccc3)c(F)c2)cc1,samples_by_epoch/samples_epoch_002.csv,46,COc1ccc(C=Cc2ccc(N(c3ccccc3)c3ccccc3)c(F)c2)cc1,True,2,generated,0.5416666666666666,COc1ccc(/C=C/c2cc(/C=C/c3ccc(OC)cc3)nc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)n2)cc1,False
CCCNC(c1ccc(Br)s1)C(OCC)OCC,samples_by_epoch/samples_epoch_002.csv,47,CCCNC(c1ccc(Br)s1)C(OCC)OCC,True,2,generated,0.21212121212121213,CCCCn1c(-c2ccc(Br)s2)nc2c3cccnc3c3ncccc3c21,False
O=C(O)c1ccc(-c2ccc(CCCC(O)C3CCOC3)cn2)cc1,samples_by_epoch/samples_epoch_002.csv,48,O=C(O)c1ccc(-c2ccc(CCCC(O)C3CCOC3)cn2)cc1,True,2,generated,0.2835820895522388,O=C(O)c1ccc(-c2cnc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)cc1,False
COc1ccc(N2C(=O)C(=Cc3ccc(OC)c(OC)c3)NC2=S)cc1,samples_by_epoch/samples_epoch_002.csv,49,COc1ccc(N2C(=O)C(=Cc3ccc(OC)c(OC)c3)NC2=S)cc1,True,2,generated,0.35714285714285715,COc1ccc(/C=c2\o/c(=C\c3ccccc3)c3ccccc23)cc1OC,False
CCOC(=O)c1cnc(C)nc1N,samples_by_epoch/samples_epoch_002.csv,50,CCOC(=O)c1cnc(C)nc1N,True,2,generated,0.425531914893617,CCOC(=O)c1cc(C(=O)OCC)c2cc(N)ccc2n1,False
O=C(O)c1ccc(C=Cc2ccc(N3C(=O)C=CC3=O)cc2)c([N+](=O)[O-])c1,samples_by_epoch/samples_epoch_002.csv,51,O=C(O)c1ccc(C=Cc2ccc(N3C(=O)C=CC3=O)cc2)c([N+](=O)[O-])c1,True,2,generated,0.3448275862068966,N#CC(=Cc1ccc(C(=O)O)cc1)c1ccc([N+](=O)[O-])cc1,False
CCn1nc(-c2ccc(Cl)cc2)c2cccnc21,samples_by_epoch/samples_epoch_002.csv,52,CCn1nc(-c2ccc(Cl)cc2)c2cccnc21,True,2,generated,0.3469387755102041,Clc1ccc(-c2nc3ncccn3n2)cc1,False
CCN(C)c1ccc2cc3ccc(=[N+](C)C)cc-3oc2c1,samples_by_epoch/samples_epoch_002.csv,53,CCN(C)c1ccc2cc3ccc(=[N+](C)C)cc-3oc2c1,True,2,generated,0.7560975609756098,CN(C)c1ccc2cc3ccc(=[N+](C)C)cc-3oc2c1,False
C(=Cc1nc2ccc3ccccc3c2[nH]1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,samples_by_epoch/samples_epoch_002.csv,54,C(=Cc1nc2ccc3ccccc3c2[nH]1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,True,2,generated,0.5319148936170213,C(=C\c1nccc2ccccc12)/c1ccc(N(c2ccccc2)c2ccccc2)cc1,False
CCCCCCCCCCN(CCC=Cc1ccc(C=Cc2ccc(C(F)(F)F)cc2)cc1)Cc1ccccn1,samples_by_epoch/samples_epoch_002.csv,55,CCCCCCCCCCN(CCC=Cc1ccc(C=Cc2ccc(C(F)(F)F)cc2)cc1)Cc1ccccn1,True,2,generated,0.3548387096774194,CCCCCCN(CCCCCC)c1ccc(C#Cc2ccc(C(F)(F)F)cc2)cc1,False
